Q12514 P47011
Q12477 P18494
Q04921 Q00245
Q03758 P53010
Q04868 P38801
P32468 P23287
P12887 P01149
P38293 P32356
P45819 P23644
Q03862 P06105
Q12230 P10081
P52910 P23642
P53604 P36118
P39531 P38631
P54199 P18480
P28795 P04456
Q02256 P53283
P38922 P32450
P40335 P33419
P53112 P38329
Q12236 Q12100
Q12084 P18852
Q06665 P38313
Q12241 P54199
P49573 P32855
P48234 P40957
P38283 P23301
Q05580 P32610
P53965 P34217
Q03322 P00724
Q04053 P49687
Q02875 P29703
P40069 P36017
P51534 P50095
P53281 P22204
P47165 P38249
P47012 P32786
P38697 P05318
P12962 P04076
Q03776 P28817
P53271 P51534
P32628 P11745
P40302 P14359
P41808 P25604
P36022 P21268
P40567 P26570
P35718 P23255
P32582 P22213
Q07657 P36018
P40095 P34253
Q02100 P38249
Q03920 P39998
P32912 P12753
Q06177 Q04978
P39946 P28495
Q08229 P53068
Q04003 P19145
P38922 P34730
P36168 P18239
Q08979 Q02884
P49704 P43535
P40468 P36049
Q00582 P47113
Q02793 P11154
P19414 P12904
P53599 P07251
P33895 P11484
P11709 P07262
P40483 P39682
P38932 P35172
Q08119 P21243
P38691 P22515
P53912 P38254
Q08732 P43588
Q00416 P48524
Q12118 P38089
Q08581 P27614
Q12315 Q05471
Q12084 P36094
P53939 P12754
Q06551 P53082
P38257 P26263
P48606 P25344
P32905 P18494
P38427 P33401
P53971 P27801
P35182 P32345
P33201 P29366
Q08217 P48582
Q04359 P00044
Q07508 P38806
P10566 P02294
Q12477 P04821
Q12483 P38789
P51601 P32458
P25635 P17123
P52593 P35728
P38856 P25303
P46970 P33203
Q03957 Q03220
Q12030 P32657
Q04749 P36124
P38737 P13186
P47057 P32263
P53622 P12962
Q12754 Q06640
P53079 P16474
P39730 P25357
P53600 P00937
P38339 P09798
Q08204 P32807
Q99207 P41832
P48412 P47050
P38759 P34077
Q99181 P53939
P43132 P32570
P38254 P36107
P40413 P06103
P53197 P38622
P38193 P33331
P23293 P20486
Q03919 P53068
P39077 P38328
P32525 P28007
Q02890 P35056
Q06177 P32801
P38208 P12385
P32571 P25584
Q07896 P38273
P53313 P08964
Q08979 P53136
P40462 P16658
Q99385 Q12390
P41808 P26793
P40327 P38735
P38634 P37370
P47068 P31374
P33418 P15790
P40036 P38089
Q05881 P40507
P53840 P22219
P34238 P29056
Q08931 P40462
P50086 P22204
Q05946 P38257
P40477 P38344
P34234 P31539
P40485 P39984
Q12315 P19882
P40005 P38113
Q06704 P34223
P38623 P25694
P53100 P25454
Q03322 P38333
P38352 P25567
Q12241 P41940
P42839 P13517
P36015 P17536
Q04359 P53010
Q12514 P40079
Q02629 P46949
P53048 P38063
Q04217 P46673
P21374 P00044
P40857 P38301
Q12468 P20967
P40507 P39073
Q04175 O14467
P47117 P40959
P60010 P41901
Q12241 P36005
P39715 P38853
P39703 P32581
Q04031 P25341
Q07914 P38264
Q06632 Q02208
Q08817 P40078
P53207 P40555
P39704 P38962
P38690 P32496
P32899 P24279
Q02197 P22515
P37296 P32324
Q04511 P32911
Q03973 Q03919
Q04493 Q03308
P42845 P40005
P40693 P38146
Q99257 P25657
P41800 P33338
P17629 P00830
P53549 P06782
P39990 P36019
P53904 P38748
P38634 P25303
P32828 P08638
P38348 P07260
P29366 P00830
Q92331 P31244
Q08245 P22219
P48415 P25369
P53100 P05986
Q12473 P19882
P42951 P38873
P43637 P00729
P32490 P25369
Q12522 P38850
P47113 P35207
Q12328 P47176
Q06696 Q03497
Q05881 P12904
Q02866 P23624
Q12021 Q06102
P33400 P30771
P48582 P09798
P40339 P25333
P53130 P00175
P53277 P22141
P39014 P19657
P36049 P32457
Q06479 P32524
P53924 P34087
P46655 P12385
Q06169 P38789
Q00582 P32345
Q12417 Q12377
P39968 P36013
Q04373 P38274
P53267 P53068
P53032 P14682
Q05024 P38757
P53169 P43637
Q07887 Q06549
Q05949 P53855
Q92331 P42935
P39523 P08018
P39968 P38627
Q08951 P38760
Q05881 P53081
Q00816 P40561
Q12004 P19263
Q00582 P38999
P40517 P32773
Q92317 P12754
P53949 P32490
Q04368 P32450
Q04693 Q03774
P40561 P32939
Q08491 P36068
Q12277 P34077
Q08746 P14306
P32911 P29340
Q12276 Q08920
P38217 P20053
P38726 P34240
Q12186 Q03497
Q07471 P23301
P53900 P32598
P38871 P23724
P43535 P40462
P47124 P40010
Q03919 P38358
P20438 P18963
P48566 P25343
Q02199 P38990
Q07834 P46675
Q07471 P09435
P25293 P07347
P38821 P32450
Q03125 P32828
Q12469 P32588
P54860 P16467
Q00539 P31374
Q06216 P38229
P33750 P15807
P04076 O13553
P38990 P32074
P38590 P36010
P54790 P38630
P17121 P15891
Q08438 P23639
P49704 P38293
P38862 P24867
Q07786 P07560
Q00416 P38198
Q04089 P54784
P40087 P21965
P31383 P02994
Q04031 P35197
P32786 P17119
P41940 P38883
P53867 P53112
Q06704 P16892
Q04792 P39707
Q06624 P38861
P36049 P32589
Q04964 P25644
P47134 P38871
P36084 P22139
P38889 P24871
P37838 P25632
P53965 P10659
Q12168 P40565
Q08438 P28795
P40991 P33329
P41940 P30624
P53116 P40014
P21951 P14242
Q08902 P53389
Q12107 P05085
P41814 P36037
P25808 P14736
P32605 P13711
P36017 P00817
Q12377 P22137
P42945 P40965
P38636 P05085
P42935 P14126
Q00582 P46985
Q02866 P47083
Q07657 P39713
P41816 P14126
P33314 P07262
P42839 P38785
Q03071 P46672
Q12129 P33892
P47150 P16862
P38801 P07270
Q06704 Q02554
Q03322 P18888
Q02629 P34226
P52553 P38769
Q05027 P13574
Q03373 P40090
P51601 P12962
P25453 P13434
Q01590 P40344
Q05787 P38286
Q03619 P32800
Q92317 Q04004
Q02825 P12753
P04147 P00950
P52286 P41834
P53551 P08638
Q08285 P53043
P40020 P32944
Q08972 P32867
Q03774 P38716
Q04978 Q03619
P38316 P16467
P43682 P32564
P38873 P37012
Q03308 P40003
Q06651 P23642
Q03125 P32805
P40007 P38850
Q04031 P31539
Q04964 P32328
Q12390 P20459
P40016 P38810
P21538 P07272
P38837 P32263
Q05670 P14742
P40573 P38077
P53930 P23642
Q12522 P33331
Q7LIF1 P28000
P17255 P09798
P53261 P47113
Q06704 Q04062
Q08018 P35189
P43561 P32600
P52919 P19658
Q04935 P49334
Q08446 Q04693
P40328 P38282
P28239 P08678
P43588 P38301
Q08446 Q07824
P41816 P36421
P36062 P32525
P32794 P32345
Q06217 P53091
P32601 P00359
P43581 P36125
P40565 P19145
Q05775 P35194
Q05080 P39967
Q12495 P39735
Q08273 P53112
Q08215 P38697
P48524 P19073
P38324 P08964
Q07986 P40357
Q03018 P50942
P32802 P20449
Q04749 P11938
Q04660 P20604
Q06673 P46672
P53267 P25303
Q12248 P25719
P42951 P22204
Q03081 P53067
P38748 P22213
P40573 P19735
Q04062 P52910
Q12026 P38262
P40574 P30902
P26448 P06781
P47057 P14724
P04387 P02400
Q06449 P25559
P46985 P36085
Q03619 P36172
Q06177 P41318
P50111 P25344
P46963 P15442
P53295 P11746
Q03981 P20486
Q12344 P12904
P20435 P07866
P49704 P33314
P42839 P12754
Q12347 Q04792
P27472 P24868
P21192 P10659
P38229 P38208
P38273 P33299
Q03096 P39523
Q12265 P23724
P47167 P21951
Q12154 P53258
Q02354 P41814
P25615 P10622
P50278 P50113
P38989 P32565
P50278 P38270
P38805 P36019
P19736 P14064
P40362 P38759
Q05580 P36047
P53081 P03965
Q05775 P53104
P53323 P30665
P53538 P38112
P25451 O13565
P50113 P38291
P32639 P08964
P36019 P35497
Q06218 P38121
Q12440 P40494
Q04053 P24482
P47176 P38863
Q04217 Q00246
P40014 P36053
P50094 P15790
Q12427 P32571
P38861 P25454
P40303 P33399
Q06676 P38181
P38861 P31382
P39682 P35197
Q04411 P25367
P38555 P32600
Q99299 P32642
P38705 P38590
P47132 P38695
Q12310 P38922
P37012 P25333
Q05775 P06844
P15303 P10869
Q06102 P39742
P40151 P38920
Q04839 P38636
P40344 P38257
P21672 P14736
P53176 P38729
P13712 P08153
P53295 P53169
P25043 P21243
P53036 P38634
P38764 P36165
P39875 P36100
P53086 P48239
P38697 P33334
Q12018 P38999
Q07993 P31383
Q04338 P38334
Q04031 P22202
P43586 P24869
Q08963 Q04002
Q04439 P24279
P38270 P38200
P49686 P23639
P38283 P19262
Q06451 Q02629
P36012 P20437
P36085 P32602
Q04199 P43639
P40064 P33298
Q02256 P38789
P38249 P10659
Q12517 P47176
Q06525 P13434
P53238 P27614
P47089 P38301
P39723 P27351
P53104 P32639
Q03558 P40328
P42951 P39979
Q99299 P53883
P40339 P36068
Q12038 P50945
Q12494 P38042
P22204 P08153
P39742 P36017
Q02821 P32523
P41921 P09064
Q04491 P47093
P36131 P32582
Q12176 P36165
P32873 P23202
Q08911 P39723
P47012 P40457
Q08162 P47176
Q12264 P43535
Q08886 P53378
Q92316 P36034
Q04491 P43586
P40456 P27692
P53184 P32495
P40515 P38814
P39940 P36085
Q12241 P40960
P35190 P32849
P32573 P27895
P39551 P11710
P19657 P06787
Q02895 P38988
Q03338 P32600
P39715 P32607
P48606 P39079
Q12020 P46957
Q06406 P14126
P22141 O13559
Q03954 P15705
Q06708 P22213
P47116 P28834
P38748 P32898
Q12045 P32801
Q08558 P53036
P52488 P34252
P21705 P06777
P39994 P32380
P38615 P04456
Q04412 Q04370
Q08886 Q04562
P38257 P04807
Q02100 P28707
P47079 P39935
Q12514 P25635
P40457 P38637
Q08949 P53250
P47089 P00924
P40892 P02829
Q06708 P19735
P38204 P20095
Q12163 Q03735
Q08920 P13517
Q03792 P40328
P38889 P33331
P47113 P20606
P08456 P02294
Q03081 P53855
Q08965 P38959
Q12434 P17121
Q04412 O13539
Q02260 P47122
Q06549 P23638
Q08963 P36019
P26263 P15108
P36037 P25296
P36139 P32562
P46672 P25336
Q01649 P41832
P38149 P32350
Q06676 P32368
Q05080 P00549
Q00416 P22203
Q06704 P11484
Q07824 P47041
Q12018 Q05670
P40959 P39990
P53256 P13856
Q04894 P25604
P53159 P46970
Q02804 P47150
P36160 P06774
Q02721 P34252
Q12045 P41808
Q03768 P38705
Q99176 Q08746
Q06506 P41940
Q12477 P46682
P43321 P32802
P40494 P38793
Q05874 Q00816
Q04868 P39904
P40555 P19657
P40090 P14242
Q03220 P38266
Q12310 Q12041
P18963 P17709
P25644 P15303
Q07930 P38590
P89105 P10961
P40494 P10659
Q00764 P38753
P53185 P20604
Q01590 P38276
P25389 P11484
P33891 P25584
P53824 P39515
P53691 P46957
P36080 P29509
Q12262 P04050
Q04894 P13712
Q99385 P17119
P40013 P00729
Q12157 P36120
Q12222 O13563
P31412 P06784
P50094 P29509
Q99207 P32945
P43587 P36161
P38208 P32786
P36144 P17214
Q08581 P06738
Q06549 P40395
P34240 P30902
Q12328 P29295
P39073 P33895
P53540 P25333
Q04264 P36015
P40024 P38228
Q99260 P16140
Q03768 Q02629
P38922 P30902
Q04233 P32502
P38194 P02400
P38324 P12962
P23639 P17442
Q12098 P32471
P32562 P27801
P53691 P34909
Q04149 P32911
P53540 P19454
P25569 P11484
Q07381 P32263
P38636 P22213
P38194 P32783
P38768 P05986
P36139 P25454
P32634 O14455
Q08949 P32492
Q92317 P32380
Q08963 P25719
P50275 P07170
P81450 P38702
Q04437 P53125
P32909 P23644
P30771 P12753
P11433 P04387
P16861 P04821
Q07508 P32917
P41814 P38806
Q04199 P40529
P53212 P27999
P40465 P09798
P43569 P22147
Q12045 P32345
Q12433 P05318
P38555 P32525
Q12142 Q05022
Q99207 P08458
P32905 P06844
P21182 P19454
Q12424 P38276
Q12301 Q06512
Q06409 P25655
Q03323 P40151
P53628 P43593
P36103 P16521
P53901 P22214
P38200 P10869
P40512 P25591
P46962 P40078
Q07418 P20424
P27472 P20081
P32504 P22007
Q12447 P28708
P38821 P38689
P39077 P22517
P53973 P38827
Q07915 P35497
P38910 P32387
P53068 P17709
Q08446 P32861
P53883 P33322
Q03096 P32525
P32800 P31377
P40483 P39998
P48363 P39990
P33334 P29340
P40561 P39073
Q04749 P15705
Q01939 P04147
P40413 P32589
Q01590 P25569
Q05900 P53743
Q04359 P06843
P48524 P35729
P32505 P08524
P51601 P18898
P38063 P34216
P32558 P25441
Q08278 Q01684
P40202 P19882
Q12469 Q04005
P38716 P38623
P39730 P04147
P36145 P33307
Q12344 P40565
P31244 P10869
Q12390 P36047
P31244 P06782
Q00578 P38282
Q03897 P19812
Q06142 Q04062
P32945 P32895
Q07824 P53755
Q12417 P13711
P53081 P38352
P33203 P13517
P38749 P32591
P89886 P06169
P53168 P27705
Q12310 P32381
P39987 P38152
Q12347 P06634
P53163 P02557
Q06815 Q03455
P53540 P21268
P47053 P28320
P47011 P40061
P05453 P05317
Q04217 Q02199
P40479 P32325
Q07508 P06103
Q04005 P54999
P32491 P22213
Q12276 P32610
P38346 P00331
Q08193 P38723
Q04601 P35194
Q07381 P53738
Q12427 Q00955
P40507 P27515
Q12310 P32457
P40856 P17119
P53731 P38823
Q06704 P25591
Q04233 P39994
Q03497 P36048
P38200 P32492
Q12222 P54199
Q12176 P03965
Q12216 P25370
P48239 P32939
Q12347 P25333
Q05775 P42846
Q03940 P47027
Q08601 P40186
P47041 P11746
P17123 P07560
P38334 P32505
P40991 P32504
P33331 P15442
P07991 P04807
Q12483 P53150
P36145 P25719
Q12390 P41834
P42934 P40450
Q03010 P07251
P39936 P38861
Q12734 P27796
P39925 P32895
Q08951 P30656
Q02767 P36123
P35178 P12945
P53248 P33204
Q03012 P53036
P53540 P53036
P41805 P38774
P40856 P38692
P40965 P19097
Q07786 P47176
P25558 P17442
P53086 P33311
Q12250 P53924
P38193 P32610
Q04934 P14742
Q03081 P53112
P23287 P00546
P39990 P38814
P33303 P01149
Q12527 P06773
P32776 P04147
P40335 P19524
P27472 P07262
Q12460 P32599
Q08729 P39936
Q99189 P41807
Q08972 P47912
P21672 P12754
Q05785 P38165
P39979 P37302
Q06696 P23624
P38837 P38757
Q12460 Q05949
Q99383 P35728
Q04149 P43561
P48566 P38203
P36080 P32505
P41940 P38070
Q04053 P19880
Q03768 P40048
P36100 P34162
P39966 P25515
Q12102 P53750
P16658 P08964
Q02892 P25584
P11154 O13559
P53924 P25343
Q00578 P31383
Q08921 P02400
P53978 P36049
Q12045 P53738
P15891 O14455
Q99176 P38716
P39927 P32364
P40078 P26263
Q07824 P33411
P38113 P30657
Q08649 P38863
Q08726 P20081
Q00916 P25655
P53883 P25591
P32909 P04076
P47068 P25451
P53754 P02829
P35688 P23287
P30656 P16467
P53322 P38856
P43568 P42884
P46962 P09232
P53904 P38801
P39730 P32590
Q12186 P38261
Q06819 P00331
Q12517 P28007
P29366 P10081
P53914 P26798
Q12152 P12383
Q06679 P39008
P53011 P12611
P40060 P13574
P25342 P25303
P36047 P35194
Q03973 P53043
Q12390 P25454
P53829 P43568
Q04233 P37012
Q04660 P06704
Q12691 P40186
P36029 P17255
Q06479 P00830
P52488 P38915
Q06142 P08431
Q04675 P19657
P53196 P27705
Q12460 P09938
Q05670 Q03898
P38801 P32835
P32480 P19073
Q12517 P42846
P38932 P26570
Q06679 Q03897
Q03096 Q02821
P25605 P00175
Q08956 O13565
Q05874 P38431
P33333 P32905
P53905 P48582
Q04322 Q02767
Q05610 P14306
Q04660 P39108
Q02805 P53735
P54784 P46954
Q12129 P06839
Q00873 P36168
Q07786 P50113
Q12222 P14164
P41697 P38080
P38068 P25045
Q06440 P32571
P47045 P35197
P40090 P38337
P32786 P08524
P46680 P08018
Q99207 P21306
Q08956 Q08245
P36107 P35729
P50945 P35197
P53043 P05030
P36172 P23561
Q04004 P25294
P53855 P01123
Q03220 O14455
P53877 P40014
P39994 O13539
P46948 P29469
P47120 P01120
Q00416 P33329
P33306 P32900
P23561 P04456
P38623 P00830
P40314 P32504
P39515 P32453
P53743 P33201
Q07844 P33892
P40471 P38903
P41816 P38879
P38814 P38329
P38883 P09440
Q07930 P53939
Q03337 P25808
P38768 P36013
Q04411 P32504
Q05024 Q02629
Q07376 Q04370
P36121 P35177
P39925 P33329
Q99299 Q07657
P47165 P38129
P07278 P00549
P53299 P38152
P13185 P09798
P40482 P00175
Q06108 P38555
P46985 P35207
Q00539 P43583
P43563 P39904
Q12440 P32464
Q99385 Q02256
Q06551 P38874
P53290 P33332
P47057 P22216
P52488 P10964
P54861 P38872
P35817 P25502
P46672 P15790
P37012 P06243
P47122 P04147
P38996 P19657
P53252 P32581
P24870 P07347
Q03338 P40302
Q06245 P07278
Q12277 Q04373
P38229 P02400
Q99210 P14832
Q12157 P35177
Q07887 P32598
P38708 P05986
Q07442 P39927
P53168 P36062
Q12285 P32912
P41800 P14741
P53552 P33199
P53924 P38862
P38348 P25591
P40471 P32481
Q12734 P19454
Q12527 Q08956
P53322 P03965
P39904 P25296
Q04264 P46655
Q03322 P38273
P43609 P39009
Q07084 Q05580
P40070 P21801
Q03954 P32521
P46678 P20134
P32447 P23644
P40574 P25558
P47165 P39998
Q08004 P48232
P36048 P32909
Q12063 P41811
P48566 P32525
P38254 P20133
Q00618 P39990
P53863 P00331
P53924 P09938
Q06436 P38692
Q04149 P32349
Q02197 P38871
Q12038 P24871
Q07930 P32898
P53152 P18410
Q06604 P30619
Q07657 P40024
P32528 P20133
P53100 P50108
P33307 P06100
P53834 P17555
Q12452 P29509
P40563 P14742
P33333 P00044
P25343 P14904
Q06160 P40564
Q04493 P33328
Q6Q547 P46655
P53049 P32562
Q03162 P38310
P38793 P32898
P52490 P38970
Q07084 P48361
P40413 P05085
Q05568 P32471
Q04272 P40495
P40956 P32573
P42945 P32800
Q99385 Q06479
P21965 P04147
Q12028 Q02793
P39968 P33420
P48240 P32336
Q01389 P38903
P40202 P32873
Q12285 P17536
P25296 P24279
P32774 P22336
P39742 P36029
Q05166 P53281
Q02895 P38085
Q12220 Q07381
Q04121 P35184
P33399 P26448
Q00362 P53152
P35056 O14455
Q08236 P53691
P53032 P41800
Q00245 P37296
Q12118 P53258
Q12009 P15303
Q05471 P36017
P40554 P27637
P20052 P12754
P39014 P37370
P32790 P02293
P38726 P21374
P53271 P09435
P43574 P38219
P25655 P19145
Q05583 P34160
Q04272 P40079
Q00955 P36024
Q02804 P39107
P53159 P15442
Q03162 Q00684
Q06549 Q06411
P47054 P38705
P53124 P04147
P35198 P00830
P38902 P21190
Q99210 Q08729
P53939 P49166
P16140 P12868
P39743 P00899
P49687 P32589
P41805 P36048
Q12017 P53739
Q12017 P39937
P42843 P39523
P32366 P21242
P38785 P15873
P40555 P38970
Q00245 P32458
P32318 P19262
Q08902 P06775
P53236 P32863
P48412 P34253
Q03656 P07270
Q12260 P32349
P53163 P07170
Q05583 P53104
P39969 P25336
Q03774 P40453
Q12044 P13517
Q12420 P40468
P32582 P32495
Q08873 Q03630
P36012 P18961
P33122 P29056
Q04004 P36017
Q12154 P40468
Q12440 Q04004
P46947 P10081
Q08444 P40512
P38959 P07274
Q06151 Q00776
P41800 P40563
Q07508 O13553
P25333 P22147
P53834 P34077
P53150 P40095
P48415 P48232
Q06324 P39523
P50094 P33199
P32863 P26309
P36080 P07278
Q06604 P14680
Q04739 P47912
Q06324 P41277
P32802 P04456
Q04739 P40204
Q06169 Q00416
P47150 P41810
P32571 P00546
P38829 P38726
Q08732 P07834
P53900 P17157
Q04493 P53847
P40991 P38352
P43638 P38266
P53628 P32629
P46655 P38348
Q12277 P32505
P48837 P38339
Q05024 P04840
Q12098 Q01590
Q02100 P19524
Q12330 P31109
Q12100 P38631
P39079 P23287
P53278 P32895
P53010 P13186
Q08817 P15303
Q12446 P25694
Q08438 P38822
Q03096 P40529
Q04511 P11927
P39984 P32895
P39703 P32458
P41813 P32842
Q08726 P32855
P40091 P38998
Q12522 P38063
Q03774 P38692
P32905 P00958
Q12033 P38757
Q06142 P39715
Q03957 P53067
Q12527 P51601
Q01217 P12695
P36009 P29056
Q02732 P38838
P54999 P50101
Q07844 P43638
P51862 P32501
P49166 P32849
Q12033 P43583
Q06554 P48234
Q12469 P48361
Q08553 Q06224
P32464 P13517
P43612 P41813
Q12420 P32350
P38705 P35207
Q03254 P31688
P32074 P00724
Q04562 P20795
P53840 P29496
Q08746 P29295
P29461 P22543
P42843 P07866
P40202 P14736
Q12494 P39723
P53978 P43586
P53865 P42843
P38208 P25584
Q12427 P40960
Q12026 P42944
P38329 P33760
Q08649 P32481
Q04964 P32629
P46680 P08964
P53742 P16521
Q12402 P38703
P32505 P18494
Q05080 P43592
P36022 P32900
Q08229 P09733
P53082 P31384
Q12020 Q03071
Q04493 P32491
Q06525 P40455
P38903 P20052
Q02196 P38862
Q05958 P38708
P38265 P28274
P57743 P53893
P53829 P20795
Q12021 P38859
P32776 P18759
P46957 P13712
P47122 P38856
P38287 P32794
Q12469 P25586
Q07786 P40202
P48415 P11484
P40963 P22204
Q04412 P40316
Q12129 P32588
P46673 P32801
P53283 P16140
P39937 P33401
P53840 P43612
P43603 P22203
P50278 P33331
Q07786 Q00916
P40061 P32524
Q02866 P36139
P12962 P10862
Q00764 P35688
P46655 P15646
P39517 P20438
P38867 P23255
Q04062 P12612
Q12024 P46677
P53754 P38352
Q12377 P38339
P38922 P36013
P53290 P40340
Q12241 P00175
P40495 P38792
P32521 P11154
Q12411 P35184
Q12514 P06843
P19882 P09032
Q02256 P09064
P49704 P17121
P50095 P32478
Q05610 P03965
Q12417 Q02932
Q06409 Q02821
Q12021 P32776
Q07921 P08518
Q05636 P40959
P27351 P17536
Q00582 P24870
P53094 P38822
P35497 P25644
P48568 P40496
Q03860 P41544
Q02892 P35198
P24482 P13365
P53754 P00560
P40573 P26793
P38988 P25579
Q08911 P53010
Q12390 P38153
P53250 P41277
P39703 P32773
Q04195 P53313
P36162 P20604
Q04359 Q00684
Q6Q547 P53313
Q06549 P04147
P40204 P36037
Q12315 P19524
P38615 P23202
Q12344 Q05949
Q06103 P02829
P41817 P38429
P41911 O14455
P24583 P11154
Q03407 P51601
P53250 P27472
P53298 P38789
Q12468 P32849
P38287 P25635
P34162 P16649
Q12100 P32264
P39929 P32380
P38987 P38766
Q12280 P53855
P25615 P24482
P40319 P30606
P38814 P33895
Q03782 P47079
P48836 P43587
P36008 P29295
P47005 P40413
Q99181 P40482
Q04921 P40555
Q12300 P53039
Q12277 P38793
P36010 P28495
P40339 P38431
Q12329 P38696
P47017 P33400
Q12390 P29295
P32318 P19658
P39927 P32610
