Q9BUQ8	Q8TA86	1	0.81141
Q9NPA1	Q8WZA1	1	0.15676
Q8N8B7	Q8IZU0	1	0.0194
P62805	O95183	1	0.087128
O43676	Q16718	1	0.35325
P62805	P62750	1	0.029547
Q96MX3	O60832	1	0.33699
Q03135	P51798	1	0.32513
P41002	P54886	1	0.24455
O95793	Q49A26	1	0.49578
Q9UGQ3	O75556	1	0.65226
P08173	Q9UI26	1	0.67047
Q16795	Q8N4H5	1	0.27034
P62805	Q9UHL9	1	0.020742
Q96BR9	Q5T619	1	0.017149
Q8IV31	Q9H2L4	1	0.78967
O14880	O75879	1	0.031142
Q9NR28	O15498	1	0.021055
P62750	P05388	1	0.042778
Q9NPI1	O60884	1	0.28331
Q969Q0	Q9GZR7	1	0.26712
Q9Y4U1	Q13371	1	0.11284
P49682	Q8N2G8	1	0.34446
O95786	Q9H0R8	1	0.731
P01106	P35269	1	0.47109
Q9UHG0	Q96QD8	1	0.03892
P13667	Q08380	1	0.063696
Q3KNW5	Q9BWH2	1	0.80355
Q9Y3S2	Q96DT7	1	0.021809
O95994	P13667	1	0.76863
P08195	P10620	1	0.74064
Q9H2F3	Q96KC8	1	0.14474
Q96FW1	Q9BUQ8	1	0.035032
P62750	Q9BYC8	1	0.59951
P35408	P49768	1	0.86355
Q9UIH9	Q7Z7H8	1	0.018785
P35414	Q8TD22	1	0.84076
Q6ZN55	O95793	1	0.045524
A6NCF5	P50990	1	0.068072
Q13485	P15336	1	0.026582
P02786	Q16775	1	0.35665
O14960	Q96E35	1	0.017144
Q9H1X3	Q13371	1	0.14232
Q96K58	Q9Y221	1	0.017206
P01106	O75190	1	0.020694
Q9BY14	Q12907	1	0.086045
P08047	P41182	1	0.053288
Q9H0U6	P42766	1	0.057389
P49711	P04844	1	0.084559
P67870	Q86VK4	1	0.038493
Q8NEB9	P62851	1	0.06153
Q12905	Q8IYB8	1	0.054687
Q9BWE0	Q9NVP1	1	0.017186
Q96ER3	Q9H3S5	1	0.025066
Q07075	P06307	1	0.025122
O75419	Q9BRT9	1	0.036984
P35268	P40429	1	0.58358
Q9Y3D5	Q96MW1	1	0.077267
P15144	Q9HD45	1	0.45877
O43889	Q8N682	1	0.017228
Q6UXA7	O60220	1	0.017505
Q99853	Q86T24	1	0.017182
Q9UDW1	P14854	1	0.82866
Q04837	Q8IYB8	1	0.32855
O15218	Q96CB8	1	0.32077
Q02930	O15354	1	0.020992
Q01664	Q12857	1	0.019302
Q9NQX1	Q96JP5	1	0.079398
O95994	O60884	1	0.18327
P35244	P05198	1	0.38933
P06307	Q96JL9	1	0.017477
Q9NY28	Q9UPQ8	1	0.37718
Q9BUZ4	Q9UJ78	1	0.018862
P82932	Q8NC60	1	0.019914
Q14592	Q969R5	1	0.019197
P01106	P48643	1	0.022819
O00398	Q6NUQ1	1	0.58087
Q3SYG4	Q8N3I7	1	0.099102
Q14197	P23368	1	0.6235
Q9BX68	Q9NUL7	1	0.42271
Q13123	P26196	1	0.036135
P01308	P53634	1	0.028725
Q6NUN9	Q96FW1	1	0.01753
O00487	P48643	1	0.56894
Q9UGI8	O14545	1	0.020473
B2RXF5	Q96RE7	1	0.018379
P49281	P03886	1	0.86866
Q9P2G3	Q9Y573	1	0.017986
Q9UBY8	Q04941	1	0.67256
Q9NS37	Q16621	1	0.27113
P54253	Q03989	1	0.57022
Q9Y3S2	Q12906	1	0.46156
P49768	Q14165	1	0.68422
P62805	Q9NX58	1	0.070557
Q9H598	P55085	1	0.83294
Q8WUD4	Q2TBE0	1	0.017916
Q9BQE4	Q92890	1	0.018962
P61081	P50991	1	0.7891
Q96IF1	Q15942	1	0.13622
P20309	P34995	1	0.60915
O95994	P23396	1	0.5608
Q5JX71	Q5J8X5	1	0.634
Q8TBB6	Q9GZR5	1	0.85273
Q13520	Q9Y6X1	1	0.61233
P62805	P13010	1	0.03791
Q9UDV6	P40692	1	0.028101
Q12857	Q9BVJ6	1	0.018506
O94766	O75396	1	0.46642
Q9UI09	P09669	1	0.48057
P49447	Q9UKR5	1	0.25562
Q9H0R8	Q8NFG4	1	0.65108
P54253	Q96MN9	1	0.33902
O14880	P04844	1	0.40639
Q9Y3S2	Q9Y2X9	1	0.052043
P37108	Q15042	1	0.01996
Q9BX68	P09001	1	0.73831
Q16795	O95169	1	0.12947
P62633	O75683	1	0.58673
P16473	Q99519	1	0.382
Q9GZM5	P35610	1	0.53883
Q9BQ90	Q15369	1	0.029931
Q53GT1	Q9ULV3	1	0.017289
Q9BXW4	Q8WVZ9	1	0.37337
P08047	Q13485	1	0.39239
Q9UFB7	Q9ULD5	1	0.017341
O95793	P35610	1	0.017172
Q7Z7H8	Q969Q0	1	0.021595
Q13485	P25490	1	0.24951
P49411	Q96C86	1	0.83339
Q03135	Q9Y6Y0	1	0.017446
P62750	P62266	1	0.47371
O43583	Q7L5N1	1	0.086359
P49450	Q9NY93	1	0.022683
Q13304	Q9NX76	1	0.83476
P14854	O14925	1	0.77965
P62424	P25398	1	0.18532
Q96HE7	Q8TED1	1	0.023977
Q9H410	Q96JM3	1	0.017543
P08173	Q9GZM5	1	0.7722
Q96Q45	Q86WB7	1	0.7476
P49411	Q16540	1	0.8304
Q9NRC8	P55786	1	0.10237
O95994	Q13162	1	0.81511
O95600	Q9BUJ2	1	0.48498
Q6UWN5	Q9UKR5	1	0.81187
O00487	Q9GZR7	1	0.68845
P62888	Q9GZR7	1	0.14564
Q9H1X3	Q15042	1	0.019355
O95273	Q02363	1	0.017491
Q7KZN9	O75947	1	0.63841
Q9NQX0	P25791	1	0.032847
Q9NWZ8	Q9P2G9	1	0.017119
Q8N680	Q9UL40	1	0.017495
P26373	O00566	1	0.624
O95786	Q70IA6	1	0.066761
P01106	O75909	1	0.059013
O15218	O75419	1	0.35936
Q6ZN55	Q9Y3D3	1	0.023475
Q8IWL3	O95139	1	0.25655
O96002	Q9NXE8	1	0.017112
P52739	O95994	1	0.026097
O95793	P56192	1	0.01773
Q9NRM2	O15156	1	0.01729
Q9P0S2	P00403	1	0.79758
O15446	P35269	1	0.59293
Q9Y3S2	P56270	1	0.19302
P47929	O00592	1	0.017802
Q9NRC8	Q6NZY4	1	0.01833
P62750	O95793	1	0.23473
Q9NWT8	Q9NX58	1	0.83182
Q71U36	O60216	1	0.25946
P01106	Q9P0U4	1	0.032663
O75695	O00391	1	0.03088
Q9Y3S2	Q96C00	1	0.020774
Q92785	P56270	1	0.49276
P82912	Q8NC60	1	0.084583
Q14507	Q9HAT2	1	0.019857
Q96LL9	O95168	1	0.35554
P62899	P61513	1	0.7371
P01106	Q1KMD3	1	0.06065
P40429	Q9NY93	1	0.53879
P17568	P24863	1	0.02074
P61081	P62263	1	0.1177
P62750	P62851	1	0.55957
Q8N6T7	P55769	1	0.16146
Q9UIH9	Q9BYC9	1	0.041285
Q15554	Q96JM3	1	0.023647
Q9H112	Q8NBK3	1	0.043182
Q96MX0	Q14973	1	0.8367
Q9P0J7	Q8N1F7	1	0.019885
Q6W5P4	Q86SG7	1	0.49359
Q96BK5	Q9Y3D3	1	0.067594
Q9NWS0	Q99497	1	0.042806
Q13118	Q96BZ8	1	0.019276
P25440	Q86YP4	1	0.090536
Q9H2K0	O00746	1	0.73525
Q9NR30	Q6DKI1	1	0.27432
Q6DKI1	Q9BWE0	1	0.017644
Q96MF4	Q7Z2T5	1	0.01743
P63279	Q9NR30	1	0.088603
P82932	P82921	1	0.77357
P01106	Q16649	1	0.032078
Q01469	Q5T749	1	0.017033
Q13887	P54253	1	0.42381
P0CAP2	P36954	1	0.30922
Q8IW40	P09668	1	0.01728
P10809	P09001	1	0.75525
Q96MX3	P61313	1	0.34968
Q9NRH3	O14530	1	0.035719
Q15022	O60216	1	0.078552
Q8NEB9	Q96KA5	1	0.11548
Q9NR30	P61247	1	0.72282
Q9BQ15	Q86YP4	1	0.020403
O75683	Q6IQ21	1	0.2198
Q05639	P62888	1	0.80704
Q6NUN9	P49368	1	0.025022
Q96S52	Q15428	1	0.21311
P01308	O95168	1	0.41111
Q16594	P62847	1	0.017204
O43889	Q8TEY5	1	0.11351
P62805	Q96SL8	1	0.0172
P62263	O75569	1	0.4546
P53567	Q16649	1	0.11904
Q9UL40	P82930	1	0.67481
Q9H2K0	Q9BYD6	1	0.14553
O95786	P01100	1	0.018139
Q14197	O43674	1	0.7651
Q9H2K0	Q92665	1	0.058231
O96006	P0DI81	1	0.018096
P23769	Q9Y296	1	0.017173
Q13323	Q8IXM6	1	0.68999
Q13304	Q03169	1	0.39616
Q7Z4Q2	Q9Y2Q3	1	0.018028
Q9NRM0	Q9P0S3	1	0.67016
Q9NR33	Q9UGP8	1	0.027178
P26373	Q9BRJ6	1	0.52715
Q9H9B4	O95563	1	0.64902
P07510	Q99750	1	0.017047
Q8NHW3	Q13562	1	0.76501
P17028	Q86VK4	1	0.017951
Q16740	P14927	1	0.83323
Q96BK5	O60888	1	0.019004
P10176	Q8N0V3	1	0.043001
O95786	P63279	1	0.019425
Q9NWS8	Q6YN16	1	0.037972
Q9BZS1	Q96RE7	1	0.018481
P15954	P14927	1	0.51565
P60201	Q96PS8	1	0.85771
Q8N490	Q9UBB9	1	0.025972
Q9Y5T4	O96000	1	0.67305
Q7Z7H8	Q9BQC6	1	0.24187
Q9UIS9	Q99750	1	0.017201
Q04837	Q16795	1	0.2224
Q9UHI6	Q99832	1	0.13941
Q9NP92	Q9NUL7	1	0.074656
Q13887	Q8WUB8	1	0.021846
P62805	Q9HBE1	1	0.0252
P30989	Q8TAD4	1	0.82886
Q03135	Q9BQE4	1	0.55895
Q9NWS9	P63279	1	0.067671
Q92633	Q96HR9	1	0.80455
Q8IVM8	Q9Y5Y0	1	0.86036
P45880	P21754	1	0.68086
Q03135	Q9H6H4	1	0.80972
Q9UKT9	Q96FJ0	1	0.017174
O95411	Q9NZC7	1	0.028984
Q8NCK7	P55786	1	0.18723
Q6ZN55	Q16540	1	0.017283
O95715	Q07325	1	0.017145
P61513	Q6DKI1	1	0.16641
Q16795	O75306	1	0.051924
O43889	Q969S6	1	0.034867
O75683	Q9Y3D5	1	0.11113
P23769	P62847	1	0.17175
Q99081	P51800	1	0.028857
O95182	O43674	1	0.34249
Q9GZR5	Q69YG0	1	0.84796
Q13217	Q6P179	1	0.030769
P82932	P82650	1	0.34443
Q96EY1	Q9BQ95	1	0.079195
P04198	Q15022	1	0.027359
A2A3N6	Q9UHK6	1	0.018606
Q9UI95	Q9Y2X9	1	0.01759
P41002	P61604	1	0.017797
Q9NXR8	O75953	1	0.019375
P63279	Q96SK2	1	0.27571
Q99459	P26373	1	0.32305
O95793	P49642	1	0.022452
P61513	P61247	1	0.64729
O75792	Q13838	1	0.63388
P78423	Q8TAD4	1	0.057942
P37840	Q13087	1	0.19241
Q13330	Q96EB6	1	0.017209
P42766	Q9UL40	1	0.33022
P32248	P51685	1	0.79347
O14925	O43615	1	0.27594
Q6UWP2	Q13630	1	0.10301
Q9NUH8	Q13113	1	0.4919
P09622	Q13838	1	0.30389
Q92186	Q6UXA7	1	0.01776
Q9P0S3	O43889	1	0.044787
Q14973	Q8TDT2	1	0.81184
O43474	P13807	1	0.19858
P62750	Q13206	1	0.33127
P17568	O96000	1	0.80598
O14960	Q96S59	1	0.017249
P0DPB6	Q9NYV6	1	0.036368
P63173	P25398	1	0.030103
Q8WXX5	P35659	1	0.54703
O94772	O95158	1	0.73535
Q8IWL3	Q96HC4	1	0.017349
Q8TAE8	Q13405	1	0.577
O75937	P62888	1	0.029392
P82912	P82921	1	0.085532
Q6PGQ7	P63208	1	0.018183
Q8TBP5	Q9UI95	1	0.69473
P42166	Q15738	1	0.019226
O95786	Q9BWJ5	1	0.17973
Q13123	Q96NB3	1	0.024892
P28698	P17028	1	0.018092
Q13217	Q14697	1	0.030239
Q12905	Q9NRX2	1	0.018806
P28222	Q8TED1	1	0.83822
O95786	O95273	1	0.33891
Q99459	Q9Y450	1	0.15015
Q86VZ1	Q9H4A6	1	0.54822
Q9HB40	Q71U36	1	0.04705
Q3KNW5	P60201	1	0.87097
Q9NR28	P27449	1	0.17386
O60884	Q9NVR0	1	0.018501
Q9BY14	Q08722	1	0.39737
Q04837	Q9NRX2	1	0.73008
Q8NCP5	Q9Y6V7	1	0.017226
Q9BQS6	Q9Y664	1	0.018644
O95994	Q12857	1	0.026223
Q9NV96	Q96S06	1	0.77695
Q8IWL3	P10109	1	0.49963
Q8IV16	Q8N3Y3	1	0.46877
Q8IVM8	Q96S06	1	0.7995
P35372	P20292	1	0.85614
Q9NR28	Q16718	1	0.036099
Q9Y4X4	O95793	1	0.088677
Q8IV20	Q674R7	1	0.72394
P01106	P50991	1	0.022611
P62750	Q9NW07	1	0.028141
Q8TCT7	Q8WUW1	1	0.17602
Q7L5N1	P62263	1	0.032072
P16401	P05388	1	0.64872
P15313	O75190	1	0.029036
Q8N680	Q9NX24	1	0.017297
Q8TED1	Q99726	1	0.86452
Q9NX01	P23396	1	0.11583
P61970	P06454	1	0.017187
O15466	Q9NZV5	1	0.05178
P82912	Q9H0G5	1	0.061765
Q92560	P52739	1	0.037076
Q92785	Q9P0M9	1	0.44451
P34981	P49407	1	0.7177
O00487	P50991	1	0.61691
Q9BUQ8	Q8TDD1	1	0.82742
Q02363	P15172	1	0.022566
P15336	O14867	1	0.017607
P37840	P51659	1	0.040287
Q9UGP8	Q6ZNB6	1	0.065261
Q9Y3E0	P61073	1	0.82641
O75475	Q92993	1	0.15714
O95881	P07858	1	0.59827
Q6UX39	Q9BRT9	1	0.042142
Q5JX71	P26678	1	0.21466
O00585	P32248	1	0.30234
Q02930	Q9H2F3	1	0.24112
Q9Y2T7	Q14197	1	0.04106
P41182	Q8IW45	1	0.053252
Q9HCE5	P46782	1	0.50713
A0JLT2	Q13838	1	0.032022
Q9NVX7	P54253	1	0.017547
P43681	Q8N2G8	1	0.12212
P49411	P19404	1	0.7533
Q13951	P42766	1	0.0184
P20309	Q9Y3E5	1	0.62351
O14880	P23368	1	0.80688
O15218	O75845	1	0.83892
Q9UN30	Q5VUG0	1	0.021294
P39019	Q9NY93	1	0.16054
Q9NX58	Q9NY93	1	0.69889
Q1KMD3	P16383	1	0.03434
Q9UM22	Q86UD1	1	0.051825
P62805	O15060	1	0.018011
Q96LR7	Q99757	1	0.19573
P54219	Q969S0	1	0.70985
Q9H5J0	Q9UJP4	1	0.019745
Q99750	O43257	1	0.017103
Q8IZ57	P80188	1	0.03966
Q8N239	Q9H8H0	1	0.06106
Q96HJ3	Q92993	1	0.017266
P07858	Q14697	1	0.1258
P68543	Q9UNZ2	1	0.019509
Q7Z2H8	O75947	1	0.017694
P41231	Q5H8A4	1	0.79289
Q8IX18	Q9UBB9	1	0.044732
Q96MX3	P62424	1	0.21285
Q92611	Q86VN1	1	0.06604
P25791	O15231	1	0.018114
Q9Y2G8	P40429	1	0.017454
P48651	Q7L5L3	1	0.68254
Q9HAW0	Q9Y678	1	0.017575
Q9HCE5	P50990	1	0.035945
P09622	P55769	1	0.53757
Q9UJV9	O00566	1	0.15506
Q9C002	O75947	1	0.41306
Q8WVZ9	Q86UK7	1	0.01751
P01106	P09382	1	0.017111
Q7RTS1	P62424	1	0.15598
Q9P0M6	Q03188	1	0.076024
P62805	Q9HC78	1	0.018642
Q8IYH5	Q92830	1	0.02591
P06746	Q01831	1	0.025241
P05388	P23396	1	0.68952
Q75WM6	Q9H0U6	1	0.046
Q9UMX9	P29083	1	0.15441
Q6IQ16	Q02930	1	0.017774
Q92905	P49411	1	0.80304
P01308	Q7Z2T5	1	0.017157
Q8N661	Q9Y5U9	1	0.21926
O43889	Q8NHS1	1	0.019952
Q12906	P62857	1	0.083448
P82930	Q969Q0	1	0.025006
P49411	Q9BUJ2	1	0.028208
Q14197	O43615	1	0.15865
Q9UIH9	Q9Y2X9	1	0.072692
P14854	Q9H4A6	1	0.028659
Q9H1Y0	Q9H0R8	1	0.61688
Q9NR55	P49715	1	0.72065
Q9C0K0	Q14145	1	0.017386
Q5I7T1	O14545	1	0.017541
Q9NRC8	P62701	1	0.13017
Q13217	P13667	1	0.17577
P09622	Q9P2K2	1	0.048359
Q32P28	Q15084	1	0.049987
Q9NWS8	Q92993	1	0.024518
P62805	P78371	1	0.12853
Q9UGI8	P49411	1	0.01932
A0JLT2	P52435	1	0.019995
Q16635	Q495W5	1	0.18268
Q96MX0	Q13520	1	0.73261
Q14CW9	Q12962	1	0.017271
P08047	P39019	1	0.032206
Q3KQV3	O43167	1	0.017138
P39019	O60832	1	0.73615
Q8TDT2	Q969S0	1	0.86803
Q9NX58	O60832	1	0.79455
Q9BX68	Q16795	1	0.18455
Q15084	Q13162	1	0.65443
Q9UDV6	Q12874	1	0.02476
Q04864	Q9BRG1	1	0.018211
P46063	P39748	1	0.37176
Q96DV4	Q9H0U6	1	0.12778
Q96JL9	O14901	1	0.02097
Q9NRC8	Q5SSJ5	1	0.14754
Q14592	Q96EB6	1	0.017208
Q13485	O15198	1	0.01905
Q9Y3I1	Q9BXP5	1	0.035618
Q9UPQ8	Q8TED1	1	0.81624
Q8WVK2	Q2TAL8	1	0.020027
P49184	Q9Y6A9	1	0.13363
Q15465	P18509	1	0.01916
P40429	P61313	1	0.57763
Q9NPC1	Q9H3S5	1	0.81726
Q96K58	Q9H8H2	1	0.017438
Q92905	P35659	1	0.017667
P08047	P24385	1	0.018329
O75586	O43513	1	0.01739
Q96MF4	P23396	1	0.020725
P15374	P13010	1	0.071408
P0C5Z0	Q9NVU7	1	0.020679
O95600	P45880	1	0.0365
Q96EG3	Q9H9D4	1	0.017215
O95182	O43615	1	0.040469
Q6P5X5	Q52LG2	1	0.28267
P40692	P41222	1	0.017308
Q9Y4X4	Q9Y3D3	1	0.045643
P09234	Q09161	1	0.021597
O95786	P36969	1	0.024095
P49450	Q96BK5	1	0.017094
Q92841	P26196	1	0.1632
Q9UIH9	P56270	1	0.65675
P62805	Q9NPI1	1	0.034368
Q13520	Q13113	1	0.74801
Q9UJW3	P55085	1	0.4616
Q6PI26	Q96IK5	1	0.017312
Q5MJ10	Q9UHK0	1	0.018051
O95793	P23368	1	0.025266
P49450	Q7Z4V5	1	0.11819
Q9GZT5	Q96E35	1	0.017308
P15172	P15923	1	0.79458
Q99750	Q05952	1	0.01705
Q99598	P23396	1	0.048164
Q8IWL3	P55789	1	0.069945
Q9H1Y0	P07737	1	0.028946
Q6NUQ1	Q99633	1	0.020583
P18509	P62699	1	0.021531
P01308	Q14697	1	0.020592
Q9H0G5	P39019	1	0.073721
Q8IWL3	Q9HD34	1	0.038225
Q9NR30	O60832	1	0.76334
P40692	Q99757	1	0.24293
Q8NB12	Q03989	1	0.017384
P07858	P13667	1	0.17154
Q14197	Q96EL2	1	0.39417
Q9GZM5	P0CG08	1	0.70463
Q96EB6	P10809	1	0.13009
P62424	P61247	1	0.53989
O14842	Q8N1S5	1	0.84521
Q32P28	P13716	1	0.021352
Q15005	Q9Y6A9	1	0.8051
Q6ZN18	P62891	1	0.12608
Q9BZQ6	Q9BV94	1	0.02089
P51946	A0JLT2	1	0.017244
P55085	Q9UI26	1	0.47808
Q16637	O95865	1	0.017871
Q03135	Q14145	1	0.017388
Q12906	Q9NRX2	1	0.082072
P10809	Q9NWT8	1	0.86823
P09234	Q9BXP5	1	0.78587
P49450	Q92841	1	0.045786
O15353	P25490	1	0.070184
P48735	Q99497	1	0.21641
Q96FI4	Q01831	1	0.69511
P52739	Q96MW7	1	0.031336
Q8IWL3	P68036	1	0.017474
Q96SF2	Q9ULV3	1	0.023918
Q96KC8	P40429	1	0.36856
Q86U44	Q16650	1	0.017989
Q03135	P14854	1	0.16662
O95793	P40227	1	0.050777
Q9HCE5	P18621	1	0.66167
O95274	Q3SXM5	1	0.34832
Q16795	Q9UDW1	1	0.39654
P10809	Q16795	1	0.54013
Q96HH4	Q9NZV5	1	0.092142
P04198	Q92993	1	0.021247
P82932	Q9Y3D5	1	0.71776
Q6ZN17	Q9Y2T7	1	0.081729
P35244	Q9BWJ5	1	0.20114
Q86WX3	P39019	1	0.49766
P61247	Q6IQ21	1	0.10617
P05112	P35225	1	0.88343
Q9NR33	P09382	1	0.099097
Q9H0R8	P09234	1	0.44797
O95402	Q15544	1	0.019702
Q8WVZ9	Q96EL2	1	0.059187
Q8IW45	Q96SK2	1	0.069099
O15239	O95169	1	0.28704
P41002	O00487	1	0.39043
P41002	P55789	1	0.018684
Q13217	Q13162	1	0.14888
P10809	P10606	1	0.73038
P41002	P13010	1	0.17445
Q66K89	O60832	1	0.13777
P49715	Q05516	1	0.40192
Q12857	Q04837	1	0.023533
P01106	P10244	1	0.019724
P54274	Q9NR30	1	0.2906
Q8NCK7	P62805	1	0.073258
P61604	P10809	1	0.78416
Q9NY93	P62899	1	0.65573
P63279	P78347	1	0.10174
P53539	Q16236	1	0.019162
P62805	Q8TF01	1	0.16411
Q9Y664	Q5TGY1	1	0.030297
O95786	Q9NX09	1	0.036044
Q9Y3E0	Q15005	1	0.59557
P30086	Q9H299	1	0.064321
Q9HBJ0	Q92830	1	0.01791
Q53EQ6	Q8TAD7	1	0.01718
Q16254	Q9UBL3	1	0.040566
P01106	Q5T6C5	1	0.017147
Q9UNL2	O00716	1	0.16867
P25105	P34995	1	0.75916
Q6IE81	Q13867	1	0.017401
Q9UI26	Q96HC4	1	0.02971
O43623	Q99460	1	0.28869
Q13520	O75396	1	0.65583
P48651	P09668	1	0.2078
Q96C86	P49715	1	0.024856
Q8IY34	Q9HD45	1	0.83068
Q9NWS8	Q5SRR4	1	0.048134
Q9Y4X4	P82912	1	0.020787
Q8WY98	Q07325	1	0.020046
P09622	Q92522	1	0.1318
Q99497	P03905	1	0.039283
Q9Y468	P62805	1	0.027367
Q8N680	P62891	1	0.018135
Q99714	P39748	1	0.1489
P47775	Q9GZR5	1	0.83425
P43119	Q16739	1	0.84795
Q16348	Q6PEX3	1	0.017047
Q9BPX1	Q96LB9	1	0.1343
O95994	P55786	1	0.24747
Q9NVR0	P18510	1	0.025469
Q8N5K1	Q9UHJ9	1	0.79524
Q8IXK0	O14901	1	0.50488
O95182	Q99750	1	0.017063
Q9UGP8	P48651	1	0.49497
Q9NRC8	P54886	1	0.12371
Q02363	O95199	1	0.017274
P34969	P62888	1	0.70664
O95793	O75343	1	0.0177
Q8TCT7	O95169	1	0.34859
Q9H3Q3	Q5SRI9	1	0.10983
Q6IE81	P62750	1	0.018135
Q9UGM1	Q9Y320	1	0.85696
O95600	Q9UKD1	1	0.018888
Q96LB9	O43286	1	0.039299
Q96HE7	Q9NP55	1	0.024369
P49411	Q9P0M9	1	0.85039
Q16581	Q3SXM5	1	0.62882
P47900	Q9H1C4	1	0.8377
Q9BQ95	Q16698	1	0.044501
Q8N490	Q7Z4Q2	1	0.040762
Q86XD5	Q9BSJ5	1	0.017284
Q15274	Q8WXI9	1	0.11738
P07858	Q13162	1	0.54747
Q8NBA8	O60884	1	0.017267
Q96K58	Q9UEG4	1	0.017816
P01106	Q92890	1	0.017434
O95786	Q96LT4	1	0.024884
Q13838	Q71U36	1	0.056574
P01275	Q96E35	1	0.025585
Q9HAW0	P56192	1	0.017364
O00214	Q7L0J3	1	0.0314
Q9H2K0	P82921	1	0.33775
P67870	Q6UVY6	1	0.083848
P62280	P62847	1	0.7259
Q96D98	Q8N6I1	1	0.019286
Q96BK5	P39019	1	0.04872
P40429	P62424	1	0.49781
Q92499	P54886	1	0.152
O95793	Q9H9B4	1	0.018688
Q9NWT8	Q7Z2T5	1	0.11017
Q14197	O75394	1	0.017965
