Q9H410	Q96JM3	1	0.00019088
P08173	Q9GZM5	1	0.00020098
Q96Q45	Q86WB7	1	0.001215
P49411	Q16540	1	0.8973
Q9NRC8	P55786	1	0.00019403
O95994	Q13162	1	0.96312
O95600	Q9BUJ2	1	0.00019831
Q6UWN5	Q9UKR5	1	0.00020718
O00487	Q9GZR7	1	0.00019118
P62888	Q9GZR7	1	0.00019933
Q9H1X3	Q15042	1	0.00019318
O95273	Q02363	1	0.00019893
Q7KZN9	O75947	1	0.00021949
Q9NQX0	P25791	1	0.00019636
Q9NWZ8	Q9P2G9	1	0.00019282
Q8N680	Q9UL40	1	0.00019279
P26373	O00566	1	0.00095922
O95786	Q70IA6	1	0.00019747
P01106	O75909	1	0.00019187
O15218	O75419	1	0.00019135
Q6ZN55	Q9Y3D3	1	0.00019651
Q8IWL3	O95139	1	0.00020086
O96002	Q9NXE8	1	0.00019151
P52739	O95994	1	0.00019248
O95793	P56192	1	0.00022817
Q9NRM2	O15156	1	0.00019168
Q9P0S2	P00403	1	0.00028802
O15446	P35269	1	0.00021081
Q9Y3S2	P56270	1	0.00019275
P47929	O00592	1	0.00019568
Q9NRC8	Q6NZY4	1	0.00019051
P62750	O95793	1	0.37456
Q9NWT8	Q9NX58	1	0.021432
Q71U36	O60216	1	0.00019144
P01106	Q9P0U4	1	0.00019515
O75695	O00391	1	0.00019052
Q9Y3S2	Q96C00	1	0.00019462
Q92785	P56270	1	0.00019417
P82912	Q8NC60	1	0.00019617
Q14507	Q9HAT2	1	0.00019234
Q96LL9	O95168	1	0.00071328
P62899	P61513	1	0.00020932
P01106	Q1KMD3	1	0.00020076
P40429	Q9NY93	1	0.00020252
P17568	P24863	1	0.0002046
P61081	P62263	1	0.29445
P62750	P62851	1	0.010312
Q8N6T7	P55769	1	0.0014608
Q9UIH9	Q9BYC9	1	0.00025856
Q15554	Q96JM3	1	0.00019044
Q9H112	Q8NBK3	1	0.00019602
Q96MX0	Q14973	1	0.00055347
Q9P0J7	Q8N1F7	1	0.00019041
Q6W5P4	Q86SG7	1	0.0001993
Q96BK5	Q9Y3D3	1	0.00030018
Q9NWS0	Q99497	1	0.0020647
Q13118	Q96BZ8	1	0.00019657
P25440	Q86YP4	1	0.00019176
Q9H2K0	O00746	1	0.0018462
Q9NR30	Q6DKI1	1	0.00019487
Q6DKI1	Q9BWE0	1	0.0001931
Q96MF4	Q7Z2T5	1	0.00019387
P63279	Q9NR30	1	0.0059339
P82932	P82921	1	0.0011697
P01106	Q16649	1	0.00019711
Q01469	Q5T749	1	0.00019513
Q13887	P54253	1	0.00019032
P0CAP2	P36954	1	0.00019377
Q8IW40	P09668	1	0.00019838
P10809	P09001	1	0.97375
Q96MX3	P61313	1	0.00019319
Q9NRH3	O14530	1	0.00019524
Q15022	O60216	1	0.00018954
Q8NEB9	Q96KA5	1	0.00019405
Q9NR30	P61247	1	0.00026151
Q9BQ15	Q86YP4	1	0.00019164
O75683	Q6IQ21	1	0.00019295
Q05639	P62888	1	0.77712
Q6NUN9	P49368	1	0.00019195
Q96S52	Q15428	1	0.00019058
P01308	O95168	1	0.00021142
Q16594	P62847	1	0.00019759
O43889	Q8TEY5	1	0.00021807
P62805	Q96SL8	1	0.00019654
P62263	O75569	1	0.044926
P53567	Q16649	1	0.00020718
Q9UL40	P82930	1	0.00019615
Q9H2K0	Q9BYD6	1	0.00019476
O95786	P01100	1	0.00019301
Q14197	O43674	1	0.00031196
Q9H2K0	Q92665	1	0.00019396
O96006	P0DI81	1	0.00019501
P23769	Q9Y296	1	0.00019475
Q13323	Q8IXM6	1	0.00051019
Q13304	Q03169	1	0.00019249
Q7Z4Q2	Q9Y2Q3	1	0.00019437
Q9NRM0	Q9P0S3	1	0.011461
Q9NR33	Q9UGP8	1	0.00019789
P26373	Q9BRJ6	1	0.00019954
Q9H9B4	O95563	1	0.015328
P07510	Q99750	1	0.00019218
Q8NHW3	Q13562	1	0.00020789
P17028	Q86VK4	1	0.00019201
Q16740	P14927	1	0.80441
Q96BK5	O60888	1	0.0002184
P10176	Q8N0V3	1	0.00019906
O95786	P63279	1	0.00020859
Q9NWS8	Q6YN16	1	0.00019528
Q9BZS1	Q96RE7	1	0.00019543
P15954	P14927	1	0.00027399
P60201	Q96PS8	1	0.88929
Q8N490	Q9UBB9	1	0.00019275
Q9Y5T4	O96000	1	0.00022192
Q7Z7H8	Q9BQC6	1	0.00020036
Q9UIS9	Q99750	1	0.00019288
Q04837	Q16795	1	0.00020315
Q9UHI6	Q99832	1	0.00019947
Q9NP92	Q9NUL7	1	0.00019564
Q13887	Q8WUB8	1	0.00019381
P62805	Q9HBE1	1	0.00020672
P30989	Q8TAD4	1	0.00035749
Q03135	Q9BQE4	1	0.00019372
Q9NWS9	P63279	1	0.00019588
Q92633	Q96HR9	1	0.00044433
Q8IVM8	Q9Y5Y0	1	0.0023822
P45880	P21754	1	0.21622
Q03135	Q9H6H4	1	0.00019436
Q9UKT9	Q96FJ0	1	0.00019078
O95411	Q9NZC7	1	0.00019484
Q8NCK7	P55786	1	0.00030473
Q6ZN55	Q16540	1	0.00019537
O95715	Q07325	1	0.0003098
P61513	Q6DKI1	1	0.00019568
Q16795	O75306	1	0.00022684
O43889	Q969S6	1	0.00019805
O75683	Q9Y3D5	1	0.0044129
P23769	P62847	1	0.00027531
Q99081	P51800	1	0.00018999
O95182	O43674	1	0.00019485
Q9GZR5	Q69YG0	1	0.059736
Q13217	Q6P179	1	0.00019307
P82932	P82650	1	0.00020799
Q96EY1	Q9BQ95	1	0.00019403
P04198	Q15022	1	0.00019156
A2A3N6	Q9UHK6	1	0.00019292
Q9UI95	Q9Y2X9	1	0.0001928
P41002	P61604	1	0.00019589
Q9NXR8	O75953	1	0.00019355
P63279	Q96SK2	1	0.00019653
Q99459	P26373	1	0.00031746
O95793	P49642	1	0.00019252
P61513	P61247	1	0.00019522
O75792	Q13838	1	0.00023403
P78423	Q8TAD4	1	0.00019823
P37840	Q13087	1	0.00019753
Q13330	Q96EB6	1	0.00019084
P42766	Q9UL40	1	0.0033886
P32248	P51685	1	0.00019344
O14925	O43615	1	0.00019368
Q6UWP2	Q13630	1	0.0065165
Q9NUH8	Q13113	1	0.00024704
P09622	Q13838	1	0.0080992
Q92186	Q6UXA7	1	0.00019081
Q9P0S3	O43889	1	0.00019218
Q14973	Q8TDT2	1	0.00026096
O43474	P13807	1	0.00019258
P62750	Q13206	1	0.002841
P17568	O96000	1	0.25761
O14960	Q96S59	1	0.00019064
P0DPB6	Q9NYV6	1	0.00019806
P63173	P25398	1	0.00046411
Q8WXX5	P35659	1	0.00020018
O94772	O95158	1	0.00019519
Q8IWL3	Q96HC4	1	0.00019557
Q8TAE8	Q13405	1	0.035768
O75937	P62888	1	0.00022748
P82912	P82921	1	0.00025667
Q6PGQ7	P63208	1	0.00019764
Q8TBP5	Q9UI95	1	0.00019795
P42166	Q15738	1	0.00019262
O95786	Q9BWJ5	1	0.00019963
Q13123	Q96NB3	1	0.00020803
P28698	P17028	1	0.00019158
Q13217	Q14697	1	0.0001959
Q12905	Q9NRX2	1	0.00019544
P28222	Q8TED1	1	0.0010805
O95786	O95273	1	0.00019726
Q99459	Q9Y450	1	0.000192
Q86VZ1	Q9H4A6	1	0.00019514
Q9HB40	Q71U36	1	0.00021226
Q3KNW5	P60201	1	0.82799
Q9NR28	P27449	1	0.00021237
O60884	Q9NVR0	1	0.00019614
Q9BY14	Q08722	1	0.00019324
Q04837	Q9NRX2	1	0.14506
Q8NCP5	Q9Y6V7	1	0.0001935
Q9BQS6	Q9Y664	1	0.0001955
O95994	Q12857	1	0.0001932
Q9NV96	Q96S06	1	0.055473
Q8IWL3	P10109	1	0.00034509
Q8IV16	Q8N3Y3	1	0.00019365
Q8IVM8	Q96S06	1	0.00055266
P35372	P20292	1	0.018136
Q9NR28	Q16718	1	0.00027137
Q9Y4X4	O95793	1	0.0005505
Q8IV20	Q674R7	1	0.00019434
P01106	P50991	1	0.00019324
P62750	Q9NW07	1	0.00019148
Q8TCT7	Q8WUW1	1	0.00020952
Q7L5N1	P62263	1	0.00019842
P16401	P05388	1	0.009492
P15313	O75190	1	0.0001912
Q8N680	Q9NX24	1	0.00019439
Q8TED1	Q99726	1	0.42618
Q9NX01	P23396	1	0.020077
P61970	P06454	1	0.00019715
O15466	Q9NZV5	1	0.00019394
P82912	Q9H0G5	1	0.00020242
Q92560	P52739	1	0.00019065
Q92785	Q9P0M9	1	0.00019471
P34981	P49407	1	0.00019327
O00487	P50991	1	0.00020758
Q9BUQ8	Q8TDD1	1	0.00043377
Q02363	P15172	1	0.00019587
P15336	O14867	1	0.0001928
P37840	P51659	1	0.000192
Q9UGP8	Q6ZNB6	1	0.00019193
Q9Y3E0	P61073	1	0.00048469
O75475	Q92993	1	0.00019984
O95881	P07858	1	0.0088587
Q6UX39	Q9BRT9	1	0.00019088
Q5JX71	P26678	1	0.00022893
O00585	P32248	1	0.00019715
Q02930	Q9H2F3	1	0.0001924
Q9Y2T7	Q14197	1	0.023711
P41182	Q8IW45	1	0.00019203
Q9HCE5	P46782	1	0.041666
A0JLT2	Q13838	1	0.00019707
Q9NVX7	P54253	1	0.00019188
P43681	Q8N2G8	1	0.00019405
P49411	P19404	1	0.90621
Q13951	P42766	1	0.85519
P20309	Q9Y3E5	1	0.00019462
O14880	P23368	1	0.088152
O15218	O75845	1	0.00075202
Q9UN30	Q5VUG0	1	0.00019287
P39019	Q9NY93	1	0.00019631
Q9NX58	Q9NY93	1	0.00020011
Q1KMD3	P16383	1	0.00019439
Q9UM22	Q86UD1	1	0.00019831
P62805	O15060	1	0.00020299
Q96LR7	Q99757	1	0.00019855
P54219	Q969S0	1	0.083589
Q9H5J0	Q9UJP4	1	0.00019492
Q99750	O43257	1	0.00020134
Q8IZ57	P80188	1	0.00020722
Q8N239	Q9H8H0	1	0.00019293
Q96HJ3	Q92993	1	0.00021471
P07858	Q14697	1	0.0003685
P68543	Q9UNZ2	1	0.00019326
Q7Z2H8	O75947	1	0.00020455
P41231	Q5H8A4	1	0.0001942
Q8IX18	Q9UBB9	1	0.00019287
Q96MX3	P62424	1	0.00019175
Q92611	Q86VN1	1	0.00019175
P25791	O15231	1	0.00019568
Q9Y2G8	P40429	1	0.00019569
P48651	Q7L5L3	1	0.00047154
Q9HAW0	Q9Y678	1	0.00019299
Q9HCE5	P50990	1	0.00028239
P09622	P55769	1	0.85505
Q9UJV9	O00566	1	0.00021194
Q9C002	O75947	1	0.0002127
Q8WVZ9	Q86UK7	1	0.0001919
P01106	P09382	1	0.00019991
Q7RTS1	P62424	1	0.00020438
Q9P0M6	Q03188	1	0.00019195
P62805	Q9HC78	1	0.00020179
Q8IYH5	Q92830	1	0.0001935
P06746	Q01831	1	0.00019647
P05388	P23396	1	0.96566
Q75WM6	Q9H0U6	1	0.00019606
Q9UMX9	P29083	1	0.00019133
Q6IQ16	Q02930	1	0.00019432
Q92905	P49411	1	0.048068
P01308	Q7Z2T5	1	0.00019744
Q8N661	Q9Y5U9	1	0.12982
O43889	Q8NHS1	1	0.00019291
Q12906	P62857	1	0.031662
P82930	Q969Q0	1	0.00019513
P49411	Q9BUJ2	1	0.00021759
Q14197	O43615	1	0.0001968
Q9UIH9	Q9Y2X9	1	0.0001912
P14854	Q9H4A6	1	0.00020324
Q9H1Y0	Q9H0R8	1	0.00020649
Q9NR55	P49715	1	0.00020817
Q9C0K0	Q14145	1	0.00019295
Q5I7T1	O14545	1	0.00019038
Q9NRC8	P62701	1	0.00019534
Q13217	P13667	1	0.00019555
P09622	Q9P2K2	1	0.00019694
Q32P28	Q15084	1	0.000193
Q9NWS8	Q92993	1	0.00019414
P62805	P78371	1	0.95355
Q9UGI8	P49411	1	0.00019242
A0JLT2	P52435	1	0.00028954
Q16635	Q495W5	1	0.00020395
Q96MX0	Q13520	1	0.011758
Q14CW9	Q12962	1	0.00019275
P08047	P39019	1	0.00019673
Q3KQV3	O43167	1	0.00019082
P39019	O60832	1	0.00047322
Q8TDT2	Q969S0	1	0.0017585
Q9NX58	O60832	1	0.002454
Q9BX68	Q16795	1	0.00022184
Q15084	Q13162	1	0.047164
Q9UDV6	Q12874	1	0.00019247
Q04864	Q9BRG1	1	0.00019342
P46063	P39748	1	0.00020004
Q96DV4	Q9H0U6	1	0.00019755
Q96JL9	O14901	1	0.00019248
Q9NRC8	Q5SSJ5	1	0.00019388
Q14592	Q96EB6	1	0.00019015
Q13485	O15198	1	0.00019259
Q9Y3I1	Q9BXP5	1	0.0001911
Q9UPQ8	Q8TED1	1	0.00097026
Q8WVK2	Q2TAL8	1	0.00019155
P49184	Q9Y6A9	1	0.0001936
Q15465	P18509	1	0.00019285
P40429	P61313	1	0.00048994
Q9NPC1	Q9H3S5	1	0.054621
Q96K58	Q9H8H2	1	0.00019244
Q92905	P35659	1	0.00019478
P08047	P24385	1	0.0001928
O75586	O43513	1	0.00019582
Q96MF4	P23396	1	0.00024277
P15374	P13010	1	0.00019634
P0C5Z0	Q9NVU7	1	0.00019659
O95600	P45880	1	0.00019394
Q96EG3	Q9H9D4	1	0.00019111
O95182	O43615	1	0.00019061
Q6P5X5	Q52LG2	1	0.00019337
P40692	P41222	1	0.00020795
Q9Y4X4	Q9Y3D3	1	0.00043318
P09234	Q09161	1	0.00019428
O95786	P36969	1	0.00019934
P49450	Q96BK5	1	0.00021279
Q92841	P26196	1	0.00019697
Q9UIH9	P56270	1	0.00019237
P62805	Q9NPI1	1	0.0004289
Q13520	Q13113	1	0.00023732
Q9UJW3	P55085	1	0.00019375
Q6PI26	Q96IK5	1	0.0001909
Q5MJ10	Q9UHK0	1	0.00019161
O95793	P23368	1	0.00019929
P49450	Q7Z4V5	1	0.00048327
Q9GZT5	Q96E35	1	0.00019797
P15172	P15923	1	0.00019217
Q99750	Q05952	1	0.00019271
Q99598	P23396	1	0.00020102
Q8IWL3	P55789	1	0.00023418
Q9H1Y0	P07737	1	0.00019739
Q6NUQ1	Q99633	1	0.00019279
P18509	P62699	1	0.00019579
P01308	Q14697	1	0.00022945
Q9H0G5	P39019	1	0.00093028
Q8IWL3	Q9HD34	1	0.00020797
Q9NR30	O60832	1	0.0048856
P40692	Q99757	1	0.00020025
Q8NB12	Q03989	1	0.00019114
P07858	P13667	1	0.00024303
Q14197	Q96EL2	1	0.00022052
Q9GZM5	P0CG08	1	0.00064851
Q96EB6	P10809	1	0.00019413
P62424	P61247	1	0.00020805
O14842	Q8N1S5	1	0.19707
Q32P28	P13716	1	0.00019311
Q15005	Q9Y6A9	1	0.00019429
Q6ZN18	P62891	1	0.00019836
Q9BZQ6	Q9BV94	1	0.00019077
P51946	A0JLT2	1	0.00019742
P55085	Q9UI26	1	0.00019374
Q16637	O95865	1	0.00018999
Q03135	Q14145	1	0.00019542
Q12906	Q9NRX2	1	0.0075117
P10809	Q9NWT8	1	0.98392
P09234	Q9BXP5	1	0.00021569
P49450	Q92841	1	0.00020538
O15353	P25490	1	0.0001956
P48735	Q99497	1	0.66837
Q96FI4	Q01831	1	0.00019368
P52739	Q96MW7	1	0.00019055
Q8IWL3	P68036	1	0.00049084
Q96SF2	Q9ULV3	1	0.00019046
Q96KC8	P40429	1	0.00020716
Q86U44	Q16650	1	0.00018886
Q03135	P14854	1	0.00020586
O95793	P40227	1	0.00020789
Q9HCE5	P18621	1	0.0041841
O95274	Q3SXM5	1	0.00019885
Q16795	Q9UDW1	1	0.10487
P10809	Q16795	1	0.16437
Q96HH4	Q9NZV5	1	0.00019127
P04198	Q92993	1	0.00019445
P82932	Q9Y3D5	1	0.01367
Q6ZN17	Q9Y2T7	1	0.029151
P35244	Q9BWJ5	1	0.050849
Q86WX3	P39019	1	0.00021189
P61247	Q6IQ21	1	0.00019326
P05112	P35225	1	0.00061869
Q9NR33	P09382	1	0.00094863
Q9H0R8	P09234	1	0.00020407
O95402	Q15544	1	0.00019307
Q8WVZ9	Q96EL2	1	0.00019575
Q8IW45	Q96SK2	1	0.00019481
O15239	O95169	1	0.00020045
P41002	O00487	1	0.00019054
P41002	P55789	1	0.00020005
Q13217	Q13162	1	0.00021561
P10809	P10606	1	0.00024082
P41002	P13010	1	0.00019125
Q66K89	O60832	1	0.00019251
P49715	Q05516	1	0.00019273
Q12857	Q04837	1	0.00019418
P01106	P10244	1	0.00019511
P54274	Q9NR30	1	0.00020365
Q8NCK7	P62805	1	0.00019583
P61604	P10809	1	0.87538
Q9NY93	P62899	1	0.00019666
P63279	P78347	1	0.0097681
P53539	Q16236	1	0.00022844
P62805	Q8TF01	1	0.13497
Q9Y664	Q5TGY1	1	0.00019262
O95786	Q9NX09	1	0.00019624
Q9Y3E0	Q15005	1	0.00019764
P30086	Q9H299	1	0.0019206
Q9HBJ0	Q92830	1	0.00019166
Q53EQ6	Q8TAD7	1	0.00019247
Q16254	Q9UBL3	1	0.00018955
P01106	Q5T6C5	1	0.00019108
Q9UNL2	O00716	1	0.00019055
P25105	P34995	1	0.00019362
Q6IE81	Q13867	1	0.00019381
Q9UI26	Q96HC4	1	0.00019492
O43623	Q99460	1	0.00019191
Q13520	O75396	1	0.014965
P48651	P09668	1	0.0026915
Q96C86	P49715	1	0.00019652
Q8IY34	Q9HD45	1	0.13893
Q9NWS8	Q5SRR4	1	0.00019772
Q9Y4X4	P82912	1	0.00020423
Q8WY98	Q07325	1	0.0001997
P09622	Q92522	1	0.0002123
Q99497	P03905	1	0.0049484
Q9Y468	P62805	1	0.0021665
Q8N680	P62891	1	0.00019752
Q99714	P39748	1	0.13945
P47775	Q9GZR5	1	0.00037396
P43119	Q16739	1	0.045311
Q16348	Q6PEX3	1	0.00019207
Q9BPX1	Q96LB9	1	0.0050155
O95994	P55786	1	0.0002242
Q9NVR0	P18510	1	0.00019805
Q8N5K1	Q9UHJ9	1	0.00020233
Q8IXK0	O14901	1	0.0001923
O95182	Q99750	1	0.00019386
Q9UGP8	P48651	1	0.00019232
Q9NRC8	P54886	1	0.00021619
Q02363	O95199	1	0.00019363
P34969	P62888	1	0.00019849
O95793	O75343	1	0.00022322
