Q96RE7	O00214	1	0.0008368
Q66K89	P18621	1	0.00097251
Q16637	Q9HB58	1	0.00078762
P62805	Q5BKZ1	1	0.0090518
Q9Y664	Q9UGI8	1	0.00077637
P03886	Q16762	1	0.0038952
P01106	Q7Z4Q2	1	0.00078224
O60671	Q13569	1	0.00081993
Q15828	O60911	1	0.0011902
Q96HR3	P52435	1	0.00086709
O95600	Q9HAF1	1	0.00078476
P62899	Q9Y2R4	1	0.00083324
Q9ULX6	P09234	1	0.010879
Q7Z6M1	Q15942	1	0.00077273
Q9NX58	Q9NUD5	1	0.004709
Q9BUQ8	Q8TA86	1	0.73642
Q9NPA1	Q8WZA1	1	0.021271
Q8N8B7	Q8IZU0	1	0.00077992
P62805	O95183	1	0.0007912
O43676	Q16718	1	0.13765
P62805	P62750	1	0.79323
Q96MX3	O60832	1	0.00079376
Q03135	P51798	1	0.67553
P41002	P54886	1	0.00087989
O95793	Q49A26	1	0.00079902
Q9UGQ3	O75556	1	0.00077885
P08173	Q9UI26	1	0.0007782
Q16795	Q8N4H5	1	0.00078841
P62805	Q9UHL9	1	0.0059379
Q96BR9	Q5T619	1	0.00080812
Q8IV31	Q9H2L4	1	0.92905
O14880	O75879	1	0.0027096
Q9NR28	O15498	1	0.00078473
P62750	P05388	1	0.0058964
Q9NPI1	O60884	1	0.0008257
Q969Q0	Q9GZR7	1	0.0019563
Q9Y4U1	Q13371	1	0.0053042
P49682	Q8N2G8	1	0.015736
O95786	Q9H0R8	1	0.0017439
P01106	P35269	1	0.00079723
Q9UHG0	Q96QD8	1	0.0007788
P13667	Q08380	1	0.0037379
Q3KNW5	Q9BWH2	1	0.0016146
Q9Y3S2	Q96DT7	1	0.0010436
O95994	P13667	1	0.45359
P08195	P10620	1	0.22593
Q9H2F3	Q96KC8	1	0.0068295
Q96FW1	Q9BUQ8	1	0.00079014
P62750	Q9BYC8	1	0.013043
P35408	P49768	1	0.12855
Q9UIH9	Q7Z7H8	1	0.0011904
P35414	Q8TD22	1	0.10498
Q6ZN55	O95793	1	0.00080033
A6NCF5	P50990	1	0.00078459
Q13485	P15336	1	0.00080236
P02786	Q16775	1	0.63134
O14960	Q96E35	1	0.00078981
Q9H1X3	Q13371	1	0.0018987
Q96K58	Q9Y221	1	0.0007918
P01106	O75190	1	0.00078769
Q9BY14	Q12907	1	0.021823
P08047	P41182	1	0.00080489
Q9H0U6	P42766	1	0.00081944
P49711	P04844	1	0.0046476
P67870	Q86VK4	1	0.73175
Q8NEB9	P62851	1	0.00078738
Q12905	Q8IYB8	1	0.00080377
Q9BWE0	Q9NVP1	1	0.00078449
Q96ER3	Q9H3S5	1	0.00080554
Q07075	P06307	1	0.00090725
O75419	Q9BRT9	1	0.00081554
P35268	P40429	1	0.0018468
Q9Y3D5	Q96MW1	1	0.00078608
P15144	Q9HD45	1	0.0044213
O43889	Q8N682	1	0.00078016
Q6UXA7	O60220	1	0.0014471
Q99853	Q86T24	1	0.065728
Q9UDW1	P14854	1	0.0044628
Q04837	Q8IYB8	1	0.0031195
O15218	Q96CB8	1	0.00077265
Q02930	O15354	1	0.00077751
Q01664	Q12857	1	0.00078733
Q9NQX1	Q96JP5	1	0.18052
O95994	O60884	1	0.023142
P35244	P05198	1	0.00214
P06307	Q96JL9	1	0.00079628
Q9NY28	Q9UPQ8	1	0.91566
Q9BUZ4	Q9UJ78	1	0.88405
P82932	Q8NC60	1	0.0013254
Q14592	Q969R5	1	0.00081279
P01106	P48643	1	0.00079204
O00398	Q6NUQ1	1	0.00078504
Q3SYG4	Q8N3I7	1	0.00091214
Q14197	P23368	1	0.28208
Q9BX68	Q9NUL7	1	0.49258
Q13123	P26196	1	0.00080304
P01308	P53634	1	0.00092438
Q6NUN9	Q96FW1	1	0.00084991
O00487	P48643	1	0.00079578
Q9UGI8	O14545	1	0.84427
B2RXF5	Q96RE7	1	0.00079611
P49281	P03886	1	0.53594
Q9P2G3	Q9Y573	1	0.0094717
Q9UBY8	Q04941	1	0.92614
Q9NS37	Q16621	1	0.00086337
P54253	Q03989	1	0.00078819
Q9Y3S2	Q12906	1	0.00078329
P49768	Q14165	1	0.31141
P62805	Q9NX58	1	0.0013952
Q9H598	P55085	1	0.034045
Q8WUD4	Q2TBE0	1	0.00083537
Q9BQE4	Q92890	1	0.00078625
P61081	P50991	1	0.0020801
Q96IF1	Q15942	1	0.77112
P20309	P34995	1	0.014628
O95994	P23396	1	0.0057084
Q5JX71	Q5J8X5	1	0.05158
Q8TBB6	Q9GZR5	1	0.75271
Q13520	Q9Y6X1	1	0.0166
P62805	P13010	1	0.0032493
Q9UDV6	P40692	1	0.00079175
Q12857	Q9BVJ6	1	0.00078581
O94766	O75396	1	0.0040623
Q9UI09	P09669	1	0.00097423
P49447	Q9UKR5	1	0.76563
Q9H0R8	Q8NFG4	1	0.00079562
P54253	Q96MN9	1	0.00078582
O14880	P04844	1	0.84513
Q9Y3S2	Q9Y2X9	1	0.00079612
P37108	Q15042	1	0.00084551
Q9BX68	P09001	1	0.78686
Q16795	O95169	1	0.96117
P62633	O75683	1	0.0052207
P16473	Q99519	1	0.55923
Q9GZM5	P35610	1	0.8891
Q9BQ90	Q15369	1	0.00078374
Q53GT1	Q9ULV3	1	0.00078026
Q9BXW4	Q8WVZ9	1	0.00078395
P08047	Q13485	1	0.0008092
Q9UFB7	Q9ULD5	1	0.0032959
O95793	P35610	1	0.001682
Q7Z7H8	Q969Q0	1	0.00079498
Q13485	P25490	1	0.0014564
P49411	Q96C86	1	0.008711
Q03135	Q9Y6Y0	1	0.0020502
P62750	P62266	1	0.91418
O43583	Q7L5N1	1	0.00079339
P49450	Q9NY93	1	0.00084473
Q13304	Q9NX76	1	0.025819
P14854	O14925	1	0.021909
P62424	P25398	1	0.37267
Q96HE7	Q8TED1	1	0.0029124
Q9H410	Q96JM3	1	0.00078681
P08173	Q9GZM5	1	0.019294
Q96Q45	Q86WB7	1	0.85309
P49411	Q16540	1	0.68573
Q9NRC8	P55786	1	0.000845
O95994	Q13162	1	0.90601
O95600	Q9BUJ2	1	0.0044828
Q6UWN5	Q9UKR5	1	0.91018
O00487	Q9GZR7	1	0.0008375
P62888	Q9GZR7	1	0.0011425
Q9H1X3	Q15042	1	0.0016582
O95273	Q02363	1	0.00078244
Q7KZN9	O75947	1	0.00079165
Q9NQX0	P25791	1	0.36875
Q9NWZ8	Q9P2G9	1	0.00077647
Q8N680	Q9UL40	1	0.26561
P26373	O00566	1	0.0013512
O95786	Q70IA6	1	0.00079851
P01106	O75909	1	0.00078288
O15218	O75419	1	0.00078841
Q6ZN55	Q9Y3D3	1	0.00080949
Q8IWL3	O95139	1	0.00083403
O96002	Q9NXE8	1	0.00078142
P52739	O95994	1	0.002599
O95793	P56192	1	0.0015223
Q9NRM2	O15156	1	0.31836
Q9P0S2	P00403	1	0.056189
O15446	P35269	1	0.0037863
Q9Y3S2	P56270	1	0.073506
P47929	O00592	1	0.00083575
Q9NRC8	Q6NZY4	1	0.00081871
P62750	O95793	1	0.023351
Q9NWT8	Q9NX58	1	0.0008317
Q71U36	O60216	1	0.00082709
P01106	Q9P0U4	1	0.00079927
O75695	O00391	1	0.00099606
Q9Y3S2	Q96C00	1	0.071973
Q92785	P56270	1	0.0021788
P82912	Q8NC60	1	0.013148
Q14507	Q9HAT2	1	0.00081135
Q96LL9	O95168	1	0.47599
P62899	P61513	1	0.16396
P01106	Q1KMD3	1	0.00080018
P40429	Q9NY93	1	0.0079561
P17568	P24863	1	0.00082888
P61081	P62263	1	0.0018731
P62750	P62851	1	0.72356
Q8N6T7	P55769	1	0.01242
Q9UIH9	Q9BYC9	1	0.0011944
Q15554	Q96JM3	1	0.00078849
Q9H112	Q8NBK3	1	0.000793
Q96MX0	Q14973	1	0.37475
Q9P0J7	Q8N1F7	1	0.00082477
Q6W5P4	Q86SG7	1	0.0007851
Q96BK5	Q9Y3D3	1	0.00081063
Q9NWS0	Q99497	1	0.0069818
Q13118	Q96BZ8	1	0.00083937
P25440	Q86YP4	1	0.00080332
Q9H2K0	O00746	1	0.90747
Q9NR30	Q6DKI1	1	0.0011816
Q6DKI1	Q9BWE0	1	0.00080138
Q96MF4	Q7Z2T5	1	0.00078924
P63279	Q9NR30	1	0.005677
P82932	P82921	1	0.0017355
P01106	Q16649	1	0.0008025
Q01469	Q5T749	1	0.00095229
Q13887	P54253	1	0.00079885
P0CAP2	P36954	1	0.00081539
Q8IW40	P09668	1	0.0022428
P10809	P09001	1	0.83336
Q96MX3	P61313	1	0.00079586
Q9NRH3	O14530	1	0.0010949
Q15022	O60216	1	0.00078227
Q8NEB9	Q96KA5	1	0.0013918
Q9NR30	P61247	1	0.009141
Q9BQ15	Q86YP4	1	0.00078764
O75683	Q6IQ21	1	0.00080196
Q05639	P62888	1	0.044569
Q6NUN9	P49368	1	0.00078756
Q96S52	Q15428	1	0.0014329
P01308	O95168	1	0.0032804
Q16594	P62847	1	0.00079172
O43889	Q8TEY5	1	0.0010476
P62805	Q96SL8	1	0.00079344
P62263	O75569	1	0.18863
P53567	Q16649	1	0.047973
Q9UL40	P82930	1	0.0012996
Q9H2K0	Q9BYD6	1	0.99134
O95786	P01100	1	0.00079015
Q14197	O43674	1	0.9661
Q9H2K0	Q92665	1	0.98447
O96006	P0DI81	1	0.001422
P23769	Q9Y296	1	0.00083938
Q13323	Q8IXM6	1	0.93304
Q13304	Q03169	1	0.00078996
Q7Z4Q2	Q9Y2Q3	1	0.0072338
Q9NRM0	Q9P0S3	1	0.18395
Q9NR33	Q9UGP8	1	0.00080284
P26373	Q9BRJ6	1	0.00087816
Q9H9B4	O95563	1	0.53636
P07510	Q99750	1	0.00078443
Q8NHW3	Q13562	1	0.011607
P17028	Q86VK4	1	0.00080209
Q16740	P14927	1	0.18828
Q96BK5	O60888	1	0.00078141
P10176	Q8N0V3	1	0.0021351
O95786	P63279	1	0.0024912
Q9NWS8	Q6YN16	1	0.00081452
Q9BZS1	Q96RE7	1	0.00080827
P15954	P14927	1	0.00078474
P60201	Q96PS8	1	0.40634
Q8N490	Q9UBB9	1	0.0053593
Q9Y5T4	O96000	1	0.0022527
Q7Z7H8	Q9BQC6	1	0.58731
Q9UIS9	Q99750	1	0.0086106
Q04837	Q16795	1	0.092054
Q9UHI6	Q99832	1	0.0011763
Q9NP92	Q9NUL7	1	0.011136
Q13887	Q8WUB8	1	0.00082221
P62805	Q9HBE1	1	0.0010643
P30989	Q8TAD4	1	0.10534
Q03135	Q9BQE4	1	0.9818
Q9NWS9	P63279	1	0.00080169
Q92633	Q96HR9	1	0.11652
Q8IVM8	Q9Y5Y0	1	0.02549
P45880	P21754	1	0.75771
Q03135	Q9H6H4	1	0.97739
Q9UKT9	Q96FJ0	1	0.00079364
O95411	Q9NZC7	1	0.00081145
Q8NCK7	P55786	1	0.00079179
Q6ZN55	Q16540	1	0.001024
O95715	Q07325	1	0.00078899
P61513	Q6DKI1	1	0.00078648
Q16795	O75306	1	0.1615
O43889	Q969S6	1	0.0021371
O75683	Q9Y3D5	1	0.00086061
P23769	P62847	1	0.00085637
Q99081	P51800	1	0.00078262
O95182	O43674	1	0.0015774
Q9GZR5	Q69YG0	1	0.75259
Q13217	Q6P179	1	0.084356
P82932	P82650	1	0.0048352
Q96EY1	Q9BQ95	1	0.75956
P04198	Q15022	1	0.00078649
A2A3N6	Q9UHK6	1	0.00086799
Q9UI95	Q9Y2X9	1	0.00080074
P41002	P61604	1	0.00078452
Q9NXR8	O75953	1	0.00079025
P63279	Q96SK2	1	0.00088836
Q99459	P26373	1	0.001232
O95793	P49642	1	0.0007918
P61513	P61247	1	0.035826
O75792	Q13838	1	0.00078758
P78423	Q8TAD4	1	0.059993
P37840	Q13087	1	0.85746
Q13330	Q96EB6	1	0.00079188
P42766	Q9UL40	1	0.0010274
P32248	P51685	1	0.041985
O14925	O43615	1	0.045329
Q6UWP2	Q13630	1	0.0081186
Q9NUH8	Q13113	1	0.91679
P09622	Q13838	1	0.0029395
Q92186	Q6UXA7	1	0.00079478
Q9P0S3	O43889	1	0.00097213
Q14973	Q8TDT2	1	0.044845
O43474	P13807	1	0.00079376
P62750	Q13206	1	0.0025364
P17568	O96000	1	0.033431
O14960	Q96S59	1	0.00080064
P0DPB6	Q9NYV6	1	0.00078
P63173	P25398	1	0.023505
Q8WXX5	P35659	1	0.00078092
O94772	O95158	1	0.00078479
Q8IWL3	Q96HC4	1	0.00083283
Q8TAE8	Q13405	1	0.92886
O75937	P62888	1	0.00079188
P82912	P82921	1	0.00081073
Q6PGQ7	P63208	1	0.0007918
Q8TBP5	Q9UI95	1	0.00080289
P42166	Q15738	1	0.0017671
O95786	Q9BWJ5	1	0.0030219
Q13123	Q96NB3	1	0.00079678
P28698	P17028	1	0.00078831
Q13217	Q14697	1	0.003651
Q12905	Q9NRX2	1	0.00095631
P28222	Q8TED1	1	0.0025446
O95786	O95273	1	0.00078332
Q99459	Q9Y450	1	0.0013034
Q86VZ1	Q9H4A6	1	0.00078651
Q9HB40	Q71U36	1	0.34644
Q3KNW5	P60201	1	0.10457
Q9NR28	P27449	1	0.00080087
O60884	Q9NVR0	1	0.00091733
Q9BY14	Q08722	1	0.002211
Q04837	Q9NRX2	1	0.0048884
Q8NCP5	Q9Y6V7	1	0.00078217
Q9BQS6	Q9Y664	1	0.00078074
O95994	Q12857	1	0.0015214
Q9NV96	Q96S06	1	0.37563
Q8IWL3	P10109	1	0.72401
Q8IV16	Q8N3Y3	1	0.00079821
Q8IVM8	Q96S06	1	0.58929
P35372	P20292	1	0.12642
Q9NR28	Q16718	1	0.00079079
Q9Y4X4	O95793	1	0.00081782
Q8IV20	Q674R7	1	0.0014633
P01106	P50991	1	0.00079763
P62750	Q9NW07	1	0.00080639
Q8TCT7	Q8WUW1	1	0.00078855
Q7L5N1	P62263	1	0.00079581
P16401	P05388	1	0.0011358
P15313	O75190	1	0.21986
Q8N680	Q9NX24	1	0.0008033
Q8TED1	Q99726	1	0.23247
Q9NX01	P23396	1	0.0024803
P61970	P06454	1	0.00078773
O15466	Q9NZV5	1	0.1106
P82912	Q9H0G5	1	0.00078309
Q92560	P52739	1	0.00079895
Q92785	Q9P0M9	1	0.00078837
P34981	P49407	1	0.0019136
O00487	P50991	1	0.00079747
Q9BUQ8	Q8TDD1	1	0.13626
Q02363	P15172	1	0.034525
P15336	O14867	1	0.00080834
P37840	P51659	1	0.039877
Q9UGP8	Q6ZNB6	1	0.11706
Q9Y3E0	P61073	1	0.016987
O75475	Q92993	1	0.0011071
O95881	P07858	1	0.089089
Q6UX39	Q9BRT9	1	0.00081629
Q5JX71	P26678	1	0.81732
O00585	P32248	1	0.00077925
Q02930	Q9H2F3	1	0.00079089
Q9Y2T7	Q14197	1	0.0014944
P41182	Q8IW45	1	0.00080001
Q9HCE5	P46782	1	0.048793
A0JLT2	Q13838	1	0.00078113
Q9NVX7	P54253	1	0.00078255
P43681	Q8N2G8	1	0.0097889
P49411	P19404	1	0.93209
Q13951	P42766	1	0.0039242
P20309	Q9Y3E5	1	0.00079084
O14880	P23368	1	0.00084215
O15218	O75845	1	0.1765
Q9UN30	Q5VUG0	1	0.00080061
P39019	Q9NY93	1	0.00087797
Q9NX58	Q9NY93	1	0.0023849
Q1KMD3	P16383	1	0.00083718
Q9UM22	Q86UD1	1	0.00079731
P62805	O15060	1	0.00081179
Q96LR7	Q99757	1	0.0014521
P54219	Q969S0	1	0.006949
Q9H5J0	Q9UJP4	1	0.00080454
Q99750	O43257	1	0.72896
Q8IZ57	P80188	1	0.00084034
Q8N239	Q9H8H0	1	0.00085162
Q96HJ3	Q92993	1	0.0007913
P07858	Q14697	1	0.00095433
P68543	Q9UNZ2	1	0.0023465
Q7Z2H8	O75947	1	0.0007873
P41231	Q5H8A4	1	0.042879
Q8IX18	Q9UBB9	1	0.0010068
Q96MX3	P62424	1	0.00081417
Q92611	Q86VN1	1	0.00079467
P25791	O15231	1	0.03837
Q9Y2G8	P40429	1	0.0023267
P48651	Q7L5L3	1	0.0021182
Q9HAW0	Q9Y678	1	0.0011632
Q9HCE5	P50990	1	0.0008006
P09622	P55769	1	0.10634
Q9UJV9	O00566	1	0.00088758
Q9C002	O75947	1	0.00082045
Q8WVZ9	Q86UK7	1	0.00078824
P01106	P09382	1	0.00082445
Q7RTS1	P62424	1	0.00083491
Q9P0M6	Q03188	1	0.0013714
P62805	Q9HC78	1	0.00080122
Q8IYH5	Q92830	1	0.0079459
P06746	Q01831	1	0.00080232
P05388	P23396	1	0.69503
Q75WM6	Q9H0U6	1	0.00079178
Q9UMX9	P29083	1	0.00077988
Q6IQ16	Q02930	1	0.00095815
Q92905	P49411	1	0.20225
P01308	Q7Z2T5	1	0.012486
Q8N661	Q9Y5U9	1	0.80853
O43889	Q8NHS1	1	0.00078463
Q12906	P62857	1	0.0051962
P82930	Q969Q0	1	0.00081171
P49411	Q9BUJ2	1	0.0045788
Q14197	O43615	1	0.29358
Q9UIH9	Q9Y2X9	1	0.0008606
P14854	Q9H4A6	1	0.0025395
Q9H1Y0	Q9H0R8	1	0.00097328
Q9NR55	P49715	1	0.020167
Q9C0K0	Q14145	1	0.0007899
Q5I7T1	O14545	1	0.00078057
Q9NRC8	P62701	1	0.00088992
Q13217	P13667	1	0.00225
P09622	Q9P2K2	1	0.0027762
Q32P28	Q15084	1	0.0057472
Q9NWS8	Q92993	1	0.00084079
P62805	P78371	1	0.0089848
Q9UGI8	P49411	1	0.0012798
A0JLT2	P52435	1	0.00079049
Q16635	Q495W5	1	0.39837
Q96MX0	Q13520	1	0.43634
Q14CW9	Q12962	1	0.00078265
P08047	P39019	1	0.0012593
Q3KQV3	O43167	1	0.00079481
P39019	O60832	1	0.066699
Q8TDT2	Q969S0	1	0.043372
Q9NX58	O60832	1	0.003992
Q9BX68	Q16795	1	0.96908
Q15084	Q13162	1	0.50324
Q9UDV6	Q12874	1	0.00082259
Q04864	Q9BRG1	1	0.00078524
P46063	P39748	1	0.0019685
Q96DV4	Q9H0U6	1	0.018175
Q96JL9	O14901	1	0.00079721
Q9NRC8	Q5SSJ5	1	0.00080407
Q14592	Q96EB6	1	0.00078706
Q13485	O15198	1	0.0008024
Q9Y3I1	Q9BXP5	1	0.00084227
Q9UPQ8	Q8TED1	1	0.0066039
Q8WVK2	Q2TAL8	1	0.0008469
P49184	Q9Y6A9	1	0.0033362
Q15465	P18509	1	0.00081867
P40429	P61313	1	0.86245
Q9NPC1	Q9H3S5	1	0.094064
Q96K58	Q9H8H2	1	0.00079415
Q92905	P35659	1	0.00079364
P08047	P24385	1	0.000785
O75586	O43513	1	0.00078702
Q96MF4	P23396	1	0.00078309
P15374	P13010	1	0.00082567
P0C5Z0	Q9NVU7	1	0.0022448
O95600	P45880	1	0.00083213
Q96EG3	Q9H9D4	1	0.00079913
O95182	O43615	1	0.0026107
Q6P5X5	Q52LG2	1	0.00079184
P40692	P41222	1	0.0044767
Q9Y4X4	Q9Y3D3	1	0.00090545
P09234	Q09161	1	0.0024561
O95786	P36969	1	0.004466
P49450	Q96BK5	1	0.0007868
Q92841	P26196	1	0.010094
Q9UIH9	P56270	1	0.022429
P62805	Q9NPI1	1	0.0019967
Q13520	Q13113	1	0.074321
Q9UJW3	P55085	1	0.0007811
Q6PI26	Q96IK5	1	0.00078706
Q5MJ10	Q9UHK0	1	0.00077772
O95793	P23368	1	0.0008518
P49450	Q7Z4V5	1	0.0008092
Q9GZT5	Q96E35	1	0.00090798
P15172	P15923	1	0.00079144
Q99750	Q05952	1	0.056226
Q99598	P23396	1	0.0010883
Q8IWL3	P55789	1	0.00079806
Q9H1Y0	P07737	1	0.00083574
Q6NUQ1	Q99633	1	0.0008048
P18509	P62699	1	0.0007931
P01308	Q14697	1	0.00085207
Q9H0G5	P39019	1	0.00078736
Q8IWL3	Q9HD34	1	0.00081466
Q9NR30	O60832	1	0.0037163
P40692	Q99757	1	0.014097
Q8NB12	Q03989	1	0.00080595
P07858	P13667	1	0.014461
Q14197	Q96EL2	1	0.97092
Q9GZM5	P0CG08	1	0.92396
Q96EB6	P10809	1	0.0018112
P62424	P61247	1	0.11422
O14842	Q8N1S5	1	0.0097411
Q32P28	P13716	1	0.0064223
Q15005	Q9Y6A9	1	0.96982
Q6ZN18	P62891	1	0.0011093
Q9BZQ6	Q9BV94	1	0.0036005
P51946	A0JLT2	1	0.00078354
P55085	Q9UI26	1	0.00077688
Q16637	O95865	1	0.0008052
Q03135	Q14145	1	0.002927
Q12906	Q9NRX2	1	0.001383
P10809	Q9NWT8	1	0.49752
P09234	Q9BXP5	1	0.0060068
P49450	Q92841	1	0.0011068
O15353	P25490	1	0.0019449
P48735	Q99497	1	0.13141
Q96FI4	Q01831	1	0.0015601
P52739	Q96MW7	1	0.00086561
Q8IWL3	P68036	1	0.00082843
Q96SF2	Q9ULV3	1	0.00079971
Q96KC8	P40429	1	0.002398
Q86U44	Q16650	1	0.00082912
Q03135	P14854	1	0.00083075
O95793	P40227	1	0.0010005
Q9HCE5	P18621	1	0.050694
O95274	Q3SXM5	1	0.038194
Q16795	Q9UDW1	1	0.05856
P10809	Q16795	1	0.35589
Q96HH4	Q9NZV5	1	0.0020511
P04198	Q92993	1	0.00079365
P82932	Q9Y3D5	1	0.09375
Q6ZN17	Q9Y2T7	1	0.0008076
P35244	Q9BWJ5	1	0.081618
Q86WX3	P39019	1	0.00086719
P61247	Q6IQ21	1	0.0008073
P05112	P35225	1	0.027103
Q9NR33	P09382	1	0.0011145
Q9H0R8	P09234	1	0.012887
O95402	Q15544	1	0.00078468
Q8WVZ9	Q96EL2	1	0.0007818
Q8IW45	Q96SK2	1	0.00079291
O15239	O95169	1	0.24763
P41002	O00487	1	0.00092653
P41002	P55789	1	0.0007884
Q13217	Q13162	1	0.0064308
P10809	P10606	1	0.31299
P41002	P13010	1	0.00079573
Q66K89	O60832	1	0.00084621
P49715	Q05516	1	0.0044571
Q12857	Q04837	1	0.00086277
P01106	P10244	1	0.00079333
P54274	Q9NR30	1	0.00081767
Q8NCK7	P62805	1	0.00078969
P61604	P10809	1	0.12704
Q9NY93	P62899	1	0.0010316
P63279	P78347	1	0.0017286
P53539	Q16236	1	0.00083492
P62805	Q8TF01	1	0.00088411
Q9Y664	Q5TGY1	1	0.00078585
O95786	Q9NX09	1	0.00078949
Q9Y3E0	Q15005	1	0.7956
P30086	Q9H299	1	0.065561
Q9HBJ0	Q92830	1	0.0067049
Q53EQ6	Q8TAD7	1	0.00078147
Q16254	Q9UBL3	1	0.00079198
P01106	Q5T6C5	1	0.00078371
Q9UNL2	O00716	1	0.0013827
P25105	P34995	1	0.017265
Q6IE81	Q13867	1	0.00080049
Q9UI26	Q96HC4	1	0.00079527
O43623	Q99460	1	0.00084456
Q13520	O75396	1	0.01514
P48651	P09668	1	0.00082189
Q96C86	P49715	1	0.00079664
Q8IY34	Q9HD45	1	0.30322
Q9NWS8	Q5SRR4	1	0.00079103
Q9Y4X4	P82912	1	0.00080781
Q8WY98	Q07325	1	0.00078446
P09622	Q92522	1	0.0016953
Q99497	P03905	1	0.00077968
Q9Y468	P62805	1	0.0010106
Q8N680	P62891	1	0.0011497
Q99714	P39748	1	0.030063
P47775	Q9GZR5	1	0.15429
P43119	Q16739	1	0.47972
Q16348	Q6PEX3	1	0.00078408
Q9BPX1	Q96LB9	1	0.00080854
O95994	P55786	1	0.027026
Q9NVR0	P18510	1	0.00078939
Q8N5K1	Q9UHJ9	1	0.89053
Q8IXK0	O14901	1	0.00082179
O95182	Q99750	1	0.00078098
Q9UGP8	P48651	1	0.93502
Q9NRC8	P54886	1	0.00098862
Q02363	O95199	1	0.00078238
P34969	P62888	1	0.00078867
O95793	O75343	1	0.00079691
Q8TCT7	O95169	1	0.35087
Q9H3Q3	Q5SRI9	1	0.0093727
Q6IE81	P62750	1	0.0010582
Q9UGM1	Q9Y320	1	0.8725
O95600	Q9UKD1	1	0.00079644
Q96LB9	O43286	1	0.00080182
