P35221	Q12959	1	0.46887
P40189	Q16619	1	0.32117
Q13416	P49736	1	0.090164
P67870	P35222	1	0.28087
P35222	P49768	1	0.26801
Q9UMS0	Q8NC60	1	0.26091
P20382	P01303	1	0.46124
P13010	P12956	1	0.10986
O14713	P05556	1	0.64091
Q9GZT8	Q9NRG1	1	0.024738
P68400	P10451	1	0.51267
Q8N1I8	O00453	1	0.58507
P60981	P04278	1	0.30131
Q15834	Q8NHQ1	1	0.51406
Q8WXF8	O15519	1	0.069284
P26368	Q96LR2	1	0.1132
P16150	P35222	1	0.23045
P37268	Q15041	1	0.28749
Q96IP4	Q9UBS8	1	0.11674
O60268	O00165	1	0.05524
Q9BYT8	P30990	1	0.025686
Q15800	P54253	1	0.45204
Q99081	Q02363	1	0.17477
Q12929	Q9UL45	1	0.31846
Q9Y5Q8	Q9UKN8	1	0.076724
P54253	Q8TE02	1	0.81436
Q8TAE8	P24522	1	0.12832
O75528	O00422	1	0.11185
O43427	Q14512	1	0.15059
Q14919	Q16594	1	0.031605
P54253	P26368	1	0.3101
O75934	P03372	1	0.16595
P68400	P55042	1	0.41465
Q15645	P30039	1	0.097305
Q8NI08	P03372	1	0.083853
Q14739	P04553	1	0.00010588
Q8WUA4	P06400	1	0.16474
Q9Y5N6	P49736	1	0.062681
Q99627	P61201	1	0.20054
P41159	P52790	1	0.69228
Q9H944	Q96G25	1	0.079673
Q9NZJ7	P49768	1	0.38247
P24385	P35222	1	0.041807
P0C870	P04278	1	0.163
Q01780	Q99828	1	0.18317
Q15464	Q12929	1	0.2359
Q9Y2H0	Q96A65	1	0.14759
P06401	Q9H467	1	0.067463
P61289	Q9BXC9	1	0.088872
Q9H1I8	Q15650	1	0.054212
Q9UNN5	P67870	1	0.46774
O15514	P53803	1	0.17972
P04437	P20963	1	0.32843
Q92542	P05067	1	0.4202
Q9H9Q4	P49917	1	0.04235
P04843	Q6IA17	1	0.1346
P24522	Q13561	1	0.47691
Q8N3L3	Q12846	1	0.085089
Q92597	P60866	1	0.67381
O95391	Q15834	1	0.50252
P32971	P28908	1	0.095174
Q9NYK6	Q15834	1	0.35101
Q9Y3A3	Q15834	1	0.65821
Q9BUE0	Q9H944	1	0.10587
O15273	O14793	1	0.56428
Q8WVM8	Q13190	1	0.3376
Q9BRT9	Q9Y248	1	0.038874
Q9H840	Q8WXD5	1	0.099401
P32780	P49736	1	0.075484
Q5JTD0	Q12959	1	0.17896
P25101	P14138	1	0.19622
Q92990	Q9UNZ2	1	0.028204
P62280	Q99558	1	0.067948
Q9NP59	Q8NBJ4	1	0.031546
P32418	P62258	1	0.53933
Q9UIF7	P27695	1	0.22526
Q9UBW8	P60228	1	0.081353
Q16891	Q9BQD7	1	0.21509
P05556	Q9UKP3	1	0.22934
Q16665	P00558	1	0.018287
Q9GZT8	Q96H20	1	0.038777
O15235	Q5T3J3	1	0.15259
Q96JE9	Q13077	1	0.17284
P68400	P06401	1	0.24076
Q53TS8	Q15834	1	0.3931
Q9UN86	P19838	1	0.11216
Q9Y2B0	Q9HAP2	1	0.17895
P68400	P06744	1	0.21452
Q8TCG2	P20963	1	0.27185
P62805	O60907	1	0.27418
Q9Y5X5	O15130	1	0.62776
O95721	Q96LR2	1	0.39568
Q9BT78	Q15834	1	0.5442
Q9Y2H0	Q12959	1	0.44954
O43493	O00189	1	0.45115
P68400	P18858	1	0.33459
O15519	O14920	1	0.063923
Q13042	Q9UJX2	1	0.09087
P38432	Q9Y4C2	1	0.13833
Q9UBD9	O75462	1	0.55695
Q96RU7	Q7L5N1	1	0.11778
Q9UNE0	Q92838	1	0.20097
Q96HR3	Q96G25	1	0.10811
Q969H0	P63208	1	0.16161
Q9NWF9	O15455	1	0.083578
Q13077	Q02223	1	0.21245
A0A5B6	P04437	1	0.51358
P30305	P67870	1	0.28781
Q6IB77	Q5RL73	1	0.079939
Q9Y5X5	P01303	1	0.68342
Q15078	P61764	1	0.3901
Q99665	P42701	1	0.18143
P21580	O76080	1	0.056285
Q07817	P99999	1	0.42708
P21673	Q9NPI5	1	0.047505
Q01344	P32927	1	0.15084
O75330	Q9ULW0	1	0.072216
Q7L5N1	Q9BWC9	1	0.081948
P48147	P01042	1	0.24128
O95870	P03897	1	0.60912
Q8IW19	P78411	1	0.049146
Q9GZX6	Q08334	1	0.41694
Q5RKV6	Q07021	1	0.88723
Q9UM13	Q13042	1	0.32976
Q13416	P27694	1	0.10656
Q96JB2	Q14746	1	0.16523
Q12906	Q9BQ66	1	0.057925
Q8NBJ7	Q969H0	1	0.075862
P43351	P49736	1	0.07721
Q9UKV8	Q9UHI6	1	0.055933
O75688	O14920	1	0.044942
Q96BI3	Q9NZ42	1	0.06489
P21673	Q6PI98	1	0.099204
P07602	O96006	1	0.33343
Q96FV9	P06400	1	0.11473
P38432	Q96HA8	1	0.13701
P35221	P49768	1	0.59719
P12004	P24522	1	0.067705
Q9NY26	Q15464	1	0.35436
P27694	P49736	1	0.11876
Q16553	P20963	1	0.12693
P20963	P06127	1	0.23052
O43561	P12318	1	0.59337
P38432	Q4J6C6	1	0.24683
Q9UPT5	Q96A65	1	0.11423
Q9UBW8	Q9BT78	1	0.1165
P01275	P16870	1	0.56832
Q9UQ80	P06400	1	0.03936
Q6NSW5	Q8N2U0	1	0.51967
P04278	P57057	1	0.091766
O75534	P11940	1	0.086742
Q07817	Q96LC9	1	0.86339
Q15257	P68400	1	0.31921
P58753	Q99836	1	0.16731
P07737	Q13432	1	0.7151
O60383	Q12906	1	0.32909
P51003	Q9UKF6	1	0.027162
Q7L5N1	Q8IYL3	1	0.19012
P13686	P15927	1	0.081003
P08700	P32927	1	0.17512
Q99967	Q16665	1	0.093273
Q13573	P06400	1	0.050132
Q6P2C8	Q96HR3	1	0.098552
P48551	P52630	1	0.055987
O14732	Q15011	1	0.096376
P21246	Q6IB77	1	0.59538
Q7L775	O95278	1	0.097519
P26368	Q9UKJ5	1	0.14728
P61289	P51116	1	0.25581
Q9NZD8	Q53H80	1	0.04263
P06400	P30260	1	0.12329
Q9Y294	Q9UK41	1	0.033809
P35869	Q13620	1	0.096957
P20823	P35222	1	0.18912
P67870	P68400	1	0.33012
Q9Y3B2	Q06265	1	0.053675
P62380	P52657	1	0.12363
O96006	Q9Y4P9	1	0.069773
Q06495	O14745	1	0.14398
O60573	Q9NRA8	1	0.1094
Q5RKV6	Q06265	1	0.26683
Q8NEV9	Q6UWB1	1	0.32842
Q9NV56	Q9NPF5	1	0.095706
Q99689	Q16891	1	0.30568
Q92624	Q6PEW1	1	0.099803
P62380	O60664	1	0.35138
Q86UU9	P29371	1	0.36333
Q9NQX5	Q9BQ66	1	0.03941
Q96SB4	P26368	1	0.11169
Q8IXH7	Q8N8Q3	1	0.15664
Q6ULP2	Q9NZ52	1	0.032241
Q07820	Q92934	1	0.39277
P26639	P12081	1	0.010032
Q00403	P29084	1	0.19468
Q06265	Q9NQT5	1	0.065865
P50591	Q5RL73	1	0.19934
Q96CD2	Q96BT3	1	0.065631
O43261	Q7L5N1	1	0.26375
O43395	Q9C005	1	0.13628
Q8NE71	P56537	1	0.18938
P04406	Q15102	1	0.23601
P03372	P30305	1	0.057252
Q13765	Q9GZT6	1	0.67692
P47804	Q96EK5	1	0.24244
O75354	P54253	1	0.6125
Q9NRX3	Q9BXR0	1	0.084939
Q12981	Q9P2W9	1	0.25095
Q13620	P03372	1	0.11934
O60383	Q15102	1	0.27873
P17480	O15446	1	0.099251
P34981	P49407	1	0.048078
Q8N612	Q96HR9	1	0.17318
P67870	P03372	1	0.4384
Q9Y6D9	P17480	1	0.035427
O95251	P49736	1	0.12764
Q9NQX3	P07737	1	0.14021
O14544	Q15370	1	0.14227
Q9NTM9	Q9H1I8	1	0.11289
Q9Y294	Q9UKI8	1	0.040875
Q9UMX1	Q9NPA3	1	0.095465
O00311	P49736	1	0.091106
P01589	P60568	1	0.7537
P13798	P04278	1	0.33034
Q13432	Q9H0Q3	1	0.7809
Q15293	P54253	1	0.46667
Q9Y6X1	P61619	1	0.48932
Q9Y5Q9	Q92994	1	0.10089
P21673	Q9BQ70	1	0.15951
O95251	P06746	1	0.10586
Q8TDR0	Q9NRI5	1	0.23725
Q9NZ42	P49768	1	0.18606
Q96JB2	Q8WTW3	1	0.070847
P31785	P60568	1	0.48495
O14920	Q9UHD2	1	0.15733
Q9Y3F4	Q9P0P8	1	0.11748
P78346	O95707	1	0.14643
Q9UJW3	Q9NRX4	1	0.11581
P51617	P02686	1	0.055276
P78536	P01375	1	0.62233
Q8NFZ5	P19838	1	0.085028
P62913	Q13867	1	0.032044
Q5T3J3	P82932	1	0.13835
Q92597	P41091	1	0.42058
O75925	Q9UPW6	1	0.056395
Q8N668	Q86X83	1	0.19015
P12956	Q96FF9	1	0.057065
Q12981	Q07817	1	0.71076
P49755	Q96BI3	1	0.19338
P02774	Q5T3J3	1	0.3875
P21246	Q9Y3C0	1	0.35282
Q9UBW8	Q6P1K2	1	0.15379
Q07817	Q9HB09	1	0.96619
Q92597	P62854	1	0.36962
P02775	Q8WVM8	1	0.33436
P06400	Q02363	1	0.079253
Q9NP84	Q13077	1	0.79089
O43633	Q13144	1	0.25238
P68400	O14958	1	0.44325
P61970	P37198	1	0.33577
P21246	Q9NXU5	1	0.56445
P13693	Q07820	1	0.59
O15143	O15144	1	0.035687
P17480	P68400	1	0.25523
P02775	Q9UBW8	1	0.26938
P34897	P67870	1	0.38258
P38432	Q8TAP6	1	0.091649
Q9UBU3	P41159	1	0.34793
Q96G25	Q6P2C8	1	0.028957
Q93052	P56134	1	0.39233
Q07820	P12004	1	0.37951
O60925	Q9H7V2	1	0.28112
O60671	P06746	1	0.10313
Q8NBJ4	Q9H8U3	1	0.20806
Q6IA17	P51617	1	0.076882
P35249	O75943	1	0.088151
O00161	P51116	1	0.2127
P02774	Q6P1J9	1	0.36921
Q9BZW7	Q16665	1	0.028944
P56537	Q02878	1	0.19518
P10124	P02768	1	0.36651
Q13685	Q8IXH7	1	0.067154
Q13571	Q6ZVM7	1	0.18301
P68400	Q13144	1	0.33728
P02647	P22061	1	0.3744
Q13889	P19447	1	0.17492
Q02363	Q5T3J3	1	0.14914
Q9H773	Q8NC60	1	0.18374
P19438	O14920	1	0.16713
Q15025	P46777	1	0.16845
O76061	O95831	1	0.59289
P25705	P04278	1	0.21588
P35869	P06400	1	0.068367
Q9UFN0	Q8NBJ4	1	0.10406
Q12972	Q9UKR5	1	0.28991
Q7L590	P49736	1	0.1273
Q9BPZ3	P11940	1	0.011252
Q9UKN8	Q8WUA4	1	0.1707
P62857	Q9BQ66	1	0.11283
P21673	Q9HBL7	1	0.12454
Q9UJX6	Q8NHZ8	1	0.11387
Q00403	Q13285	1	0.15996
P50616	O43541	1	0.075279
Q13794	Q07820	1	0.84051
Q13113	Q9BVJ6	1	0.093271
P40933	P31785	1	0.5628
Q13432	O14717	1	0.78492
O43427	P68400	1	0.28049
Q9Y5M8	Q96JB5	1	0.090714
Q9HBM1	O14777	1	0.062687
P68400	Q16666	1	0.5045
Q09161	O95793	1	0.15254
O60383	Q9Y3A3	1	0.46931
Q86XR7	O15455	1	0.13221
Q11203	P02766	1	0.099384
P42226	P19838	1	0.059769
Q9HBM1	P60468	1	0.78396
P03372	P35222	1	0.083668
Q8WUH2	P09917	1	0.085276
Q5T3J3	Q9Y2X7	1	0.07269
Q4G0F5	Q96QK1	1	0.074028
O75344	P04406	1	0.20907
P04406	P15927	1	0.26103
Q9Y6B2	P06400	1	0.078573
Q14940	P49407	1	0.042786
Q9BWG6	Q15834	1	0.28772
P51843	P61201	1	0.10157
Q6P1K2	Q9Y3C7	1	0.43271
Q9NP79	Q7Z6G3	1	0.063377
P16410	P33681	1	0.35527
Q16576	Q9UKG1	1	0.07175
Q8N668	Q9H0A8	1	0.10694
Q5RKV6	P20618	1	0.54685
Q9BS86	Q05996	1	0.36638
Q16533	Q92966	1	0.086569
Q9Y6H3	P12956	1	0.13412
P54253	P38432	1	0.30699
O60895	P10997	1	0.72999
P10827	P14324	0	0.05222
P22304	Q9BRJ2	0	0.0781
Q92759	Q02252	0	0.083724
Q9H4I2	Q9NY74	0	0.10178
Q05952	Q99551	0	0.039558
Q9BTP7	Q9HD40	0	0.049791
Q969G3	P47874	0	0.041877
O96020	Q9Y234	0	0.079198
P51513	P82932	0	0.076484
Q9NVR2	P49914	0	0.11859
Q969F1	O75880	0	0.1485
Q9NQ92	P59103	0	0.02462
P13686	Q8N6F7	0	0.087245
Q13610	P32929	0	0.24346
Q9UKF6	Q9UI17	0	0.017565
P05423	O75879	0	0.019532
P19532	P39023	0	0.04682
Q14696	Q13795	0	0.075351
P20290	Q92844	0	0.13211
Q7L775	Q9HD33	0	0.028446
O75503	Q9HCN4	0	0.12051
O60583	Q16822	0	0.0093973
P18858	Q9UBR1	0	0.18719
Q9H4Z3	Q9Y6K8	0	0.076601
Q8WYA6	Q16698	0	0.29765
O60583	P08319	0	0.049588
Q6ZYL4	Q96EK5	0	0.12833
P49842	P82932	0	0.081834
Q96T37	O75897	0	0.038942
Q96KF2	Q14894	0	0.018786
Q9NWT8	O15169	0	0.015109
Q96BP2	P51970	0	0.072208
Q53H80	Q9GZZ1	0	0.018248
Q8TCE9	P21695	0	0.14186
Q16594	Q9BU02	0	0.12813
Q9BSH3	P53384	0	0.20291
Q5MJ70	Q8WWV3	0	0.080275
P86791	P54136	0	0.026978
D3DTV9	Q9P0M9	0	0.0015711
Q9H6T0	P82909	0	0.009287
P49184	Q9Y239	0	0.3178
P07686	P30711	0	0.021456
Q9BTP7	Q8WXI4	0	0.039761
Q15562	Q99558	0	0.072101
Q96AV8	P49675	0	0.069369
Q9UJW9	Q8WXI4	0	0.08237
Q96JN0	Q8TE02	0	0.28832
O96019	P82650	0	0.015366
Q9H9Q4	Q13162	0	0.014871
Q8NB91	P62269	0	0.50656
P18858	P15374	0	0.042567
Q6ZYL4	P47874	0	0.060174
Q9NV56	Q14894	0	0.12607
Q9UPV9	P47874	0	0.047936
P62875	P51970	0	0.093323
P13984	O60239	0	0.20229
P36954	Q14CX7	0	0.1077
P52657	P49458	0	0.10314
D3DTV9	Q16851	0	0.69436
Q6UXN9	Q8N142	0	0.027289
P09012	Q9NZJ9	0	0.15666
Q05952	Q9NP92	0	0.046162
Q14781	Q8WWV3	0	0.043522
Q9NWT8	P82909	0	0.0012122
Q53H80	Q7L3B6	0	0.013472
P09012	O15235	0	0.022391
Q9UBX1	P59103	0	0.030732
O75506	Q96RP9	0	0.042082
Q9NVR2	P62269	0	0.53845
O00311	Q9NP74	0	0.038761
Q8N9N8	Q99819	0	0.2281
P36915	Q70SY1	0	0.066861
P54803	Q93088	0	0.053841
Q92966	P39023	0	0.09003
O60671	Q9Y3D3	0	0.0077868
O75528	P49753	0	0.26236
P15848	P34897	0	0.083028
O60762	Q9BPZ3	0	0.010632
Q96BN2	Q9NY33	0	0.0090353
Q07352	P54136	0	0.0089691
Q8TF76	Q9P2W6	0	0.0050252
Q05048	Q96IV0	0	0.050886
Q15543	Q9GZT8	0	0.14053
O60671	Q9BYC9	0	0.14632
O75503	O95379	0	0.094851
Q9Y6W3	Q9NZJ9	0	0.16538
Q07352	O75897	0	0.01886
P04198	Q92844	0	0.047141
Q9H5F2	Q13795	0	0.20085
P04198	Q8WXI4	0	0.081173
Q15542	O75897	0	0.035229
P17509	Q13162	0	0.014895
Q8NB91	P32929	0	0.19329
Q9H1Z4	P52815	0	0.31763
Q13285	P24666	0	0.11136
Q14186	Q03013	0	0.085845
P51513	Q6NUP7	0	0.081067
P17480	Q9NZD4	0	0.06379
Q16576	P30838	0	0.089381
O95926	P54136	0	0.0045244
Q9Y294	O43776	0	0.036907
Q8TE85	Q9BUE6	0	0.63772
P04198	Q9GZT8	0	0.036495
Q96AV8	P15559	0	0.10733
P50897	P08319	0	0.06247
O00257	Q14442	0	0.08957
P06280	Q9NY74	0	0.082826
Q14186	Q9P032	0	0.022261
Q9BTP7	Q9UJM3	0	0.043943
Q9UK76	P50135	0	0.078713
Q9ULX3	Q9BY32	0	0.038216
B2CW77	P51553	0	0.0078689
P06280	Q9Y6K8	0	0.048091
P12956	P54577	0	0.13114
P51946	O75534	0	0.073269
O43541	P12081	0	0.025169
P12004	Q04837	0	0.36015
P62805	Q13867	0	0.15863
B2CW77	Q9NZJ9	0	0.014469
P12004	Q9H5Q4	0	0.077178
P29083	Q9BY32	0	0.034449
Q5TB30	Q9UHD2	0	0.26286
P28328	P56589	0	0.083756
Q5MJ70	Q8N4E7	0	0.1171
Q9BWT1	P47874	0	0.060711
O43543	Q9H7D7	0	0.14692
P61587	Q8WU20	0	0.036997
Q8WUA4	P55084	0	0.10688
Q9H611	Q8WUN7	0	0.069161
Q70SY1	Q9UHR5	0	0.081211
Q13610	Q9P2R7	0	0.068243
Q86WQ0	Q96IV0	0	0.031026
P29084	Q7Z2X4	0	0.045088
P54803	P15374	0	0.04266
Q0VD86	P07741	0	0.24255
Q0VD86	Q8N4X5	0	0.090565
O60508	O95786	0	0.10123
O00311	P21695	0	0.1522
Q86WQ0	O14618	0	0.50557
P13010	Q9BY32	0	0.032828
Q01459	Q9NP92	0	0.047603
Q9UBR2	P21673	0	0.15992
P18858	Q13405	0	0.015562
Q53GS9	Q9NP97	0	0.050643
P04554	Q2VPK5	0	0.022098
O15379	Q6PRD7	0	0.026549
P83369	Q07020	0	0.47726
Q9H5J8	P13995	0	0.12579
O94782	Q16540	0	0.034768
Q9UFW8	O75534	0	0.025903
Q8TCE9	P28838	0	0.061792
O75528	Q9H2W6	0	0.087026
P10827	O75534	0	0.05728
Q9HAN9	Q92844	0	0.03522
P26368	P54577	0	0.098433
Q9H4Z3	P63302	0	0.074948
P04066	Q14CX7	0	0.067027
O94864	Q9BY32	0	0.032269
Q9Y5Q9	O95379	0	0.082867
Q9H0W9	P82914	0	0.060902
Q13416	Q9NZD2	0	0.10812
Q53GS9	Q9H6S1	0	0.11453
Q0VD86	P62917	0	0.62211
P35475	P54136	0	0.0091734
Q58WW2	Q8TDY4	0	0.025474
O00257	Q9UHD2	0	0.08424
P26368	P55084	0	0.05881
P12004	Q15102	0	0.064764
O43148	P82663	0	0.0085671
Q12996	P82650	0	0.023167
Q96T37	P09132	0	0.091803
P62487	O15091	0	0.070342
O00716	Q9NT62	0	0.16764
Q12824	Q13794	0	0.24122
Q9H8M7	Q14749	0	0.072101
P04066	Q8NEL9	0	0.048786
O60583	P39023	0	0.025342
Q9H0W9	Q9BYG8	0	0.087958
O75506	Q01581	0	0.05199
Q8N9N5	P06132	0	0.072669
O95990	Q7L3B6	0	0.13067
P13686	Q16540	0	0.037382
P62805	P24666	0	0.26005
P05423	Q5EBM0	0	0.077537
Q9UHR5	Q9BU02	0	0.090508
P29083	P20807	0	0.039381
O75971	Q8WWV3	0	0.033829
O95411	Q9UI17	0	0.0035996
P19447	Q8TE02	0	0.44169
P51946	Q92837	0	0.099895
Q13568	Q99551	0	0.28999
Q9P0K8	P46952	0	0.094752
Q13416	P51970	0	0.060368
Q8NFW8	Q9UHD2	0	0.18957
O00462	P49406	0	0.0049605
Q13416	P10155	0	0.096099
Q8WX92	P23921	0	0.019829
Q00403	O60760	0	0.12966
P06746	P17987	0	0.028252
Q8N9N5	Q9Y2T2	0	0.14187
Q9H4I2	Q9BZQ8	0	0.037813
P83369	Q7L3B6	0	0.12821
Q9UNI6	Q04837	0	0.30376
O94864	O00471	0	0.19155
O43929	P55084	0	0.06086
Q8N807	Q8N427	0	0.064898
P13984	P07741	0	0.18181
Q8N807	Q9NY74	0	0.15808
Q7Z5Q5	P82912	0	0.032655
P06400	Q9BYG8	0	0.10317
P54803	P07741	0	0.13704
O95990	P15374	0	0.039071
P17900	Q9P0J6	0	0.42447
Q92908	P50135	0	0.01455
P49005	Q7L3B6	0	0.14191
O95411	Q9BU02	0	0.050773
P29084	P12081	0	0.023115
Q9UBR2	Q9UHN1	0	0.037653
P43004	Q15050	0	0.18328
Q8TCE9	O14920	0	0.082134
Q15562	P49915	0	0.025945
Q9H611	Q9NZD2	0	0.066271
O43913	P07741	0	0.17307
Q9UI36	P21695	0	0.14342
Q9H611	Q9P0J6	0	0.4659
Q9P2W1	O75170	0	0.067262
O43541	Q6UB35	0	0.077647
O15379	Q92837	0	0.11011
P16383	O60551	0	0.17983
O60508	P49675	0	0.10546
Q13569	Q8IUQ0	0	0.2079
Q969G3	Q9UD71	0	0.049758
Q9UBR2	Q9BYC2	0	0.093144
O96011	P56589	0	0.12417
P35244	Q9H0U6	0	0.0051397
O43513	Q5EBM0	0	0.096238
O43513	P40925	0	0.33169
Q969G3	P46952	0	0.039219
Q9BV90	P82932	0	0.019948
O43325	Q9P032	0	0.02425
Q9UBX1	Q99819	0	0.28608
Q9H4Z3	O00764	0	0.16772
Q8WX92	P13798	0	0.13286
P19447	O95361	0	0.046843
P62487	O43776	0	0.094509
O00115	Q14CX7	0	0.47522
Q9H5J8	Q6UB35	0	0.058255
Q5U623	Q9NP74	0	0.02863
Q12996	P15104	0	0.06273
Q92966	Q96EK5	0	0.15072
Q9NV56	Q7L0Y3	0	0.10588
Q9Y294	Q13794	0	0.14685
Q9NPI8	O14713	0	0.051999
P06400	Q9UHD2	0	0.17362
O95990	Q9BYD6	0	0.14883
Q9UHR5	Q9NVV4	0	0.1039
Q8TE85	Q96M11	0	0.13075
P49842	Q14749	0	0.20118
P17480	Q8WWV3	0	0.070483
Q9NWT8	Q8N142	0	0.0067646
P10412	O14618	0	0.17974
Q9Y535	Q8TCS8	0	0.18614
Q9UK76	Q14749	0	0.093094
Q8WX92	P83111	0	0.010768
Q969F1	O60477	0	0.21475
P13984	Q2VPK5	0	0.081839
P29084	Q8IVS2	0	0.16261
Q9H2F5	P51970	0	0.05304
Q86WB0	Q9NX20	0	0.0045114
Q6UXN9	Q2VPK5	0	0.053683
Q96BN2	Q8N1V2	0	0.082573
Q15543	P20807	0	0.09945
P78549	Q9Y399	0	0.22155
Q8IXF0	P82909	0	0.0085018
Q8WTW3	Q96MW5	0	0.071672
P41002	P49789	0	0.067046
P09012	Q9NZD4	0	0.056287
Q13416	P07195	0	0.2523
Q9Y675	Q6UB35	0	0.040034
O95551	Q96EK5	0	0.32441
Q9H0W9	Q9HCN2	0	0.0075316
P49184	Q8N4E7	0	0.19394
O96019	Q9P2W6	0	0.0072274
P06400	P14324	0	0.11228
Q8WX92	Q8NFG4	0	0.16194
P36954	Q9Y2Q9	0	0.11527
P41002	Q16719	0	0.20278
P35244	Q8NEL9	0	0.10075
Q9UNI6	O75891	0	0.12867
Q01081	P31350	0	0.10196
Q5XKR4	Q9NYK5	0	0.003207
Q13568	Q93088	0	0.2097
P36954	P46952	0	0.038373
