Node	Partition
P07702	1
P38737	0
P15454	0
P40541	0
Q99207	1
P34230	0
Q07844	0
P42845	1
Q08204	0
P41909	0
P32908	0
P31374	1
P27692	0
Q08491	0
P43636	1
P53296	0
Q08685	0
P38323	0
P14180	1
P38989	0
P39109	0
P32939	0
P38776	1
P0CE69	0
Q99296	1
P53049	0
P12866	0
Q00764	0
Q03327	0
P41835	0
Q12334	0
P36048	0
Q7M4S9	0
P15938	0
Q03714	0
P40348	0
P40485	0
Q02890	0
Q08234	0
Q06698	0
P38860	0
P38883	0
P38735	0
Q99208	0
P38329	0
P20095	0
P33297	0
P09880	0
P53054	0
P47037	0
P19812	0
Q06412	0
P43599	0
P48524	0
P06101	0
P47140	1
P19541	1
P36023	1
P30777	1
P38140	1
P42950	1
Q12372	1
P39875	1
P43572	1
P10591	0
P49166	1
P10592	0
P40969	1
P43579	0
Q03063	1
P32337	0
P53691	1
P51402	1
P53099	1
P32578	0
P18480	1
P32804	1
P34241	0
Q03631	1
P38252	1
P53932	1
P32902	0
P17890	1
P43617	0
O13531	1
P0C5M9	1
P53326	1
P40100	1
P32861	1
Q07658	0
P38903	1
P16550	0
Q99369	0
P39946	0
P02829	0
P46988	1
P26263	0
P07262	0
P14742	1
P02994	0
Q12246	1
P32770	0
P38088	1
P15108	0
P38712	0
Q04673	0
P43123	1
P38352	1
P32327	0
P11154	0
P38709	1
P53316	0
P36137	1
P0C5N8	1
Q3E7B3	1
P38267	1
P53719	1
P43622	1
P38268	1
P43619	1
P40155	1
P50943	1
P43624	1
P43625	1
P20107	1
P38752	1
P38750	1
P23337	0
P53136	0
P06779	0
Q99188	1
P32798	1
P32361	1
P13045	0
P38849	0
P04385	0
P38361	1
Q07830	1
P25558	1
P38970	1
P47089	1
P12684	0
P32915	1
P49687	1
P06701	0
P53241	1
P25601	0
Q03770	1
Q03102	0
P53919	0
P38269	1
P32944	1
P38275	1
P54854	1
Q96VH2	1
P33309	1
P38795	1
P34220	1
Q12395	0
P22204	1
Q02795	1
P38713	0
P47178	1
P21672	1
Q12216	1
Q08968	1
Q9ZZX1	1
P39538	1
P38430	1
P21524	1
P40355	0
Q12083	1
P17883	0
Q96VH3	0
Q03787	0
Q03758	0
P60010	0
Q02206	0
P11972	0
Q96VG8	1
Q8TGQ1	1
Q2V2Q2	1
P48412	0
P40494	1
P41809	1
P42933	1
Q08285	0
Q3E830	1
Q8TGQ0	1
Q3E787	1
Q96VG6	1
P37264	1
P37265	1
Q96VG5	1
Q3E819	1
P53144	1
P38331	1
Q06676	1
P38995	0
P53012	1
P37263	1
P25847	0
P08153	1
P53143	1
P36159	0
P47107	1
Q3E7Z8	1
Q12222	1
P38966	0
P47041	1
P00546	1
P32801	1
P53974	1
P41695	1
P38147	1
P43568	1
P53104	1
P32491	1
P38622	1
P38623	1
P07276	1
P22216	1
P06242	1
P32581	1
P06243	1
Q12003	1
P27466	1
P50873	1
P08018	1
P38692	1
P23291	1
P47042	1
P21965	1
P25333	1
P38691	1
P34244	1
P24719	1
Q12500	1
P14681	1
P38236	1
P53323	1
P13186	1
P36003	1
P22209	1
P32350	1
P25389	1
P32485	1
P53233	1
Q08732	1
P36002	1
P47116	1
P36102	0
Q03002	1
P15790	1
P23293	1
P06244	1
P06245	1
P05986	1
P32562	1
P32328	1
P16892	1
Q03957	1
P38990	1
Q01919	1
Q08217	1
P38991	1
P25341	1
Q06098	1
P53739	1
P22517	1
P28708	1
P23292	1
P13185	1
Q12469	1
P43637	1
P25808	0
P32490	1
P17157	1
Q12505	1
Q03656	1
P11792	1
P25390	1
P38080	1
P40053	1
P53894	1
P48562	1
Q12310	1
P01123	0
P38070	1
P39073	1
Q12152	1
P06784	1
P29295	1
P23561	1
P36523	1
P39993	1
P42941	1
Q03785	1
P38615	1
P43565	1
P06782	1
Q00772	1
P12688	1
Q12182	0
Q6B0Y8	1
P53009	1
Q03640	1
P41808	1
P14680	1
Q03306	1
Q03533	1
P18961	1
P39009	1
P25383	0
Q12085	0
Q12485	0
P0CX67	0
P0C2J2	0
Q03856	0
Q12441	0
O74302	0
P0CX65	0
P0CX70	0
Q12027	0
Q03964	0
Q12392	0
Q03483	0
Q99303	0
P10869	0
P01119	0
P06777	0
P36022	0
Q03834	0
Q99271	0
P28006	1
Q08484	0
P43583	0
Q02207	0
P37020	0
Q03750	0
P48527	0
P47160	0
Q06103	0
Q08208	0
Q12470	0
Q12260	0
P0CX57	0
P0CF22	0
P0CX60	0
P0CX62	0
Q12217	0
P0CX61	0
P0CX73	0
Q12391	0
P00815	0
Q6Q5H1	0
Q12439	0
Q12293	0
Q92392	0
P0CX59	0
P0C2J5	0
Q04706	0
Q07807	0
Q12266	0
P0CX72	0
P0C2J6	0
Q04215	0
P0CX76	0
P47099	0
P0CX66	0
P0C2I8	0
P0CX71	0
P0CX69	0
Q06839	0
P0CX58	0
P0CX75	0
P0C2I4	0
P0CX74	0
P0CX68	0
P0C2J4	0
P53139	1
P38189	1
P53138	0
P38266	0
P21147	1
P39969	0
P00330	0
P17555	0
Q99325	0
P39744	0
P38212	1
P25451	0
P31378	0
P38996	0
Q05670	0
O13329	0
Q08750	0
P53389	1
P38969	0
P53920	0
P39935	0
P32875	0
P50090	0
P48234	0
P53145	0
Q99312	0
Q05812	0
P38826	0
P04819	1
P50264	0
Q06674	0
P53753	1
P38125	1
P39998	1
Q03829	0
P40897	0
P31115	0
P34072	1
P32857	0
Q03455	1
P24276	0
P39683	0
Q12211	0
P29465	0
P02557	0
P04050	0
Q08687	0
Q02792	0
Q12024	0
Q04600	0
Q07798	0
P38306	0
P25600	0
P40302	0
P47014	0
P32591	0
Q99395	0
Q05998	1
P53169	0
P38188	1
P38353	1
Q06593	0
P30605	1
P07866	0
P25374	1
Q04952	1
P32487	1
Q08281	0
P42943	0
Q00684	0
P54113	0
P53061	0
P38009	0
Q04602	1
P39743	0
Q04545	1
P46676	0
P40009	1
Q3E802	1
Q8TGU0	1
P53133	0
Q04408	0
Q12482	0
P09620	0
Q04429	0
P33748	1
P21560	0
Q03730	1
P0C5N1	1
P53132	1
P04821	0
P08004	1
Q45U48	1
P38745	0
Q12326	0
P32339	0
P35724	1
P18408	1
P25569	0
P15380	1
P38128	1
P34756	0
P53093	1
Q08960	0
Q12042	1
Q08486	0
P32792	1
Q03530	1
Q08651	0
P00830	0
Q07951	1
P36521	0
P38426	0
P53185	0
Q07746	0
P43571	0
P53886	0
Q12674	0
P40010	0
P03069	0
Q12057	0
P23776	0
Q07684	0
P53166	0
P36075	0
P19659	1
P54790	0
P32259	0
P32567	0
P47163	1
P34216	0
P45820	1
P38198	0
O13539	0
Q01477	1
P89102	0
P38820	0
Q04867	0
Q06224	1
P53735	1
P53126	0
P40004	0
Q00776	0
Q8TGP0	1
P38186	1
Q8TGN8	1
P53122	0
P25613	1
P47029	0
P47103	1
Q07540	0
Q04772	1
P38766	0
P40987	0
P53717	0
P35207	0
Q04562	0
P38185	1
P38184	1
P38183	1
Q07878	0
P36114	1
P21592	1
Q04779	0
Q07418	0
P80667	0
P47051	0
P32767	0
P40056	0
P19097	0
P46973	0
P47150	0
Q02773	0
P54114	0
Q12074	0
P53120	1
P43553	1
Q00362	0
Q08269	1
P32448	1
P28240	0
P50077	1
P00420	1
P20967	0
Q12499	0
P38760	0
Q03370	1
P29467	0
Q07660	1
P38631	1
P19736	0
P32528	0
P40991	1
P38957	1
P32452	1
P07244	1
P38780	1
P38298	0
P42947	1
P38237	1
P36095	0
P34111	0
P39523	1
Q12411	0
P53116	1
P54838	0
P43573	0
P36076	0
P22768	0
P53206	0
P38250	0
P38734	1
P46993	0
P22202	0
Q05040	0
P53238	0
Q12300	1
P87286	0
P41939	0
P53982	0
P21954	0
P53286	0
Q05029	0
Q06440	0
P53198	0
P38225	0
Q04739	0
P53131	0
P07266	0
P53949	0
P19955	0
Q04748	0
P53950	0
Q02776	0
Q08581	0
P46971	1
P32867	0
P38811	0
Q06102	0
Q12529	0
P20424	0
Q12204	0
P46679	0
Q3E816	1
P0C5N2	0
P0C289	0
Q08241	0
Q06127	0
Q96VH1	0
Q6B0Y5	0
Q6B0V7	0
Q8TGP1	1
P38616	1
Q04162	1
P0CX78	1
P0CX77	1
Q12471	0
P38986	1
P53114	0
P0CX79	1
P0CZ17	1
P47075	1
P13130	1
Q08220	0
P08417	0
P53835	0
P53113	1
P53330	1
P40032	1
P48360	0
Q06389	0
Q01560	0
P43620	0
P39928	1
Q12483	0
P38959	0
P40517	0
P53110	0
P27351	0
P10614	0
P21951	0
P39526	0
P53971	0
P39014	0
P32569	1
P36520	1
P89886	0
Q04746	0
Q12186	1
P53235	0
P38920	1
P53976	0
Q12199	0
P53963	0
P38708	0
P33314	0
P43549	0
Q04697	0
P40559	0
P53253	1
P00359	0
P40050	1
P05694	0
P41543	0
P39522	1
Q08268	1
P32476	0
P04801	0
P07236	0
P39965	0
Q12078	1
P46944	0
P25588	0
P32790	0
Q99248	1
Q06677	0
P46985	1
Q8TGT9	1
Q3E744	0
P32855	0
P53205	0
P53632	0
P53106	1
Q07716	1
Q8TGT8	1
Q8TGU1	1
Q2V2P6	1
P0CL28	1
Q08193	1
P43537	1
P0CL30	1
P0CL27	1
P0CL31	1
P0CL29	1
P38763	0
P01120	0
P06780	0
P32835	0
P38853	0
P34227	1
P32769	0
P32836	0
P53879	0
P48743	0
P13856	0
P39110	0
Q00246	0
P25378	0
P36017	0
P36019	0
P38555	0
Q99260	0
P53209	0
Q99393	1
P32639	0
P53210	0
P39955	0
P32864	0
Q05533	0
P46151	1
Q06625	0
P38066	1
P38867	1
P25648	0
P38765	0
P47046	1
P32345	0
Q12452	0
P36052	0
P20604	0
P53211	1
P46945	1
P41815	1
P19658	0
P47128	1
P53720	0
P36126	1
P53953	0
P32600	0
P40482	0
Q12256	1
P53105	1
P53212	0
P52868	0
P47027	0
P38244	0
P22007	1
P25605	0
P40457	0
Q99258	1
P53336	0
P53213	1
P53098	1
P53229	1
P53231	0
P39685	0
Q12333	0
P38338	0
P53232	0
Q12109	0
P53097	0
P32336	0
Q08929	0
P39924	1
Q8TGT7	1
P53092	1
P50080	1
P38738	0
P0CE11	1
Q04895	1
P53121	0
P38112	0
P38277	0
P53089	1
P38178	1
P40351	1
P53265	1
P53617	0
Q04264	0
P38856	0
P33322	0
Q12034	0
P00572	1
O13572	1
P38825	0
P53127	1
P28320	0
P36006	0
P0C5M5	1
P33304	0
Q12527	0
P25370	0
P38131	1
P40353	0
P38291	0
Q06409	1
P10870	1
P36085	0
P53378	0
P38630	0
P40463	0
Q12147	1
P87273	1
P38864	0
P53851	0
Q04439	0
Q04434	1
P32179	0
P34251	0
Q12219	1
Q02981	1
P47043	1
A0A023PXI8	0
P50094	0
Q06549	0
A0A023PZF2	0
P53256	0
P36168	0
P40103	1
Q08957	0
P40856	0
Q99315	1
Q06493	1
Q7LHG5	1
P38299	1
Q01476	1
P23202	0
P12685	1
Q12489	0
P53281	0
P0CX94	1
P32629	0
Q03653	1
Q8TGK5	1
P0CX99	1
P0CX96	1
P0CY00	1
P0CL35	1
P0CL39	1
P0CX97	1
P0CL38	1
P0CY01	1
P0CL40	1
P0CL36	1
P0CL41	1
P0C5B8	1
P0CX98	1
P0CL42	1
P0CL37	1
P0CL34	1
P0CX95	1
Q12195	1
Q12115	1
Q04924	1
P40104	0
P38722	0
P0CX20	0
P0CX14	0
P0CX22	0
P43570	0
P53819	0
P0CX15	0
Q12496	0
Q03099	0
Q3E7Y5	0
Q07888	0
P40434	0
P43540	0
P0CX21	0
P40889	0
P39972	0
P38899	0
Q08993	0
O13556	0
Q12185	0
P32316	0
Q04383	1
P06169	0
P16467	0
P33333	0
P32334	1
Q06686	0
P32385	0
P53172	1
P37297	0
P39968	0
P25654	1
P0C5L6	1
P40318	1
Q07790	1
Q07379	0
Q04170	0
Q04660	0
Q08280	1
P32641	0
Q06668	1
Q12214	0
P36534	0
P38205	1
Q03236	0
P25293	1
Q12418	0
P47102	1
P07269	1
P39970	0
P89105	0
Q03760	0
Q04048	0
Q04226	1
P06700	0
P40468	1
Q05515	1
Q12045	0
P53584	1
Q06116	0
P20840	0
P33324	1
A0A023PXC2	0
P87267	0
Q07410	1
P47081	1
Q07435	0
Q03193	0
P28834	0
Q07438	1
Q06349	1
P53123	1
Q07454	1
Q12348	0
Q03833	1
Q12514	1
P11914	0
P54964	1
Q02799	0
P53687	0
Q06336	0
Q04705	1
Q01766	0
Q12102	1
Q05791	1
P36122	0
P25382	0
Q06836	1
P32462	1
P23796	1
Q03388	0
Q06108	0
P38123	0
P38170	0
P42948	1
Q12275	0
Q08748	1
P14906	0
P39966	0
Q06685	0
Q03205	1
P42934	1
Q12000	0
P40449	1
P50101	1
Q8TGP8	1
P43596	0
Q12382	1
P53615	1
Q06704	0
P19263	0
Q12142	0
P50273	1
P39521	0
P47171	1
Q92325	0
Q12443	0
P34247	0
P21373	0
Q02354	0
Q12379	0
P40002	1
P53135	0
P32566	0
Q03280	0
P29509	0
P43585	1
P38816	0
P38893	0
Q02725	1
P32913	0
Q04511	0
P17629	0
Q12117	1
P32833	0
Q04632	1
Q12010	0
Q06328	0
P38079	1
P38279	0
Q07509	1
Q07521	1
P53196	0
Q03831	1
A0A023PXJ3	0
P40048	0
Q03864	0
P10963	0
P11986	0
Q99287	0
Q12103	0
Q12028	0
P38351	1
Q08448	0
P38922	0
P20676	0
Q05787	0
P38972	0
P04147	0
P54862	1
Q12385	0
Q04623	0
P14693	1
P53118	0
P54857	0
P32264	1
Q12114	0
P38784	0
Q07950	1
P35735	0
P32893	1
Q04093	0
P46951	0
P42839	1
P32500	1
Q07530	0
P40471	0
P40580	0
Q07442	0
P32898	0
P35731	0
P20459	0
Q12412	1
P16862	0
P38769	0
P40557	1
P53199	0
P38286	0
Q06417	0
P40579	0
P36086	0
Q05016	0
P25608	0
O13566	1
Q07535	1
A0A023PXD3	1
P47115	1
Q12234	0
P38730	0
Q06640	0
P40577	0
P11655	0
P29055	0
Q04608	0
P38885	0
P53294	0
Q04276	0
Q04958	0
P50946	0
Q04431	1
Q07555	0
P53829	0
P40474	1
P38913	0
P24867	0
P47064	0
P20051	0
Q07834	0
Q12091	1
P38717	0
P38726	0
P40584	0
P38161	0
P0CL24	0
P53056	0
Q04909	0
P0CL23	0
P36031	0
P25039	0
P09119	0
P48564	0
P33418	0
P22276	0
Q08496	0
P36143	0
P47005	0
Q05050	1
Q02932	0
P53035	1
Q07560	1
P41921	0
Q05506	0
Q12466	1
P38827	0
P33775	1
Q3E735	1
Q08207	1
P40016	1
P36167	1
P40105	0
P38284	0
Q04947	0
Q08817	0
P53538	0
P0CX17	0
P39971	0
Q08994	0
P0CX16	0
P43539	0
Q03900	0
P20448	0
P13663	1
P33327	1
P07390	0
P53540	0
Q08743	1
Q12259	0
Q07500	0
P40519	0
P37303	0
Q07589	1
P50275	1
Q12202	1
P32582	0
P47122	0
P08466	1
Q06623	0
Q03088	1
P07258	0
Q12462	0
Q06178	1
Q12520	1
P35182	0
Q12116	1
P47108	1
A0A023PXH9	0
P32559	0
P39953	0
P18239	0
P53836	1
Q06143	0
P18238	0
P04710	0
Q08925	0
P25625	0
Q99297	0
P38702	0
P53320	0
P10566	0
Q03028	0
P23641	0
P38988	0
Q06497	0
Q12375	0
P40464	0
Q12289	0
P40035	0
P32332	0
Q04533	1
P38152	0
P40556	0
P38087	0
Q07534	0
P38127	0
P53257	0
Q12251	0
P23500	0
P32331	0
P33303	0
Q12208	1
Q04013	0
P40001	1
Q12394	1
A0A023PZA4	1
Q99234	1
Q12082	1
Q12047	1
Q3E774	1
Q12307	0
P08468	0
Q12148	1
Q3E789	1
Q12135	1
Q03419	1
Q03338	1
P53107	0
P25454	0
Q01448	1
P07260	1
P28817	0
P39104	0
P04046	1
P53622	0
P25616	1
Q03373	1
P48016	0
Q04089	0
P21243	0
P53935	0
P38324	0
P43556	1
Q12745	0
Q3E7Z2	1
P47132	1
P40169	1
P07264	0
Q12257	1
P14905	0
P87262	1
P25637	1
P40525	1
Q03983	0
P35203	0
P46672	0
P32474	1
P19262	0
P32831	0
P24521	1
P38828	1
Q06266	1
P40547	0
Q07978	1
Q08550	0
P47039	1
P39732	0
Q06408	0
P19881	0
P30620	0
P32590	0
P08539	0
Q12347	1
P40075	1
P25359	0
P09937	0
P36527	0
P38326	0
Q12301	0
P40350	1
P43567	0
P40986	0
Q12386	0
Q06644	1
P08518	0
P25635	0
P38887	0
P53748	0
Q3E796	1
Q05131	1
P48569	1
P38344	0
Q02875	1
Q03480	1
Q12121	1
Q12406	0
P47101	0
P53882	1
Q00590	1
Q12240	0
P47142	0
Q07629	1
P39005	0
P24384	0
P53747	1
P38721	0
O13559	0
P25377	0
P38273	0
Q00402	0
Q12194	0
P38139	0
P49095	0
P47136	0
P36141	0
P21595	0
P25612	0
Q04501	0
Q08964	0
Q12059	0
Q3E7X8	0
Q08995	0
P38900	0
P43538	0
O13537	0
P40310	1
Q3E736	0
Q04923	1
Q07649	1
P38084	1
Q12171	1
P16603	0
P40572	0
P34223	0
Q06631	0
P53112	0
P09435	0
P20053	0
Q12189	1
A0A023PZA9	1
Q03780	0
P47129	0
P32768	1
P19880	0
P32873	0
P43638	1
P15873	0
P32486	0
P48361	0
P38812	0
Q06706	0
Q12464	0
Q04658	1
Q9ZZW7	1
P41818	0
P33336	0
P32917	0
P53075	0
Q03177	0
Q08347	0
P38113	0
P50108	0
P0C5L8	1
Q07738	0
P35193	0
Q06815	0
Q3E763	1
P0C5L9	1
P37898	0
P39958	0
Q05931	0
P47164	1
P40054	0
P07834	0
Q03660	0
P40510	0
P32795	0
Q8TGR6	1
Q3E6R4	1
P0C1Z1	1
