Model,Dataset,F1,Partition
degree_hf,guo,0.666666666666667,0->1
degree_cons,guo,0.692868297761583,both->0
degree_hf,guo,0.754066985645933,both->0
degree_cons,guo,0.68356263577118,both->1
degree_hf,guo,0.770046388336647,both->1
degree_cons,huang,0.666666666666667,0->1
degree_hf,huang,0.666666666666667,0->1
degree_cons,huang,0.799408575653031,both->0
degree_hf,huang,0.890556045895852,both->0
degree_cons,huang,0.901766784452297,both->1
degree_hf,huang,0.900487125956855,both->1
degree_cons,pan,0.666569470768334,0->1
degree_hf,pan,0.666569470768334,0->1
degree_cons,pan,0.840122898969818,both->0
degree_hf,pan,0.891215823152996,both->0
degree_cons,pan,0.826242952332137,both->1
degree_hf,pan,0.836809070662077,both->1
degree_cons,richoux,0.666666666666667,0->1
degree_hf,richoux,0.666666666666667,0->1
degree_cons,richoux,0.749844088191056,both->0
degree_hf,richoux,0.779889399485941,both->0
degree_cons,richoux,0.762052394977523,both->1
degree_hf,richoux,0.794479043931998,both->1
DeepFE,dscript,0.1366,0->1
DeepFE,dscript,0.4052,both->0
DeepFE,dscript,0.717,both->1
DeepFE,du,0.6669,0->1
DeepFE,du,0.6667,both->0
DeepFE,du,0.6667,both->1
DeepFE,guo,0.6573,0->1
DeepFE,guo,0.6755,both->0
DeepFE,guo,0.6719,both->1
DeepFE,huang,0.484,0->1
DeepFE,huang,0.6441,both->0
DeepFE,huang,0.6673,both->1
DeepFE,pan,0.6527,0->1
DeepFE,pan,0.6753,both->0
DeepFE,pan,0.7103,both->1
DeepFE,richoux,0.6203,0->1
DeepFE,richoux,0.6671,both->0
DeepFE,richoux,0.6667,both->1
deepPPI_FC,dscript,0,0->1
deepPPI_FC,dscript,0.1625,both->0
deepPPI_FC,dscript,0.4125,both->1
deepPPI_FC,du,0.6582,0->1
deepPPI_FC,du,0.7473,both->0
deepPPI_FC,du,0.7619,both->1
deepPPI_FC,guo,0.222,0->1
deepPPI_FC,guo,0.4777,both->0
deepPPI_FC,guo,0.8426,both->1
deepPPI_FC,huang,0.6454,0->1
deepPPI_FC,huang,0.5102,both->0
deepPPI_FC,huang,0.6267,both->1
deepPPI_FC,pan,0.6416,0->1
deepPPI_FC,pan,0.7426,both->0
deepPPI_FC,pan,0.8572,both->1
deepPPI_FC,richoux,0.028,0->1
deepPPI_FC,richoux,0.7183,both->0
deepPPI_FC,richoux,0.7948,both->1
deepPPI_LSTM,dscript,0,0->1
deepPPI_LSTM,dscript,0,both->0
deepPPI_LSTM,dscript,0,both->1
deepPPI_LSTM,du,0.668,0->1
deepPPI_LSTM,du,0.671,both->0
deepPPI_LSTM,du,0.668,both->1
deepPPI_LSTM,guo,0.6714,0->1
deepPPI_LSTM,guo,0.6658,both->0
deepPPI_LSTM,guo,0.6714,both->1
deepPPI_LSTM,huang,0.6524,0->1
deepPPI_LSTM,huang,0.6437,both->0
deepPPI_LSTM,huang,0.6531,both->1
deepPPI_LSTM,pan,0.6419,0->1
deepPPI_LSTM,pan,0.6445,both->0
deepPPI_LSTM,pan,0.6419,both->1
deepPPI_LSTM,richoux,0.0069,0->1
deepPPI_LSTM,richoux,0.667,both->0
deepPPI_LSTM,richoux,0,both->1
PIPR,dscript,0,0->1
PIPR,dscript,0.0997,both->0
PIPR,dscript,0.3479,both->1
PIPR,du,0.4747,0->1
PIPR,du,0.757,both->0
PIPR,du,0.728,both->1
PIPR,guo,0.6646,0->1
PIPR,guo,0.6125,both->0
PIPR,guo,0.7131,both->1
PIPR,huang,0.2028,0->1
PIPR,huang,0.6565,both->0
PIPR,huang,0.6667,both->1
PIPR,pan,0.5979,0->1
PIPR,pan,0.9094,both->0
PIPR,pan,0.8216,both->1
PIPR,richoux,0.174,0->1
PIPR,richoux,0.7405,both->0
PIPR,richoux,0.783,both->1
SPRINT,du,0.6996,both->0
SPRINT,du,0.7194,both->1
SPRINT,du,0.5384,0->1
SPRINT,guo,0.6836,both->0
SPRINT,guo,0.6792,both->1
SPRINT,guo,0.5186,0->1
SPRINT,huang,0.6878,both->0
SPRINT,huang,0.6223,both->1
SPRINT,huang,0.4813,0->1
SPRINT,richoux,0.789,both->0
SPRINT,richoux,0.7911,both->1
SPRINT,richoux,0.5963,0->1
SPRINT,pan,0.7627,both->0
SPRINT,pan,0.7152,both->1
SPRINT,pan,0.4811,0->1
SPRINT,dscript,0.3713,both->0
SPRINT,dscript,0.4904,both->1
SPRINT,dscript,0.1673,0->1
D-SCRIPT,du,0.0011,both->0
D-SCRIPT,du,0.0413,both->1
D-SCRIPT,du,0.0669,0->1
D-SCRIPT,guo,0.0011,both->0
D-SCRIPT,guo,0.2212,both->1
D-SCRIPT,guo,0,0->1
D-SCRIPT,huang,0.7942,both->0
D-SCRIPT,huang,0.2726,both->1
D-SCRIPT,huang,0.0199,0->1
D-SCRIPT,richoux,0.3823,both->0
D-SCRIPT,richoux,0.4321,both->1
D-SCRIPT,richoux,0.2201,0->1
D-SCRIPT,pan,0.7304,both->0
D-SCRIPT,pan,0.7589,both->1
D-SCRIPT,pan,0.6082,0->1
D-SCRIPT,dscript,0.3193,both->0
D-SCRIPT,dscript,0.5522,both->1
D-SCRIPT,dscript,0.2419,0->1
Topsy_Turvy,du,0.6895,both->0
Topsy_Turvy,du,0.6294,both->1
Topsy_Turvy,du,0.6311,0->1
Topsy_Turvy,guo,0.4608,both->0
Topsy_Turvy,guo,0.0126,both->1
Topsy_Turvy,guo,0,0->1
Topsy_Turvy,huang,0,both->0
Topsy_Turvy,huang,0,both->1
Topsy_Turvy,huang,0,0->1
Topsy_Turvy,richoux,0.6294,both->0
Topsy_Turvy,richoux,0.0123,both->1
Topsy_Turvy,richoux,0.1362,0->1
Topsy_Turvy,pan,0.0113,both->0
Topsy_Turvy,pan,0.773,both->1
Topsy_Turvy,pan,0.5435,0->1
Topsy_Turvy,dscript,0.015,both->0
Topsy_Turvy,dscript,0.073,both->1
Topsy_Turvy,dscript,0.2265,0->1
