Q8NCB2	Q969P0	0	0.0024396
Q9H4F1	Q6ZS86	0	0.002418
O94901	Q9H341	0	0.0024304
Q16647	P25713	0	0.0024299
Q86X19	Q9NZV7	0	0.0024221
P11802	P24863	1	0.0065587
O43294	Q16619	0	0.0024234
Q9UIB8	O75800	0	0.002423
Q15120	Q7Z5Y7	0	0.0024195
Q16559	Q701N4	0	0.0023969
Q96CG3	Q07820	0	0.0024098
Q8NCL9	P56555	0	0.0024383
A6NDK9	O95935	0	0.0024208
Q8IZP0	O75564	0	0.0024502
Q5JSS6	Q86TM3	0	0.0024517
O95139	Q9NPL8	1	0.047163
O75325	O75352	0	0.0024129
Q96HJ5	Q7Z5H3	0	0.0024175
P63279	Q9BTX1	1	0.0025179
O14744	O96019	1	0.0027251
Q92759	P0CG37	0	0.0024337
Q13618	Q5VVX9	1	0.0043456
P43405	Q9H4Y5	0	0.0024814
P16860	P0C870	0	0.0023974
Q9NVD3	Q6NT52	0	0.0024178
Q96JC4	Q9NSB4	0	0.0024366
Q86XE0	Q8N4J0	0	0.0024116
P0C870	P43356	0	0.0023956
Q8N0V4	Q8N8Z3	0	0.0024278
Q7L985	Q6NSX1	0	0.0025026
Q9BXC1	P02745	0	0.00244
O60487	P60891	0	0.0024256
Q13064	P15104	0	0.0024082
Q02127	Q8TDF6	0	0.0023963
Q9H7Z7	A2A2Y4	0	0.0024153
P20618	P42357	0	0.0023953
P11844	O75807	0	0.0023921
Q08AI8	Q9UGF5	0	0.0024322
Q9BYV1	P25105	0	0.0024421
Q8WXX5	Q53LP3	0	0.0024189
Q6UXK2	A6ZKI3	0	0.002424
Q9HCD5	P30837	0	0.0025042
Q9H3Q1	A8MT69	0	0.0023981
Q9BT30	Q96LL3	0	0.0024469
Q2TAY7	Q8IZS6	0	0.0024008
O60548	P22087	0	0.0027308
P68032	P59861	0	0.002412
Q9UGN4	Q96AY3	0	0.0024139
Q96KK5	P41220	0	0.011709
C9JBD0	P21217	0	0.0035457
P51854	Q8N6N7	0	0.0031424
Q96KX2	Q8NGS4	0	0.0024272
Q9H832	Q9ULK6	1	0.0025206
O60688	Q5UCC4	0	0.0024211
Q8IZT9	Q96GR4	0	0.0024162
Q96K49	Q16851	0	0.0024142
Q07108	Q96IK5	0	0.0024391
Q9H9J2	Q9HD33	1	0.0057373
Q86T29	Q9NQE7	0	0.0053067
P09488	O60809	0	0.0023957
Q13895	P62979	1	0.016851
Q9H7S9	Q96DD0	0	0.0024188
Q9UPY6	P55039	0	0.0024357
Q8NGR5	Q99689	0	0.0024332
P36543	P43155	0	0.0028965
Q96H86	Q9Y3Y4	0	0.0024299
Q9H4B7	P49368	1	0.0033386
P43354	P14416	1	0.0027658
Q9UIL4	P36507	0	0.0024176
Q15744	O75947	0	0.0024408
P35250	Q15633	0	0.0041259
Q9NZC7	P11230	0	0.002417
Q9UGP4	O95059	1	0.0024209
P63215	Q9H1Y3	1	0.036756
P31689	Q9H0F6	0	0.0025562
Q16384	Q8N813	0	0.0024237
Q8NC60	Q6ZYL4	0	0.0024227
Q96JF0	O43240	0	0.0024201
Q6HA08	Q5VUJ6	0	0.0024296
P0DJI8	Q96CS3	0	0.0024147
Q969H4	Q8NI37	0	0.0024327
Q9NX36	Q9NY26	0	0.0024138
P54851	A6NM45	0	0.0027811
Q6UWV2	Q9UQQ2	0	0.0024306
P62277	P62857	1	0.0092132
P52954	Q96CU9	0	0.0024044
P47869	Q96M93	0	0.0024185
A0PJX8	Q13151	0	0.0024055
Q9ULC3	Q6UXN9	0	0.0024054
Q96NL1	Q5JU69	0	0.0024313
Q86WX3	A6NJI1	0	0.0023849
O43772	P29033	0	0.0024075
O60243	P01350	0	0.0024482
Q96F63	Q9BWJ5	1	0.0027249
Q8NFK1	P46094	0	0.0024304
O43435	Q86WS5	0	0.0024492
Q99440	Q99675	0	0.0024448
Q8IUK8	Q92851	0	0.0024479
O43699	Q9H346	0	0.00243
Q7L4P6	Q9Y6S9	0	0.0024125
A0JLT2	Q9NZD2	0	0.0028829
Q9NP86	P17643	0	0.0024352
Q9H9S3	O95218	0	0.041805
O14745	Q9Y385	1	0.015094
Q8N5F7	Q9H9A7	0	0.0029657
Q8N1N0	O75475	0	0.0024287
P55795	Q96QD5	0	0.0025554
Q9Y383	Q7RTR8	0	0.0024638
Q9BUN8	Q6TDP4	0	0.010319
Q7L591	A0PJK1	0	0.0024335
Q99426	P25800	0	0.0024455
Q71DI3	O60512	0	0.0023956
Q8N8V4	Q07955	0	0.0091304
P20337	P25686	0	0.0024574
P47929	Q7Z7M8	0	0.0023967
Q8N9I0	O95159	0	0.0024403
P27348	O75154	0	0.0058112
P34903	Q8NI99	0	0.0024299
P62310	P0DI80	0	0.002448
Q99456	Q9H0K6	0	0.0024223
O15144	O00476	0	0.0024473
Q96PP9	Q9NY61	0	0.0024048
P30044	Q9BU40	0	0.0024097
A8MU46	Q9NRX6	0	0.0024027
Q9Y2B4	Q8NCK7	0	0.0025387
P53672	B1AKI9	0	0.0024139
Q9H9S3	Q8WVR3	0	0.0024273
P78412	Q8WZ92	0	0.0024384
O14929	Q86V59	0	0.0024525
Q9HB03	B2RU33	0	0.0024242
Q8NGT9	Q16820	0	0.0024311
Q02930	O95918	0	0.0024312
O43516	Q9BQ61	0	0.0023946
Q9Y4A9	Q6MZP7	0	0.0024254
O14933	Q9NX46	0	0.0024905
Q96S42	Q86WC6	0	0.0024308
Q9H1R3	Q6U736	0	0.0024277
P32238	Q8IWA4	0	0.0024673
Q6ZTW0	Q9H490	0	0.0025243
O15354	Q8IYS1	0	0.0024347
P57772	P62750	1	0.039276
O60684	Q9Y291	0	0.0024563
Q9Y235	O76003	0	0.0024852
Q8NHY0	P41218	0	0.0024145
Q68BL7	Q9ULW8	0	0.0024198
Q6NUQ1	Q9NQS5	0	0.0024098
P05556	Q08AG7	0	0.0026823
P12956	P68431	1	0.0025
Q4G1C9	A6NH57	0	0.0024412
O76011	Q9UKI3	0	0.0024325
Q7Z5L2	Q9H4I8	0	0.0024126
Q96RD6	Q9NZ20	0	0.0024146
A6NCV1	P20333	0	0.002431
O43759	Q86XN8	0	0.0024128
P36543	Q9BRP7	0	0.0024143
O14579	Q9BQQ3	1	0.00246
Q7L4S7	P30405	0	0.0024155
Q9H9F9	Q9UBN1	0	0.0025061
Q8N3G9	Q96GE6	0	0.00243
P54107	P11908	0	0.0023987
Q9Y5Y4	Q3LI66	0	0.0035585
P60953	Q9BRS8	0	0.0025181
Q5T035	O00398	0	0.0024256
Q9C0J9	Q8NGN2	0	0.0024363
Q96JB3	A2RU49	0	0.0024067
Q9UH90	Q9NYG5	1	0.0026496
O95025	Q96PG1	0	0.0024197
P31275	Q8TF08	0	0.0024058
P48664	Q5M8T2	0	0.0024384
Q96RP7	Q7L8W6	0	0.0024031
O76003	Q6J272	0	0.0023992
Q8NH72	P19784	0	0.0024347
P21730	Q6UXP7	0	0.002425
P46663	Q13217	0	0.0025303
Q96MM6	Q9H341	0	0.0024164
O43175	Q9HBY0	0	0.0024016
Q86VZ2	E9PGG2	0	0.0024031
P60520	Q86VP1	1	0.0030549
Q8IYJ1	Q8N4B4	0	0.002923
O60883	P52815	0	0.0047914
P43026	Q53T94	0	0.0024198
A6NGE7	Q3C1V0	0	0.0024072
Q96IJ6	Q4VC31	0	0.0024909
Q02040	Q969Y2	0	0.0024215
P63208	Q8NCQ5	1	0.0050808
Q8NGK3	Q9BWU0	0	0.0024254
Q3ZCV2	Q9H808	0	0.0024212
P14136	Q9H841	0	0.0024227
Q9UGN4	P05106	0	0.0024317
Q8N2H3	Q8NH63	0	0.0024206
P62906	P62263	1	0.017893
Q8WUD1	Q8N4S7	0	0.0024202
P13667	Q8IYI8	0	0.0024143
P20073	O75351	0	0.0024793
Q96R28	A8MUM7	0	0.0025502
P49761	O00624	0	0.0025336
P35240	Q9HCI7	0	0.0024625
O95522	Q9BW62	0	0.0024954
P20061	Q9H3M0	0	0.0024151
P52952	Q969J2	0	0.0024284
Q9BVC5	P52292	0	0.0024031
Q9Y394	Q8IW45	0	0.0023901
Q4VC31	Q8TAE8	0	0.0025227
Q9NRC9	Q9NWQ9	0	0.0024265
Q9NSD7	Q8NBP5	0	0.0024286
Q99627	O00487	1	0.26174
P04066	Q8N8R3	0	0.0024391
Q92569	A8MT69	0	0.0024369
Q8TE99	Q8NAT1	0	0.0024132
Q8NGE9	P0DMS8	0	0.0025775
O75509	Q8IYR6	0	0.0024185
Q8NBF6	Q7L5A8	0	0.0024168
P61106	Q8NGZ5	0	0.002445
Q5VVH5	O75387	0	0.0024171
O00628	Q13368	0	0.0024351
Q9H6R0	Q7L7V1	1	0.004461
A2RUH7	Q6P3S1	0	0.0024229
Q9Y3A2	Q9GZM7	0	0.0024257
Q8NCS4	O00478	0	0.0024114
C9JJ37	P11712	0	0.0024373
Q5TC84	Q99536	0	0.0023999
B1ATL7	Q9H2W6	0	0.0024361
Q12874	Q8NCN2	0	0.0024125
Q9UN30	Q96N22	0	0.0024363
O75603	Q9UN30	0	0.0024139
P08700	Q9UEW3	0	0.0024384
Q6Y288	P01903	0	0.0024524
Q8IZN7	P22303	0	0.0024112
Q96FQ6	Q9BRK4	0	0.0024243
O75712	Q9P0V8	0	0.0024373
Q9NYW8	Q8NBS9	0	0.0024182
Q7L5N7	Q4VC44	0	0.002412
Q16772	P10114	0	0.0024149
O14718	Q9BU64	0	0.0024294
Q5MJ09	P07288	0	0.0024567
Q9P2H3	Q96LB3	1	0.0024131
Q9Y3I0	Q9H6W3	0	0.0024084
P61586	P05106	1	0.0026962
Q96RJ3	Q9P1Z3	0	0.0024345
P54107	O75333	0	0.0024274
O76100	H3BV12	0	0.0024272
E9PB15	Q02127	0	0.002386
Q96EL2	P62263	1	0.12713
P47813	Q5TAB7	0	0.0023875
O00625	P58753	0	0.0024332
P14618	Q8TEY5	0	0.0044642
Q9H5I1	P57775	0	0.0024214
Q6EIG7	Q7Z6A9	0	0.0024427
P49773	P55774	0	0.0024718
O95900	O43516	0	0.0025731
Q96QS1	Q3YBM2	0	0.0034324
Q96HY6	Q6PI48	0	0.0024171
P23284	P11021	1	0.0036582
Q8TAP8	Q8N456	0	0.0024248
Q06323	Q7Z698	0	0.0024144
P08727	O15529	0	0.0024463
P42575	P07199	0	0.002449
O00170	Q96CG8	0	0.0024178
P56748	Q6K0P9	0	0.0024137
P19622	P55212	0	0.0024086
P53350	P62140	1	0.0040448
Q8NGN5	P51815	0	0.018416
P02747	Q6GPI1	0	0.0024387
Q9Y2C2	O60603	0	0.0024243
O75311	Q8NCG5	0	0.0024406
Q9H5I1	P05089	1	0.0025794
Q9NRC1	Q9BS34	0	0.0024301
P31942	Q9BSJ5	0	0.0024087
Q86SM8	Q5T700	0	0.0026189
Q16222	Q15620	0	0.0024203
Q96CN5	Q9UJJ7	0	0.0024238
Q8NGI0	P49207	0	0.002461
P06729	Q96AM1	0	0.002443
Q9BT81	O75324	0	0.0024251
Q9UIF3	Q8NGG6	0	0.002425
Q96R28	Q99627	0	0.0025211
Q8NGY0	Q9NRP4	0	0.0024678
Q17RC7	Q9NZN4	0	0.0024134
O95971	Q9BW92	0	0.0024084
Q8NBF6	Q96C23	0	0.0024068
Q96C34	Q2M5E4	0	0.0024182
O14986	Q68DY9	0	0.0024181
P34931	O43462	0	0.0024077
Q92905	O15372	1	0.0041397
O95810	Q71UM5	0	0.0024267
Q00796	Q969Z3	0	0.0024206
Q5QJ74	P31939	0	0.0026947
Q9BWD3	Q9Y6Q1	0	0.0024088
Q9BTM9	O95139	0	0.0023946
Q14626	P33032	0	0.0024336
Q13325	Q8N5T2	0	0.0024142
Q9UBJ2	P78412	0	0.0024306
Q6IV72	P82932	0	0.0024041
Q14684	Q9NR30	1	0.0025896
Q9H0Q0	Q6UXN9	0	0.0023958
Q9HAV7	Q8TEU8	0	0.002424
O95059	Q96A08	0	0.0024064
Q96J77	P38571	0	0.0024218
Q8IXL6	P36952	0	0.0024025
Q6Y288	A6NHZ5	0	0.002427
A2VCK2	O75425	0	0.0024453
Q6L8H4	Q15256	0	0.0023893
Q15198	O75360	0	0.0024232
Q7L3S4	Q86X40	0	0.0024612
O76099	Q6UXG3	0	0.0024322
P0C7M7	Q8IYI6	0	0.0025109
A8MX76	Q6UWY2	0	0.002428
Q9BXW4	Q6PCT2	0	0.0025185
Q9H4T2	O96017	0	0.0024276
Q969H9	Q5VZR2	0	0.0024244
P49184	Q7Z4J2	0	0.0024347
O15204	Q9GZM7	0	0.0024189
Q8TDV5	Q12948	0	0.0024415
P35908	O00187	0	0.0024313
O95988	Q96KK4	0	0.0024365
Q5VST6	Q8NEG5	0	0.0024306
Q5T686	Q9BYZ2	0	0.0023894
Q6UWM9	Q6DCA0	0	0.0024098
Q9H161	P36405	0	0.0024523
Q9Y2B4	P02768	0	0.0024192
Q8NGW6	P11908	0	0.0024243
Q8N129	P78417	0	0.0024099
P62979	P52434	1	0.88629
P62807	Q96FV0	0	0.0024095
P04080	O15231	0	0.0024095
Q5EBM0	Q9Y3C7	0	0.0024298
P07737	Q9H0R8	0	0.0024367
Q8TE04	O75911	0	0.0024104
P69905	Q9NZL3	0	0.0024251
Q9NQ55	Q9BYG5	0	0.0032908
Q8N3Z0	Q9Y6E7	0	0.0024779
Q8NGD0	Q96Q80	0	0.0024195
Q8NG81	Q5TAB7	0	0.0024712
P00325	Q6PCB7	0	0.0045785
Q7L591	Q8N8X9	0	0.0024377
Q01518	Q9BRN9	0	0.0024167
Q9C056	P15088	0	0.0024045
Q5T5B0	P22532	0	0.0023715
P62910	Q86X27	0	0.0028318
Q96A59	A4D0Y5	0	0.0024285
Q5T440	P62424	0	0.002486
Q6VUC0	O43505	0	0.0024342
Q9NVZ3	P11142	1	0.0048091
Q96D05	P20472	0	0.0024121
Q2M2I3	Q13021	0	0.0024048
Q8NA70	P32246	0	0.0024306
P62979	Q9NZ52	1	0.16689
P02675	P01111	1	0.0024392
Q9Y6I7	Q15369	1	0.0024056
Q8IWD5	Q9BSU3	0	0.002439
P16401	P61204	0	0.0024276
Q04695	Q15628	1	0.0024195
Q8WWU7	A0A096LNP1	0	0.0024117
Q99542	P16383	0	0.0024177
Q9UK32	Q6P2H8	0	0.0024158
Q9HAC8	A1A4S6	0	0.0026421
P25100	Q9NPB6	0	0.0024321
Q12934	O76003	0	0.0024044
P01833	O75081	0	0.0024263
Q6ZMU5	Q8N2C3	0	0.0024169
O95343	Q96QS6	0	0.0024239
P61106	P22460	0	0.0024315
Q13571	P43358	0	0.0024556
Q9UPY6	P03952	0	0.0024357
O76083	Q8TCT7	0	0.0025549
Q96RP3	P46779	0	0.0023918
Q15465	P06493	1	0.0024475
Q8WZ94	P09919	0	0.0024446
Q13203	Q9H1C4	0	0.0024171
Q8NFT2	P07602	0	0.0024101
O00322	P48443	0	0.0024217
O95202	Q8WWP7	0	0.0024316
Q9NNX9	Q96NB2	0	0.0023846
Q5T8I3	Q9H339	0	0.0024298
P26374	P00403	0	0.002417
Q15526	Q99518	0	0.0024026
Q8N7R7	P09017	0	0.0024168
Q9P1U0	Q05925	0	0.0024112
Q8N8D9	Q02833	0	0.0025094
Q69YG0	Q2MKA7	0	0.0024159
O14662	Q8WU58	0	0.0033896
Q8N1C3	O43281	0	0.0024183
Q9H6R7	Q9UBE8	1	0.002413
Q9NNX9	Q504Y0	0	0.0024203
P15309	P34931	0	0.0024246
Q969W1	O14792	0	0.0024215
Q9NZN9	Q9BXR6	0	0.0024229
Q96SL8	P54845	1	0.0024249
P52954	Q99835	0	0.0024226
P11279	P29350	0	0.0024196
P17482	Q9NR80	0	0.0024183
P62820	Q96LT7	1	0.0024933
O95870	O15480	0	0.0024151
Q9NYK6	Q5TYX0	0	0.0024211
Q8WV74	Q96DN0	0	0.0024123
P16104	P17600	0	0.0024899
Q9BRV3	Q96LL4	0	0.0024181
Q9Y442	Q53FD0	0	0.0024856
Q92966	Q96HE9	0	0.0024131
P62899	P60059	1	0.0030137
Q9UBU8	O96019	1	0.0068546
Q9GZU5	Q96SZ4	0	0.0024329
Q9UJP4	Q92748	0	0.0024261
P51170	O75553	0	0.0025137
Q8NGE2	P32238	0	0.0025349
Q96TC7	Q9UGF6	0	0.0024361
Q8WUU8	O60496	0	0.0024224
P43304	Q14392	0	0.0024023
Q92759	P13984	1	0.0031503
Q5TFG8	O76014	0	0.0024263
Q9Y2X3	Q9Y2P8	1	0.0034751
P08263	Q9H1C4	0	0.0024058
O60563	O14626	0	0.0024256
P49247	P01591	0	0.0023892
P46695	Q92837	0	0.0024332
Q9H3R5	Q5UCC4	0	0.0024127
Q9Y462	P60059	0	0.0025028
P0C7M7	Q5XKE5	0	0.0024136
P12074	Q8TF08	1	0.073758
Q8NGF1	Q9HBH7	0	0.0024499
Q2TAA2	P34982	0	0.0024936
P98172	Q5VY09	0	0.0024414
P22528	Q8N149	0	0.0024125
P52435	Q6ZQR2	0	0.00241
Q3LI83	O75431	0	0.0024139
Q15699	P53667	0	0.0024258
Q9BYV2	Q9BYE7	0	0.0024279
Q9BX67	Q8IVW6	0	0.0024369
Q8NFR9	Q9Y426	0	0.0024224
Q8NBP7	P0DME0	0	0.0024272
Q7RTU4	Q9BQS6	0	0.0024377
Q9UK32	Q9H307	0	0.0024283
Q9NX76	Q01523	0	0.0024486
Q5K131	Q9UHQ4	0	0.0024536
Q9BQR3	Q9BR10	0	0.0024646
Q2M1V0	Q6ZN79	0	0.0024338
Q96A58	P54922	0	0.0024083
Q8NEL0	P28702	0	0.0024233
Q504Y0	Q3B820	0	0.0024254
P04118	P16233	1	0.0024147
Q6NXP6	Q9Y653	0	0.0024198
P38936	P42680	0	0.0024467
P30872	P05026	0	0.0024288
Q9BVC5	Q86TJ5	0	0.0024288
Q16445	Q96QK1	0	0.0024391
P35243	Q99788	0	0.0024342
Q7Z3T1	P0C6S8	0	0.0024424
Q9Y312	Q92563	0	0.0024249
Q7Z5D8	P16471	0	0.0024266
P04553	O95968	0	0.0024036
P05231	Q5JPH6	0	0.0024405
Q9BX46	P78334	0	0.0024193
Q8TAP8	Q96KR7	0	0.0024281
Q08426	Q8NAV2	0	0.0024217
Q6W0C5	Q7Z5B4	0	0.0024215
Q07837	O95816	0	0.0023967
O60662	P51965	1	0.0026163
Q9NVP2	Q13489	0	0.0024039
Q6NT76	Q8WZ73	0	0.0024153
O95156	O15392	0	0.0026939
P04196	Q9P2C4	0	0.0024164
P09661	P62316	1	0.011766
Q9P215	Q9HD26	0	0.0024338
Q6UWI4	Q9UJ90	0	0.0024386
O14975	Q10471	0	0.0024194
P19419	Q8WYQ5	0	0.0024786
Q8NEF9	Q5VYS4	0	0.0024185
P29372	Q9UBM4	0	0.0024268
Q9NPC8	P20813	0	0.0024118
O43818	Q96MW7	0	0.0024387
Q9H082	Q9NQZ7	0	0.0024167
Q9H840	O14893	1	0.0024227
P0C7H8	P26196	0	0.0023797
Q8N966	Q5T124	0	0.0024165
Q9H0R8	Q3MII6	1	0.0024492
Q15035	P04066	0	0.0024697
O00590	Q9NPC2	0	0.0024256
Q68J44	O76083	0	0.0024585
Q9H3Q1	Q96T68	0	0.0024115
Q9UPY8	Q92541	0	0.0025941
P61758	P63167	0	0.0024541
P07947	Q969D9	0	0.0024218
Q8WYN3	Q07869	0	0.0024312
Q7Z6K5	O00168	0	0.0024192
Q9NQL9	Q13946	0	0.0024231
Q06481	Q96BK5	0	0.00242
P16415	P46109	0	0.0024151
P01566	Q9NQU5	0	0.0024318
O00716	O43309	0	0.0024256
Q9Y5K2	Q0P670	0	0.0024754
O60811	A8MPY1	0	0.0024311
P80511	Q13368	0	0.0026335
Q6NUN9	C9J3V5	0	0.0024364
Q9BZD7	Q96L34	0	0.0024182
Q9NQC1	Q9UNL4	1	0.0026771
P46089	Q9NUQ7	0	0.0024213
Q7L7L0	Q86W11	0	0.0024398
Q99496	Q92560	1	0.0024862
P61247	Q9Y3U8	1	0.015053
A6NGB9	Q9UNW9	0	0.0025013
P36405	Q6UWW8	0	0.0024187
Q8IZ41	P02778	0	0.0024246
Q8N7X4	A0PJX8	0	0.0024155
P10696	Q9H0W9	0	0.0024095
O14625	Q8WW35	0	0.0024354
O95257	P33681	0	0.0024428
Q8N0Z9	O95073	0	0.002431
Q9P209	O75711	0	0.0024194
Q86VF5	Q13835	0	0.0024159
P40222	P08700	0	0.0024279
Q7KZN9	Q3YBM2	0	0.0025247
Q86T03	Q13671	0	0.0024145
C9JR72	Q86V24	0	0.0024171
P00749	P51151	0	0.0027841
Q8WTU2	Q7L190	0	0.0024472
Q96TA1	P15085	0	0.0024239
Q93062	Q7Z5L0	0	0.0024177
Q8N138	Q5QJE6	0	0.0024141
Q96DI7	Q9Y312	1	0.0024069
A5YM69	A8MTJ3	0	0.0024173
Q8WWX9	P41002	0	0.0024136
Q6ZNC4	Q9NZV8	0	0.0024183
Q9Y6L6	A6NEE1	0	0.0024252
Q9NNX1	P0DJ93	0	0.002413
Q8NH81	Q8TAX7	0	0.0024229
Q8TAV4	P24666	0	0.0024295
O75909	Q96Q40	1	0.0024704
P30273	P60411	0	0.0023892
O60774	P15622	0	0.0024075
Q96GX9	Q9BSJ5	0	0.0024035
P18507	Q9NQX3	1	0.0024289
Q5VZV1	Q9NU53	0	0.002417
Q9NWS9	P68402	0	0.0024216
Q9H0C5	Q9NS23	0	0.0024556
P00374	Q9Y587	0	0.003161
Q96L58	Q8NG77	0	0.0025368
Q99731	P0CF97	0	0.0024178
Q15181	P40305	0	0.0024384
P05109	Q9Y2D1	0	0.0024293
A8MX76	Q86TY3	0	0.002413
Q9NWQ8	Q9Y5E3	0	0.0024239
Q99819	O00212	1	0.0025921
Q6ISB3	Q969X5	0	0.0024195
Q9H9L3	Q5VY09	0	0.0025349
Q6P1L8	Q9ULZ0	0	0.0023728
Q8NG92	Q9NS37	0	0.0024371
Q6P3R8	A8MYZ5	0	0.0024135
Q96RI0	Q8IUC3	0	0.0024223
Q8WXI9	Q14525	0	0.002425
O75832	P62191	1	0.0038076
Q96N03	Q8NGG7	0	0.0024426
O15234	Q9BZI7	1	0.0030281
P61513	Q9NZ53	0	0.002544
P01286	Q8NBV8	0	0.0025197
Q9Y5J5	Q15843	0	0.0023821
A1A4S6	P21281	0	0.002911
Q7Z7J7	Q86VZ2	0	0.0024054
Q9Y580	Q7RTV0	0	0.0027313
P61952	Q8NGU9	1	0.0027267
Q96J84	O94927	0	0.0024255
Q9H992	Q96HD9	0	0.0024158
Q02641	Q7Z3T1	0	0.0024241
Q96RD6	Q9Y2A4	0	0.0024257
O95169	O43677	1	0.0030912
Q9NRF9	Q8TBP0	0	0.002407
Q5T6F0	P06730	0	0.002479
Q9H208	Q02386	0	0.19004
Q9H0B6	Q9NXR5	0	0.00242
O00232	Q9BYD2	0	0.011843
A6NF89	Q7Z5L0	0	0.0024816
Q93075	Q96KN8	0	0.0024352
Q15562	O96013	0	0.0024676
Q5T7M4	O15444	0	0.0024372
O95388	Q9H7V2	0	0.0024144
P30041	O75396	0	0.01032
Q96CX2	P48052	0	0.0024068
Q8IV56	P13928	0	0.0024034
P63165	Q99541	0	0.0024816
O95841	Q9NYZ2	0	0.0024133
Q9NQ40	Q99075	0	0.0024465
Q8N423	Q5VSR9	0	0.0024229
Q7L3S4	Q8IZ63	0	0.0024448
Q13257	Q3ZCX4	0	0.0024033
Q8N2G6	Q9UKZ1	0	0.0024184
Q8NCU7	Q9NW64	0	0.0024155
P27918	P49841	0	0.0024246
Q9H598	O75348	0	0.0024115
Q96QA6	Q92783	0	0.0024039
Q8N456	Q8NGR8	0	0.0024151
P22307	O60243	0	0.002408
Q9Y484	Q8NCT1	0	0.0024119
Q96PX8	Q1RMZ1	0	0.0024232
O15520	Q9HD33	0	0.0028554
P07360	C9JVI0	0	0.0024223
Q99816	Q5SV17	0	0.0024103
Q9BSJ6	P00918	0	0.0024084
Q15056	P06730	1	0.019284
Q5T7R7	Q8NGJ7	0	0.0024297
Q96E35	Q8NGG5	0	0.0024134
Q02080	P0DJ93	0	0.0024404
Q9BQM9	Q9NWH7	0	0.0080828
P17041	P30532	0	0.0024392
Q9Y5N1	Q8N6M9	0	0.0024273
Q6UWU2	O15273	0	0.0024129
Q9NX63	Q96SZ4	0	0.0024247
Q9NYW2	Q96LC9	0	0.0024565
Q05329	Q03181	0	0.0024323
Q9H4B4	O75396	0	0.0077194
Q96DV4	Q96HG1	0	0.0024269
Q8NHQ9	Q8N8A6	1	0.0082605
Q6R6M4	O94768	0	0.0024246
Q9Y2V2	Q9NQI0	1	0.002521
Q8WUT9	P59990	0	0.002385
P21941	Q7Z6K4	0	0.0024445
Q96MC2	Q8WV44	0	0.0024508
Q8TC26	O75487	0	0.0024143
Q96NL8	Q5JUX0	0	0.0023973
A1L429	Q5SXM1	0	0.002717
P08476	P51668	0	0.0032227
Q9BSF0	P55822	0	0.0024515
Q8N239	Q9UFF9	0	0.0024731
Q9H2F9	Q9H6L2	0	0.0024195
Q6P4Q7	O75159	0	0.0024475
P35250	Q13888	1	0.0028887
Q969H4	Q9NY30	0	0.0024233
Q8WWU7	Q9NP70	0	0.0024127
Q9NPF7	Q5JQC4	0	0.0024556
