Q9NRC8	P55786	1	0.0021628
O95994	Q13162	1	0.043768
O95600	Q9BUJ2	1	0.021175
Q6UWN5	Q9UKR5	1	0.0007034
O00487	Q9GZR7	1	0.84196
P62888	Q9GZR7	1	0.039926
Q9H1X3	Q15042	1	0.63735
O95273	Q02363	1	0.014163
Q7KZN9	O75947	1	0.019659
Q9NQX0	P25791	1	0.21748
Q9NWZ8	Q9P2G9	1	0.010699
Q8N680	Q9UL40	1	0.0022764
P26373	O00566	1	0.24733
O95786	Q70IA6	1	0.010245
P01106	O75909	1	0.00032134
O15218	O75419	1	0.022837
Q6ZN55	Q9Y3D3	1	0.52665
Q8IWL3	O95139	1	0.14831
O96002	Q9NXE8	1	0.0038744
P52739	O95994	1	0.098213
O95793	P56192	1	0.021862
Q9NRM2	O15156	1	0.0018321
Q9P0S2	P00403	1	0.015279
O15446	P35269	1	0.93248
Q9Y3S2	P56270	1	0.0029323
P47929	O00592	1	0.013507
Q9NRC8	Q6NZY4	1	0.0010695
P62750	O95793	1	0.024772
Q9NWT8	Q9NX58	1	0.14945
Q71U36	O60216	1	0.020982
P01106	Q9P0U4	1	0.0024264
O75695	O00391	1	0.23105
Q9Y3S2	Q96C00	1	0.001974
Q92785	P56270	1	0.0051061
P82912	Q8NC60	1	0.0095132
Q14507	Q9HAT2	1	0.0013711
Q96LL9	O95168	1	0.65756
P62899	P61513	1	0.11739
P01106	Q1KMD3	1	0.01016
P40429	Q9NY93	1	0.047705
P17568	P24863	1	0.5011
P61081	P62263	1	0.3132
P62750	P62851	1	0.041671
Q8N6T7	P55769	1	0.32365
Q9UIH9	Q9BYC9	1	0.66733
Q15554	Q96JM3	1	0.0074951
Q9H112	Q8NBK3	1	0.0006129
Q96MX0	Q14973	1	0.17509
Q9P0J7	Q8N1F7	1	0.0060473
Q6W5P4	Q86SG7	1	0.00087649
Q96BK5	Q9Y3D3	1	0.26986
Q9NWS0	Q99497	1	0.11642
Q13118	Q96BZ8	1	0.0014833
P25440	Q86YP4	1	0.00046958
Q9H2K0	O00746	1	0.27946
Q9NR30	Q6DKI1	1	0.45469
Q6DKI1	Q9BWE0	1	0.49701
Q96MF4	Q7Z2T5	1	0.00031391
P63279	Q9NR30	1	0.23667
P82932	P82921	1	0.3194
P01106	Q16649	1	0.00085539
Q01469	Q5T749	1	0.0060111
Q13887	P54253	1	0.7169
P0CAP2	P36954	1	0.0013612
Q8IW40	P09668	1	0.070791
P10809	P09001	1	0.77745
Q96MX3	P61313	1	0.014386
Q9NRH3	O14530	1	0.11736
Q15022	O60216	1	0.00043214
Q8NEB9	Q96KA5	1	0.04171
Q9NR30	P61247	1	0.43522
Q9BQ15	Q86YP4	1	0.68862
O75683	Q6IQ21	1	0.012593
Q05639	P62888	1	0.58826
Q6NUN9	P49368	1	0.14462
Q96S52	Q15428	1	0.04721
P01308	O95168	1	0.53118
Q16594	P62847	1	0.015523
O43889	Q8TEY5	1	0.00073258
P62805	Q96SL8	1	0.046126
P62263	O75569	1	0.53277
P53567	Q16649	1	0.00054784
Q9UL40	P82930	1	0.095436
Q9H2K0	Q9BYD6	1	0.12774
O95786	P01100	1	0.00070481
Q14197	O43674	1	0.36561
Q9H2K0	Q92665	1	0.0025723
O96006	P0DI81	1	0.0033884
P23769	Q9Y296	1	0.0062587
Q13323	Q8IXM6	1	0.9501
Q13304	Q03169	1	0.024277
Q7Z4Q2	Q9Y2Q3	1	0.059429
Q9NRM0	Q9P0S3	1	0.59498
Q9NR33	Q9UGP8	1	0.082592
P26373	Q9BRJ6	1	0.36732
Q9H9B4	O95563	1	0.47069
P07510	Q99750	1	0.0023419
Q8NHW3	Q13562	1	0.16506
P17028	Q86VK4	1	0.001721
Q16740	P14927	1	0.62657
Q96BK5	O60888	1	0.056458
P10176	Q8N0V3	1	0.7441
O95786	P63279	1	0.0085716
Q9NWS8	Q6YN16	1	0.062413
Q9BZS1	Q96RE7	1	0.0010484
P15954	P14927	1	0.061801
P60201	Q96PS8	1	0.92806
Q8N490	Q9UBB9	1	0.17477
Q9Y5T4	O96000	1	0.6525
Q7Z7H8	Q9BQC6	1	0.33806
Q9UIS9	Q99750	1	0.0016153
Q04837	Q16795	1	0.53914
Q9UHI6	Q99832	1	0.22106
Q9NP92	Q9NUL7	1	0.0034357
Q13887	Q8WUB8	1	0.0011579
P62805	Q9HBE1	1	0.01385
P30989	Q8TAD4	1	0.11538
Q03135	Q9BQE4	1	0.9356
Q9NWS9	P63279	1	0.04428
Q92633	Q96HR9	1	0.026633
Q8IVM8	Q9Y5Y0	1	0.018659
P45880	P21754	1	0.023765
Q03135	Q9H6H4	1	0.074302
Q9UKT9	Q96FJ0	1	0.020326
O95411	Q9NZC7	1	0.0005047
Q8NCK7	P55786	1	0.003367
Q6ZN55	Q16540	1	0.33789
O95715	Q07325	1	0.0044869
P61513	Q6DKI1	1	0.14238
Q16795	O75306	1	0.13194
O43889	Q969S6	1	0.18873
O75683	Q9Y3D5	1	0.53818
P23769	P62847	1	0.0033615
Q99081	P51800	1	0.011236
O95182	O43674	1	0.25516
Q9GZR5	Q69YG0	1	0.040251
Q13217	Q6P179	1	0.0012491
P82932	P82650	1	0.0061102
Q96EY1	Q9BQ95	1	0.035656
P04198	Q15022	1	0.00031448
A2A3N6	Q9UHK6	1	0.0042217
Q9UI95	Q9Y2X9	1	0.019373
P41002	P61604	1	0.024549
Q9NXR8	O75953	1	0.0068887
P63279	Q96SK2	1	0.011547
Q99459	P26373	1	0.14921
O95793	P49642	1	0.012381
P61513	P61247	1	0.2097
O75792	Q13838	1	0.1021
P78423	Q8TAD4	1	0.11295
P37840	Q13087	1	0.00032404
Q13330	Q96EB6	1	0.0074471
P42766	Q9UL40	1	0.13633
P32248	P51685	1	0.89807
O14925	O43615	1	0.49524
Q6UWP2	Q13630	1	0.16507
Q9NUH8	Q13113	1	0.00035384
P09622	Q13838	1	0.2389
Q92186	Q6UXA7	1	0.00032769
Q9P0S3	O43889	1	0.37578
Q14973	Q8TDT2	1	0.33433
O43474	P13807	1	0.067518
P62750	Q13206	1	0.0099642
P17568	O96000	1	0.84742
O14960	Q96S59	1	0.00068985
P0DPB6	Q9NYV6	1	0.010451
P63173	P25398	1	0.053708
Q8WXX5	P35659	1	0.00057357
O94772	O95158	1	0.0015282
Q8IWL3	Q96HC4	1	0.030305
Q8TAE8	Q13405	1	0.10164
O75937	P62888	1	0.13527
P82912	P82921	1	0.72172
Q6PGQ7	P63208	1	0.00055469
Q8TBP5	Q9UI95	1	0.98628
P42166	Q15738	1	0.044426
O95786	Q9BWJ5	1	0.14581
Q13123	Q96NB3	1	0.0049842
P28698	P17028	1	0.008403
Q13217	Q14697	1	0.013009
Q12905	Q9NRX2	1	0.41268
P28222	Q8TED1	1	0.0038501
O95786	O95273	1	0.014637
Q99459	Q9Y450	1	0.07058
Q86VZ1	Q9H4A6	1	0.10555
Q9HB40	Q71U36	1	0.012362
Q3KNW5	P60201	1	0.34992
Q9NR28	P27449	1	0.56119
O60884	Q9NVR0	1	0.019995
Q9BY14	Q08722	1	0.00075965
Q04837	Q9NRX2	1	0.84719
Q8NCP5	Q9Y6V7	1	0.0092256
Q9BQS6	Q9Y664	1	0.00063059
O95994	Q12857	1	0.002564
Q9NV96	Q96S06	1	0.13906
Q8IWL3	P10109	1	0.44459
Q8IV16	Q8N3Y3	1	0.025984
Q8IVM8	Q96S06	1	0.19349
P35372	P20292	1	0.0013265
Q9NR28	Q16718	1	0.0019981
Q9Y4X4	O95793	1	0.0050455
Q8IV20	Q674R7	1	0.70965
P01106	P50991	1	0.12165
P62750	Q9NW07	1	0.20775
Q8TCT7	Q8WUW1	1	0.51942
Q7L5N1	P62263	1	0.40993
P16401	P05388	1	0.68257
P15313	O75190	1	0.12348
Q8N680	Q9NX24	1	0.047384
Q8TED1	Q99726	1	0.38005
Q9NX01	P23396	1	0.55063
P61970	P06454	1	0.00031515
O15466	Q9NZV5	1	0.04132
P82912	Q9H0G5	1	0.58702
Q92560	P52739	1	0.046161
Q92785	Q9P0M9	1	0.1964
P34981	P49407	1	0.17733
O00487	P50991	1	0.52941
Q9BUQ8	Q8TDD1	1	0.84611
Q02363	P15172	1	0.0015593
P15336	O14867	1	0.00078998
P37840	P51659	1	0.00031676
Q9UGP8	Q6ZNB6	1	0.41201
Q9Y3E0	P61073	1	0.094944
O75475	Q92993	1	0.051916
O95881	P07858	1	0.5629
Q6UX39	Q9BRT9	1	0.0011237
Q5JX71	P26678	1	0.39312
O00585	P32248	1	0.001967
Q02930	Q9H2F3	1	0.074749
Q9Y2T7	Q14197	1	0.30343
P41182	Q8IW45	1	0.013693
Q9HCE5	P46782	1	0.73025
A0JLT2	Q13838	1	0.0026695
Q9NVX7	P54253	1	0.0015268
P43681	Q8N2G8	1	0.041174
P49411	P19404	1	0.91502
Q13951	P42766	1	0.0067053
P20309	Q9Y3E5	1	0.0022053
O14880	P23368	1	0.61552
O15218	O75845	1	0.66144
Q9UN30	Q5VUG0	1	0.042817
P39019	Q9NY93	1	0.067921
Q9NX58	Q9NY93	1	0.29146
Q1KMD3	P16383	1	0.025694
Q9UM22	Q86UD1	1	0.0010081
P62805	O15060	1	0.013864
Q96LR7	Q99757	1	0.00066384
P54219	Q969S0	1	0.13425
Q9H5J0	Q9UJP4	1	0.017484
Q99750	O43257	1	0.0045343
Q8IZ57	P80188	1	0.0080319
Q8N239	Q9H8H0	1	0.00042891
Q96HJ3	Q92993	1	0.046343
P07858	Q14697	1	0.65242
P68543	Q9UNZ2	1	0.27181
Q7Z2H8	O75947	1	0.0054001
P41231	Q5H8A4	1	0.045215
Q8IX18	Q9UBB9	1	0.0028926
Q96MX3	P62424	1	0.26206
Q92611	Q86VN1	1	0.011718
P25791	O15231	1	0.094023
Q9Y2G8	P40429	1	0.025494
P48651	Q7L5L3	1	0.65095
Q9HAW0	Q9Y678	1	0.030965
Q9HCE5	P50990	1	0.24476
P09622	P55769	1	0.61059
Q9UJV9	O00566	1	0.0033163
Q9C002	O75947	1	0.23083
Q8WVZ9	Q86UK7	1	0.0020402
P01106	P09382	1	0.00031593
Q7RTS1	P62424	1	0.021201
Q9P0M6	Q03188	1	0.78477
P62805	Q9HC78	1	0.00295
Q8IYH5	Q92830	1	0.000781
P06746	Q01831	1	0.092861
P05388	P23396	1	0.8093
Q75WM6	Q9H0U6	1	0.5938
Q9UMX9	P29083	1	0.014552
Q6IQ16	Q02930	1	0.0058289
Q92905	P49411	1	0.70923
P01308	Q7Z2T5	1	0.28127
Q8N661	Q9Y5U9	1	0.043804
O43889	Q8NHS1	1	0.0082624
Q12906	P62857	1	0.72653
P82930	Q969Q0	1	0.6541
P49411	Q9BUJ2	1	0.81517
Q14197	O43615	1	0.12503
Q9UIH9	Q9Y2X9	1	0.0010191
P14854	Q9H4A6	1	0.86784
Q9H1Y0	Q9H0R8	1	0.090781
Q9NR55	P49715	1	0.97513
Q9C0K0	Q14145	1	0.0010479
Q5I7T1	O14545	1	0.24506
Q9NRC8	P62701	1	0.010102
Q13217	P13667	1	0.028123
P09622	Q9P2K2	1	0.055274
Q32P28	Q15084	1	0.0032465
Q9NWS8	Q92993	1	0.084122
P62805	P78371	1	0.65908
Q9UGI8	P49411	1	0.40714
A0JLT2	P52435	1	0.00087645
Q16635	Q495W5	1	0.36116
Q96MX0	Q13520	1	0.92409
Q14CW9	Q12962	1	0.0014568
P08047	P39019	1	0.13831
Q3KQV3	O43167	1	0.0053808
P39019	O60832	1	0.4154
Q8TDT2	Q969S0	1	0.087394
Q9NX58	O60832	1	0.58865
Q9BX68	Q16795	1	0.40559
Q15084	Q13162	1	0.088711
Q9UDV6	Q12874	1	0.00040463
Q04864	Q9BRG1	1	0.00055118
P46063	P39748	1	0.1447
Q96DV4	Q9H0U6	1	0.18919
Q96JL9	O14901	1	0.0013561
Q9NRC8	Q5SSJ5	1	0.02671
Q14592	Q96EB6	1	0.02759
Q13485	O15198	1	0.00062998
Q9Y3I1	Q9BXP5	1	0.24931
Q9UPQ8	Q8TED1	1	0.078093
Q8WVK2	Q2TAL8	1	0.0089328
P49184	Q9Y6A9	1	0.054432
Q15465	P18509	1	0.0062532
P40429	P61313	1	0.26891
Q9NPC1	Q9H3S5	1	0.16783
Q96K58	Q9H8H2	1	0.0068936
Q92905	P35659	1	0.36152
P08047	P24385	1	0.00082709
O75586	O43513	1	0.019554
Q96MF4	P23396	1	0.018329
P15374	P13010	1	0.02021
P0C5Z0	Q9NVU7	1	0.046937
O95600	P45880	1	0.19141
Q96EG3	Q9H9D4	1	0.00078177
O95182	O43615	1	0.0046371
Q6P5X5	Q52LG2	1	0.094367
P40692	P41222	1	0.0050373
Q9Y4X4	Q9Y3D3	1	0.08286
P09234	Q09161	1	0.01132
O95786	P36969	1	0.1148
P49450	Q96BK5	1	0.094602
Q92841	P26196	1	0.10109
Q9UIH9	P56270	1	0.015383
P62805	Q9NPI1	1	0.0027133
Q13520	Q13113	1	0.40547
Q9UJW3	P55085	1	0.0054021
Q6PI26	Q96IK5	1	0.00087064
Q5MJ10	Q9UHK0	1	0.94026
O95793	P23368	1	0.15964
P49450	Q7Z4V5	1	0.16923
Q9GZT5	Q96E35	1	0.024727
P15172	P15923	1	0.064256
Q99750	Q05952	1	0.011148
Q99598	P23396	1	0.62335
Q8IWL3	P55789	1	0.058775
Q9H1Y0	P07737	1	0.00088218
Q6NUQ1	Q99633	1	0.00043934
P18509	P62699	1	0.0012118
P01308	Q14697	1	0.38897
Q9H0G5	P39019	1	0.030877
Q8IWL3	Q9HD34	1	0.019912
Q9NR30	O60832	1	0.76297
P40692	Q99757	1	0.015302
Q8NB12	Q03989	1	0.10649
P07858	P13667	1	0.6664
Q14197	Q96EL2	1	0.033627
Q9GZM5	P0CG08	1	0.20705
Q96EB6	P10809	1	0.050411
P62424	P61247	1	0.37192
O14842	Q8N1S5	1	0.8389
Q32P28	P13716	1	0.0072141
Q15005	Q9Y6A9	1	0.0060537
Q6ZN18	P62891	1	0.0014881
Q9BZQ6	Q9BV94	1	0.003723
P51946	A0JLT2	1	0.00031486
P55085	Q9UI26	1	0.20391
Q16637	O95865	1	0.11757
Q03135	Q14145	1	0.21105
Q12906	Q9NRX2	1	0.93119
P10809	Q9NWT8	1	0.36181
P09234	Q9BXP5	1	0.22506
P49450	Q92841	1	0.044616
O15353	P25490	1	0.0037111
P48735	Q99497	1	0.23447
Q96FI4	Q01831	1	0.55833
P52739	Q96MW7	1	0.040381
Q8IWL3	P68036	1	0.039232
Q96SF2	Q9ULV3	1	0.82486
Q96KC8	P40429	1	0.11974
Q86U44	Q16650	1	0.00065124
Q03135	P14854	1	0.11784
O95793	P40227	1	0.10061
Q9HCE5	P18621	1	0.30022
O95274	Q3SXM5	1	0.75661
Q16795	Q9UDW1	1	0.80999
P10809	Q16795	1	0.14414
Q96HH4	Q9NZV5	1	0.14184
P04198	Q92993	1	0.0031479
P82932	Q9Y3D5	1	0.36668
Q6ZN17	Q9Y2T7	1	0.050019
P35244	Q9BWJ5	1	0.9273
Q86WX3	P39019	1	0.039542
P61247	Q6IQ21	1	0.096373
P05112	P35225	1	0.010096
Q9NR33	P09382	1	0.445
Q9H0R8	P09234	1	0.72611
O95402	Q15544	1	0.00068446
Q8WVZ9	Q96EL2	1	0.012122
Q8IW45	Q96SK2	1	0.035743
O15239	O95169	1	0.094503
P41002	O00487	1	0.82325
P41002	P55789	1	0.010905
Q13217	Q13162	1	0.050018
P10809	P10606	1	0.25647
P41002	P13010	1	0.010062
Q66K89	O60832	1	0.83735
P49715	Q05516	1	0.010959
Q12857	Q04837	1	0.26983
P01106	P10244	1	0.0024979
P54274	Q9NR30	1	0.35489
Q8NCK7	P62805	1	0.78295
P61604	P10809	1	0.076482
Q9NY93	P62899	1	0.082891
P63279	P78347	1	0.0047002
P53539	Q16236	1	0.00098323
P62805	Q8TF01	1	0.24287
Q9Y664	Q5TGY1	1	0.0039307
O95786	Q9NX09	1	0.0016125
Q9Y3E0	Q15005	1	0.21136
P30086	Q9H299	1	0.15134
Q9HBJ0	Q92830	1	0.001238
Q53EQ6	Q8TAD7	1	0.00031457
Q16254	Q9UBL3	1	0.0016894
P01106	Q5T6C5	1	0.00035493
Q9UNL2	O00716	1	0.45968
P25105	P34995	1	0.77549
Q6IE81	Q13867	1	0.00082518
Q9UI26	Q96HC4	1	0.11938
O43623	Q99460	1	0.38535
Q13520	O75396	1	0.9466
P48651	P09668	1	0.2551
Q96C86	P49715	1	0.027747
Q8IY34	Q9HD45	1	0.31714
Q9NWS8	Q5SRR4	1	0.0011419
Q9Y4X4	P82912	1	0.030293
Q8WY98	Q07325	1	0.0041286
P09622	Q92522	1	0.012489
Q99497	P03905	1	0.13896
Q9Y468	P62805	1	0.28017
Q8N680	P62891	1	0.0015598
Q99714	P39748	1	0.43748
P47775	Q9GZR5	1	0.037684
P43119	Q16739	1	0.31963
Q16348	Q6PEX3	1	0.03237
Q9BPX1	Q96LB9	1	0.22087
O95994	P55786	1	0.0031729
Q9NVR0	P18510	1	0.00092063
Q8N5K1	Q9UHJ9	1	0.65184
Q8IXK0	O14901	1	0.080798
O95182	Q99750	1	0.0011476
Q9UGP8	P48651	1	0.081593
Q9NRC8	P54886	1	0.08525
Q02363	O95199	1	0.0003139
P34969	P62888	1	0.039297
O95793	O75343	1	0.019454
Q8TCT7	O95169	1	0.67315
Q9H3Q3	Q5SRI9	1	0.019317
Q6IE81	P62750	1	0.021265
Q9UGM1	Q9Y320	1	0.034691
O95600	Q9UKD1	1	0.00097065
Q96LB9	O43286	1	0.11106
Q96HE7	Q9NP55	1	0.76485
P49411	Q9P0M9	1	0.68887
Q16581	Q3SXM5	1	0.0055211
P47900	Q9H1C4	1	0.054248
Q9BQ95	Q16698	1	0.029006
Q8N490	Q7Z4Q2	1	0.059156
Q86XD5	Q9BSJ5	1	0.0003478
Q15274	Q8WXI9	1	0.29646
P07858	Q13162	1	0.82317
Q8NBA8	O60884	1	0.028511
Q96K58	Q9UEG4	1	0.00056926
P01106	Q92890	1	0.02743
O95786	Q96LT4	1	0.020318
Q13838	Q71U36	1	0.29838
P01275	Q96E35	1	0.0062387
Q9HAW0	P56192	1	0.1614
