P53941	P32379	1	0.15002
Q06410	P40461	1	0.16838
P39517	P38690	1	0.058061
P53941	P32366	1	0.064005
P53036	P40554	1	0.003579
P40956	P04076	1	0.076108
Q12380	P15705	1	0.0026832
P40316	P39682	1	0.23333
Q12329	P33331	1	0.0040575
P40462	P38193	1	0.018762
Q12230	P40483	1	0.14167
Q07913	P26755	1	0.262
Q12241	Q03954	1	0.035465
P33307	P32573	1	0.072414
P38814	P28817	1	0.036259
P32571	P00950	1	0.038244
P35193	P17121	1	0.041666
P37302	P20052	1	0.10959
Q12427	P02293	1	0.016832
P53169	P32588	1	0.1254
Q00684	P32485	1	0.22687
Q04978	P20435	1	0.0021389
P43619	P32854	1	0.05635
P53147	P32836	1	0.07105
Q00684	P28006	1	0.016156
Q07084	P32801	1	0.088148
Q12277	P32496	1	0.064869
Q05778	Q00684	1	0.34961
Q12255	Q06137	1	0.066262
Q12265	P24867	1	0.06203
P48606	P16892	1	0.055359
P41814	P00359	1	0.19834
P40003	P38879	1	0.011353
P53130	P38766	1	0.061788
P32468	P20438	1	0.17149
P47045	P26263	1	0.052102
Q12020	P41805	1	0.00031599
Q9URQ3	P13393	1	0.78529
Q12477	Q06640	1	0.045328
Q12513	P38768	1	0.025061
Q03406	P39875	1	0.032247
P38232	P25298	1	0.0032436
P53904	P38247	1	0.16154
Q12142	P25294	1	0.010692
Q05900	P32854	1	0.034823
P53549	P06738	1	0.20947
Q02875	P40555	1	0.13371
Q02948	P10659	1	0.00063233
P40204	P33306	1	0.024179
P53130	P39682	1	0.49477
P40517	P39940	1	0.04994
P38690	P33328	1	0.015501
Q08729	P39563	1	0.00011682
P40483	P40462	1	0.053056
P32801	P18962	1	0.054041
P53965	P29366	1	0.038104
Q12343	P41896	1	0.092734
P53847	P25649	1	0.14662
P37370	P31244	1	0.0080812
Q05947	P47165	1	0.27161
P53859	P38886	1	0.011346
P43603	P30665	1	0.0089387
P53258	P15790	1	0.26968
Q08911	P25615	1	0.02293
P23202	P07258	1	0.058852
Q03322	P47041	1	0.025895
Q12152	P47012	1	0.00010152
Q04739	Q04199	1	0.0568
Q12044	P53082	1	0.08611
P38352	P24869	1	0.0058746
P38261	P36015	1	0.10612
P40574	P39904	1	0.050018
P35181	P32481	1	0.046688
P33199	P32447	1	0.031201
Q12154	P53104	1	0.1016
P40565	P38783	1	0.039711
Q12301	P40314	1	0.00010512
P47166	P33301	1	0.24739
P32457	P08458	1	0.21852
P23642	P23293	1	0.22594
Q06616	Q00582	1	0.33371
P36130	P23287	1	0.022067
P54199	P53739	1	0.05637
P53104	P20435	1	0.00091893
P39743	P19735	1	0.031482
Q04089	P25301	1	0.0040688
Q03920	P36149	1	0.024874
P36124	P15790	1	0.12221
P32345	P18410	1	0.92488
P53910	P38072	1	0.00045545
Q03784	P53949	1	0.12998
Q12192	P40054	1	0.12935
Q07471	P27351	1	0.10214
P41808	P40988	1	0.32266
Q03956	P38232	1	0.016357
P40091	P16892	1	0.29839
P53437	P25453	1	0.00099912
Q03220	P24279	1	0.34006
Q08732	P10363	1	0.1099
P53740	P53209	1	0.22476
Q02884	P38883	1	0.078689
P50108	P45819	1	0.28163
Q06551	P53900	1	0.17205
P46675	P23561	1	0.043057
P40963	P38823	1	0.10637
P40484	P11433	1	0.053308
P47912	P30619	1	0.044337
Q12021	P36005	1	0.06276
P40483	P11709	1	0.10495
Q12285	P12385	1	0.034248
P25635	P19735	1	0.01553
Q12402	P38156	1	0.73671
P53286	P13663	1	0.11088
P43592	P39079	1	0.038024
P39563	P12688	1	0.00011598
P29340	P06784	1	0.0050758
Q05610	P40202	1	0.018753
P38779	P23624	1	0.024541
Q03254	Q02197	1	0.10792
P39531	P00358	1	0.16282
Q07688	P40507	1	0.0015521
P50278	P38689	1	0.14685
Q12411	P38768	1	0.074855
P49955	P38200	1	0.14294
P39081	P16664	1	0.0048242
Q08966	P50086	1	0.013742
Q05930	Q02196	1	0.32255
P39954	P32787	1	0.77564
Q99189	Q04839	1	0.030748
P53136	P32074	1	0.11146
Q04305	P53248	1	0.044417
Q08601	P20424	1	0.017188
P40103	P15646	1	0.0012286
Q12045	P53834	1	0.099268
P47019	P22543	1	0.051529
Q12330	Q00684	1	0.23504
P49166	P32324	1	0.35193
P53859	P32447	1	0.043142
P38208	P00950	1	0.028452
P45976	P38751	1	0.001106
Q08004	P25359	1	0.0095957
Q08979	Q06151	1	0.053572
Q06624	Q01560	1	0.054773
Q12009	P28007	1	0.061269
Q04601	P20435	1	0.001044
Q06696	P53298	1	0.028354
P35197	P15108	1	0.018673
Q12033	P18480	1	0.29224
P38922	P18962	1	0.027819
Q12473	P54199	1	0.070316
P38555	P32318	1	0.097779
Q03177	P36520	1	0.0058662
Q06644	Q03860	1	0.093142
Q06340	P14359	1	0.0010731
Q12256	P53739	1	0.097312
Q04031	P39717	1	0.017098
Q03533	P07283	1	0.15418
P39111	P32318	1	0.082815
P32505	P14747	1	0.036566
P40483	P32074	1	0.0924
Q05636	P39967	1	0.10737
Q99210	P38855	1	0.090676
P48525	P32774	1	0.15539
P50108	P47019	1	0.52024
P53011	P38339	1	0.077113
Q06604	P32464	1	0.15579
Q04004	P38273	1	0.024719
Q06408	Q02890	1	0.048791
Q99383	Q07824	1	0.022936
Q07896	P33891	1	0.079821
Q12460	P41805	1	0.0026875
Q03081	P41813	1	0.03752
P53847	P06101	1	0.025047
Q12028	P38313	1	0.1273
P43572	P04386	1	0.25249
P39016	P38328	1	0.092039
Q07508	P38590	1	0.049461
Q08285	Q03010	1	0.053904
P40096	P38805	1	0.057813
P50106	P27476	1	0.58227
P40956	P15705	1	0.0051215
P50090	P09119	1	0.035773
Q00381	P36049	1	0.049556
Q05024	P10592	1	0.1441
Q04272	P36224	1	0.025504
Q12513	P47117	1	0.046838
P33420	P32563	1	0.33269
P47912	P09938	1	0.21064
P36018	P12945	1	0.065561
Q99394	P34160	1	0.15643
P22336	P00958	1	0.00048961
P35197	P31688	1	0.047873
P41811	P17065	1	0.0064311
Q12033	Q03981	1	0.26498
Q12505	P40339	1	0.81475
P36062	P36029	1	0.039028
P39935	P32263	1	0.81598
Q06251	P05453	1	0.035344
P40515	P15108	1	0.12723
Q02825	P53883	1	0.010038
Q04921	Q04868	1	0.49272
P36010	P32074	1	0.12692
Q08229	P80667	1	0.024921
P32523	P31384	1	0.052631
P41814	P33401	1	0.3825
P42846	P30657	1	0.042431
P38358	O13565	1	0.0046042
P38867	P35817	1	0.0037834
P38261	P32776	1	0.01906
Q04675	P11938	1	0.050547
P40368	P18852	1	0.22978
Q03048	Q01939	1	0.078002
P32561	P25569	1	0.0020186
Q12028	P19735	1	0.086028
P38132	P25582	1	0.060058
P40202	P32773	1	0.014024
P31412	P25567	1	0.072482
P20433	P07991	1	0.36793
Q12107	P28708	1	0.0084918
P38339	P31109	1	0.02172
P38998	P26793	1	0.10619
P54861	P46682	1	0.058029
P53550	P34253	1	0.11623
P41800	P32263	1	0.85947
P42843	P39927	1	0.02966
Q12168	P14904	1	0.42428
P53691	P13711	1	0.041238
Q08438	P50095	1	0.019179
P32794	P00830	1	0.076876
P21182	P17119	1	0.070477
Q08273	P01123	1	0.024398
P41817	P40992	1	0.13088
Q06151	P18851	1	0.1051
Q12063	Q07887	1	0.084178
Q99181	P33419	1	0.079565
Q03956	P38889	1	0.012802
Q00618	P32561	1	0.00029102
Q03208	P32389	1	0.010263
P32867	P12754	1	0.018357
P40327	P32490	1	0.071213
Q04199	P22133	1	0.091963
P40103	P38757	1	0.00040876
Q12347	P38998	1	0.068601
P40555	O13553	1	0.00013321
Q12468	P43592	1	0.074575
Q08746	P38334	1	0.017511
P18562	P06738	1	0.21444
Q08956	Q02260	1	0.032385
P53145	P40055	1	0.023036
Q12044	P40087	1	0.016629
Q01722	P49956	1	0.01002
Q00578	P35184	1	0.021021
P38806	P25591	1	0.083045
Q08962	P20435	1	0.01351
P47176	P32835	1	0.48327
P32562	P00830	1	0.061258
P35178	P05318	1	0.040516
Q12129	P22202	1	0.084189
P39107	P18961	1	0.1302
Q12020	P46988	1	0.30418
Q04053	P38291	1	0.059665
P40956	P38788	1	0.03068
Q12343	P36100	1	0.24388
P42942	P35718	1	0.59302
Q12518	Q12107	1	0.067359
P38555	P32502	1	0.14251
Q04660	P36130	1	0.031602
P40164	P38590	1	0.079828
P15303	P06843	1	0.013928
P80667	P11433	1	0.061847
P53295	P38042	1	0.052862
P42839	P32573	1	0.083216
P32591	P20449	1	0.012215
P33122	P21705	1	0.58282
Q12163	P40515	1	0.17086
P38129	P13712	1	0.011712
P36100	P21691	1	0.077516
Q06178	P53867	1	0.013964
P39715	P14907	1	0.01018
P39958	P09232	1	0.10948
P38697	P25491	1	0.010793
Q12241	Q03782	1	0.055765
Q08732	Q03785	1	0.15228
Q06177	P53298	1	0.4395
P36029	P32563	1	0.23994
P37296	P25293	1	0.032735
P49435	P19658	1	0.05063
P53905	P32495	1	0.17764
P38697	P20424	1	0.023194
P32495	P21192	1	0.057345
Q02931	P20438	1	0.016995
Q03012	P36005	1	0.17665
Q12477	Q12473	1	0.072162
Q06525	P34218	1	0.0066975
P53236	P38699	1	0.0066117
P40078	P12385	1	0.090874
P40988	P35182	1	0.24517
P43568	P40350	1	0.056417
Q08729	P53955	1	0.032652
P53145	P30902	1	0.021432
Q12248	P53604	1	0.034694
Q04377	Q03973	1	0.027626
P53152	P50946	1	0.020963
P40471	P11433	1	0.19914
Q03920	P36047	1	0.03454
P38182	P07170	1	0.017827
P43616	P22336	1	0.00094689
P50277	P38874	1	0.025379
Q08975	P32805	1	0.0014066
P34077	P21192	1	0.11875
P41921	P25646	1	0.039107
Q03012	P33311	1	0.15976
Q04272	P48232	1	0.011176
P50094	P33313	1	0.053463
Q07896	P32525	1	0.1322
Q12129	P40164	1	0.088886
P22804	P16661	1	0.0014806
Q08444	P36162	1	0.0014768
Q06604	P53323	1	0.30171
P49166	P38237	1	0.20803
P39727	P09624	1	0.31868
Q03758	P38786	1	0.1176
Q04839	P23594	1	0.040555
Q03308	P28707	1	0.023131
P38270	P25649	1	0.1443
P52286	P38013	1	0.044619
P32863	P29056	1	0.0015411
P38204	P06701	1	0.4246
Q08229	P32505	1	0.031468
Q12518	P38346	1	0.095377
P32379	P07269	1	0.0010484
Q04660	P40003	1	0.023521
Q06604	P24482	1	0.06897
Q04005	P00812	1	0.055928
Q03956	P16467	1	0.035252
P41901	P32892	1	0.32002
P36145	P32854	1	0.029835
P32485	P07260	1	0.1054
P53278	P14742	1	0.21131
Q04792	Q04087	1	0.1267
P33297	P22007	1	0.13755
P38822	P37296	1	0.14718
P32350	P14306	1	0.060364
Q02100	P38346	1	0.086512
Q12417	P29509	1	0.050669
Q04121	P13365	1	0.04735
P36024	P34730	1	0.26391
P23059	P06100	1	0.23597
Q02608	P19955	1	0.0039531
Q12368	P28707	1	0.027651
Q02825	P36139	1	0.010631
P46963	P38310	1	0.0981
P06101	P00817	1	0.029636
P40461	P32867	1	0.035491
P31385	P05986	1	0.088504
P36149	P32773	1	0.01095
P53965	P38634	1	0.027049
P47116	P40016	1	0.010661
P32842	P32264	1	0.016804
P36124	P35193	1	0.03285
P53130	P47176	1	0.32704
P53604	P18410	1	0.88571
P34164	P13712	1	0.0045128
P38805	P07260	1	0.062538
Q12168	P13712	1	0.11881
Q12368	P42935	1	0.036593
P38077	P32464	1	0.15465
P39904	P38555	1	0.13952
P53905	P04807	1	0.064454
P48240	P41920	1	0.31366
P33306	P12688	1	0.024812
P38987	P19454	1	0.52176
Q99383	P38829	1	0.11856
Q03691	P32915	1	0.0026881
P40548	P19414	1	0.26536
Q02205	P51534	1	0.013126
P38237	P08431	1	0.0047891
P43637	P09064	1	0.23322
P38310	P38228	1	0.087747
Q05568	Q02100	1	0.018862
Q04921	P22213	1	0.4884
P40555	P11433	1	0.16876
P39936	P34909	1	0.04417
P40567	P31688	1	0.093609
Q03900	P41810	1	0.017613
Q03774	P19262	1	0.0143
Q08817	P39966	1	0.042032
P40095	P39925	1	0.054336
P38932	P33895	1	0.14029
Q12460	P48606	1	0.025559
Q06163	P23639	1	0.40262
P25555	P07170	1	0.023165
P51601	P33203	1	0.50262
P32802	P31244	1	0.0029388
P50113	P38282	1	0.032041
Q00764	P14359	1	0.00018349
P53176	P39547	1	0.1875
Q04005	P38991	1	0.050202
P39935	P33891	1	0.030642
P40988	P30624	1	0.26782
P48239	P20438	1	0.062816
P38840	P32527	1	0.033997
P40155	P36131	1	0.0035462
P54861	P39940	1	0.04127
P53221	P23594	1	0.13795
Q03784	P09624	1	0.093195
Q08931	P53894	1	0.04329
Q12199	P16140	1	0.1463
P39008	P38783	1	0.18448
P38070	P26448	1	0.33824
Q04411	O13553	1	0.00024501
Q03503	P14742	1	0.066337
Q12041	P23639	1	0.27162
P38232	P33199	1	0.003791
P39935	P34217	1	0.02273
Q05610	P39107	1	0.0072958
Q08951	Q03981	1	0.045743
P40339	P38324	1	0.71958
P25343	P06242	1	0.16897
Q02948	P34758	1	0.08372
P38810	P20081	1	0.012167
Q06408	P12385	1	0.048203
P33338	P04147	1	0.068068
P38720	P38217	1	0.096179
P25657	P08458	1	0.058289
Q03010	P38690	1	0.038121
P32583	P32259	1	0.0001561
Q06624	P21243	1	0.059022
Q07844	P38861	1	0.091569
P41810	P00817	1	0.034656
Q04651	P38903	1	0.86663
P57744	P40360	1	0.0096091
Q00578	P32571	1	0.18533
P38879	P27515	1	0.012091
Q06704	P32854	1	0.06449
P53068	P36139	1	0.062401
P53032	P25694	1	0.026637
P53250	P36018	1	0.10045
Q12017	P34087	1	0.03443
P46655	P38182	1	0.035166
P40479	P40160	1	0.10346
Q08550	P32895	1	0.070098
P54786	P32581	1	0.0052099
P53912	P38627	1	0.24078
Q12055	P36973	1	0.49286
P40005	P32324	1	0.1636
P40510	P40455	1	0.52718
P57744	P05626	1	0.0064941
Q08649	Q03532	1	0.42045
P40892	P35198	1	0.079937
P53185	P23293	1	0.11418
Q12318	P32328	1	0.34952
P36018	P27351	1	0.20491
P48568	O74700	1	0.012543
P36018	P33338	1	0.11278
Q03774	P36131	1	0.077312
P43593	P04147	1	0.078494
P89102	P39984	1	0.0010286
P40009	P07560	1	0.056716
P32074	P09734	1	0.12112
P50108	P40518	1	0.071429
Q00578	P39946	1	0.014234
P40567	P38070	1	0.090957
P49435	P18851	1	0.085653
Q12460	P33313	1	0.050232
Q02100	P31383	1	0.13769
Q12241	Q04199	1	0.054344
P38041	P27614	1	0.085966
Q04894	P27636	1	0.05599
P38793	P38237	1	0.024477
P53258	P06169	1	0.13725
P38705	P25333	1	0.042481
P46995	P32628	1	0.0078559
P53197	P14741	1	0.044717
Q08723	P20606	1	0.19553
P53199	P08458	1	0.087829
P53834	P10622	1	0.045088
P39551	P36057	1	0.0073966
P25491	P10592	1	0.0071288
Q12330	P39927	1	0.1397
Q04921	P32945	1	0.15154
Q12151	P40956	1	0.076517
P41814	P38328	1	0.35269
P39707	P08524	1	0.071245
P53238	P38759	1	0.030933
Q03503	P32917	1	0.012974
P25808	P21268	1	0.14216
Q06449	P38232	1	0.024239
P47176	P25615	1	0.25586
P41811	P39967	1	0.077885
Q03750	P21957	1	0.0026082
Q00362	P46948	1	0.047885
P43561	P16862	1	0.010516
P34110	P26570	1	0.050813
P53968	P25649	1	0.21591
P40328	P32324	1	0.073506
P38720	P09938	1	0.09522
Q06102	P39723	1	0.37363
P38229	P32793	1	0.0062423
P46669	P26188	1	0.072401
Q12318	P47122	1	0.091202
Q12098	Q07623	1	0.015642
P47912	P38792	1	0.14142
Q06324	P24482	1	0.0096183
Q12310	P28006	1	0.076691
Q12256	P53163	1	0.062002
Q05670	P38193	1	0.076996
P29461	P07274	1	0.030007
Q04562	P53865	1	0.011525
P38801	P06104	1	0.0090185
P37012	P14832	1	0.071235
P38346	P15646	1	0.14255
Q03254	P52553	1	0.17041
Q04368	P53271	1	0.028631
P40096	P38801	1	0.044074
P31382	P25582	1	0.025005
P42951	P35197	1	0.060797
P52286	P06839	1	0.06083
P53316	P40988	1	0.18007
Q06251	P53968	1	0.042016
P33203	P18759	1	0.011924
Q05874	P32366	1	0.08736
P40007	P06839	1	0.0049009
Q12078	P34160	1	0.16739
Q99210	P15108	1	0.077461
P38748	P09032	1	0.072477
P33411	P12611	1	0.032696
P38313	P25584	1	0.0053037
P36049	P14724	1	0.0036393
P40055	P30619	1	0.026088
Q12163	Q06137	1	0.071247
Q12415	P38960	1	0.015043
Q06704	Q04894	1	0.1396
P47041	P20459	1	0.032243
P38247	P05694	1	0.04701
Q00618	P19073	1	0.11062
Q02199	P34160	1	0.12459
Q08581	P53199	1	0.28937
Q04307	P06778	1	0.16737
P32776	P32349	1	0.044501
Q07915	P40963	1	0.055521
Q03976	P32944	1	0.0083405
Q08873	P53968	1	0.023405
P47116	P38855	1	0.035809
P53278	P12945	1	0.14341
Q05947	P47117	1	0.15635
Q04225	P33301	1	0.069519
Q03630	P53322	1	0.23888
Q04062	P05453	1	0.11935
P53316	P38339	1	0.061064
Q03012	P40009	1	0.11184
P38291	P14306	1	0.016874
P40461	P04046	1	0.037452
P38344	P00331	1	0.016156
P46672	P38328	1	0.039943
P53211	P32863	1	0.002427
P47150	P43568	1	0.041184
Q06001	P38962	1	0.0011691
Q12161	P38699	1	0.0046599
P53082	P33399	1	0.11203
P39079	P33311	1	0.0642
P38822	P32783	1	0.11051
P40988	P14126	1	0.17211
Q03656	P32432	1	0.0023177
P23394	P15790	1	0.071937
P47041	P34164	1	0.0095972
Q12084	P32945	1	0.23851
Q12134	P00812	1	0.13909
P46962	P18494	1	0.20173
P53829	P43593	1	0.098823
Q03654	P33750	1	0.012714
Q03691	P40319	1	0.096665
Q12055	P25294	1	0.038312
P53313	P38705	1	0.053036
Q03162	P26263	1	0.022882
P43563	P38766	1	0.034059
P40328	P32491	1	0.063299
P38237	P20133	1	0.04853
P48582	P38165	1	0.046116
Q03792	P18410	1	0.84081
P47050	P20604	1	0.0019782
Q12420	P34253	1	0.019946
Q07471	P06242	1	0.17054
P32864	P07834	1	0.071493
P23639	P00330	1	0.17354
P11484	P00330	1	0.04217
P49686	P32500	1	0.056572
P36121	P34218	1	0.038487
P33328	P25341	1	0.033663
Q00362	P22204	1	0.056671
P43586	P20424	1	0.03497
P33311	P18961	1	0.078775
Q06512	Q03900	1	0.014518
Q06178	P40204	1	0.022812
P38970	P36015	1	0.046678
Q99385	P34730	1	0.45489
P38793	P38293	1	0.014897
P33311	P32471	1	0.080536
Q12084	P18759	1	0.021134
P32838	P32494	1	0.0057171
P40362	P25649	1	0.082995
Q08208	P32867	1	0.0099731
P47019	P32481	1	0.18761
Q03330	P40492	1	0.0055708
Q12168	P32490	1	0.139
P53847	P34253	1	0.0828
P49704	P25657	1	0.052216
Q04868	P40316	1	0.021239
Q04411	P47057	1	0.003266
P32264	P28791	1	0.05253
P50105	P50104	1	0.023591
P53163	P47017	1	0.12059
P39940	P32867	1	0.015718
Q08649	P38783	1	0.26053
Q04792	P40018	1	0.10811
P53743	P09798	1	0.013044
Q12518	P34077	1	0.2294
Q00362	P53086	1	0.27708
P47134	P00445	1	0.082425
P42839	P32867	1	0.016332
P53283	P39016	1	0.046436
P40507	P00729	1	0.0031234
P25615	P10363	1	0.072062
Q02555	P32389	1	0.02285
P53159	P11709	1	0.067679
P53904	P53865	1	0.16204
Q06168	P38429	1	0.03216
Q05775	P00560	1	0.017752
P42843	P20606	1	0.14046
Q02931	P38287	1	0.46906
P47079	P39077	1	0.093417
Q03920	P04456	1	0.026363
P38149	P07274	1	0.032223
Q06160	Q03337	1	0.03686
Q03322	P53036	1	0.047634
Q99257	P23594	1	0.021708
Q12309	P38699	1	0.0034829
P53271	P41318	1	0.057434
P47822	P32838	1	0.35066
P36015	P32861	1	0.095214
Q08215	P41816	1	0.066216
Q12149	Q04226	1	0.15635
P43593	P39707	1	0.0066863
Q05670	P46962	1	0.11123
Q01590	P53159	1	0.011504
Q00245	P28007	1	0.13621
Q05568	P07283	1	0.017621
P18494	P11709	1	0.13361
Q04651	P51996	1	0.83094
P25694	P11745	1	0.093275
P40078	P39008	1	0.65977
Q12224	P35189	1	0.082814
P53738	P46655	1	0.56743
Q03956	P54885	1	0.036742
P41811	P01123	1	0.07244
P38708	P25615	1	0.05529
P39926	P32450	1	0.011038
P53924	P34164	1	0.017531
Q12152	P53100	1	0.019536
Q02256	P14742	1	0.055595
Q99385	P43587	1	0.067396
P41813	P32496	1	0.024519
Q06451	P38313	1	0.14161
Q12446	P16658	1	0.059077
P53207	P43593	1	0.016797
Q12265	Q12260	1	0.097015
Q12028	P32591	1	0.017443
Q07381	P07258	1	0.22774
P38788	P25808	1	0.061791
P40959	P25369	1	0.02968
Q12368	P25294	1	0.015968
P46947	P13712	1	0.010361
Q02884	P38310	1	0.14722
P32905	P24870	1	0.55715
P53032	P36017	1	0.11736
Q08287	P53147	1	0.020605
P32911	P16892	1	0.1338
Q08492	P09798	1	0.013695
Q03533	P40013	1	0.091752
Q99207	Q02196	1	0.19701
Q08245	Q07418	1	0.0078756
Q06679	P28707	1	0.025117
P39998	P15891	1	0.04513
P53145	P19262	1	0.0027545
P38768	P34730	1	0.55206
Q12522	P54199	1	0.098099
P38774	P38301	1	0.067106
Q05024	P53600	1	0.23832
Q04005	P25657	1	0.070195
P50091	P40339	1	0.78305
Q05080	P38766	1	0.070135
Q12264	Q03503	1	0.0022638
Q12009	P53550	1	0.049301
P12688	P09938	1	0.33346
Q12124	P32802	1	0.00059963
P47019	P25559	1	0.11423
P53731	P38291	1	0.0067132
P28239	P10566	1	0.00060564
P53261	P38879	1	0.081799
P38801	P36118	1	0.004857
P38219	P36005	1	0.11559
Q08285	P32590	1	0.025925
P26755	P25299	1	0.75278
P47045	P13856	1	0.059421
Q06640	Q03088	1	0.060077
Q08963	P06244	1	0.20182
Q06410	P06101	1	0.30254
P47160	P38861	1	0.012527
P23638	P00899	1	0.19148
Q06568	Q04322	1	0.2621
P32364	P25586	1	0.17257
Q01590	P47165	1	0.13011
P38013	P27801	1	0.070805
P52910	P38996	1	0.047157
P29469	P07283	1	0.034921
Q12390	P46948	1	0.059569
P39926	P22336	1	0.0018257
P41277	P18898	1	0.18107
P36147	P19955	1	0.00011373
P50104	P25632	1	0.067645
P35178	P25515	1	0.047794
P36139	P32527	1	0.013423
Q03899	P25646	1	0.038506
P32450	P25555	1	0.014519
Q12417	Q12098	1	0.013832
P36145	P30771	1	0.041848
Q08723	P38217	1	0.10664
P47019	P32523	1	0.27052
P36145	P11709	1	0.10308
P38063	P04387	1	0.03237
Q12482	P39515	1	0.20469
P41814	P06779	1	0.34262
P35727	P34223	1	0.024154
P38794	P21965	1	0.46075
P40164	P06103	1	0.12425
Q12175	P39081	1	0.039785
P39108	P38959	1	0.12647
P50944	P28006	1	0.0096769
Q04031	P10659	1	0.011365
P39076	P36124	1	0.17913
P32895	P32605	1	0.071675
Q06616	P29366	1	0.10312
Q04673	P07272	1	0.2252
P47912	P39937	1	0.1882
Q12285	P24783	1	0.025638
Q06616	P23624	1	0.053652
Q04377	P40484	1	0.10582
P36029	P32328	1	0.095343
P40507	P38788	1	0.0086623
P40482	P09734	1	0.048125
P40217	P21801	1	0.080048
Q02199	P50277	1	0.047559
Q08235	P39962	1	0.013239
Q12330	P38774	1	0.25957
Q12318	P53032	1	0.035951
Q04373	P32366	1	0.22543
P33328	P14736	1	0.066836
Q06168	P38781	1	0.15113
P06843	P00330	1	0.015105
P53130	P40564	1	0.041129
P38288	P23776	1	0.1128
Q04089	P40957	1	0.61788
Q06679	P38165	1	0.044881
P38863	P29703	1	0.015371
P43568	P38682	1	0.039738
P40574	P39743	1	0.069877
P38751	P13902	1	0.056121
Q12082	P38744	1	0.96855
Q08749	P38072	1	0.045214
P53129	P39958	1	0.037466
P53949	P38328	1	0.11983
P38193	P28743	1	0.084642
P53256	P14126	1	0.027405
Q03973	P14724	1	0.039359
P17629	P16892	1	0.25853
P53124	P32590	1	0.036994
P38237	P18851	1	0.04777
P53968	P25333	1	0.03328
Q12134	P50946	1	0.25803
Q03782	P41808	1	0.25442
P47117	P33755	1	0.035847
P53974	P08431	1	0.018713
P39929	P21268	1	0.062449
P39936	P23968	1	0.010792
P40335	P38805	1	0.010286
P53061	P25046	0	0.15231
P20457	P06775	0	0.0021849
P33301	P32610	0	0.018562
Q12241	P38902	0	0.76285
Q04062	P40455	0	0.31973
Q01080	P32578	0	0.017313
P46669	P21672	0	0.0016149
P40561	P38910	0	0.99105
Q04370	P53108	0	0.0016722
P39517	P07272	0	0.00051606
P38910	P33754	0	0.82305
P38877	P11710	0	0.001615
P35727	P32828	0	0.033085
P38784	P00950	0	0.017116
Q03177	P17695	0	0.013754
Q02199	P38727	0	0.98421
P38720	P32797	0	0.022861
P32803	P32628	0	0.99198
Q12380	P18238	0	0.00038478
Q12270	P07390	0	0.00094048
Q02256	P04911	0	0.021619
P25453	P25294	0	0.0094628
