Q96IP4	Q9UBS8	1	0.29863
O60268	O00165	1	0.94568
Q9BYT8	P30990	1	9.8906e-05
Q15800	P54253	1	0.83078
Q99081	Q02363	1	0.016213
Q12929	Q9UL45	1	0.62814
Q9Y5Q8	Q9UKN8	1	0.00025597
P54253	Q8TE02	1	0.00031053
Q8TAE8	P24522	1	9.3028e-05
O75528	O00422	1	8.6904e-05
O43427	Q14512	1	0.97844
Q14919	Q16594	1	0.20363
P54253	P26368	1	0.00020046
O75934	P03372	1	0.96065
P68400	P55042	1	9.596e-05
Q15645	P30039	1	0.80575
Q8NI08	P03372	1	0.00029615
Q14739	P04553	1	8.593e-05
Q8WUA4	P06400	1	0.00028076
Q9Y5N6	P49736	1	0.051012
Q99627	P61201	1	0.95221
P41159	P52790	1	0.020512
Q9H944	Q96G25	1	0.00099871
Q9NZJ7	P49768	1	0.0020437
P24385	P35222	1	0.58404
P0C870	P04278	1	0.00026749
Q01780	Q99828	1	0.00018585
Q15464	Q12929	1	0.0002887
Q9Y2H0	Q96A65	1	0.00020114
P06401	Q9H467	1	0.62218
P61289	Q9BXC9	1	0.68252
Q9H1I8	Q15650	1	0.0019513
Q9UNN5	P67870	1	0.92401
O15514	P53803	1	0.00010304
P04437	P20963	1	0.97259
Q92542	P05067	1	0.92136
Q9H9Q4	P49917	1	0.00013099
P04843	Q6IA17	1	0.89323
P24522	Q13561	1	0.0024946
Q8N3L3	Q12846	1	0.9792
Q92597	P60866	1	0.99798
O95391	Q15834	1	0.0077897
P32971	P28908	1	0.94002
Q9NYK6	Q15834	1	0.958
Q9Y3A3	Q15834	1	0.92046
Q9BUE0	Q9H944	1	9.8472e-05
O15273	O14793	1	0.81401
Q8WVM8	Q13190	1	0.98136
Q9BRT9	Q9Y248	1	0.00026662
Q9H840	Q8WXD5	1	0.97913
P32780	P49736	1	0.00059315
Q5JTD0	Q12959	1	0.87815
P25101	P14138	1	0.96707
Q92990	Q9UNZ2	1	0.69639
P62280	Q99558	1	8.9264e-05
Q9NP59	Q8NBJ4	1	0.97885
P32418	P62258	1	0.93841
Q9UIF7	P27695	1	0.00011256
Q9UBW8	P60228	1	0.9145
Q16891	Q9BQD7	1	0.00015067
P05556	Q9UKP3	1	0.018255
Q16665	P00558	1	9.1264e-05
Q9GZT8	Q96H20	1	0.00031688
O15235	Q5T3J3	1	9.3381e-05
Q96JE9	Q13077	1	0.98251
P68400	P06401	1	0.1966
Q53TS8	Q15834	1	0.061244
Q9UN86	P19838	1	0.00076004
Q9Y2B0	Q9HAP2	1	0.00066904
P68400	P06744	1	9.8994e-05
Q8TCG2	P20963	1	0.0002235
P62805	O60907	1	9.024e-05
Q9Y5X5	O15130	1	0.97741
O95721	Q96LR2	1	0.98947
Q9BT78	Q15834	1	0.97957
Q9Y2H0	Q12959	1	0.015429
O43493	O00189	1	0.9632
P68400	P18858	1	0.046839
O15519	O14920	1	0.032017
Q13042	Q9UJX2	1	0.87325
P38432	Q9Y4C2	1	0.00052065
Q9UBD9	O75462	1	0.97317
Q96RU7	Q7L5N1	1	0.60371
Q9UNE0	Q92838	1	0.93545
Q96HR3	Q96G25	1	0.96476
Q969H0	P63208	1	0.0086195
Q9NWF9	O15455	1	0.62195
Q13077	Q02223	1	0.97242
A0A5B6	P04437	1	0.96289
P30305	P67870	1	0.29433
Q6IB77	Q5RL73	1	0.017696
Q9Y5X5	P01303	1	0.99116
Q15078	P61764	1	0.00027996
Q99665	P42701	1	0.96569
P21580	O76080	1	0.069629
Q07817	P99999	1	0.97545
P21673	Q9NPI5	1	0.00015206
Q01344	P32927	1	0.97985
O75330	Q9ULW0	1	0.93551
Q7L5N1	Q9BWC9	1	0.63308
P48147	P01042	1	9.4689e-05
O95870	P03897	1	0.88339
Q8IW19	P78411	1	0.00011881
Q9GZX6	Q08334	1	0.97015
Q5RKV6	Q07021	1	0.88552
Q9UM13	Q13042	1	0.59618
Q13416	P27694	1	0.00012537
Q96JB2	Q14746	1	0.043848
Q12906	Q9BQ66	1	7.8157e-05
Q8NBJ7	Q969H0	1	0.0001169
P43351	P49736	1	0.004486
Q9UKV8	Q9UHI6	1	0.00055291
O75688	O14920	1	0.71006
Q96BI3	Q9NZ42	1	0.13589
P21673	Q6PI98	1	0.00039768
P07602	O96006	1	0.00020927
Q96FV9	P06400	1	0.00048874
P38432	Q96HA8	1	0.00077605
P35221	P49768	1	0.96849
P12004	P24522	1	0.00014617
Q9NY26	Q15464	1	0.95267
P27694	P49736	1	0.0001095
Q16553	P20963	1	0.95099
P20963	P06127	1	0.96543
O43561	P12318	1	0.97825
P38432	Q4J6C6	1	0.00013572
Q9UPT5	Q96A65	1	0.0066688
Q9UBW8	Q9BT78	1	0.97785
P01275	P16870	1	0.00093521
Q9UQ80	P06400	1	0.20417
Q6NSW5	Q8N2U0	1	0.22825
P04278	P57057	1	0.90994
O75534	P11940	1	8.7666e-05
Q07817	Q96LC9	1	0.98681
Q15257	P68400	1	0.7593
P58753	Q99836	1	0.025653
P07737	Q13432	1	0.95751
O60383	Q12906	1	0.95552
P51003	Q9UKF6	1	0.00012337
Q7L5N1	Q8IYL3	1	0.093888
P13686	P15927	1	8.9929e-05
P08700	P32927	1	0.488
Q99967	Q16665	1	0.00018272
Q13573	P06400	1	0.70055
Q6P2C8	Q96HR3	1	0.93658
P48551	P52630	1	0.026377
O14732	Q15011	1	0.00039855
P21246	Q6IB77	1	0.93582
Q7L775	O95278	1	0.00011892
P26368	Q9UKJ5	1	0.00018934
P61289	P51116	1	0.82275
Q9NZD8	Q53H80	1	0.00010183
P06400	P30260	1	0.011293
Q9Y294	Q9UK41	1	0.008104
P35869	Q13620	1	0.0005374
P20823	P35222	1	0.07175
P67870	P68400	1	0.9648
Q9Y3B2	Q06265	1	9.3185e-05
P62380	P52657	1	9.58e-05
O96006	Q9Y4P9	1	0.00078951
Q06495	O14745	1	0.94461
O60573	Q9NRA8	1	9.3725e-05
Q5RKV6	Q06265	1	0.98266
Q8NEV9	Q6UWB1	1	0.97283
Q9NV56	Q9NPF5	1	0.94439
Q99689	Q16891	1	0.95826
Q92624	Q6PEW1	1	0.98197
P62380	O60664	1	0.93225
Q86UU9	P29371	1	0.97296
Q9NQX5	Q9BQ66	1	7.8289e-05
Q96SB4	P26368	1	0.0013202
Q8IXH7	Q8N8Q3	1	0.25747
Q6ULP2	Q9NZ52	1	0.00013013
Q07820	Q92934	1	0.98092
P26639	P12081	1	0.48083
Q00403	P29084	1	0.062623
Q06265	Q9NQT5	1	0.00011816
P50591	Q5RL73	1	0.58049
Q96CD2	Q96BT3	1	9.8048e-05
O43261	Q7L5N1	1	8.2904e-05
O43395	Q9C005	1	0.00013642
Q8NE71	P56537	1	0.86338
P04406	Q15102	1	0.00012375
P03372	P30305	1	0.001205
Q13765	Q9GZT6	1	0.95872
P47804	Q96EK5	1	0.97958
O75354	P54253	1	0.00048504
Q9NRX3	Q9BXR0	1	8.8697e-05
Q12981	Q9P2W9	1	0.9599
Q13620	P03372	1	0.0005686
O60383	Q15102	1	0.0001167
P17480	O15446	1	0.00017774
P34981	P49407	1	0.98731
Q8N612	Q96HR9	1	8.5611e-05
P67870	P03372	1	0.93674
Q9Y6D9	P17480	1	0.00016327
O95251	P49736	1	0.18257
Q9NQX3	P07737	1	0.010489
O14544	Q15370	1	8.3579e-05
Q9NTM9	Q9H1I8	1	0.8565
Q9Y294	Q9UKI8	1	0.1457
Q9UMX1	Q9NPA3	1	0.0022392
O00311	P49736	1	0.00068976
P01589	P60568	1	0.9084
P13798	P04278	1	9.5968e-05
Q13432	Q9H0Q3	1	0.98596
Q15293	P54253	1	0.0003205
Q9Y6X1	P61619	1	0.12653
Q9Y5Q9	Q92994	1	0.017282
P21673	Q9BQ70	1	0.0011018
O95251	P06746	1	0.89198
Q8TDR0	Q9NRI5	1	0.0015437
Q9NZ42	P49768	1	0.23514
Q96JB2	Q8WTW3	1	0.011935
P31785	P60568	1	0.77633
O14920	Q9UHD2	1	0.0068517
Q9Y3F4	Q9P0P8	1	0.00010096
P78346	O95707	1	0.00032668
Q9UJW3	Q9NRX4	1	0.00083136
P51617	P02686	1	0.87216
P78536	P01375	1	0.00042281
Q8NFZ5	P19838	1	0.96051
P62913	Q13867	1	9.0195e-05
Q5T3J3	P82932	1	8.9139e-05
Q92597	P41091	1	0.00010803
O75925	Q9UPW6	1	0.45056
Q8N668	Q86X83	1	0.0012153
P12956	Q96FF9	1	0.00030026
Q12981	Q07817	1	0.96247
P49755	Q96BI3	1	0.93915
P02774	Q5T3J3	1	0.73009
P21246	Q9Y3C0	1	0.98232
Q9UBW8	Q6P1K2	1	0.89844
Q07817	Q9HB09	1	0.98763
Q92597	P62854	1	0.93181
P02775	Q8WVM8	1	0.67453
P06400	Q02363	1	0.12947
Q9NP84	Q13077	1	0.98344
O43633	Q13144	1	0.93886
P68400	O14958	1	0.00020945
P61970	P37198	1	9.1409e-05
P21246	Q9NXU5	1	0.0036229
P13693	Q07820	1	9.309e-05
O15143	O15144	1	0.0049939
P17480	P68400	1	0.00018218
P02775	Q9UBW8	1	0.97281
P34897	P67870	1	0.06392
P38432	Q8TAP6	1	0.00039838
Q9UBU3	P41159	1	0.0001426
Q96G25	Q6P2C8	1	0.98749
Q93052	P56134	1	0.98391
Q07820	P12004	1	0.89339
O60925	Q9H7V2	1	0.00013933
O60671	P06746	1	0.0002604
Q8NBJ4	Q9H8U3	1	0.98137
Q6IA17	P51617	1	0.94699
P35249	O75943	1	0.00016423
O00161	P51116	1	0.93242
P02774	Q6P1J9	1	0.51368
Q9BZW7	Q16665	1	0.95321
P56537	Q02878	1	0.38007
P10124	P02768	1	0.017758
Q13685	Q8IXH7	1	0.010249
Q13571	Q6ZVM7	1	0.97241
P68400	Q13144	1	0.19334
P02647	P22061	1	0.0030992
Q13889	P19447	1	0.00077962
Q02363	Q5T3J3	1	0.94163
Q9H773	Q8NC60	1	0.00086734
P19438	O14920	1	0.97305
Q15025	P46777	1	0.97103
O76061	O95831	1	0.89575
P25705	P04278	1	0.00037673
P35869	P06400	1	0.0033501
Q9UFN0	Q8NBJ4	1	0.00012945
Q12972	Q9UKR5	1	0.92488
Q7L590	P49736	1	0.0074504
Q9BPZ3	P11940	1	0.00010652
Q9UKN8	Q8WUA4	1	0.00032985
P62857	Q9BQ66	1	8.3718e-05
P21673	Q9HBL7	1	0.0081003
Q9UJX6	Q8NHZ8	1	0.98862
Q00403	Q13285	1	0.97615
P50616	O43541	1	0.00018362
Q13794	Q07820	1	0.00011213
Q13113	Q9BVJ6	1	0.42009
P40933	P31785	1	0.98829
Q13432	O14717	1	0.99297
O43427	P68400	1	0.70785
Q9Y5M8	Q96JB5	1	0.00066898
Q9HBM1	O14777	1	0.10949
P68400	Q16666	1	0.90004
Q09161	O95793	1	0.11503
O60383	Q9Y3A3	1	0.49534
Q86XR7	O15455	1	0.51811
Q11203	P02766	1	0.019862
P42226	P19838	1	0.0087966
Q9HBM1	P60468	1	0.06775
P03372	P35222	1	0.54427
Q8WUH2	P09917	1	0.00014693
Q5T3J3	Q9Y2X7	1	0.83396
Q4G0F5	Q96QK1	1	0.00037442
O75344	P04406	1	0.75571
P04406	P15927	1	0.32493
Q9Y6B2	P06400	1	0.00012388
Q14940	P49407	1	0.97937
Q9BWG6	Q15834	1	0.92689
P51843	P61201	1	0.97768
Q6P1K2	Q9Y3C7	1	0.95886
Q9NP79	Q7Z6G3	1	0.027922
P16410	P33681	1	0.9538
Q16576	Q9UKG1	1	0.025862
Q8N668	Q9H0A8	1	0.13974
Q5RKV6	P20618	1	0.96975
Q9BS86	Q05996	1	0.96203
Q16533	Q92966	1	0.00012243
Q9Y6H3	P12956	1	0.0048222
P54253	P38432	1	0.25833
O60895	P10997	1	0.9816
P10827	P14324	0	0.0049704
P22304	Q9BRJ2	0	9.3462e-05
Q92759	Q02252	0	9.4759e-05
Q9H4I2	Q9NY74	0	0.00011773
Q05952	Q99551	0	8.999e-05
Q9BTP7	Q9HD40	0	9.589e-05
Q969G3	P47874	0	8.5497e-05
O96020	Q9Y234	0	0.00010151
P51513	P82932	0	9.0801e-05
Q9NVR2	P49914	0	9.2789e-05
Q969F1	O75880	0	9.9019e-05
Q9NQ92	P59103	0	9.1701e-05
P13686	Q8N6F7	0	8.6449e-05
Q13610	P32929	0	0.0002126
Q9UKF6	Q9UI17	0	0.70575
P05423	O75879	0	9.3523e-05
P19532	P39023	0	9.3975e-05
Q14696	Q13795	0	9.3287e-05
P20290	Q92844	0	0.00018703
Q7L775	Q9HD33	0	9.9355e-05
O75503	Q9HCN4	0	9.3009e-05
O60583	Q16822	0	0.00010073
P18858	Q9UBR1	0	0.0001008
Q9H4Z3	Q9Y6K8	0	0.00011265
Q8WYA6	Q16698	0	9.834e-05
O60583	P08319	0	9.1893e-05
Q6ZYL4	Q96EK5	0	0.83761
P49842	P82932	0	9.1536e-05
Q96T37	O75897	0	8.787e-05
Q96KF2	Q14894	0	8.7067e-05
Q9NWT8	O15169	0	9.6386e-05
Q96BP2	P51970	0	0.00012712
Q53H80	Q9GZZ1	0	0.00013507
Q8TCE9	P21695	0	9.7196e-05
Q16594	Q9BU02	0	0.00034642
Q9BSH3	P53384	0	9.0624e-05
Q5MJ70	Q8WWV3	0	9.171e-05
P86791	P54136	0	9.9969e-05
D3DTV9	Q9P0M9	0	8.8391e-05
Q9H6T0	P82909	0	8.9948e-05
P49184	Q9Y239	0	0.0001206
P07686	P30711	0	0.00010105
Q9BTP7	Q8WXI4	0	8.7113e-05
Q15562	Q99558	0	0.00012836
Q96AV8	P49675	0	0.00014982
Q9UJW9	Q8WXI4	0	0.00014453
Q96JN0	Q8TE02	0	0.0001247
O96019	P82650	0	9.4656e-05
Q9H9Q4	Q13162	0	9.3747e-05
Q8NB91	P62269	0	9.0876e-05
P18858	P15374	0	8.3689e-05
Q6ZYL4	P47874	0	0.074776
Q9NV56	Q14894	0	9.1088e-05
Q9UPV9	P47874	0	8.5987e-05
P62875	P51970	0	8.6919e-05
P13984	O60239	0	0.00033922
P36954	Q14CX7	0	0.00011123
P52657	P49458	0	9.3129e-05
D3DTV9	Q16851	0	8.3947e-05
Q6UXN9	Q8N142	0	0.0015877
P09012	Q9NZJ9	0	0.00011254
Q05952	Q9NP92	0	0.00011727
Q14781	Q8WWV3	0	9.5918e-05
Q9NWT8	P82909	0	9.061e-05
Q53H80	Q7L3B6	0	0.00029489
P09012	O15235	0	0.00014591
Q9UBX1	P59103	0	8.8447e-05
O75506	Q96RP9	0	8.7579e-05
Q9NVR2	P62269	0	9.0557e-05
O00311	Q9NP74	0	0.00047605
Q8N9N8	Q99819	0	8.6286e-05
P36915	Q70SY1	0	0.00014966
P54803	Q93088	0	0.093729
Q92966	P39023	0	9.1125e-05
O60671	Q9Y3D3	0	8.5988e-05
O75528	P49753	0	0.00010039
P15848	P34897	0	0.00010143
O60762	Q9BPZ3	0	8.861e-05
Q96BN2	Q9NY33	0	9.8752e-05
Q07352	P54136	0	9.3698e-05
Q8TF76	Q9P2W6	0	9.0209e-05
Q05048	Q96IV0	0	0.00033742
Q15543	Q9GZT8	0	9.7439e-05
O60671	Q9BYC9	0	8.7328e-05
O75503	O95379	0	0.00010548
Q9Y6W3	Q9NZJ9	0	8.6983e-05
Q07352	O75897	0	8.6783e-05
P04198	Q92844	0	0.00044461
Q9H5F2	Q13795	0	9.2091e-05
P04198	Q8WXI4	0	0.00012716
Q15542	O75897	0	9.5048e-05
P17509	Q13162	0	0.00010337
Q8NB91	P32929	0	0.00013558
Q9H1Z4	P52815	0	0.00010618
Q13285	P24666	0	9.4156e-05
Q14186	Q03013	0	0.00011413
P51513	Q6NUP7	0	0.0068107
P17480	Q9NZD4	0	0.00019326
Q16576	P30838	0	9.1412e-05
O95926	P54136	0	9.8517e-05
Q9Y294	O43776	0	0.00015261
Q8TE85	Q9BUE6	0	8.6414e-05
P04198	Q9GZT8	0	0.00015675
Q96AV8	P15559	0	9.6761e-05
P50897	P08319	0	9.2953e-05
O00257	Q14442	0	0.00012023
P06280	Q9NY74	0	9.0152e-05
Q14186	Q9P032	0	0.00010387
Q9BTP7	Q9UJM3	0	8.5303e-05
Q9UK76	P50135	0	0.0038238
Q9ULX3	Q9BY32	0	9.5765e-05
B2CW77	P51553	0	9.7063e-05
P06280	Q9Y6K8	0	9.2623e-05
P12956	P54577	0	9.0467e-05
P51946	O75534	0	8.7103e-05
O43541	P12081	0	9.2958e-05
P12004	Q04837	0	8.777e-05
P62805	Q13867	0	8.8035e-05
B2CW77	Q9NZJ9	0	8.8103e-05
P12004	Q9H5Q4	0	0.00010931
P29083	Q9BY32	0	9.699e-05
Q5TB30	Q9UHD2	0	0.0003114
P28328	P56589	0	0.00043822
Q5MJ70	Q8N4E7	0	0.00011438
Q9BWT1	P47874	0	8.7346e-05
O43543	Q9H7D7	0	0.00015543
P61587	Q8WU20	0	8.6102e-05
Q8WUA4	P55084	0	0.00011536
Q9H611	Q8WUN7	0	8.8402e-05
Q70SY1	Q9UHR5	0	0.00020805
Q13610	Q9P2R7	0	0.00011253
Q86WQ0	Q96IV0	0	8.8963e-05
P29084	Q7Z2X4	0	9.333e-05
P54803	P15374	0	8.6685e-05
Q0VD86	P07741	0	0.00010229
Q0VD86	Q8N4X5	0	0.000189
O60508	O95786	0	0.00023177
O00311	P21695	0	9.4436e-05
Q86WQ0	O14618	0	9.1923e-05
P13010	Q9BY32	0	9.6076e-05
Q01459	Q9NP92	0	9.6131e-05
Q9UBR2	P21673	0	0.00013444
P18858	Q13405	0	9.8415e-05
Q53GS9	Q9NP97	0	8.7556e-05
P04554	Q2VPK5	0	8.7192e-05
O15379	Q6PRD7	0	8.5923e-05
P83369	Q07020	0	9.8436e-05
Q9H5J8	P13995	0	0.00022083
O94782	Q16540	0	8.4772e-05
Q9UFW8	O75534	0	9.5323e-05
Q8TCE9	P28838	0	0.00098083
O75528	Q9H2W6	0	0.00010601
P10827	O75534	0	9.1421e-05
Q9HAN9	Q92844	0	0.00010882
P26368	P54577	0	8.9559e-05
Q9H4Z3	P63302	0	8.6517e-05
P04066	Q14CX7	0	9.1145e-05
O94864	Q9BY32	0	9.4548e-05
Q9Y5Q9	O95379	0	0.00072538
Q9H0W9	P82914	0	0.00011277
Q13416	Q9NZD2	0	0.0012478
Q53GS9	Q9H6S1	0	0.0002282
Q0VD86	P62917	0	8.8616e-05
P35475	P54136	0	9.325e-05
Q58WW2	Q8TDY4	0	0.00035766
O00257	Q9UHD2	0	0.00032531
P26368	P55084	0	0.00014144
P12004	Q15102	0	9.2853e-05
O43148	P82663	0	8.572e-05
Q12996	P82650	0	9.6508e-05
Q96T37	P09132	0	8.5916e-05
P62487	O15091	0	0.00010063
O00716	Q9NT62	0	0.00011112
Q12824	Q13794	0	9.4651e-05
Q9H8M7	Q14749	0	0.00010119
P04066	Q8NEL9	0	9.444e-05
O60583	P39023	0	8.9767e-05
Q9H0W9	Q9BYG8	0	8.9922e-05
O75506	Q01581	0	0.014594
Q8N9N5	P06132	0	9.5607e-05
O95990	Q7L3B6	0	9.1827e-05
P13686	Q16540	0	9.145e-05
P62805	P24666	0	0.00010975
P05423	Q5EBM0	0	0.00028946
Q9UHR5	Q9BU02	0	0.00015205
P29083	P20807	0	0.00021345
O75971	Q8WWV3	0	0.00010133
O95411	Q9UI17	0	8.7992e-05
P19447	Q8TE02	0	0.00026414
P51946	Q92837	0	0.00020326
Q13568	Q99551	0	9.3733e-05
Q9P0K8	P46952	0	0.021636
Q13416	P51970	0	8.6799e-05
Q8NFW8	Q9UHD2	0	8.9092e-05
O00462	P49406	0	0.00010481
Q13416	P10155	0	0.00023154
Q8WX92	P23921	0	9.4961e-05
Q00403	O60760	0	0.00012533
P06746	P17987	0	0.00018431
Q8N9N5	Q9Y2T2	0	0.0016333
Q9H4I2	Q9BZQ8	0	0.00015981
P83369	Q7L3B6	0	0.00058512
Q9UNI6	Q04837	0	8.9398e-05
O94864	O00471	0	0.034987
O43929	P55084	0	0.00016491
Q8N807	Q8N427	0	0.00010142
P13984	P07741	0	0.00010946
Q8N807	Q9NY74	0	9.0264e-05
Q7Z5Q5	P82912	0	0.00010016
P06400	Q9BYG8	0	0.00014341
P54803	P07741	0	0.00011125
O95990	P15374	0	8.7567e-05
P17900	Q9P0J6	0	9.3134e-05
Q92908	P50135	0	0.00011114
P49005	Q7L3B6	0	0.00017116
O95411	Q9BU02	0	8.3718e-05
P29084	P12081	0	9.0317e-05
Q9UBR2	Q9UHN1	0	9.4691e-05
P43004	Q15050	0	0.93441
Q8TCE9	O14920	0	0.00021309
Q15562	P49915	0	0.00010473
Q9H611	Q9NZD2	0	0.00011333
O43913	P07741	0	0.00012443
Q9UI36	P21695	0	9.0106e-05
Q9H611	Q9P0J6	0	9.0678e-05
Q9P2W1	O75170	0	0.0014926
O43541	Q6UB35	0	0.00013029
O15379	Q92837	0	9.2958e-05
P16383	O60551	0	0.00035323
O60508	P49675	0	0.0002048
Q13569	Q8IUQ0	0	0.00018522
Q969G3	Q9UD71	0	0.00023684
Q9UBR2	Q9BYC2	0	9.5072e-05
O96011	P56589	0	0.60933
P35244	Q9H0U6	0	9.4904e-05
O43513	Q5EBM0	0	0.00016484
O43513	P40925	0	9.0443e-05
Q969G3	P46952	0	0.0058647
Q9BV90	P82932	0	0.00023307
O43325	Q9P032	0	9.0684e-05
Q9UBX1	Q99819	0	0.0001311
Q9H4Z3	O00764	0	0.0001112
Q8WX92	P13798	0	0.00010134
P19447	O95361	0	0.14367
P62487	O43776	0	0.00017497
O00115	Q14CX7	0	9.3371e-05
Q9H5J8	Q6UB35	0	0.00023949
Q5U623	Q9NP74	0	0.0005139
Q12996	P15104	0	9.2588e-05
Q92966	Q96EK5	0	0.00012938
Q9NV56	Q7L0Y3	0	0.00019804
Q9Y294	Q13794	0	0.00010376
Q9NPI8	O14713	0	0.00010461
P06400	Q9UHD2	0	0.00085855
