P20053 Q03338
Q08962 P40991
Q12446 P25343
P07703 P10964
Q12030 P11747
P04817 P35723
P06243 Q12335
P39958 P07560
P53093 P48559
P00546 Q06616
P37838 P38779
Q05166 Q06142
P32458 P53890
P25644 P40089
P06780 Q12434
P29295 P38879
Q02825 P16658
P14681 P25293
P38930 P32558
P06103 Q05775
Q06697 P89105
P46677 Q12297
P31384 P38931
P22214 P53622
P09624 P19262
P14724 P53886
P32366 P37296
P32527 P38011
Q12241 P32602
P50623 P40969
P53045 Q12006
P38784 P26343
P39743 Q12477
P25586 P42846
P29295 Q12230
Q08162 P53256
P37366 P06242
Q03435 Q08773
Q01722 P34730
P11972 P48568
P46963 Q03957
P46672 P00958
P38286 Q12372
P32380 P33419
P36048 P47093
P13393 P23255
P54867 P51862
P04050 P32259
Q08144 P33328
P32558 P34218
P25376 Q12450
Q12223 P41277
P13517 Q12446
P14306 Q02199
P23595 P40303
P32566 P33306
P47093 P49704
P38785 P36080
P13393 P46677
Q12495 Q04003
P39014 P32389
P40339 P38877
P19145 P38286
P32628 P32776
Q00772 Q12224
P06787 P53167
P45976 P42841
P53093 P38146
Q03919 P47050
P43639 P19454
P06787 P22517
P09032 P09064
P29055 P32774
Q12018 P14682
P24869 P26309
Q12522 Q12024
P37296 P31412
P14736 P06779
P21242 Q03792
P29340 Q05568
P53039 P38191
P40515 P47025
P39517 P53905
P36162 P35734
P40356 P19659
P40482 P32803
P23595 P22141
Q06205 P32598
P35194 Q08004
P43321 Q12420
P10862 P06104
Q03558 Q00772
P47104 P52286
Q12495 P21691
P39008 P39016
P33334 P00950
P25385 P20606
P04051 P32349
P24814 P20437
Q02260 P34234
P52286 P42843
P04911 P23394
P49960 P57743
P32337 P21243
P25293 P25389
P39517 P39008
P53044 P29468
Q12262 P47167
P39009 Q04964
Q06675 P35201
P28000 P22276
P25385 P41810
P34162 Q02336
P38811 Q08649
P39936 P07260
P22133 P47912
P22214 P41810
P25655 P47821
Q12248 Q03954
P07273 P46970
Q99176 Q12035
P36019 P32864
P40186 P17442
P32381 P53731
Q05871 P53112
Q03973 P39521
P40075 Q04660
P24869 P32944
P06103 P41814
P09232 P25580
Q08649 P43572
P25582 Q12499
P25655 Q12297
P89105 P38439
P52286 Q05930
Q02775 P33411
P40089 P49960
P53039 P11972
P38886 P21243
P32497 P32911
P53277 Q12309
Q03899 P52286
P53691 P02829
P33891 P41834
P35056 P13711
P40527 P38264
P20052 P17442
Q99190 Q12450
Q00772 P38879
Q01329 P35728
Q00578 P32628
P04911 P22276
P33200 P25343
P54791 P50874
P39108 P27796
P07213 P49334
P06787 P53231
P38302 Q12309
P13393 Q12514
Q06324 P40186
P38881 P39968
P27999 P04051
P14922 Q02100
P11972 P40103
Q08032 P24279
P25635 P40303
P11972 P53211
P43321 P53207
P39743 Q06604
P23968 P25376
P32912 Q12255
P36015 Q12255
P38692 P06704
P13902 P32337
Q00539 Q05900
O13539 P53552
P53271 P53079
P10823 P53130
P06787 P36006
P43605 P40541
Q08278 P19659
P38068 Q12154
P32496 P33297
Q01852 P32897
P25344 Q04477
P25296 P23287
Q00916 P40988
Q12522 P53145
Q06815 Q04121
P04817 P40478
P28519 Q01454
Q01590 P38736
P50105 P25655
P34730 P32905
P47017 P53893
P48412 P30771
P38194 Q08004
P50875 P06844
Q05911 P53011
Q05636 Q08162
P02293 P02309
P38729 Q12402
P40302 Q12250
P30771 Q12129
P15108 P28707
P36048 P47017
P34730 Q06251
P22147 P47093
P33334 P40564
P38886 P23724
P43321 P33334
P19263 P21243
P25451 Q04437
P32776 Q04673
Q08723 P08458
P32854 Q03860
P47093 Q08491
P52286 P07834
P53124 P06242
P06787 Q04792
P39016 P31384
P60010 Q03435
P07260 P04147
P29055 P32773
P23291 P41816
P32599 Q12446
P54786 P21691
Q12749 Q07913
Q12306 Q12216
P25635 P36144
P17157 P47821
P40517 P33331
Q03407 Q12230
P26798 P21957
P31244 P43321
P32333 P21538
P38615 P53939
P32939 P53093
P19263 P32259
P39940 P39003
P53254 P38333
Q01939 P43588
P34730 P48566
P38967 P38264
Q06644 P43542
P38316 Q03818
P06782 Q02794
P13393 P32333
P22804 P40509
P32259 P20134
Q12447 P38089
P23595 P21243
P00330 P43601
P32523 P38302
P22804 P53622
P34110 P40335
P20053 P32495
P32803 Q06598
Q02574 P32776
P04050 O13297
Q05775 P38249
P08679 P17505
P38013 P26188
P23291 P38998
Q04491 P32803
Q03532 P38805
P23291 P47821
P39968 P40003
P32803 Q99190
P22216 P53551
P40507 P53632
P39718 Q05568
P27514 P38264
P06787 P18962
P87108 P47045
P00546 P20438
Q04660 Q08235
P38228 P21801
P33334 P57743
Q08004 P40496
P29295 P38333
P25385 P11076
P16370 Q06706
P46949 P38339
P04911 Q05946
P17123 P38713
P32502 P32501
P25342 P46672
P53845 P53039
P39011 P06781
P25655 P53829
P25297 P08458
P22804 Q01590
P47123 P32836
P22203 Q03956
P54790 P54791
P53829 Q12514
P25385 P53622
P15303 P32803
Q02336 P06100
P04050 Q06697
Q04377 P38113
P33297 P48510
P39534 O13530
P40548 Q12372
P17123 P46995
Q92331 P40335
P00330 P07264
Q12440 Q12107
P52286 P40969
P50091 P27796
P15646 P33750
P07260 P18961
Q03323 P39706
P53142 P38822
P14306 P48837
P32458 P38690
P04050 P22139
P53261 Q12389
P15891 P39004
Q12522 Q12389
P47120 P41811
P25584 Q12082
P33331 Q06142
P37838 P53261
P33767 P48439
Q01590 P43682
P32499 P39705
P34730 P31374
Q12343 Q03177
P15873 P38766
P39008 P13186
Q12230 Q12152
Q03497 P20438
P32468 P53890
Q03497 P11433
Q00916 P38911
P33313 P47103
P39952 P32387
P25385 P41811
P43132 P36104
P04817 Q12450
P18852 P39010
P14742 P36005
P43321 Q12368
P20967 P19262
P53271 P32776
P52286 P39014
P07248 P13393
P25376 P87284
P53044 P52488
P53271 P01123
P32628 P33298
P40325 P43603
P24870 P53197
P14741 P32481
P07274 P60010
P39958 P51996
P21242 P23595
P22804 P41810
Q00723 P38282
P32803 Q04697
P36100 P32776
P39958 P32939
P35189 P34218
P32803 P22140
P29469 Q08032
P30657 P53851
Q02574 Q08949
P60010 P02400
Q06102 P45976
P32345 P38193
P40395 P16664
P01123 P22214
P22082 P38956
P34909 P31384
P34162 P32494
P39011 P32458
P32793 Q06604
P28000 P04051
P39743 P25343
P39520 P00546
P00546 P13365
P25635 P21243
P11484 P39705
P32835 P39705
P01123 P25385
P38753 P40325
P32496 Q12377
P43605 Q04264
P38203 P25644
P01123 P53039
P54791 P38826
P38431 P38249
Q05583 P38829
P43588 P38637
Q12522 P32892
P11076 P22214
P39969 P32864
P39935 P38431
Q08004 Q03862
P35728 P36104
Q06551 P41912
P04817 P38264
P36062 P38264
P13393 P50875
P12945 P07347
P53176 P36029
P46677 Q05027
P29295 Q03558
P13393 P46678
P47821 P20134
P53271 Q06096
Q05933 P47117
P25376 P08456
Q06697 P53064
P35189 Q06697
P04911 P32558
P07269 P00546
P07269 P08153
P02557 P48606
Q08004 P28817
P52286 Q08446
P53886 P53068
P06104 P19812
Q01939 P32911
Q03532 Q12522
P32598 Q03898
P06787 P51534
P23291 P00445
P06700 Q06340
Q03435 P21576
P08518 P20433
P16661 Q08986
P40319 P41815
P22141 P33299
P42839 P38264
P13393 P03069
Q03435 Q12464
P22214 P28791
P38690 Q07657
P40089 P20053
Q02574 Q03818
P53168 P36131
Q02821 P47165
P33298 Q04062
Q06632 P35728
P04911 P06701
P48510 P32565
P38217 P04912
P47093 P49960
Q04660 Q12522
P39743 P21242
P32835 P41920
P40518 P53731
P04050 P32783
P25298 P45976
Q12250 Q12468
P38328 P53731
P31244 P28519
Q00772 P53252
P20606 P22214
P42941 P34238
P53045 Q04697
Q12446 Q12270
Q07418 P39718
P38861 Q08004
P38615 P38689
P38316 P38862
P38957 Q12318
P43588 Q12250
P46948 Q08162
P15646 P40991
P53378 P53900
P28519 P25847
P32447 Q04003
Q04660 P39954
P33419 Q12365
P00830 P00854
P39936 P32911
P53168 P00128
P20676 P33331
P06787 P32492
P04911 Q06554
P53093 Q99260
P17123 Q07930
P25615 Q08387
P33755 P25694
Q12343 P19659
P53845 P53093
P20081 P32600
P25343 Q05670
Q02630 P39705
P25296 P14747
P38879 P32328
P40991 P38779
P33892 P31384
P25651 Q06648
P32561 P53691
P53176 P19145
P38967 P25358
Q08162 P53859
P00546 P24871
P35203 P17106
P35056 P53248
P22141 P38764
P38855 P27796
P14681 P25297
P32499 P21827
P06839 Q04673
Q02821 P53081
P12962 P07260
P20433 Q06706
P32802 Q12450
P38837 P12683
Q07418 Q12462
Q03048 P46680
Q08004 P33399
Q03558 Q12152
P23291 P53823
P25454 Q06032
P53919 P28007
P40971 P39004
P14724 Q08683
P25371 P38286
P32337 P17123
P40517 P21827
P07251 P81449
P53298 P32504
O14455 Q06449
Q03558 P60010
P47110 P15436
P39992 P18961
P25655 P39008
P38165 P43601
P52286 Q12347
P32337 P23639
P07251 Q12165
P11972 Q06676
P53622 P46956
Q04225 P14126
P11746 P05085
P39547 P31382
P40438 P47093
Q03323 Q03012
P38736 P40094
P45976 P29468
P07703 P22276
Q03323 P38337
P53141 P32492
P39008 P38931
Q03323 P38123
P38842 Q99190
P13393 Q02939
P09457 P00854
P05986 P53691
P38264 Q12372
P53142 Q04697
P15873 P38630
Q12417 P40204
P06782 P47821
P25591 P43601
P25451 P23595
P22804 P22213
Q04660 P33201
Q03558 P38719
P46961 Q04697
P38886 P23638
P13393 P32337
P38886 P23639
P29055 P07270
P22804 P11076
P08518 P20434
P33298 P22141
P00830 P81449
P22138 P02294
P20606 P01149
P36015 P40094
P09733 P00330
Q03532 P32495
Q04338 P32602
Q12402 P53203
P15646 Q12499
P38999 P47093
P17106 P40969
P38822 P23639
P25301 Q06032
P43321 P49704
Q12277 Q08162
P38729 P06775
Q03435 P40060
P30822 P39523
Q03654 P53277
P06773 P47027
Q04437 P22141
Q12230 Q12236
P33298 P52491
Q01159 O13297
O13553 P53910
P15891 P32599
P17157 P37366
P47017 P48582
P32500 Q03790
P28000 P22138
P15790 P02294
P40492 P25569
P43321 P19735
Q01590 P32602
Q12341 P39984
P53271 Q06410
P12904 P25575
P22209 P32527
P32453 P00830
P37302 P53011
P25376 P33303
P43588 P40327
P14907 P46674
Q02336 P06844
P17106 P32504
P29056 P32910
P14906 P38723
P43132 Q03012
P08518 P16370
Q08956 P41277
P37838 P38789
P22804 P41811
Q92316 P39007
Q12446 P38837
P39998 P47093
P23291 P23301
P15646 P33322
P25635 P53941
P39706 P43132
P53261 P36160
P22515 P52490
P37366 Q03290
P25385 P40482
P04147 P39715
P13393 Q02336
P38930 P32657
Q06224 P35728
Q08273 P14682
P39707 Q02825
Q07786 P32337
P32569 P32494
P38064 P36520
P20433 P04050
P52286 Q08496
P39001 P21190
P04147 P39705
P32628 P33297
P48240 Q08162
Q02608 Q08004
P39009 P14832
P25357 P14832
P30822 P21827
Q08004 P40513
P11978 P21691
P53905 P20053
P32529 P47150
P13393 P53067
P40020 Q03898
P22141 Q06103
P32835 P07270
P32598 P43587
Q08004 Q08208
Q99314 Q04003
P47110 P46957
P32494 Q05027
Q02774 P48813
P07251 P21306
P52490 P32849
Q05583 P38774
P53863 P36019
P31244 Q12692
P07270 Q02939
P11938 Q12329
P50108 P46985
P38204 P47132
Q12134 P32793
P20053 P40204
P06838 P25847
Q08162 P38792
P09064 P32501
P32585 P39073
P32915 P38264
P39954 P36005
P41808 P08431
Q02336 P41546
P43321 P20053
P40016 P32496
P16658 Q04675
P38123 P43132
P20606 P32803
P26448 P47113
P09959 P20438
Q12522 P36160
P25657 P34224
P14741 P38346
P13393 P32494
P38147 P53857
P21190 P32581
P32864 P38146
P38785 P48562
P52917 Q06263
P22216 P04912
P32337 P40303
Q03532 P53261
P00546 P24868
P04817 Q06135
P23595 P23638
Q12449 P08458
Q03497 P34730
P53081 P38987
Q03897 P38690
P34730 P38232
P52286 P35203
P39743 P19262
P25293 Q12152
Q02199 P23639
P52286 Q06479
P53829 P38931
P15873 P38629
P40357 P33328
P00546 Q04930
P38729 P04817
Q06102 P35728
P32898 P12695
Q04660 P53261
Q08951 P47064
P32864 Q00618
P17898 Q12450
P23291 Q12335
P23291 P00331
Q12522 P20484
Q03920 P53738
P31384 P39073
P28000 P43594
P53093 P07560
P04386 P32585
P10862 P52490
P53168 P31385
P38886 P40303
P52286 P16140
P31111 Q06032
Q06217 P53207
Q12432 Q08649
P47093 P33334
P06787 P42073
P38129 Q05027
P19073 P11433
P60010 P53250
Q12328 P47045
Q07508 Q05900
P53298 Q02732
P32909 P36084
P04051 P35718
P39743 P25297
P23291 P18238
Q12306 P52488
P17157 P20437
P42841 P35728
P38690 P08458
Q02892 Q08004
P17157 P35190
P23202 P32600
P11075 P00330
P31244 Q05016
P47135 P25656
P34730 Q12734
P53243 Q04062
P07703 Q01080
P25293 Q12263
P23595 P25043
P53271 P40094
Q03558 Q12222
Q07381 Q08444
P32457 P53890
P04911 P80428
Q08723 P33299
P25302 P20438
P33322 P28007
P07260 Q12100
P40319 P04817
P22147 P57743
P20676 P21827
P23641 P38085
P31384 P43569
Q06628 P53104
P13393 Q01939
P52286 Q03956
Q12250 Q04062
P32829 Q06032
P53313 Q12522
P38957 P38751
P53039 P38163
Q04048 P38302
Q08723 P38886
P39743 P38266
P06839 P41277
P25559 P38782
P00830 Q12349
P06100 P38931
Q12449 Q12223
P36068 P40302
P43321 P36048
P15790 P04911
P39952 P00410
P25343 Q04175
P08518 Q06697
Q04062 P53196
P16649 Q02100
P40956 P38867
P09457 P30902
Q08162 P38801
P14741 P32501
Q06598 Q12450
P32830 P47045
P00546 P52919
P25343 P53933
P14832 P53685
P06787 P36010
P14741 P12754
Q03322 P36116
P32502 P09032
P22082 P14832
P53108 P32939
P08518 P22139
P13259 P41811
P52286 Q08273
P04817 P38286
P08456 Q08986
P33328 P38735
P41834 P28791
P39940 P25297
P39014 P25294
P06774 Q06410
P06787 P14747
Q02875 Q12186
P07274 P41832
P53061 Q06032
P21242 Q08018
P33299 O13563
P32468 P39011
P25635 P23638
P32913 P40335
P39008 P22204
P38265 P38907
P22579 P21957
P32468 P38784
P07270 Q01939
Q03063 P20438
P25644 Q06406
P43588 P33299
P40357 P22214
Q08004 P40563
P23291 P38716
P06100 P25655
P21672 Q04964
P53883 Q08004
Q12440 P53068
P11433 Q05785
P40482 P01149
P24869 P00546
P41543 P38723
P14906 P30605
P32571 P34227
Q02732 P36012
Q99314 P40963
P39547 P41543
P43588 P38886
P48813 P38286
P07270 P52918
P38729 P53388
P31539 P47103
P46672 P46655
P33334 P53212
P33338 Q12134
P87108 Q08204
P54999 Q03776
P14724 P16522
P53755 Q07887
P00044 P00431
P40016 P22141
P47093 P39081
P39008 P06102
P13365 P21268
P39111 P37296
P36084 Q07350
P39958 P36017
P22804 P15303
P40348 P38877
Q12033 P39929
P33419 P36094
P38970 P30606
P32803 Q04562
Q05016 P38987
P13393 P38129
Q12495 P40963
P53905 Q12420
P06787 P23287
P38987 P47115
P38147 P34218
Q05080 P53901
P07703 P04051
P52286 Q06675
P31384 P53280
P26448 P38785
P16474 P25303
P32833 P54791
P36048 P57743
P53207 Q05900
P49687 P33331
P20434 Q06706
P35723 Q12372
Q12250 P22141
P07251 P22135
P39743 O14455
P00546 P40316
Q07418 P32800
P22804 P40482
Q12517 P57743
P42843 Q02196
P53829 P34909
P52286 Q04511
P32897 Q02776
Q12107 Q12157
P00546 P30283
P39515 P23644
P47064 P38153
P27351 Q00381
P04076 P41811
P53207 Q03782
P53742 P40078
P29703 P22007
P47103 P06101
P36100 P89886
Q12517 P47017
Q02775 P24384
P25293 P38615
P14741 P22137
Q03323 P38827
P39958 Q99260
P39958 P36018
P40319 Q12372
P11433 P13856
P15873 P38251
P48439 P39007
P32074 P22214
P32356 Q06151
P53176 P04817
Q12517 P53905
P40316 Q03018
P54837 P38968
P38700 P35181
P38264 P50944
P23202 P18494
P15891 Q12134
P47110 P13382
P40160 Q08444
P16474 P01149
P53742 Q08004
Q06697 P38351
P53267 P53168
P07270 P53549
P41805 P35184
P30822 Q12390
P51862 P36027
P25644 P47093
P33767 Q02795
P36027 Q08245
P04817 P40548
Q06142 P39705
P06787 P34216
P22579 P42845
Q04005 P41697
P41543 P48439
P53271 P53959
P28519 P06777
P52286 P24814
P53115 Q03435
P47821 P39073
P06782 P32259
Q04660 P32495
P39743 P40325
P13186 P38774
Q12517 P40089
P24869 P53197
P09798 P53068
P20133 Q00618
Q04493 P48363
P54862 Q04697
P53108 P32854
P32259 P19659
P40460 Q04477
Q06142 P10863
P07269 P22035
P53267 P38991
P06100 Q12514
Q08162 P25359
Q05946 P04840
P02294 Q08773
P53337 Q08986
P32773 P32767
P38987 P38716
P53955 Q02784
P52917 P39929
P22139 P10964
Q05946 Q12055
Q02574 P48581
P53108 P01123
P13393 P29056
P18852 P18851
P48412 P38798
Q02821 P32263
P53731 P47117
P53064 P38439
P40010 P53261
P00546 P42845
P38695 P20604
P24583 Q02795
P43132 P38827
P11075 P14742
Q03048 Q12446
P33339 P25441
P06844 Q08923
Q12233 P00830
P20081 P40457
P36116 P47061
P54837 P40482
P52286 P47005
P23595 P30656
P27796 P38123
P40302 P32337
P53039 P25357
P35189 P41896
P14907 P33331
Q04660 P38779
P05085 P07249
P38930 P19454
Q06697 P27692
P33299 P38439
P02309 Q12341
P54837 P15303
P36145 P19659
P06787 Q12473
P40070 P25644
P33311 P33328
P25385 P43621
P37838 P28007
Q04491 P54837
P38203 P49960
P08964 P53141
P40352 Q04894
Q04697 P25297
Q99190 P39540
P04050 P20435
P38726 Q02204
P22214 P43621
P10834 P07390
P25376 P32842
P08518 P27999
P32832 P43609
P53045 P36057
P07703 P22138
Q12233 P07251
P38801 Q12149
P32354 P24279
Q08723 Q12250
P07270 P33299
P22804 P20606
P38987 Q12335
P20438 P33314
P25635 P04912
P25385 P00729
P39014 P36008
P37296 P22203
P40070 Q12517
P32379 P23595
P38204 P40461
P53261 Q12024
P53829 P06102
P32074 P22804
P16451 P32898
P36116 Q99260
P40087 P32628
P14741 P20459
P53045 P53199
P22141 P32565
P53691 P33298
P53104 P46963
P38262 P14832
P07274 P17555
P38264 P38353
P34077 Q03790
P15303 P01149
Q03435 P53125
P32496 Q04437
P17157 Q07786
P38806 Q08649
P07251 Q06405
P35178 P40991
P16151 P40009
P38784 P32563
P32912 Q04338
P07274 P40450
Q03761 Q12514
P40066 P32264
Q02336 Q05027
P38631 P39704
P38351 P32585
P06787 P38232
Q12241 P36015
P38228 P33421
Q06205 P21304
P32354 P29469
P14736 P43601
P14680 P39008
P57743 P49704
P40344 P38862
P48813 P40478
P53323 P32642
P46985 P47124
P06787 Q12280
Q08004 P40010
P40319 Q04121
P22579 Q07458
P15646 P37838
Q07623 P02294
P47093 P19735
Q03435 P43609
P38930 P53254
Q02784 P40485
P32629 P46985
P26755 P41277
P38286 Q08986
P38147 P14742
P39743 P35198
Q08465 P34218
P25635 P32899
P11075 P23641
P32074 P38288
Q12163 P08018
Q12248 P35734
P00830 Q06405
P32527 P38788
P35193 P14904
P36139 P41811
P32911 P38764
P25559 Q12174
P32911 P38249
P06704 P11927
P22204 P31384
P54786 Q01684
P45976 Q06224
P38272 P53141
P36100 P19659
P32570 Q99278
P32380 P06704
P25586 P25635
P38785 Q05031
P38987 Q08931
Q08931 P38555
P53142 Q12402
P07260 P39009
P39001 P07249
P17106 Q06675
P18898 P29703
P17157 P53124
P34730 Q06648
P36008 P41811
P23291 P39954
Q04493 P52553
P06838 P06777
Q06411 P36118
P38987 Q07993
P32601 P38555
Q03532 P39704
P38877 P49956
P21705 P21657
P38615 P21190
Q06675 P53298
Q04697 P38819
Q12250 P23724
P38194 P32478
P32561 P47103
P25343 Q04322
P20081 P38904
P21951 Q04603
Q12192 P46676
Q02821 P39705
P46964 Q92316
P32496 P33299
P33418 P46672
P25385 P40509
P43639 P14164
P13902 P26798
P32598 P38911
P47093 P20053
Q07980 P15873
P19073 P38785
P12684 Q02159
P57743 P20053
P53130 P39717
P39958 P38146
P47104 P22203
P39111 P32610
P32628 Q02939
Q12306 Q06624
P32496 P38886
P49573 P38286
P21242 Q02630
P38987 P25719
Q02555 P28007
P53267 Q12248
P28519 P06839
P43581 P40890
P53691 Q00772
P53971 P20081
P60010 Q08649
P53378 P48363
P36116 P39904
P06775 Q12450
Q04195 P50623
P15873 P40339
Q08491 P46948
P32790 P14359
P04051 P36121
P38886 O13563
P06787 P53036
Q04048 P53277
P04050 P38902
P60010 P11710
Q00246 Q12434
P43605 Q12158
P39009 Q12449
Q02260 P53207
P38204 P38886
P25655 Q04226
P40478 Q08986
P30822 Q02948
P32794 Q08004
Q12018 P20438
P39551 P25376
P32912 Q12241
P32569 Q02336
Q04868 Q06177
P32499 P33331
P53691 P32838
P38353 P00724
P32354 P38132
P39744 P32495
P32495 Q06078
Q12154 P17695
Q06405 P05626
Q06628 P39968
P22214 P40509
Q12186 P33203
P60010 P32599
P25586 Q03280
Q00772 P08431
P38987 P47113
P48240 Q06137
Q03435 P80428
P40164 P38193
P43588 Q12377
P15646 P27476
P00812 P38987
P34162 P19659
P25635 P47083
P14908 P13433
P11433 P50078
P13393 P04386
P38431 P06103
P38042 P53068
Q12513 Q12138
P52553 P40005
P22138 P32529
Q08683 Q12107
P00546 Q03898
P22214 P40094
P41920 P30822
P19073 P00331
