P07269 P22035
P47110 P15436
P47110 P46957
P47110 P13382
P15873 P38630
P15873 P40348
P15873 P38629
P15873 P40339
P15873 P38251
Q01852 P32897
P49334 P35180
P39515 P23644
P25644 P47017
P36048 P47017
P47017 P53893
P47017 P48582
P38203 P25644
P38203 P49960
P40070 P25644
P25644 P57743
P48582 P57743
P40070 Q12517
P25644 P40089
P40089 P49960
P25644 Q06406
P25644 P53905
P53905 P49960
P53905 P20053
P47093 P49960
P47093 P20053
P15891 Q12134
P39011 P32458
P32468 P39011
Q04921 P39011
P39969 P32864
P20438 P33314
Q06648 P28495
P11433 Q05785
P11433 P32944
P11433 P50078
P00546 P13365
P00546 P40038
P00546 P40186
P00546 P42845
P38147 P53857
P13185 P30283
P32468 P38785
P38785 P48562
P38785 Q05031
P38785 Q06648
P25344 P38785
P38785 P36080
P38785 P54786
P25651 Q06648
P40956 P38867
P40956 P40473
Q12446 P38837
Q12446 Q12270
Q02574 Q03818
Q02574 P32776
P07274 P17555
P21242 Q03792
P21242 Q08018
P38624 Q06624
P40013 P30657
P40064 P30657
P38346 P30657
P30657 P53243
P30657 P53851
Q02199 P23639
P39944 P25043
P32523 P38302
P32628 P38764
P32911 P38764
P39011 P13856
P39743 P38266
P39743 P40325
P39743 P47129
P32790 P32525
P32790 P14359
P32790 Q06604
P33338 Q12134
P23287 P25343
P39743 P35198
P39743 P47152
P33200 P25343
P25343 Q05670
P25343 Q04175
P39743 P40079
P53039 P38163
P25343 P53933
Q12446 P25343
P25343 Q04322
P39743 O14455
P53081 P38987
P54786 Q01684
P39992 P54786
P30822 P38200
Q03220 P30822
P30822 P39523
P30822 Q02948
P30822 Q12390
P33419 P38989
P54786 P21691
P07251 P32453
P07251 P22135
P07251 P81449
P07251 Q12349
P07251 P21306
P07251 Q12165
P07251 Q06405
P07251 P81450
Q12233 P07251
P07251 P00854
P07251 P30902
P01097 P07251
P00830 Q12349
P00830 P21306
P00830 Q12165
P00830 Q06405
P00830 P81450
Q12233 P00830
P00830 P00854
P00830 P30902
P01097 P00830
P00830 P81449
P09457 P00854
P09457 P30902
P32453 P00830
Q03973 P39521
P37366 Q03290
P32854 P32602
Q12447 P34221
Q08951 P47064
P38615 Q99299
Q12033 P39929
P40507 P53632
P40164 P38193
Q02821 P32263
Q05080 P53901
P38615 P53939
P53271 P53959
Q12380 Q03818
P21242 Q02630
Q02630 P25043
Q02630 P23639
P00812 P38987
P38987 Q07993
P38987 P38716
O13563 P32565
P32502 P12754
P05317 Q05881
Q05871 P53112
P38266 P53281
P33755 P25694
P27796 P38123
P38316 Q06410
P38316 Q03818
P32864 P38146
P53124 P06242
P53740 P47135
P47135 P25656
Q05946 Q12055
P53919 P32495
Q12300 P40971
P40971 P39004
P52286 P42843
P20053 Q03338
Q03407 Q12230
Q12154 P17695
P53271 P40094
Q05027 P53040
P53104 P46963
P06774 Q06410
Q12402 P53203
P53267 Q12248
P46949 P38339
P38753 P40325
P23285 Q12154
P38822 P23639
Q06324 P40186
Q08956 P41277
P25293 P53313
P25293 Q12263
P11978 P21691
Q02775 P32639
Q02775 P24384
Q12186 P33203
Q03654 P53277
P53277 Q12309
Q06628 P39968
P38182 P22804
Q03497 P34730
P21705 P21657
P08679 P17505
P38147 P40316
P21951 Q04603
P04386 Q02516
P24583 Q02795
P54867 P51862
P51862 P36027
P39011 P06781
P06787 P00817
P06787 P38232
P06787 P15807
P06787 P42073
P06787 P32916
P06787 P40965
P06787 P53167
P06787 P53036
P06787 P53231
P06787 P18962
P06787 Q12473
P06787 P17536
P06787 P32492
P06787 Q04792
Q03497 P11433
P38785 P50111
P08964 Q06580
P39743 Q12134
P39743 Q06604
P32790 P40325
P32628 P32776
Q00578 P32628
P38265 P38907
P23202 P32600
P35169 P21705
Q12018 P14682
P40087 P32628
P32598 P31377
P13393 Q01939
P38147 P34218
Q02100 P32485
P14922 Q02100
P16649 Q02100
Q02825 P16658
P39707 Q04675
P39707 Q02825
P16658 Q04675
P17157 P24867
P17157 P47821
P17157 P20437
P17157 P38794
P17157 P37366
P02557 P48606
P32897 P00175
P20606 P32803
P20606 P22214
P20606 P01149
P15303 P01149
P40482 P01149
Q03322 P32602
P32602 Q08144
Q01590 P32602
Q03322 P31109
P22214 Q01590
Q01590 P43682
P45976 P42841
Q02630 P39705
P40069 P39705
P32499 P39705
P32324 P39705
Q06142 P39705
P11484 P39705
P04147 P39705
Q02821 P39705
P13393 P29055
Q12517 P47017
Q12517 P57743
Q12517 P40089
Q12517 Q06406
Q12517 P53905
P27614 P25604
P52490 P32849
P10862 P52490
P40517 P21827
P38881 P39968
P39968 P40003
P33334 P57743
P32639 P57743
P22147 P57743
P36048 P57743
P57743 P49704
P57743 P20053
P49960 P57743
P47093 P33334
P32639 P47093
P36048 P47093
P47093 P19735
P47093 Q12420
P47093 P49704
Q04338 P32602
P15646 Q12499
P41834 P28791
P33891 P41834
P22214 P28791
P22804 Q01590
P33313 P47103
P25582 Q12499
P38228 P21801
P38228 P33421
P34110 P38759
Q92331 P38759
P34110 P40335
Q92331 P40335
P32913 P40335
P00549 P21965
P49334 P23644
P32569 P04386
P38877 P49956
P40339 P38877
P25559 P38877
P40348 P38877
P38629 P38877
P38251 P38877
P32381 P53731
P22204 P31384
P39008 P22204
P31111 Q06032
P53061 Q06032
P25454 Q06032
P25301 Q06032
Q12175 Q06032
P32829 Q06032
P13393 P53067
Q08491 P38792
Q08491 P46948
Q12328 P47045
P87108 P47045
Q08749 P47045
P32830 P47045
Q08144 P33328
P40357 P33328
P40357 P22214
Q04359 P33328
Q12306 Q06624
Q12306 P52488
Q07084 Q07688
P39928 Q07688
P38806 Q08649
Q08649 P43572
P60010 Q08649
P80428 Q08649
P38811 Q08649
Q12432 Q08649
P38784 P32563
P32563 P32341
Q12241 P32602
P32912 Q04338
P18851 Q04004
P36015 Q01590
P32561 P38429
P04050 P32259
P36149 Q03630
P53168 P40079
P53168 P25043
P53168 P31385
P53168 P40564
P53271 P53168
P20133 Q00618
P32912 Q12255
Q01217 P40360
P39743 Q12477
P06103 P41814
P50875 P06844
P13393 P50875
P15646 P37838
Q03063 P20438
Q03373 P20438
Q12255 P32602
P25586 Q03280
P25586 P42846
P11746 P41813
P24869 P26309
P24869 P53197
P32803 P38968
Q04491 P32803
P40482 P32803
P15303 P32803
P54837 P38968
Q04491 P54837
P54837 P15303
P54837 P40482
P47821 P39073
P31384 P36130
P31384 P43569
P39008 P38931
P31384 P38931
P06100 P38931
P06100 P39073
P31384 P39073
P32569 P39073
P25655 P47821
P06782 P47821
P06782 P32259
P47821 P20134
P32259 P20134
P38165 P43601
P25591 P43601
Q12418 P43601
P14736 P43601
Q12030 Q12297
Q12030 Q12224
P35189 Q12297
P25655 P39008
P39008 P06102
P25655 P31384
P39008 P34909
P34909 P31384
P06100 P34909
P06100 Q12514
Q12514 P31384
P14680 P39008
P13393 Q12514
Q03761 Q12514
P50623 P40969
P32585 P39073
Q05775 P38249
P06103 Q05775
Q04067 Q05775
P38431 P38249
P32911 P38249
P20052 P17442
P40186 P17442
P17157 P20052
P32835 P39705
P32499 P21827
P20676 P21827
Q01939 P32911
P38956 Q12250
P33298 Q04062
P53243 Q04062
Q06708 Q04062
P40302 Q07478
P30657 P47050
P40064 P23724
P23724 Q03465
P23724 P25390
P00044 P00431
P33334 P00950
P33334 P53212
P33334 P40564
Q04225 P14126
O13539 P53552
P53142 P38822
P53142 P43603
P40325 P43603
P38753 Q06604
Q12134 P32793
P32793 Q06604
P32793 P41544
O14455 Q06449
P40303 Q06449
P40016 P32496
Q08723 Q12250
Q12250 Q04062
P43588 Q12250
Q99314 P40963
Q99314 Q04003
P32447 Q04003
P32447 P40963
P53044 P25694
P10591 P25294
P31384 P53280
P25655 P53829
P53829 P06102
P53829 P53280
P53829 Q12514
P53829 P34909
P53829 P22204
P53829 P38931
P15891 P39004
Q05933 P38328
P38328 P53731
P32381 P14742
P34730 Q12734
P02309 Q08004
Q08004 P40513
P35194 Q08004
Q08004 P28817
Q08004 P40563
Q02608 Q08004
P32794 Q08004
Q08004 P33399
P38861 Q08004
Q02892 Q08004
Q08004 Q08208
P53883 Q08004
Q08004 P53131
Q08004 Q04373
P21304 Q08004
Q08004 P40496
P38194 Q08004
Q08004 Q03862
Q08004 P40010
Q08004 P53163
P38883 Q08004
P53323 P32642
P08431 P53894
P25294 P53894
P25342 P46672
P32458 P38690
P32468 P38784
P32468 P35691
P32457 P13663
P19073 P00331
Q12018 P38352
P06243 Q12335
P38147 P14742
P15790 P04911
P15790 P02294
P15790 P53142
P06787 P34216
P06787 P36006
P06787 P38272
P06787 P51534
P06787 P22515
P06787 P36010
P53622 P46956
P38879 P32328
Q03558 P38719
P52286 Q08496
P32601 P01123
P07260 P39009
P39009 P14832
P39009 Q12449
Q05016 P39009
P53861 P50094
P38879 Q04660
Q04660 P39004
Q04660 P33201
Q04660 P39954
P40075 Q04660
Q04660 Q12522
Q04660 Q08235
Q06205 Q04660
Q04660 P53261
Q04660 P38779
P53971 P20081
P20081 P40457
P20081 P38788
P14741 P12754
P14741 P32481
P14741 P00931
P14741 P47122
P39958 P23561
P39958 P36017
P39958 P38146
P39958 P51996
P39958 P36018
P39958 Q99260
P39958 P32939
Q06205 P32598
P32598 P17505
P32598 P38911
P32598 P43587
P38970 P30606
Q12341 P39984
P29295 P38879
P29295 P38333
P29295 P39004
P29295 P23301
P29295 Q03558
P29295 Q12230
P04911 P22276
P04911 P32558
P04911 Q05946
P13902 P32337
P38217 P04912
P13186 P38774
P39008 P13186
P14681 P39003
P14681 P25293
P14681 P25297
P14681 P38690
Q04377 P38113
Q12522 P20484
P53261 P20484
P22133 P47912
Q12343 Q03177
P39014 P25294
P39014 P36008
Q08962 P40991
P15646 P40991
P35178 P40991
Q12163 P08018
P39004 Q12236
Q12230 Q12236
P32345 P38193
Q12447 P38089
P06777 P39735
P28519 Q01454
P31244 P28519
P31244 P02294
P31244 Q12692
P31244 Q05016
Q05016 P40352
P40352 Q04894
P06839 P18238
P06839 P41277
P22216 P04912
Q12447 P22216
Q03558 Q12223
Q12223 P41277
Q12449 Q12223
P06104 P22515
P38622 Q08723
P26755 P41277
P25293 P38615
P38615 P38689
Q12265 P38615
P21672 Q04062
P21672 P53912
P28000 P22276
P28000 P10964
P07703 P22276
P07703 P10964
P07703 Q01080
P07703 P04051
P32496 Q12250
P53691 P33298
P33298 P23301
Q08723 P33298
P33298 P52491
P39940 P39003
P39940 P25297
P39743 P07260
P39743 P19262
P39743 P25297
P39743 P21242
P04076 P41811
P40471 P41811
P08431 P41811
P13259 P41811
P18239 P41811
P21242 P41811
P25659 P41811
P53252 P41811
P47120 P41811
P36139 P41811
P53878 P41811
Q05911 P53011
P37302 P53011
P43132 P38827
P38272 P53141
P38690 Q07657
P38695 P20604
Q03899 P52286
P53691 Q00772
Q00772 P38879
Q00772 P08431
Q03558 Q00772
Q00772 P25294
Q00772 Q12449
Q00772 P53252
Q00772 Q12044
P41808 P08431
P38624 P41808
P39009 Q04964
Q00916 P40988
Q00916 P38911
P32337 P17123
P53691 P08458
P25297 P08458
Q08723 P08458
Q12449 P08458
P38690 P08458
P18851 Q12449
P18851 P38690
P14741 P20459
P24869 P32944
Q04175 P39715
P38987 P47113
P38987 P25719
P38987 Q12335
Q05016 P38987
P05986 P53691
P05986 P38690
P05986 P53863
P22515 P52490
P34223 P38319
P23291 P18238
P23291 P00331
P23291 P23301
P23291 P38998
P23291 P41816
P23291 Q12335
P23291 P39954
P23291 P53823
P23291 P00445
P23291 P47821
P23291 P38716
P23291 Q05016
P40492 P25569
P07260 Q12100
Q07381 Q08444
P38068 Q12154
Q07623 P02294
Q03897 P38690
Q05583 P38774
P52286 Q06640
Q04062 P53196
P53261 Q12389
Q03532 P53261
P40010 P53261
P53261 P36160
P53261 Q12024
P40991 P38779
P38883 P02294
P40507 P50094
P52286 P47005
P14742 P36005
P39954 P36005
Q04437 P08431
Q04437 P22141
P25451 Q04437
P32496 Q04437
Q05946 P40988
Q05946 P04840
P04911 Q06554
Q03558 Q12222
P07260 P18961
P39992 P18961
P25293 Q12152
Q03558 Q12152
Q12230 Q12152
P36019 P32864
P53863 P36019
Q99260 P16664
P40328 P53252
P36000 P35181
P40518 Q05933
P40518 P53731
Q05933 P47117
P53731 P47117
P12945 P07347
P34730 P35172
P34730 P31374
Q08004 P53313
P53742 Q08004
P15646 P33322
P33892 P31384
Q12522 Q12389
Q12522 P32892
Q03532 Q12522
Q12522 P53145
P53313 Q12522
Q12522 P36160
P53742 Q12522
Q12522 Q12024
Q06632 P35728
Q12102 P35728
P38930 P32657
P38930 P32558
P38930 P53254
P14832 Q12464
P38262 P14832
P22082 P14832
P25357 P14832
P40480 P14832
Q08162 P53859
P46963 Q03957
Q06697 P89105
P89105 P38439
P48240 Q08162
Q08162 P38792
Q08162 Q08285
Q12277 Q08162
Q08162 P25359
Q08162 P53256
P46948 Q08162
Q08162 P38801
P38333 Q04217
P53914 P38333
Q07381 P38333
P53254 P38333
P38631 P39704
Q03532 P39704
P45976 Q01329
P25298 P45976
P45976 Q06224
P38310 P43561
P33322 P28007
P37838 P28007
P14741 P22137
P02294 Q08773
P32333 P02294
P22276 P02294
P22138 P02294
P04051 P02294
P02294 P32597
P32832 P38144
P00330 Q08773
P22209 P32527
P40078 P40010
P53742 P40078
P38344 P53145
P00330 P07264
P47017 P30771
P40089 P20053
P39517 P53905
P19735 P53905
P53905 Q12420
P54999 Q07508
Q07508 Q05900
P32570 Q08278
P00330 P32333
P38064 P36520
P08964 P53141
P53141 P32492
Q00539 Q05900
P60010 Q03435
Q03435 P80428
Q03435 Q08773
Q03435 P53125
Q03435 P43609
Q03435 Q12464
Q03435 P21576
P33322 P32495
Q04660 P32495
Q03532 P32495
P20053 P32495
P32495 Q06078
P39744 P32495
P00330 P43601
Q06205 P40991
P37838 Q08235
P37838 P53261
P37838 P38779
Q04493 P48363
P29468 P35728
P23595 P22141
P21242 P23595
P23595 P30656
P40302 P23595
P23595 P40303
P23595 P23724
P23595 P23639
P23595 P23638
P23595 P25043
P32379 P23595
P25451 P23595
P23595 P21243
P00358 P23595
P32345 P00359
P40066 P32264
P04911 P23394
P43321 P33334
P38431 P06103
P21242 P32337
P40302 P32337
P32337 P40303
P32337 P23639
P32337 P21243
Q01329 P35728
Q06205 P21304
P25635 P04046
Q08492 P25635
P25635 P04912
P25635 P32899
P25635 P53941
P25586 P25635
P25635 P47083
P25635 P40303
P25635 P23638
P25635 P21243
P25635 P36144
P31244 P00330
P32628 P33298
Q01939 P32628
P32333 P21538
P32529 P10964
P22139 P10964
P04051 P35718
P32910 P22276
P32910 P04051
Q03532 P38805
P38886 P22141
P38886 P30656
P40302 P38886
P38886 P40303
P38886 P23724
P38886 P23639
P38886 P23638
P25451 P38886
P43588 P38886
P32496 P38886
Q08723 P38886
P38886 P21243
P43588 Q12377
P43588 P40327
Q01939 P43588
P32496 Q12377
P32496 P40327
P32496 P53549
P32496 P33297
Q01939 P32496
Q12250 P22141
Q12250 P30656
P38624 Q12250
P40302 Q12250
Q12250 P23724
Q12250 P21243
P04051 Q04307
P28000 P04051
P04051 P36121
P04051 P32349
P43588 P33299
P32496 P33299
Q08723 P33299
P33299 Q04062
Q12250 Q12468
Q05636 Q08162
Q06697 P53064
P53064 P38439
P36116 P39904
P19263 P21243
P11075 P00330
P11075 P14742
P11075 P23641
P22579 Q07458
P43535 P33333
P49704 P40204
P20053 P40204
Q12417 P40204
Q12420 P40204
P39682 P54999
P54999 Q03776
P32569 P32570
P37838 P38789
P46677 Q12297
P23641 P38085
Q08972 P36008
P36008 P41811
P32074 P38288
P38288 P41810
P39111 P32610
P39735 P06169
P32337 P39713
P39706 P43132
Q03323 P39706
P32571 P34227
P38123 P43132
P32898 P12695
P16451 P32898
P36100 P89886
P89886 P47089
P53207 Q05900
P42841 P35728
Q06224 P35728
Q06102 P35728
P40160 Q08444
P32527 P38011
P32527 P38788
Q03323 P38827
P43132 Q03012
Q03323 Q03012
Q03323 P38123
P43132 P36104
P43132 P38337
Q03323 P38337
P35728 P36104
P32523 P53277
P21374 P53277
P37296 P31412
P32366 P37296
P37296 P22203
P39111 P37296
P48836 P37296
P32562 P47113
Q12248 P35734
Q12248 Q03954
Q12306 Q12216
Q04195 P50623
P50623 P32458
P14832 P53096
P14832 P53685
Q12192 P53685
Q12192 P46676
P47064 P38153
P13902 Q06409
P53207 Q03782
Q02260 P53207
Q06217 P53207
P43321 P53207
Q08920 P10863
P40316 Q03018
P34730 Q06648
P34730 P48566
Q01722 P34730
P34730 P38232
P34730 P53043
P34730 P32905
P34730 Q06251
P11972 P48568
P11972 Q06676
P11972 P40103
P11972 P53211
P53039 P11972
P11972 P52919
P32776 P28519
P04050 P28519
P28519 P06839
P28519 P26754
P28519 P06779
P07269 P00546
Q06697 P38351
P38351 P32585
P29055 Q06697
Q06697 P27692
P08518 Q06697
P38351 P38439
P21190 P32581
P47113 Q00684
P07269 P08153
P06773 P47027
P22804 P11076
P11076 P22214
P25385 P11076
P22804 P53622
P22804 P41810
P22804 P41811
P32074 P22804
P22804 P43621
P22804 P40509
P22214 P53622
P22214 P41810
P22214 P41811
P32074 P22214
P22214 P43621
P22214 P40509
P25385 P53622
P25385 P41810
P25385 P41811
P32074 P25385
P25385 P43621
P25385 P40509
P35056 P13711
P21672 Q04964
Q08746 P36049
P47104 P52286
P52286 P32324
P52286 P39531
P52286 P40969
P52286 Q04847
P52286 Q03956
P22203 Q03956
P47104 P22203
P52286 P32610
P52286 P16140
P52286 P17255
P14724 Q12440
Q08683 Q12107
Q08683 P53068
P14724 Q08683
Q12107 Q04601
P53068 Q04601
P14724 Q04601
P14724 Q12157
P53068 Q12157
Q12107 Q12157
Q12263 P53890
P00546 P40316
P53271 P53079
P53271 P01123
P38736 P40094
P36015 P40094
P22214 P40094
P53271 Q01590
P53271 P32074
P06844 Q08923
P52286 P02829
Q08465 P34218
P35189 P34218
P32558 P34218
P40020 Q03898
P32864 Q00618
P22141 P38764
P22141 P32565
P40016 P22141
Q12377 P22141
P22141 Q06103
P22141 P33299
P33298 P22141
P33297 P22141
Q01939 P22141
P33299 O13563
P33299 P38439
Q01939 O13563
P38886 O13563
P43605 Q12158
P43605 P40541
P43605 Q04264
P26448 P47113
P24870 P53197
P26309 P40316
Q12018 Q03919
P52286 P47134
P52286 P38634
P24814 P20437
P25385 Q01590
P22804 P22213
P25385 P22213
P22214 P22213
P32939 P53093
P53093 P36018
P53093 P36019
P53093 P07560
P53093 P51996
P53093 P38146
P53093 Q99260
P53093 P48559
P53108 P32939
P53108 P36018
P53108 P51996
P53108 P38146
P53108 P48559
P53108 P36019
P53108 P01123
P53845 P53093
P33419 Q12365
P38439 P27692
P13393 P32337
P43588 P38637
P22579 P21957
P26798 P21957
P15873 P38766
P15873 P25336
P15873 Q03834
P25615 Q08387
P36116 Q12071
P36116 P47061
Q03322 P36116
P36116 Q99260
Q06551 P41912
P38764 P48510
P32628 P33299
P32628 P32558
P04050 P32628
P32628 Q02939
P13393 Q02939
P07270 P53549
P07270 P33299
P07270 Q01939
P07270 Q02939
P19812 P41817
P35180 P18239
Q08204 Q07913
Q12749 Q07913
P87108 Q08204
P32897 Q02776
P16522 P24869
P25655 Q12297
P50105 P25655
P25655 Q04226
P40515 P47025
P06700 Q06340
P40341 P00431
P33297 P48510
P32628 P33297
P48510 P32565
P32628 P32565
Q02555 P28007
P32915 P00724
P25385 P00729
P38353 P00724
P10823 P53130
Q08886 P53130
P53130 P39717
P32458 P53890
P25342 P53890
P32457 P53890
P32468 P53890
P32566 P33306
P50091 P27796
P38855 P27796
P34162 P04386
P04386 P32585
P38072 P00410
Q12009 Q03774
P15646 P27476
