Q9BU61 O15116
P38432 Q9NRM2
Q09472 Q9H3D4
P12956 Q9BXJ9
P28328 Q9UKR5
P19429 Q13563
O43261 Q7L5N1
Q5JY77 P41594
P54253 Q9H7H0
P50454 P17480
Q96QK8 Q9Y4Z0
Q8NBJ4 Q9GZP1
Q13432 Q13200
Q9NXR7 Q9NWV8
Q8TEQ6 P62304
Q8IV45 P19838
O95070 Q969M3
P80108 P02647
Q14191 P49005
Q9Y3T9 Q5T3J3
O95793 P62424
P40933 P14784
Q9BVJ6 O43261
Q9UNN5 P67870
P41594 Q9NSC5
P12004 P24522
Q5T3J3 Q9H4M7
Q15293 P54253
O15379 Q03181
P54253 Q96EP0
P11940 Q8IYD1
Q9Y6M9 O95163
P78552 Q8TDR0
P49757 P05067
Q96QZ7 P98164
Q8TA86 Q01081
P06746 P27695
Q92597 P11940
Q9BQ66 Q5T681
P0DPI2 Q70Z53
P62487 P49842
P46379 Q16891
Q9H8Y5 Q9GZP1
Q8NCW5 P02652
Q86YN6 P03372
Q6P1K2 Q9Y3C7
Q07021 P38432
P41227 P11245
P24666 Q9BYC9
Q8WX92 P03372
Q9NYV6 O95602
Q9NPJ4 Q13285
P51116 Q7Z6G3
O60383 Q13873
O60664 P11717
Q9NWW0 P51610
Q9Y3A3 Q15834
Q14966 Q96EK5
Q15464 P31785
Q53H80 Q15834
Q9UQE7 Q92845
Q14627 P35225
P03372 O15514
Q13371 P17987
P68400 Q9Y624
P35869 P13984
O00214 P13612
O95373 P09132
Q9UKI8 P02686
Q03135 Q07889
O43683 P78406
Q86UP0 P35222
Q9NTM9 Q9H1I8
Q9NQS1 Q07817
Q9UPV9 O15294
P02775 Q9UBW8
Q7LFX5 Q9NQL2
O95084 P42695
Q03013 Q9Y3C7
Q07666 Q13702
Q9Y5Q8 Q9UKN8
P13984 P29083
O60383 P04183
P54253 O15014
O95990 Q9BQ66
Q13765 Q9BWH2
O00499 Q9Y2H0
P52434 P62875
Q15388 Q9P2H0
O14617 P51809
P46777 P67870
P29122 P20930
O43292 Q9H490
P78346 Q99575
P30793 O95433
O75052 P98164
O75716 P02686
P61970 P37198
P38432 Q9P2K6
Q92896 P16581
Q8IW19 P78411
P02647 P02766
O75208 Q9HCE9
Q9NZD4 P0CAP2
Q9UL45 Q6QNY1
O95425 Q99572
O00267 Q9NZ63
Q92667 P31323
P29084 P29083
Q9NQL2 Q76FK4
Q15388 Q99689
P55058 P02649
Q9NZ52 P11717
Q96SB4 P02686
P06748 O14980
Q8N5C8 Q15750
Q8TCJ0 P63208
Q5RKV6 O15116
Q96A65 Q13224
Q9BTE0 Q9P2H0
Q08211 O60502
P18428 P63220
P13686 P15927
P15941 P25054
O14579 P53618
Q5RKV6 Q9H2M9
P49903 Q9UKR5
O00253 Q9UBU3
P68400 P30519
Q9P2R6 Q9BQ66
Q96QZ7 P08887
Q13432 P49903
Q92597 P27824
P26368 Q96LR2
Q12888 Q5IJ48
P49069 P08F94
Q96RU2 Q9HAW4
Q02878 O95793
Q969H6 Q99575
Q13069 Q8NEA9
P53618 P24390
O15287 P51587
P56537 Q9BWH2
P24588 Q12959
P13725 P42702
Q92624 Q12788
Q96JE9 Q13077
Q92597 P62753
P60468 Q15629
Q06190 Q5T6C5
P63208 Q9UKT4
Q9P298 P0CAP2
P29274 P00813
Q03013 Q96ID5
P02775 Q14061
Q12906 Q9BQ66
O00267 Q9NRX1
O60763 P61764
P22314 P16455
Q96SZ6 Q15078
Q9NP59 Q8NBJ4
Q9UHD2 Q92844
Q13571 P21580
Q7L622 O00453
Q7Z7C8 Q6P1X5
P41252 P07814
Q14061 Q5T3J3
O43768 Q09428
Q5RKV6 P20618
Q92844 Q13077
O60256 Q8N8Q3
O00203 Q99726
P49247 Q9GZT8
P21246 Q13200
Q8WVM8 Q13190
P67870 P38432
P30533 Q9NQC3
Q8IYX3 Q9BQ66
O75925 Q9UMX1
P35221 P49768
P62258 P54253
P62258 P46527
P16870 Q9BVJ6
P11940 O95793
P49768 P31150
P21549 P50542
Q12770 Q12772
P54198 P23759
Q01629 Q96EY7
P14209 Q15645
P07814 P54136
Q9BPX7 Q70Z53
Q9UM13 Q9UJX2
Q9Y678 O15533
Q86SG3 Q86YF9
P55895 P15918
Q9UPW5 Q9Y3M2
P21673 Q9BQ70
P20674 Q7L5N1
Q9UKR5 Q9BWC9
P54253 P16383
P02649 P05067
P54253 Q96RK0
Q99627 Q7L5N1
O00220 P51398
Q92466 Q01831
Q7L590 O75419
P38432 Q9Y6D9
P21246 Q9NQZ2
Q8NBJ4 Q9H840
P04843 Q6IA17
P08697 P59665
O43592 Q00341
O75925 Q6PJP8
P36543 O75348
Q9Y624 Q8TEW0
Q5JR98 Q03167
Q5RL73 Q16594
P12004 P13051
Q9GZM8 P43034
P12004 P27695
Q8IZD4 Q8IZH2
Q9UNN4 P52657
Q9UDY8 O95999
Q8N336 Q9NWX6
P55060 P14866
Q9Y698 Q12959
Q16594 P38432
P08574 P99999
Q13224 O00189
Q9NYB0 Q92878
Q14789 O15239
P21673 P61604
O60383 Q96RU7
P04183 Q5T3J3
Q9UL40 Q9HAV4
P26639 P12081
Q9P2S2 Q9GZR7
Q16576 Q9UKG1
Q15645 Q96HA8
Q92597 P34897
Q8IZU9 Q9NP85
Q7Z392 Q9H0R4
P03372 Q6PML9
Q13432 Q9NXU5
Q92624 Q4U2R8
P35520 Q9NP79
Q16478 P58340
Q15542 Q10570
P24522 Q9Y6R4
P15927 Q13432
Q93052 P56134
P49903 Q96ID5
Q03701 P18627
P09132 P61011
P98164 P04114
O43390 Q13873
P49815 P19021
O75970 Q6UVK1
P04040 Q9BXR5
O60895 P10997
Q8TC92 Q9GZT8
Q9Y5N6 Q13416
P07602 Q7L5N1
Q96SB4 Q13243
Q9BVJ6 Q9C0J8
O14980 P49792
O75818 O75817
Q13416 O75419
O15379 Q8TF05
Q13873 P22004
P52434 P36954
Q9UJX4 P11940
Q6ZYL4 Q13888
P38435 P02818
P62380 Q00403
Q8TEQ6 O14893
Q99933 Q07817
Q6RSH7 Q16665
P35244 P15927
O75688 O14920
Q13571 Q7Z6Z7
O15379 P48552
Q9NXU5 P62917
Q9UJX6 Q12834
P30154 P35613
Q9NV58 Q9UMX1
Q9H269 Q9P253
O14832 O00628
Q96JB2 Q14746
O60268 O00165
Q9NPP4 O95999
Q99627 Q9UBW8
Q92624 P05067
Q96SB4 Q14739
Q15573 O15446
Q5JTV8 P02545
Q6UB99 O15379
Q15025 P46777
P17480 O15446
P51116 Q5T681
Q99698 Q93074
Q15572 Q15573
P13667 P04114
P02649 P02768
P04183 Q9UKR5
Q8WUW1 Q96F07
Q13571 O95208
P21246 O43147
Q13077 Q02223
Q16891 Q9BQ95
Q99627 Q9UNS2
P53674 Q09428
P02647 Q13790
Q13635 Q15465
Q09472 Q10571
Q15042 Q9H2M9
P29084 P19447
Q9Y3U8 Q02543
Q9P2J2 Q9H1I8
Q5TCY1 P47710
Q9GZT8 Q9H773
Q6WBX8 O75943
Q9H840 P62304
Q969N2 O43292
Q01780 Q15477
P30519 Q5JY77
P21673 Q5T3J3
P07686 P41214
P21246 Q9Y6H5
P68400 O15379
P21246 Q96CQ1
Q9H939 P04278
O75448 P03372
Q16891 Q8NCD3
Q99627 P60228
Q99698 Q14974
Q8NBJ4 Q8IYL3
Q14896 Q8WZ42
Q96IP4 P46379
P24666 P06213
P48681 Q15078
Q14974 P49792
Q13347 P03372
Q99081 O95084
P78345 Q99575
Q9Y2J2 P54105
O14745 Q03431
P13798 Q9GZZ9
Q16821 P26678
O43929 Q9Y5N6
O15360 O15287
Q9Y5Z0 P05067
Q99575 O95707
Q15185 O14746
P46977 O75534
O15287 P11511
P51116 Q15834
Q6PJP8 Q12888
O75344 P04406
P05000 P17181
P62258 Q92934
P53602 O14775
P25705 P04278
P78536 Q12959
Q9Y6H5 Q7L5D6
Q8WUA4 P06400
O43561 Q15464
O75528 O00422
P35916 P05556
Q13155 P07814
Q6QNY1 Q9NUP1
P47224 Q9BVJ6
Q9UMS0 O95278
Q15751 Q13571
O15130 P01303
P30990 Q99523
O75533 Q12972
Q9Y5X5 O15130
P06731 Q9P2K9
P68400 P84090
P51116 Q9Y2J4
P43308 P08240
Q99726 O14617
Q15645 Q9NZF1
Q9UMX1 Q9NPA3
P62750 Q92973
P09327 Q8IYF3
Q9UQB8 Q9UKR5
Q12959 P98164
O75528 Q9BRR6
Q16478 Q8NBJ4
Q12929 P05556
Q92624 Q96ES6
P01579 P15260
O15379 P78347
O75943 O60921
P38432 Q8NHQ1
P35520 Q8IV36
Q96NW7 Q9UQB3
Q96CD2 Q96BT3
Q9NP84 Q13077
P60228 Q9HC44
P21673 Q9UKR5
Q9BTY7 O95445
Q16658 P35222
Q9UPT6 Q9NPQ8
P02647 P18428
P49815 P46527
O15342 P36543
Q02363 Q13432
Q9NX01 O94906
Q96CG3 P51617
O43261 Q9P2H0
P12956 A1L0T0
P22735 Q02383
Q96HA8 Q7Z6G3
Q9Y2X7 Q9H7E9
O15294 P68400
Q92597 P36578
P04183 Q13432
Q13017 P05556
Q8WTV0 P02647
P68400 P10451
Q16589 Q15257
Q16891 Q9Y6M9
Q9NP85 O60500
O60925 Q5T3J3
Q8IZD4 Q5RKV6
Q13190 Q5T3J3
Q7L5D6 Q9P2H0
Q16612 Q96ID5
Q96R06 Q14990
P61604 P10809
P48736 P40189
P20618 Q9Y244
P35052 P05067
Q9BXY8 Q9BQ66
P35244 P27694
P68400 P04004
P12956 Q9HBL7
Q96NW7 O14656
P49842 Q99808
Q9UMS0 Q8NC60
Q9HCC8 Q70Z53
Q9UKT4 Q12834
Q5T8A7 O75691
Q7L5N1 Q9Y4P8
Q9HB71 P63208
Q01780 Q9H7Z7
O94910 P08922
Q02817 Q9Y4G2
O75083 Q15477
P78552 P35225
P47804 Q96EK5
P48357 P41159
P02647 P55058
P56589 P40855
Q96T58 Q03181
Q14005 Q13224
Q86X55 Q15596
O75916 O14775
P62750 O95373
Q03135 P06213
Q9Y624 O75970
Q9C000 Q07817
O94776 Q16576
Q14512 P98160
Q9UKR5 Q14061
P62280 Q99558
Q01344 P05113
P15927 Q15011
Q9NWT6 O15379
Q01780 Q08945
Q9GZT8 Q9NTM9
Q9UFN0 Q8NBJ4
P46100 P21246
P32780 Q13888
P68400 P11836
P56537 Q9BZI7
Q15406 O14775
Q05586 Q00610
Q07817 P02489
Q9Y3C7 Q9H1I8
Q9H267 Q9H9C1
Q13573 Q06330
O14737 Q5T3J3
Q8TAM2 Q15154
P55060 P35268
Q9Y6X1 P60468
O95159 P56134
Q07820 Q96LC9
P43034 P11137
O14949 P0CAP2
Q9UBU3 P41159
P09466 Q7L5N1
Q9BVW5 Q9UNS1
P12956 P16284
P38432 Q9Y4C2
P21246 P47756
O14713 P05556
Q92844 O14920
Q15834 Q9Y247
P21673 Q9HBL7
P62380 O60664
Q9BQA1 P62304
Q9UBW7 P26599
Q9Y3I1 P63208
P56537 Q8TC92
O96007 P32969
A5YM72 Q14669
Q99835 Q13635
Q9Y2X7 Q9C0J8
P0C870 P04278
P60174 Q9Y234
Q15583 Q5T3J3
Q99547 Q9NY61
Q13765 Q96ID5
P40933 P31785
P60174 Q9GZR7
P21673 Q13432
Q15185 P35869
P54253 Q9H4I2
O14745 P13569
Q9HCU9 Q9UBN7
Q13432 O43252
Q9H1H9 P32780
P00558 P04406
P30039 Q9Y3F4
Q9Y4G2 Q9Y3A3
Q92973 P49792
P42345 Q8N122
Q86WX3 P39019
Q8NE01 Q9BQ66
Q9UPT5 Q8WWV3
P19320 P35225
P20823 P02768
Q969H0 Q6ZRQ5
P61289 P51116
Q8N612 Q96HR9
O75396 Q13190
Q16864 Q9P2H0
O95424 Q8NBJ4
Q13347 Q04637
Q9H6J7 Q5RL73
Q8IU60 Q9UJ70
Q9BUE0 Q9H944
P04843 Q9NYS7
P62854 Q969E8
Q9Y2H0 Q96A65
Q9BWC9 Q5T3J3
Q9Y5A7 Q9NZN9
Q9UMX1 Q9P2Y4
Q05586 P35222
Q4KMG0 P35222
Q92989 Q9UKF6
Q92597 P26639
P55060 Q0P6H9
Q99836 P51617
O60763 O15498
P38432 Q96KG9
Q13393 P61764
P37198 P49792
Q96SB4 Q01081
Q00610 P49407
P35244 P49736
Q92624 Q8N140
Q96SB4 P26368
P10827 Q15646
O75534 P11940
P55084 P05067
P13051 P15927
P08865 P63220
Q9Y5B9 P29084
Q96T58 O94776
O75381 Q96G25
Q13503 P20290
O43147 Q96B86
Q9NPJ4 P03372
Q9UM13 Q12834
Q9Y3M2 P35222
P30876 O15514
Q99689 P21246
O94818 O75971
Q16514 Q15542
P24522 Q13561
Q15078 P35222
O14717 Q5T3J3
Q9BQ52 Q9H1I8
Q5T5C0 Q12846
Q99967 Q16665
P54253 O75935
Q96HA8 Q9UL45
Q03113 P16473
Q13765 Q5T3J3
P80108 P05187
P98164 P02649
P62380 P52657
P47224 Q6YP21
P15927 Q5T3J3
O95551 P28908
Q99698 Q96DF8
P16870 Q14181
Q13571 Q6ZVM7
P07737 Q5T3J3
Q5T3J3 Q16891
Q9BUI4 Q9UKN8
Q16665 P27695
Q09472 O60356
Q16478 O43292
Q86YN6 P51610
O00264 Q12770
P32780 P29083
Q9BQ66 Q9P2Z0
P51116 Q9BQD3
Q5THR3 Q99497
Q9UKN8 Q92994
O75818 Q99575
Q5TCY1 Q15078
O75419 Q9UBD5
Q9UJX3 O60566
P49366 P63241
Q7Z7C8 Q16514
Q9NWF9 O15455
O75419 P09884
P60896 P51587
Q14181 Q8IW50
Q9UM13 Q13042
O15379 Q8NB12
P46777 P68400
Q9NWQ8 O14745
Q8IU57 Q8IZJ0
P40926 P07954
Q5FBB7 P62424
Q13901 Q99598
O00198 Q07021
Q9UJX6 Q8NHZ8
Q13077 P28908
Q5T3J3 Q9Y2X7
Q9UMS4 Q9UPT5
O94777 P37287
P61247 Q8IVM0
P38432 Q8TAP6
Q8WV28 P21854
P62913 Q13867
Q9NQC3 Q07817
Q02094 P06028
Q96CG3 Q9GZT8
O15145 Q86YJ6
P05060 Q99700
Q9HCU9 O75446
Q9UKB5 P35222
P22570 P10109
Q9BXR5 O95232
Q6ZYL4 P19447
Q13042 O60566
Q96GG9 Q13571
Q96SB4 Q8IYB3
O43493 P05556
P68400 Q9UNN5
Q9UBN7 Q09472
P21246 Q9Y657
Q9Y572 P19438
Q14643 Q9BS26
O60568 Q15834
O94985 Q14669
O00267 Q66LE6
O60732 P49406
Q9UIA9 O43592
P21246 Q9H8G2
P06753 P0C1Z6
P54253 Q99700
P54253 Q70EL1
P00491 Q5T3J3
O76061 Q8TER5
Q13077 P19438
Q99933 P03372
Q15543 Q10570
Q08211 Q07666
P15822 Q92979
Q92990 Q9UNZ2
P07737 Q9UKR5
Q9UMX1 P10071
P21246 Q6P1K2
Q9BW71 P62805
Q9Y2H0 O94875
P80108 P06727
P49247 Q9NP79
Q9NYG5 Q13042
P15927 Q9Y3C7
P30260 Q9UM13
P62805 O60907
Q9UGJ1 Q96GA7
Q9BRA2 Q16881
Q16594 Q15542
O60238 Q6NUQ1
Q9GZY0 P78559
P01579 P38484
Q9H228 Q03113
Q9HC77 P18627
Q13216 Q13888
Q9UGL9 Q9P2H0
Q01780 Q9Y2L1
O43809 Q9P2H0
Q8IW19 P49917
P19838 P01589
O75309 P35222
Q6VY07 Q9NZ52
Q9NRX1 O43147
Q9Y2H0 Q12959
O60232 P51946
P68400 P27695
Q9UN74 Q9GZT6
Q9NZL9 P31153
P78417 Q5RL73
O15533 P53618
P56537 Q02878
P00451 P27824
Q15291 P06400
P09919 Q99062
Q5T5C0 O00161
Q96FX7 Q9UJA5
P54253 Q6ZMJ4
Q9H467 P03372
Q14974 P21246
Q9NRW7 O14662
Q9Y3D6 O00429
P50616 O43541
P61024 P46527
Q9P2H0 P82932
P60896 Q5JVF3
Q9GZN7 Q7L5N1
Q8WTV0 P02649
Q13790 P02652
P32418 P62258
Q13200 Q5T3J3
Q9BVJ6 Q9GZM7
P61289 Q9BXC9
P37198 Q9GZY0
O95163 Q9UFN0
P51809 Q12846
Q01831 P32780
Q8WUW1 Q9Y2A7
P49771 P36888
P54253 Q9P2G9
O60921 P12004
Q9Y262 Q9NYV6
O60573 Q9BQ66
O00214 P05556
Q9UNN5 Q9H1I8
Q9NT62 O95352
O95793 P62753
O14717 Q5RL73
Q15102 Q9GZT6
Q96RD7 Q99572
O00220 O95999
O60238 Q07817
P21246 Q9UNI6
Q9GZT8 Q9NRG1
Q9BQ66 Q9BYD3
Q9HCU8 P12004
Q02363 Q5T3J3
Q9Y6B2 P06400
P60022 Q5UIP0
Q15124 P11532
Q96F07 P51116
Q9Y678 Q15185
Q8IWK6 Q12959
O14744 P54105
Q9NR82 Q9NRI5
P23921 P31350
O43572 P31323
Q99726 Q92572
Q13432 Q8TDN6
P98082 P98164
P15927 Q5RL73
P54253 Q14671
Q9Y3C0 Q9UL45
Q8IUW5 O95747
Q99436 Q9Y244
O95219 Q53H12
Q9HCS7 Q13216
P52630 P17181
P46379 O95163
P54253 Q9NRA8
Q9GZP4 Q6P1J9
P43489 O15304
P14209 Q14974
Q96T76 P32780
P16871 P13232
P04180 P02647
P12272 P05231
O00311 Q9Y5N6
P54253 Q5JSZ5
P84090 Q7L5N1
Q14524 Q12959
P68400 Q6VY07
Q9UIF7 P27695
Q92597 P60866
P35222 P49768
Q96T60 Q9BQ66
Q8IYF3 Q96GY3
Q12923 P98172
P07737 Q13432
Q15102 Q7L5N1
P37108 P49458
O14836 Q9Y275
P18206 P16581
Q09472 P05114
Q12834 P17987
Q6NSW5 Q8N2U0
Q92598 P43034
Q9Y294 Q9UKI8
P12272 Q03431
Q15582 P02751
Q9UQ80 P06400
Q8WV28 Q96MX0
P59998 Q8IXH7
P04406 P04183
P21246 Q969Z0
Q9Y5N6 Q9UBD5
Q9UGP4 O95059
P14222 Q9GZR7
Q92597 P62241
P28799 P52790
Q16891 Q9UFN0
Q9H9Q4 P49917
Q14814 Q09472
Q9UJ70 O75716
Q9Y6H3 P12956
Q16891 Q9BQD7
Q14061 Q5RL73
P43489 Q13077
Q16576 P06400
Q9P2M1 Q13573
Q6PIZ9 P20963
P00505 Q9H6R6
Q12834 O60566
O60232 Q53TS8
P00491 Q5RL73
A5YKK6 Q9UFF9
P32780 P19447
P46379 Q13190
Q99700 P46379
P46783 O95251
Q13503 P10827
P54852 Q99572
Q8N715 Q9BQ66
Q9Y3B2 Q06265
P27824 P04114
P40225 P40238
O00198 Q07817
Q9NYU2 O60613
O14713 P98164
O95251 Q9C0J8
Q92989 O43809
Q06495 Q6P0Q8
P81172 Q9NP59
P49736 Q9Y3A3
O15379 P24385
O75901 P19021
P50150 O14775
Q9Y5K6 O60500
P30519 Q9P2H0
Q5RKV6 Q9Y2L1
O95373 P46777
P42677 Q9UHY7
P49005 P12004
Q9BTM9 Q9H1I8
Q13794 P02775
P12956 Q86X76
Q15477 Q8IZH2
O60566 P30260
Q9UPW5 P99999
Q09472 P16455
Q9NNW5 Q7L622
Q9BQ66 Q14781
Q9NY26 Q14722
P34981 P20396
P36542 Q9NY33
Q8NEY8 O60437
Q9UHF0 P29371
Q13200 P19438
Q15102 Q9GZR7
O14727 Q07817
Q9GZS1 P17480
Q9BVV2 Q15834
P36542 P60002
Q9BTP7 Q8IYD8
P62851 O43147
P32780 P18074
Q5JY77 Q9H7E9
P21246 Q96EW2
P46777 Q14974
Q9H081 Q96IY1
Q07889 Q9GZY6
Q14966 Q15834
Q06265 Q13868
O14980 P63241
Q03013 Q5T3J3
P98161 P18206
P40926 O75390
O14544 Q15370
Q9H773 Q8NC60
P21246 Q9NXU5
Q12791 P78559
Q96H20 Q9BRG1
Q969J3 Q9UHX1
Q9UFG5 Q15834
Q9UJW3 Q9NRX4
O75631 O75841
