P20742 P61812
Q92973 P09132
Q9NV56 Q9H0E9
O75884 Q08999
O14777 Q9UL45
Q9H081 O14777
P15509 P04141
Q13432 P84090
Q99698 P67870
Q9Y6B2 Q09472
O75354 P54253
Q13432 Q13200
P68400 P21673
P12004 P18858
Q6ZS82 O75916
Q9P2M1 Q9UNS2
Q9GZZ8 P04004
O00311 Q9Y5N6
Q8NCW5 P02647
P62258 Q9Y4H2
P49755 Q92542
Q6QNY1 Q9NUP1
Q14974 P12272
Q9UM13 Q12834
P78417 Q9P2H0
Q15397 Q86YV9
Q8IZJ0 Q08334
Q14005 O60232
Q99547 Q8N392
O95793 P62424
Q7Z392 Q9H0R4
O00214 P05556
Q12929 Q9UL45
Q16864 Q9P2H0
P61289 Q7Z3B3
Q92597 P62241
Q9NQS1 O14727
P30876 P62875
P0CAP2 Q96FK6
Q9H8Y5 Q9GZP1
Q12791 P30519
O14744 Q9BQA1
Q9NQX3 P07737
Q99726 O14617
Q9Y262 Q9NYV6
Q9Y5N6 Q99741
Q5TCY1 Q15078
O14717 Q5T3J3
P38432 Q9GZT8
P32780 Q13888
Q9UM13 Q9UJX3
Q15834 Q9Y247
Q96ME1 Q9BQ66
Q9BYT8 P30990
Q9GZX9 Q9H2X0
Q14627 P35225
P35869 Q09472
Q9Y272 P29475
Q15645 Q9NZF1
Q13765 Q9BWH2
P06400 Q02363
Q9BZW8 O43561
Q9Y6H3 P12956
P06400 P24385
O95219 Q53H12
P32780 P03372
Q16891 Q9H8T0
Q8WY41 Q05586
Q99575 O95707
Q96MT8 Q9BQD3
Q969H6 Q99575
Q9UKR5 Q9UN74
Q5M9N0 Q96ES7
O75475 P51610
P34741 Q03167
Q03135 P05067
P84090 Q5RL73
P04406 P05067
Q4G0F5 Q96QK1
P21246 Q13200
O95373 P09132
Q07666 Q13702
Q99689 Q99828
P68400 Q12972
Q9Y2T2 O43493
Q9H814 O14980
Q5RKV6 Q8IZH2
O75925 Q9UMX1
P19256 Q15011
Q9Y678 Q15185
Q5RKV6 Q9H2M9
P32418 P62258
Q04637 P11940
P62424 Q96A33
P49767 P35916
P49789 P10809
Q03013 Q8IXH7
Q12791 Q16558
Q9UQB3 P49768
Q5THR3 Q99497
O00161 P13569
P02647 P02766
P12004 P28715
Q9Y3C7 O43261
Q96MU8 O94907
O15360 Q00597
P61247 P09874
Q5JR98 Q03167
Q14966 Q9BQ66
Q03167 P08476
Q16790 P35221
P09848 P27824
Q8WTV0 P02649
Q9Y5Z4 P42704
Q04637 P55010
P52434 P30876
P02775 Q14061
Q9NTK1 Q15834
O43768 Q09428
Q9NNW5 Q9H3Q1
P11940 Q8IYD1
O95793 P05388
P51116 Q9NQC3
P98164 P11684
Q8N612 Q96HR9
O43147 Q9HCC8
O00220 P50591
Q99689 Q16891
Q96IP4 Q00341
Q16665 Q09472
P16870 Q14181
Q86X55 Q09472
Q9UGL9 Q5T3J3
P06748 O14980
P16410 P33681
P78536 P01375
Q13069 Q8NEA9
Q15645 P30039
Q8TAE8 P67870
P60022 Q5UIP0
P29122 P20382
Q09472 Q7L5N1
Q8IUW5 O95747
Q9UGP4 O95059
P46379 Q6T4P5
Q12889 P02808
O95182 Q9BQ52
P51116 Q14134
O60383 Q9UN74
O43747 Q63HQ0
Q9H267 Q9H9C1
P05060 Q99700
P36542 Q9NY33
Q16533 Q5SXM2
Q16514 Q10570
Q5JY77 Q6IB77
Q9NP62 O15379
Q08999 Q02363
Q03135 P06213
Q16514 Q6P1X5
O95373 P46777
Q9Y3D6 O00429
Q9GZT8 Q9BQD3
O75478 O95990
P0C1Z6 Q59EK9
O76003 O95544
Q13432 Q14061
P62857 Q9BQ66
Q9HCU9 Q16576
P54253 O00154
Q9P2M1 Q13573
Q16891 Q9H8K7
Q96G25 Q15648
Q9UKI8 P02686
P05556 Q9UKP3
P68400 P06127
Q7Z7C8 Q6P1X5
P21246 Q9H8G2
O14744 O00267
O43929 Q9Y5N6
Q5T0L3 Q15834
Q15388 Q6P1J9
Q96BD8 Q8WVK7
P62258 O94875
Q99689 Q9H2M9
Q9H204 Q96HR3
P48552 P35869
P38432 Q9NRM2
O43493 O00189
Q9UJ70 Q5M9N0
Q9UPY3 Q15633
P78549 P28715
P21549 Q9Y6H5
O60315 Q7L5N1
Q8TEQ6 O14893
Q02878 O95793
Q8NBJ4 Q9H840
P62258 P54253
P60033 Q8TDM6
P68400 Q16665
P30519 Q9Y2X7
P48681 Q15078
Q9BTE0 Q9P2H0
Q9NWQ8 Q13094
Q9NP59 Q8NBJ4
P15927 Q9BVJ6
P68400 P55042
Q6NSW5 Q8N2U0
P02647 P22061
O00220 P51398
Q9BQ66 Q5T681
Q969E3 Q08334
P61289 Q9BXC9
Q13352 Q9GZR7
P27694 Q9BTY7
Q15645 Q96LM6
O14832 O00628
Q9UBW8 P61201
Q9BV38 Q8NC60
Q01780 Q7L2H7
Q15633 Q9UKV8
P13569 P27824
P27701 P13612
P14209 Q15645
P81172 Q9NP59
Q9HCU9 Q969G3
Q15645 Q96HA8
Q9HCU9 O15131
Q5JY77 Q9H7E9
Q15029 O15145
O43747 P08247
Q8TDC3 P30305
Q9BTP7 Q8IYD8
Q86X55 Q15596
Q13573 P06400
Q9GZT8 Q9NRG1
P53602 O14775
P12956 Q86X76
Q8NEY8 O60437
Q9H5Q4 O00411
Q969D9 P16871
Q9Y294 P54198
Q9NYG5 Q9UM13
Q13569 Q01831
P13010 P12004
P68400 P30519
Q13794 Q07820
Q99698 P52272
Q02878 Q99558
P30154 Q99497
Q7Z6G3 Q9BU64
Q9NXU5 Q4V328
Q9HBE4 Q9HBE5
O14737 Q5T3J3
Q9BVJ6 Q9GZM7
P04053 P12004
P41273 Q13077
Q8WVB6 P12004
Q14061 Q5RL73
Q9UQB8 Q9UKR5
Q6ZYL4 Q13888
Q14789 O15239
P68400 Q9UD71
Q9UGJ1 Q96GA7
Q96SB4 Q01081
P07737 Q8TDM6
Q96QU8 P07737
P40926 P07954
Q99689 Q9NRI5
P16870 Q9Y3C7
Q07021 P38432
Q9Y6W8 O75144
Q9NYH9 Q9BQD3
P54368 P54253
Q9Y6J0 Q14814
Q12929 Q13155
Q9NSA3 Q9NQB0
Q9Y5Q8 Q92994
Q9Y294 Q13112
P19419 Q02363
P60033 P13612
Q8IZH2 Q9BZI7
O14788 P78536
P29084 Q03468
O60732 O75964
P32780 Q9H7U1
Q96SB4 Q13243
O60925 Q9Y3C7
Q99933 Q07817
Q9BQD3 Q9UPT5
Q99623 O15379
Q12981 Q9P2W9
P21246 O43147
Q9Y5Q9 Q8WXF8
Q8IZU3 P11940
Q8NEC5 Q9BQ66
Q8N715 Q9BQD3
P34741 P02751
Q15388 Q9P2H0
Q9GZN7 Q9P2H0
Q5JY77 Q9BTY7
Q96SB4 P02686
Q00403 P49736
O76061 Q9H1D9
O15145 Q86YJ6
P60568 P14784
Q8WUW1 Q9Y2A7
Q9Y294 Q9UKI8
Q9GZY0 P27695
P51811 P68400
Q07889 Q9GZY6
Q8WUW1 Q96F07
Q8IZD4 Q5RKV6
P84090 Q7L5N1
P13725 P42702
O75943 O60671
Q8NBJ7 Q969H0
P12956 Q9HBL7
O15379 P24385
Q99689 Q5UIP0
P04406 Q9UN74
A5YKK6 Q9UFF9
Q12972 O76061
Q9Y4H2 Q07817
Q14140 Q14186
Q16594 P22314
Q5FBB7 P62906
P54253 P61421
O95251 Q9H079
O15160 Q14191
P09874 P06748
P05067 P49768
Q99700 P11940
Q8TC92 Q9GZT8
Q13571 P21580
Q5RKV6 Q9Y2L1
Q9Y678 O15533
P10124 P02768
Q9HAF1 Q969R5
Q15572 Q15573
O75528 Q09472
P05026 Q5T3J3
Q9BW71 P54198
O15360 Q9HB96
P51809 Q12846
Q99967 Q09472
P24385 P03372
P21246 O76061
O75052 Q9Y272
Q9BUN8 P13569
P00367 P00505
P35520 Q9NP79
O76031 Q16740
Q14643 Q9BS26
Q9NZN8 Q9UFF9
P80108 P05187
Q9Y6X1 P60468
Q9NY61 P06400
Q13480 Q9GZY6
Q8N5C8 Q15750
Q96RL1 Q9C086
Q15102 Q9GZR7
Q16891 Q9BQD7
P36542 P19823
Q03167 P61812
P35268 Q9UNZ2
Q9HC73 P16871
Q07507 P46379
P78527 P12004
Q15543 Q10570
P62805 O60907
Q9H1D9 Q5T3J3
P48147 P20366
Q9Y5Z0 P05067
Q96A72 Q9Y2J4
Q9NYU2 O60613
Q9UKR5 Q14061
Q92597 P35222
Q8WTV0 P02647
P35869 P03372
Q96T60 Q9BQ66
Q96SB4 P26368
Q9UEE9 P68400
O95084 Q9H0R3
P28300 Q07507
Q96RR1 Q9H8T0
Q9UHW9 O95747
Q92597 Q12906
Q92979 Q96DW6
P30519 P05067
Q9H1I8 Q15650
Q15102 Q9Y4G2
P54253 Q6ZMJ4
P04004 P61812
P17480 Q03188
Q9GZS1 P17480
P02654 P02652
P08519 P02751
P11940 O95793
P02649 P02768
P68400 P55087
O15143 P59998
P22314 P16455
P43489 O15304
Q13901 P78527
Q9NVC6 Q96HR3
Q09472 P12004
Q09472 Q13573
Q16891 Q9Y6M9
Q13113 Q9BVJ6
O95551 P28908
P27694 Q9H1I8
P12956 Q15102
Q13352 P03372
Q96RK0 Q9P1U0
Q9BVJ6 O14737
Q9NQC3 Q9NZD8
P61812 P05067
P09466 Q5T3J3
P30990 P16870
P36543 P04075
P18428 P63220
Q9H204 Q96G25
P62258 P21580
Q9UI26 P30050
P51003 P62258
P06213 Q07666
Q9BYD3 Q9GZR7
Q9Y5Q8 Q9Y5Q9
P62277 Q99558
Q14814 Q09472
Q9UPW5 Q9Y3M2
P35869 P06400
Q96RK0 Q969Y2
P15018 P42702
P67870 P68400
Q9NV56 O96019
Q9BXW9 Q00597
O00198 Q92934
P49247 O75716
P06753 Q9BQD3
P14902 Q9GZR7
Q5FBB7 P62424
P20366 P46379
P06400 Q16533
P02768 P50502
P32971 P28908
Q7L4P6 Q9NSA3
P62081 Q92973
Q86YN6 P51610
O00267 Q9UHR5
O43395 Q969Y2
P52701 P12004
Q14789 Q9HCU9
Q92597 P21397
O75530 Q12972
O15381 P46777
O60573 Q9NRA8
Q99689 Q9UQE7
Q15185 O14746
Q9NX01 O94906
Q96RU7 Q7L5N1
P21246 Q969Z0
Q12824 P06400
O00165 O95342
P46777 P12081
Q99523 P30533
O14980 P35869
O15503 P04035
P31785 P05112
Q9Y6B2 P06400
P49736 P62701
Q9NQW6 Q16181
Q15102 Q5T3J3
P27694 P12004
Q5BKT4 O95259
Q03135 Q13393
Q9Y5N6 Q9UBD5
Q96EY5 Q9Y5K6
Q9UN86 P19838
P12956 P09466
P61247 Q8IVM0
P62280 Q99558
Q8TDC0 O15273
Q9BQ52 Q9H1I8
P30260 Q9UM13
Q8IZD9 P49768
O14617 P51809
Q93052 P56134
Q09472 P16455
Q00403 Q13772
Q92643 O43292
O43657 Q5T3J3
P32970 P26842
Q99627 P60228
O15235 Q5T3J3
Q9NQC3 P22695
Q9H8T0 Q9P2H0
Q9P2H0 Q99689
P02774 Q5T3J3
O75943 O60921
P51946 P19447
P67870 P17509
O60732 P49406
O43561 P12318
Q96A83 P50454
Q09472 P27695
Q03181 P30041
P78346 Q99575
P17509 P21673
Q92945 O95453
Q15078 P61764
Q9UHF0 O95163
Q9UBD5 O96020
Q16514 Q15542
O43292 Q9H490
P14778 P01584
P40933 P14784
P49768 P31150
O95159 P56134
Q92597 P04844
Q9H5J8 P06746
O14519 P09884
O75419 Q9UBD5
Q9UNS2 P61201
P51116 Q9Y2J4
O15304 P26842
Q969H0 P63208
P09496 Q00610
P51808 P15151
P19429 Q13563
Q12788 Q9BTM9
Q9P299 P48444
Q16478 P58340
P21673 Q9BQ70
P55084 P05067
Q09472 P24385
P49354 P49454
Q9UHI6 O14893
Q16891 O15258
P13667 P04114
O43427 P68400
Q9UJW3 Q9NRX4
P63208 Q02224
O43561 Q15464
Q14789 Q9UEU0
P48357 P41159
P32927 P04141
Q03393 Q86U86
Q15257 P68400
Q96FZ7 P60002
Q9Y3B2 Q12769
O00161 Q12846
Q5FBB7 P46779
Q8NFF5 Q9NRG1
Q9BRA2 Q16881
Q9GZT8 Q9NTM9
P43351 P15927
P54253 P26368
P27701 Q9P2B2
P01375 P19438
Q09472 O60356
Q9GZR7 Q14181
Q9Y3F4 Q9H840
P38432 Q9Y6D9
P38435 P02818
O15372 Q15834
Q92597 Q92499
Q8IWU2 Q15078
P80108 P17900
Q8WZ42 O15273
O95149 Q14974
P46777 P68400
P42081 P16410
Q9NRX1 O43147
Q5FBB7 P18124
P61201 P55789
Q9UPT5 Q9H8T0
O14737 Q9P2H0
Q9UDY8 O95999
O76080 Q15008
P12004 P09874
P13010 Q9NYB0
Q6ZYL4 P19447
Q13571 Q6ZVM7
P18428 P08571
Q12981 Q09161
Q16891 Q9NX18
Q92597 P60228
Q9H147 P04053
O75446 Q16576
Q6P2C8 Q15528
P46379 Q15388
Q16619 P42702
O14727 P99999
Q13432 O43252
Q16658 P35222
O60241 Q9H0R4
Q96HA8 Q7Z6G3
Q13873 P33241
O75330 Q9ULW0
O43776 P54253
Q5D1E8 Q9NZD4
Q13571 Q7Z6Z7
O14832 P00451
O00214 P13612
Q7Z434 O95786
Q01344 P05113
Q8N6C5 P05019
Q9UHI6 P62304
Q9BQD3 Q96LK0
Q9Y6H5 Q7L5D6
P02775 Q8WVM8
Q92611 P27824
P47804 Q96EK5
P54253 Q96IP4
Q08E93 Q15834
P24522 Q9Y6R4
Q93033 Q9UHX1
O14836 P49069
P98164 P02766
Q9UHV9 O60925
P49771 P36888
P35244 P49736
Q9BX74 P05067
Q9P2H0 P82932
Q9NRM6 Q9UHF5
Q9NPJ4 Q13285
Q9UGL9 Q9P2H0
P09874 P49450
Q07889 P36543
Q03013 Q96ID5
Q9Y3M2 P35222
Q9GZZ8 P02751
P19320 P35225
Q08211 O14893
P51116 Q5VSY0
Q9NRI5 O15372
P55060 P14866
O43752 O14662
Q9UM13 Q9UJX2
Q02509 Q13873
P55209 Q09472
P04062 P07602
P40855 P33897
P80075 P13611
P67870 P35222
P50542 Q8WTV0
P37268 Q149N8
Q8WVM0 O00411
Q96IP4 P46379
P03372 P30305
P46527 O15131
P98164 P80188
Q9H0Q3 Q9GZT6
P98164 P30533
P68400 P41236
P49366 Q9GZT8
Q15583 Q9Y3C7
Q6UX01 P31025
O43395 Q9C005
Q9BQ66 Q14781
O00220 O95999
Q9H467 P03372
P50542 O95149
Q8NBJ4 Q3MHD2
Q9GZT8 Q96H20
Q7L622 O00453
Q12929 Q9BYC9
Q86SG3 Q86YF9
P21359 P34741
P15907 P20273
O43147 Q96B86
Q86XR7 P51617
P23921 Q5T3J3
Q16611 P10809
P20382 P16870
P68400 Q9UNN4
Q9NUP1 Q8TDH9
O60238 Q6NUQ1
P36542 P25705
O77932 Q14254
P15927 Q5T3J3
Q9NY26 Q14722
Q9H5Z6 Q15834
Q15102 Q96ID5
O00267 Q9NZ63
Q00403 P29083
P15509 P08865
Q8WUH2 P09917
P32780 P18074
O60583 P06400
P35221 P49768
P38432 Q9P2K6
Q9P2H0 P0CAP2
Q9H9Q4 P49917
Q8IZU9 Q9NP85
Q8TDH9 Q96EV8
Q9NWW0 P51610
P35869 Q13620
P03372 Q00403
P20290 P30876
Q16891 Q9BQ95
Q5TCY1 P47710
Q8N715 Q9BQ66
Q16665 O15534
Q15102 P43034
P30876 O15514
P01275 P16870
Q9NP84 O43508
P25208 Q07021
O14980 P46527
Q04837 P54098
P35244 P27694
Q16666 Q02363
O15155 Q13190
Q7L590 O75419
Q12802 Q03113
P68400 Q05940
O00716 P19532
Q9UGL9 Q96ID5
Q7L590 P24385
O95229 Q9H081
Q5T124 P61587
P41159 P52790
Q03113 Q15283
O43929 P24385
O75352 P04278
Q12923 P98172
P68400 P27695
O14980 Q12824
Q9BWG6 Q15834
P31785 P60568
Q9H5Q4 P00491
Q13873 P22004
P08949 O14773
P11684 P02751
Q13224 O00189
P54253 Q969X2
P63208 Q9UKT4
P19838 P01589
P06401 Q13573
P14324 P54253
P68400 Q03135
Q9UKA2 P63208
Q16718 Q15834
Q9NP85 O60500
Q49AR2 P60002
P60228 Q9HC44
Q01780 Q99547
Q9NS69 Q15388
P37198 Q9Y3C0
O15143 O15144
O14717 Q9BVJ6
P53621 Q02978
P00451 P27824
Q9Y4G2 Q9Y3A3
Q9Y262 Q9UBQ5
P04183 Q9GZT6
P46777 Q92973
P52272 P06731
Q8TEQ8 Q07326
Q96SB4 Q14739
O75396 Q13190
P54253 Q86VZ5
P05556 P27824
O43865 Q14643
Q14974 P21246
Q01780 Q96AT9
Q00403 Q09472
Q96RU7 Q5RL73
Q15834 Q9UJ04
P08887 P05231
P21673 Q5T3J3
Q9Y294 P50502
O95425 Q99572
O75884 P06400
Q96G25 Q9NVC6
Q9BVP2 Q9H1I8
P49356 P49454
Q5T5C0 O00161
P13984 P29083
P46977 O75534
Q9Y698 Q12959
Q9HCU9 Q9UBN7
Q9BTY7 Q8N2U0
P02647 Q13790
Q9UIF7 P12004
Q5T3J3 P82932
P21673 O95251
Q6IAA8 Q9GZT6
P15927 Q9P2H0
O60925 Q9H7V2
Q7L5D6 Q9P2H0
Q16518 P02753
Q00403 Q13285
P62917 Q9H8M7
P00558 P04406
Q92597 P34897
Q92844 Q13077
Q92624 Q96ES6
O95793 P62753
Q9BWC9 Q5T3J3
Q8WWV3 Q9NQC3
Q9Y2X7 Q6P1K2
P01583 P14778
P01042 P04004
Q9Y314 P29475
Q00610 Q9H8K7
Q9HAF1 Q15834
Q9HB96 Q9BXW9
Q16594 Q15393
P36543 P12956
P23352 P34741
Q96NW7 O14656
P49903 Q96ID5
Q5RKV6 Q13347
P49450 O60610
Q9UI12 P36543
P06746 P12004
Q13432 Q9UN74
P56537 O75665
Q14134 P49773
P63208 O60907
P53674 Q09428
P05000 P17181
O95084 Q6KC79
P30990 Q99523
P56537 Q9Y2X7
P29084 P19447
Q99689 Q86Y56
P55060 Q0P6H9
Q9Y5N6 P49736
P12956 P27695
P21549 P50542
Q9H0Y0 O95352
P62875 Q15834
Q12906 Q9BQ66
Q8TEQ6 P62304
P02647 P55058
P11150 P04114
Q92597 P13010
Q99547 Q5T3J3
Q96CS2 Q7L590
Q9NQ34 Q9GZR7
O00264 Q12770
O15533 P53618
P04278 P57057
O75934 P06401
O75460 P49768
Q96QD9 P04278
Q9UHD2 Q7Z434
P98164 P02768
P60033 Q9P2B2
Q15642 P18545
Q05586 P27824
P24666 P06213
Q9Y6M9 O95163
Q9UM13 Q13042
Q9Y5Q8 Q9UKN8
P12956 Q96RP7
Q96EB6 Q09472
P56537 Q5T3J3
P40926 O75390
Q9Y3F4 Q9P0P8
Q9UKX7 Q14974
P27169 P02768
P78345 Q99575
Q9UKI8 O00161
P67870 O60763
Q9NY26 Q15464
P14209 Q14974
O15503 Q12772
P10515 Q15118
P36542 P60002
P68400 P04198
Q9UMS0 P54198
P27701 Q99567
Q15751 Q13571
Q02363 Q5T3J3
Q9UJW3 Q9UHA3
Q8NCR6 P04278
Q15596 Q16665
Q01113 P15248
O60701 Q9Y6K8
P03372 P51946
Q13416 O75419
O43752 Q9P253
Q969L2 O43399
P35222 Q16665
Q06495 O14745
Q14191 P12004
P00751 P0C0L5
Q9Y3A3 Q5T3J3
Q9BRJ6 Q15834
Q16594 Q6P1X5
Q9H1D9 Q92994
P61024 P46527
Q14181 P09884
O95149 O14980
Q8N715 Q96LR2
Q9UHQ1 P02545
P35556 P55001
Q13794 P02775
Q9BUB5 P02686
Q92624 Q8N140
Q9BXY8 Q15834
Q8IW19 P78411
Q08211 P12004
Q9UPT6 Q9NPQ8
Q86YN6 P03372
Q03701 P25208
P06746 P27695
P08700 P32927
Q9UBD9 O75462
Q9NPI5 P05556
Q16891 Q8NCD3
Q9NYK6 Q15834
Q8TAE8 P24522
Q96E40 Q9GZR7
Q92979 Q07666
Q5JTV8 P02545
P84090 Q9Y3C7
