P32569 P40015
P18239 P06774
P46673 Q02629
Q12306 P39521
P04386 P27351
P36016 Q00772
Q00772 P25303
P11972 P40450
Q00772 P41940
P40350 P46965
P33331 Q04675
P47079 P32581
P52891 P41921
Q05949 P20486
Q08204 Q12306
P19735 P54999
Q03497 P32524
P23642 P33767
P53261 P10080
Q04121 P41735
P53323 P00830
P38228 P21801
O14455 P39743
P40450 P11710
P25299 Q04004
P39001 P35193
P43593 Q04062
Q12330 Q08963
Q08269 P32502
P53599 P32828
P38748 P53253
P40089 P19735
P32527 P27614
P39706 Q03920
Q04149 P02994
P20434 P40045
P33327 Q12181
P38843 P36057
P23201 P06784
P28004 Q08963
P53165 P38129
P15992 P11978
Q08729 P47044
P53152 P05150
Q12493 Q02821
P38077 Q04964
P13902 P26798
P22543 P22219
Q12338 Q05635
Q05027 P11747
P22216 Q06142
P40159 P38316
P29055 Q12067
P53731 P06787
Q02630 Q02932
P32801 P17255
P50111 Q06142
P53550 P47017
Q12429 P47093
Q05027 P48837
P32259 Q12124
P19882 P27705
P36121 P06787
P32641 Q08949
Q06819 P32639
P40361 Q03788
P39725 P32529
Q04183 P32893
Q12379 Q12186
Q12349 Q03218
P32364 P40450
P10363 P39008
Q99176 Q02767
P38123 Q03323
P43577 Q04067
P53337 Q12164
P40956 P32350
P30822 P20457
Q06624 Q12306
Q12692 Q06707
P21264 Q12049
P38286 P53039
P53261 P04147
P54999 Q12349
Q08208 P22134
P00830 P00854
P40078 Q04660
P00560 P34162
Q02950 P33759
P53930 P80428
P25605 P13517
P53927 Q12522
P35180 P23644
P38555 P53039
P07560 P53093
Q01329 Q00453
P46961 P46965
P09547 P22082
P36009 Q12329
P40555 P53549
P20486 P33317
P08456 P39742
P14741 P40101
Q06163 Q03096
Q08278 P33308
P29295 P07991
P27999 Q12025
P30283 P42845
P22216 P16474
P34111 P32367
P10862 P57743
P24867 P17157
P17709 Q04049
P15992 P26188
P05743 P34162
P38165 P25694
P38297 P39108
P15436 P47110
Q08952 Q12265
P53835 P38837
P48836 P17255
Q04602 P53226
P07244 P33322
P31116 P39108
P32828 P47017
P07703 P25441
Q12516 Q03441
P38843 P25358
Q12329 Q99186
P08018 P50277
P53133 P47093
P07991 Q06178
P38637 Q02821
Q04062 P48510
P05150 P22336
Q99188 P23180
P38633 P32613
Q04651 P40548
Q00916 Q05900
P40155 Q07418
P33750 P38333
P07703 P21538
Q02821 P51601
P07251 P29295
P35195 Q02749
P38784 P26343
P40071 P40475
P04173 P29295
P08153 P35177
P40169 Q06815
Q03691 P40555
P40958 P32334
P47135 P38879
Q03860 Q02821
Q07732 P32336
P53959 Q01590
P38203 P32874
Q02892 P49686
Q12522 Q12389
P38191 P47135
P02994 P52492
P38629 Q12306
P41940 P41808
Q07418 P40971
P36107 P25639
Q03330 Q08923
O13329 P22216
P22209 P40956
Q12334 P36012
Q12440 Q08683
P38203 P04173
P39730 P22134
Q06142 P48837
P32569 P33322
P32774 Q02574
P38988 P25297
Q05775 P06103
P40070 P25644
Q04121 P17261
P46655 P32911
P25297 P39743
Q12440 P53233
P47036 Q12154
Q08723 P38737
Q02574 P07149
P05150 Q08949
P29295 P38523
P52286 Q06150
Q03012 P38827
P38859 P26793
P04840 P53083
P17214 P34241
P39009 P10127
P06839 P40469
Q08920 P07260
P25367 P38629
P40971 P32493
P47069 P38242
P06843 P40956
P15992 P32381
P40988 P47113
P02309 P15790
P38787 Q06624
Q99257 P36102
P32454 Q06213
P40507 P50094
P34221 P22219
P43548 Q08491
P22035 P40567
P22336 P00560
Q02630 P31539
P24784 P38203
P30665 Q12306
P20424 P39960
P32639 Q12420
P40362 P36144
P05150 P52490
Q02866 P19358
P32386 Q04437
P50273 P53540
P40054 Q12487
P46956 P33767
P06243 Q06708
P32608 P53914
Q05568 P29340
P53983 P53846
P39743 Q12446
P14020 P35197
P38194 Q08004
Q99210 P47160
P53156 P38691
P32791 P40009
Q07508 P39935
P38344 P38861
Q12223 P04173
P53320 P32781
P28707 P47135
Q07350 P54964
P19659 P40356
Q07732 Q05610
Q05510 P32875
P39678 P38889
Q04437 P07251
P38264 Q04651
Q06538 P20107
P00924 P08018
Q12402 P50944
P35206 P38286
P14680 Q08496
P32366 P40167
P38337 Q03323
Q03236 P40971
P48837 P53271
P32529 P38958
P02994 P32581
P38822 P47003
P33122 P36528
Q06407 Q05785
P25586 Q06506
P21957 P22579
P43622 Q06675
P53091 Q12488
P25358 P38992
Q02574 P34251
Q12442 P38822
P53550 P46963
Q08903 P32366
P04819 P00830
Q02630 P07256
Q07532 P16370
P53930 P28496
Q02199 P40069
P32897 P57744
Q12349 P08525
P40079 P25586
P30777 P54837
P32601 P38555
P30283 P40020
P08458 Q12449
Q03944 P46671
Q12446 P42951
P40073 P18494
P38293 P15938
Q07508 P34160
P32364 Q02630
Q03690 P46677
P32915 P36057
P38822 Q08548
P28320 Q02642
P06701 P09938
P28004 P49955
P33335 P38286
P38992 P38286
P40364 P12753
P43619 Q06142
P53632 P46678
P32500 Q05166
P38203 Q12272
P53959 P53271
P25368 P53254
Q04437 P08431
Q06678 P38064
Q12102 Q06102
P14741 P40364
P00830 P08018
P21957 P40075
P26786 P57743
Q04697 Q06644
P47147 Q04053
P32569 Q03935
P14742 P14741
P07244 P38129
Q05080 P41832
P42943 P40991
P39743 P37370
P38264 P46956
Q06551 P36062
P34162 P38304
P25344 P38785
P32528 P14540
P46956 P38356
P41940 Q04149
P18239 Q12223
P32861 P39743
P40460 P38990
P32499 P39705
Q05583 P17123
P32582 P31384
P02557 P32350
P25385 P32074
Q12250 P38633
P08468 P34078
P40541 Q04002
P15180 P47017
P39081 Q08685
Q03231 P32569
P22138 P36010
P32325 P22216
Q05024 P08468
P22214 P25301
P47093 P41940
P38333 Q12754
P47135 P26793
P38699 Q12497
Q02336 Q08278
P54786 Q00362
P19658 P32844
P39711 P38822
P53633 Q03322
P46962 Q03957
P32803 P40350
P38692 Q7LIF2
P52871 P47135
P53845 Q99260
P29295 P12709
P25299 P39081
P00830 Q12236
P38165 P01120
Q08550 Q03656
P32502 P07244
P22203 P07703
Q06142 Q06178
O74700 P32897
P36531 P36520
Q12100 P53209
P43587 P38523
P35723 Q99190
P14742 P32502
P36160 Q12522
Q12464 P38355
P41913 P39001
P38286 P38356
Q12349 P38842
P38779 P37838
P40527 P38881
P32791 Q01217
P33204 Q12156
P22204 P33297
P49957 P53738
P07272 P32796
Q04660 P15992
P38523 Q08968
P35727 P40368
Q12283 P36032
P38987 P32861
P34087 P32914
P40496 P32902
P38249 P12385
P40693 P36160
P53044 P47068
Q04178 Q02821
P39081 P04147
P20676 P21827
P53136 P29295
Q00776 Q12329
P38191 P38748
P38374 P40540
P40020 Q06199
P40495 P39009
Q05080 Q06410
P38286 P32353
Q06697 P38439
P25567 Q12749
Q12525 P50861
P32915 P00724
P32581 P07251
Q12134 P32500
P49686 P11745
P15992 P27801
Q08553 P42073
P38346 Q02794
P35192 P32318
P46673 Q02199
P53323 P17442
P32803 P38264
P29055 P53330
P38827 P38691
Q12487 P05453
Q07508 P36048
Q12083 P04385
P32352 P47135
Q04437 P39517
Q04697 P33767
Q02775 Q02260
P18480 Q12406
Q06169 Q12402
P31412 P32610
P32569 P32585
Q12263 P38089
Q08906 Q06408
Q12343 Q03177
Q08486 P32569
P32458 P54786
P15992 P41811
P16151 P38264
P36121 P07703
P21651 Q03012
Q03406 Q06208
Q12398 Q00684
P32521 P39013
P23595 P54786
P38249 P40512
P08458 P04385
P00812 P14742
Q03973 P38151
P53267 Q12527
P53236 Q02630
P12683 P38264
P25604 P42939
P32259 P33203
P32524 P28004
P20053 Q03338
P25344 P32854
P40463 P39932
Q12100 P38758
P41895 P27999
P16451 Q04437
P53894 P02557
P19882 Q12223
Q99176 Q02574
P53045 P32803
P39955 P26343
P53323 P30822
P25586 P53091
Q99190 P35206
P25358 P46961
P34760 Q04199
P39935 P06843
P38842 Q04697
Q02630 P38316
P23644 P28795
Q03935 P32776
Q06410 P33420
P41811 P40032
P38827 P25300
Q07732 P19736
P52918 Q02630
P38353 P14906
P19735 P14540
P39551 P38316
P36160 P17214
Q07521 Q06675
P25567 P34160
P39682 P32605
P32389 P39014
P46677 P53040
P36139 P38217
P08539 P38268
P47135 P38173
Q05580 P40364
P23641 P53541
Q02608 P40956
P38861 P05317
P09440 P32527
P45976 Q06632
Q12300 P00830
P40517 P33331
Q02821 Q02199
P06786 P35187
P11075 P38112
P06243 P39517
P00912 Q08646
Q12241 P36015
P10964 P20435
P36057 P33335
Q02630 P32499
Q04373 P46677
Q07530 Q07549
P15367 P38286
P04385 P06774
P53147 Q99181
Q12159 P39081
P38987 Q03063
Q08683 Q04601
P15790 P07278
P36047 P16140
P21264 P00560
P32570 Q12124
P47135 P40155
Q03497 P38822
P35817 P32584
Q08817 P53915
P53599 P34730
P17423 Q02821
P43563 P15992
P14906 P50944
P20053 P47093
P43569 P38931
P38822 Q03205
P40164 P17157
P38822 P53184
P47023 P12904
P06838 P32264
Q05900 Q00539
P32793 P40325
Q99312 P38920
P48582 Q01389
Q12024 P06774
P46963 P00830
Q08951 P46682
P19882 P46963
Q02939 Q12004
P29295 P31539
P06100 Q02336
P32601 P04147
P25385 P53600
Q99271 P35724
Q06648 Q04599
P53254 P15646
Q12136 Q12505
P19358 Q04149
P49018 Q03655
Q12277 P46948
Q04697 P38356
P0C0X0 P38254
Q12464 P38334
P13382 Q03406
P34730 P38195
P38615 Q00764
Q07350 P31116
Q06160 Q12300
Q12522 Q12511
P40018 Q00539
P40481 Q12349
Q02950 Q05468
P33759 Q01163
P14736 P32628
Q06676 Q12349
P15992 P39946
Q02629 P36161
P31244 P07267
P02557 Q12152
P38068 Q12154
P20457 P38121
P39009 P32526
P39984 Q12341
P22804 Q03860
P38737 P32628
P14540 P53196
P40991 Q07623
Q12349 P47140
P40507 P04147
P38894 P47135
P36049 Q04660
P32628 P04050
P38633 P47822
P32569 P40461
P32912 P53845
P32562 P47069
P46993 P10355
P15625 P15624
P39996 P15565
P09440 P28007
P40693 Q12176
P06243 P00830
P39711 Q02209
P43551 Q08872
Q12692 P38811
Q02574 P25617
P34730 P33749
Q08271 P38286
P25385 P20606
Q04175 P40477
Q01329 P45976
P04386 P53040
Q00916 Q07938
P39008 P14680
P25385 P41811
Q12006 P38992
Q12102 P20448
P53738 P38999
P53073 P36039
P38740 P47135
P40352 P07260
P23641 P47093
P33419 Q07622
P17695 Q12154
P23641 P38203
Q02821 P06843
P32600 Q08236
P19541 P32337
P15646 P33750
Q12072 P43596
Q12270 P32790
Q04018 P32569
P25342 Q12263
P32628 P54860
Q03388 P53201
P46965 P15367
P32783 P08518
Q06632 Q12102
P52891 Q08746
Q12179 P53831
P11633 P32910
P38185 P11710
Q04659 P40045
P23561 P08539
P38998 P53112
P04817 P14906
Q06604 P38753
P21304 P17214
P38249 Q12124
P53742 P40018
P53879 Q07843
P06777 P39009
P38903 P31383
Q03653 P47011
P38358 P37267
P38902 P41896
P49955 P54999
P53883 P42846
Q07834 P40070
Q08968 P53622
P40160 P38333
P53934 Q03935
Q04951 Q07541
P07991 P32350
P53297 Q12349
P53168 P38991
P38633 P40091
Q06410 P32912
Q06213 P25046
P39743 P48232
P39935 P07260
Q12451 P40075
P53894 P04385
P10964 Q01080
Q07824 Q02774
P33296 P23641
Q12446 P00830
Q05503 P27999
P21304 P15790
P06775 P20606
P39981 Q08646
P40094 P36015
P32569 P28241
P23542 P32911
Q12347 P02829
Q06385 P08458
P41813 P32562
P13186 P40073
P06843 P39954
P38316 P38993
P42223 P53507
P34160 P33203
P47135 Q07987
Q00578 P07276
P49704 P43321
P32562 Q08887
P49687 P52918
P38633 Q02486
P22515 P33296
Q05934 P25042
P07251 P06243
P39719 Q03640
Q02821 P48837
Q03690 P53243
P36104 P35728
P15442 Q06078
Q05778 P38293
P32381 Q12446
P16661 P04817
Q12446 P16140
Q08641 P32366
P38333 P53254
Q08949 P16140
P38282 Q12368
Q02821 Q05788
P32911 Q03897
Q07551 P32911
Q02774 P33767
Q02892 Q12522
Q08236 P41318
Q07451 P17536
Q02795 P41543
P38292 P40054
P17709 P06843
P43588 P22141
P06100 P34909
Q07381 P41819
P19358 P13434
Q04049 P00830
P24719 P04173
P32494 P32569
P21691 P06701
Q12107 Q12440
P46973 Q08932
P42838 P32366
P38328 P40518
Q06706 Q04868
P40013 P11709
P53633 P53039
P40066 P49686
P32504 P17106
P26188 P08067
Q99190 Q12424
P32911 P06168
Q06011 P38251
P37370 P17255
Q06639 P02309
P40073 P40367
P22579 P43609
P47821 P06100
P31334 P51862
Q12248 P35734
P41811 P49573
P32581 P04385
P39960 P40164
P53083 P20967
Q12329 P36130
P32628 P25694
P40056 P40078
P48581 P53933
Q12380 P00358
Q03677 Q12359
Q02630 P15303
P38351 P04050
P20435 P27999
P40164 Q07732
P39996 P38822
P53883 P53261
P29295 P09959
P20486 P38360
P39076 P38191
P12904 P43639
P19882 P38910
P38265 P27999
Q02199 P04147
Q12329 Q12206
P38883 Q12522
P19812 P14680
P04173 P15790
P17442 P17157
P40968 P28004
P12709 Q02574
P43588 P07263
P19659 P32570
Q12024 Q12522
P52286 P40969
P16151 Q03795
Q12164 P40548
P53939 P38822
Q12368 P43321
Q12151 P33334
P53954 Q03289
Q04693 Q07508
P36108 P38341
Q12749 P39522
P28817 P33759
Q08215 P40155
P06787 Q04461
P08518 Q12347
P39952 P32910
Q06245 P38261
P32873 P54786
P38822 P40344
P53731 Q05933
Q12248 P53168
Q02199 P52918
P53322 Q04949
P08458 P00830
P46655 P38903
P32375 P36528
P32569 P25649
Q00776 P14742
P32485 P53238
P46957 P47110
Q12223 P25491
Q00772 P08431
P47093 P04173
P36049 P53861
P15873 P26793
P07274 P17555
Q12505 P41338
Q06159 P38182
P33895 P36094
Q06505 P16370
P52490 P16140
Q12505 P19882
P21242 Q03792
P40070 P41810
Q02725 P32335
P40007 Q12522
P06738 P53550
P38729 Q04697
P12709 P24719
Q02896 P38356
P38264 Q07376
Q04636 P30665
P47093 P47068
P28496 P38356
P40507 P53632
Q02892 P22209
P38691 P33301
P32787 P41800
P36517 P31334
P38286 P53954
P33759 P36056
P39977 P36108
P02994 P39081
Q04149 P24869
P53050 P32902
Q04338 P36015
P40963 P32366
P32897 P49334
P25491 Q03899
P22214 Q12451
Q12464 P53290
P23202 P17214
P40477 P20449
P38129 P34162
Q07980 P15565
P53043 P35192
Q12436 P32602
P32803 P47154
P40079 Q08096
P12385 P05453
P07251 Q12152
P38993 P28496
P31376 P40054
P36104 Q08553
P38692 P06704
P37370 P36006
P42945 P25635
Q12675 P37296
P57743 P33334
P40309 Q05776
P42945 P37838
Q03770 P32602
Q00916 P09547
P34758 P53934
Q12138 Q12513
P38822 P38837
P21965 P33322
P31383 Q03375
P33755 Q03935
P26448 P32457
P53243 P41940
Q12246 Q12013
P40455 Q08446
P50623 P14291
P14680 P19882
P47135 P36131
P06844 Q02336
P38232 P06787
P07251 P21306
P53718 P12683
P26188 P40364
P53859 P25359
Q04396 P40032
Q08235 Q00776
P40015 P25641
Q12285 Q12118
P53317 P12686
P22203 P39111
P38956 Q12250
P38822 P25087
P12688 P40485
P43593 P33299
P47135 P27654
P38843 P38286
P38837 P46956
Q12522 P06103
P13712 P36124
P40360 Q01217
Q12306 Q08562
P38328 P14540
P32350 P00830
P38930 P32805
P47079 P15790
P32573 P25632
P10962 Q08387
P19735 P31116
P38079 P25568
P00830 P52491
P25358 P43555
Q02630 P36161
P46947 P22147
P33332 P50101
Q06224 Q08685
P32349 P32910
P40054 P38141
P46677 P36044
P40460 P38236
P25365 P53887
P32790 Q06604
P22134 P05150
P53087 Q06672
Q03048 P54964
P53148 P47149
Q12377 P43588
P16523 P35719
P32495 Q04660
P07267 Q06208
Q02821 Q06169
Q08004 P38779
P21304 Q06205
P42935 P53939
P40106 P06839
P41832 Q12099
P38930 P32569
P24482 P49956
P14742 P42842
Q04418 P22139
P19524 Q12277
P38130 P23642
P43573 P25374
O13563 Q12250
Q06604 P28495
P13517 P38146
Q12013 P38815
P13186 P31539
P34760 Q07350
P24869 P32944
P40302 P36068
Q05080 Q12446
P35203 P40969
P11075 P43535
Q03330 Q12060
P19735 P13663
P00830 P38347
P25642 P36520
P15790 P40362
P50080 P35210
Q03656 P53549
P22336 P07251
Q03373 P38694
Q06629 P21192
P25644 P53905
P22336 P26755
P12709 P12962
P53050 P38123
P54786 P39992
Q06142 P50861
Q03337 P38334
Q02774 Q06644
P22137 P52490
Q12380 P06168
P32471 P38987
P38293 P21243
P33331 Q06142
P33300 Q06208
P25300 P39729
Q12024 P38805
P40344 P38862
Q04964 P53924
P39706 Q03012
P32911 Q04067
P40057 P36108
P15790 Q04373
Q12447 P38217
Q08471 P30283
P54786 P25644
P40160 P29295
P39938 Q06672
P16661 Q12372
P47133 Q12431
P39013 Q04746
P39719 P33296
P39014 Q12020
P15790 P53064
Q06135 P07283
P38352 P53909
P22276 Q12531
P30665 P32354
P16861 Q04964
P50101 P19524
P38080 P07263
P20436 P47076
P46963 P22515
P40494 P32790
P00560 Q08278
P23639 P38910
P38861 P28320
P53599 P43124
P20433 P34087
Q02821 P53552
P40582 P39012
Q07527 P40089
P29055 P07270
P39011 P50623
P53731 P47117
P28496 P35723
P39923 Q12242
P53108 P32912
P14742 P32381
P39009 P14737
P25294 P53894
Q06675 P38265
P41814 P29055
P43321 P23201
P32863 P35691
Q12517 P57743
P06243 P41811
Q12379 Q03640
Q05022 P38779
P47154 P53159
Q12517 Q06406
P23293 Q05949
P40078 P53927
P38282 P19735
P18239 P53323
P39954 P24719
P51979 P53917
P18899 O13587
Q08931 P23900
Q08496 P42945
P46677 P38129
P22147 Q03957
Q03697 Q06208
P38286 P48813
P53958 P38903
P53301 P53934
P53333 P28004
P33332 P38261
P29295 Q12136
P41895 P16370
P40326 Q12330
P32801 P00830
P50111 P31383
Q04659 Q03818
Q02866 Q06549
Q06163 P17214
Q03533 P08417
P42073 Q12102
P22216 P35209
Q12349 Q08222
P38217 P48837
P47135 P38299
P04807 Q12380
P40026 Q03718
P23641 P25347
P32504 P21965
P15790 P21951
Q03784 P46944
P39013 P40352
P32585 P38351
P40582 P53857
P22216 P32797
P36057 Q02795
P14682 P32259
Q02574 Q12164
Q03790 P49687
P53323 P19882
P29055 P32775
P05085 P17709
Q12349 P40520
Q99314 Q08961
P32628 P33299
P46961 Q12136
P36224 P32776
Q02608 P36421
P38633 P38304
P81450 Q12233
Q12746 Q01519
P40051 P22336
P40507 P19882
Q07865 P33317
P06242 P04050
P24583 P04147
P40364 P25343
Q02804 P53102
P25491 Q12300
P40070 Q07350
Q03554 Q12164
P32582 P29295
P40364 P40348
P09457 P07251
Q12154 P33749
P16861 P32911
P25694 P41832
Q12349 P38879
P10823 P53130
P38247 Q02205
P39983 P36108
Q12329 P53622
Q02574 P38827
P06774 Q03790
P32844 Q06245
P38172 P38288
P40090 Q12158
P49686 P34216
P15992 Q04491
P40302 P43588
P32578 P06782
P38822 P40187
P38041 P53939
P26754 P28519
Q06137 P48240
P25568 P38699
P16474 Q12223
Q12329 P25343
P09547 P43554
P40542 P38633
P54999 Q02821
P38147 P40054
P04817 Q08811
P46961 P38875
P07260 P00358
P25563 P25087
P57743 P47170
P38283 P47134
P38764 P22141
P15790 P53254
P16140 P41695
P25385 P00729
P53897 P21192
P32610 Q12223
P38764 Q12250
P22803 P38885
P38286 P43555
P19882 P24719
P41543 P46961
P41811 P22204
P40469 P32502
P12709 P53243
P40352 P08524
P37263 P47135
P47135 P31373
P48836 P39111
P38987 P17423
Q08498 P29055
P35195 Q02821
P43563 P32861
P43551 P46959
P34162 P38208
P38840 P38129
P14680 P07149
P38630 Q12306
Q05583 Q12329
Q04437 P53742
P34758 Q02630
Q03338 P49704
P22353 P31334
Q08428 P32366
P38241 P40054
P07260 Q03897
P32361 Q00916
Q12493 Q12366
P38884 P36124
Q06170 P42838
Q12341 P38249
P13574 Q03063
Q02724 P32337
Q05919 Q02948
P38229 P28006
P40089 P25345
P39108 P40155
P38334 Q04183
P32458 Q12216
P13902 P32337
P39743 P53090
Q08931 P38555
P35187 Q12083
P39969 P48562
P46151 P15938
P25632 P40505
P15938 O13575
P47135 Q12219
P53934 Q12339
P22216 P53254
P29952 P19735
P22138 P40422
P33759 P47141
P22137 P17214
Q06632 Q06224
P39013 P33420
P46680 Q12107
P05694 P22204
P50111 P38785
P38695 P38152
P53040 Q05021
P46986 P27999
P38922 P40507
Q06103 P40016
P47093 P28007
P48510 P54860
Q04599 P14907
P47135 P39875
P40469 P34909
P23255 Q04226
P11986 P24719
Q04437 P19882
P32524 P38282
P23968 P39704
P23337 P40050
P32790 P40325
P48837 P40069
P25342 P53890
P06778 P04385
P33339 P46678
Q07623 P42945
P47026 Q06644
P38753 P38351
P46965 P53045
P29055 Q12219
P32529 P20435
P25644 P47017
Q07988 Q07530
Q07458 P38429
P39965 P38274
P54786 P11978
P40958 Q03466
P15790 P89105
P16522 Q12107
P18562 P32353
P08018 Q04748
P25847 P39875
P39928 P34730
P53894 P40484
P33418 P50278
P40054 P07286
Q07807 P29295
Q12135 P38822
P40483 P22133
P52891 P25694
P25354 Q04562
Q08490 P40495
P53093 P32939
Q12377 P32628
P54999 Q06333
P38147 P41940
Q07549 P30656
Q12152 P04173
P15790 P36080
P38782 P41896
P87263 P15705
P38351 P33299
P18410 P12945
Q12223 P07283
P47135 O13567
P38883 P25558
P38353 P25358
P38842 P39704
Q01560 P32319
P24783 P38199
P36048 P32495
P53831 P47135
P38272 Q02630
P40055 Q08235
P27895 P25300
P10869 P38615
Q08649 P40856
P49687 P38181
P40164 P22216
P32464 P33202
Q02629 Q02892
P49018 P38992
Q02794 P35127
P39717 P53130
P27344 Q02336
Q06200 P06787
P19262 Q12306
P38353 P00724
P07703 Q03264
Q03655 P53633
P53044 P29468
P46956 P38843
P40069 P39705
P49686 P47119
Q92331 P38759
P41896 P27999
P17214 Q99181
P38429 P22579
P57743 P49704
P07271 Q12306
P16661 Q03655
P40477 P14907
P02994 P17214
P40007 P06774
P53886 P53068
P22216 Q02821
Q07732 P32494
Q02630 P36224
Q02774 Q03697
Q04279 P06782
P41810 P22214
P38922 P38346
P22216 P32447
P32479 P18480
P21538 P32333
P53207 P39682
P40537 P14291
P47135 Q12306
P15992 P39076
Q08387 P20967
P16474 P41800
P53892 P53935
P31334 Q06630
Q00578 Q02939
P07248 Q08273
P38987 P14540
