P07342 P25605
P25644 P40089
P40527 P40089
P40089 Q12096
Q02795 P46964
P40480 P53905
P89102 P38203
P38930 P33420
P46984 P46671
P53112 Q06389
P08539 Q03981
P40956 P40473
P32911 P38764
Q07549 P38764
P40325 P39743
P47129 P39743
Q12287 P32602
P38348 P32602
P32602 P22215
P32602 P36048
Q03770 P32602
P32602 Q12309
P39734 P32602
Q12515 P32602
P32602 P36075
P32602 Q08202
P32602 Q08206
Q03656 P40507
P32525 P32790
P32790 P14359
P32790 Q06604
Q12134 P33338
P32628 P38764
P47152 P39743
P33200 P25343
P25343 Q05670
P25343 Q04175
P40079 P39743
P41834 P22213
P35209 P38921
P38316 P20447
Q06411 P38316
P53849 P38862
P32458 P39011
P32468 P39011
P39011 Q07872
P39011 P39955
P39011 Q04921
P40583 P39969
P47079 P11433
P11433 Q05785
P32447 Q03691
P35817 P32911
P40095 P39011
P32864 P39969
P11433 P50078
P38165 P25694
P87283 Q12018
P40505 P38147
Q05670 P30283
P30283 P32526
P13365 Q02606
P53721 P53968
Q99288 P39009
P38785 P48562
Q05031 P38785
Q06648 P38785
P25344 P38785
P38785 P36080
P38785 P54786
Q06648 P39011
Q06648 P25651
P08539 P38270
P38147 P53857
Q02629 P30283
P30283 P40020
P47049 P30283
P46970 P13365
P39946 P13365
P23201 P13365
P06787 Q04461
P40075 P53968
P40570 P11710
P38785 P32468
P40956 P39970
Q06604 P40956
P40048 Q04344
Q02574 Q03818
Q03290 Q02574
Q02574 P47029
P38930 Q02892
P38867 P40956
Q12134 P40956
Q06580 P50942
Q03790 Q08227
P46956 Q08227
P46965 Q08227
Q12405 P38991
P11710 Q12280
Q12446 P38837
P14359 Q12446
Q12270 Q12446
P32776 Q02574
Q03831 P39014
P39014 P53854
P39014 Q12324
P06785 Q02892
P25651 Q02892
P20676 Q05911
P38791 P20676
P20676 P32864
P20676 P20435
P21242 Q03792
P43604 P21242
P21242 Q08018
P30656 P89105
P20676 P30402
P20676 P39718
P20676 P25651
P20676 P53184
P32579 P54790
P08468 P25385
P08468 P34078
Q05024 P08468
P39970 P53043
P38348 P30656
Q12194 P30656
Q06624 P38624
P40013 P30657
P14680 P30657
P30657 P38346
P53243 P30657
Q02199 P23639
P15938 Q06819
P38293 P15938
P15938 P47120
Q02754 P15938
P15938 O13575
P39944 P25043
P06777 P21269
P38716 P06777
P17106 P22216
P38165 P01120
P39008 P38232
P38302 P32523
P14772 Q12300
Q12300 P35844
Q12300 P33759
Q06160 Q12300
Q12432 Q12300
Q12300 O13583
P40032 P43588
P0C0X0 P34239
Q07549 Q06103
P48235 P53549
P38204 P36000
P13856 P39011
P38266 P39743
P33314 P40476
Q02891 P33314
Q12134 P32458
P07274 P17555
P53851 P30657
Q02804 P53102
P32944 P11433
P47050 P05375
P32572 P32602
P08539 P38740
P40063 P50942
P35497 P20676
P15938 Q12354
P28495 Q06648
P40469 Q02770
P15938 P37366
Q06216 P32602
P53437 P25344
P25343 Q04322
Q04477 P53159
P32468 Q04477
P32618 Q03954
Q04746 Q06179
P33895 P47149
P30902 P07251
P07251 P61829
Q12349 P00830
P25344 P45976
P25344 P25649
P38987 P53081
P33296 P38696
P38200 P30822
Q03220 P30822
P30822 P39523
P30822 Q12390
P39520 P25344
P25344 Q03503
P25344 Q02948
Q12115 P25344
P36116 P25344
P25344 Q07887
P53933 P25343
Q12446 P25343
P32911 P25646
P08153 P25652
O14455 P39743
P52491 P32578
P54786 Q01684
P25651 P54786
P54786 P39992
P32908 P25651
P40573 P32908
P23201 P01097
P31376 P01097
P36022 P01097
P01097 P12753
Q03954 P34237
Q06629 Q04477
P40957 P40014
Q04477 P12753
Q07451 P17536
P47037 P39523
P53900 Q07457
P17065 P32389
P38989 P33419
Q12263 Q03954
P39523 P27895
P47037 P40091
P53900 P53253
Q04477 P53278
P33895 Q03954
P39013 Q03954
P54786 P21691
P32453 P07251
P07251 P22135
P81449 P07251
Q12349 P07251
P36022 P40014
Q06568 P32389
Q04746 P41901
Q04746 P38989
Q04746 P47037
P39013 Q04746
P38313 P39946
P33419 P28743
P33419 P11709
P33895 P33419
Q03954 P32908
P39013 P32389
P47149 P32908
P53159 P47149
P19524 P47149
P47149 Q06629
P47149 Q12267
Q01649 P47149
P12753 P47149
P39946 P47149
P47149 P17119
P53148 P47149
P40460 P47149
Q00402 Q03954
P07251 P21306
Q06405 P07251
P07251 P81450
P07251 Q12233
Q12165 P00830
P00830 Q06405
P00830 P81450
Q12233 P00830
P00830 P00854
P00830 P30902
P00830 P61829
P09457 P00854
P09457 P30902
P00830 P32453
P01097 P07251
Q02948 P30822
P07251 Q12165
P53253 P01097
P01097 P00830
P07251 P00854
P25344 P54999
Q04477 P32908
P47149 Q00402
P00830 P81449
Q04477 Q06324
P36022 Q04477
P21306 P00830
P29055 P47032
Q04119 P29055
P41808 Q07829
P53724 P39729
Q03723 P29055
P80235 P53245
Q06598 O13562
Q06604 P38301
P06197 P25087
P34167 Q06098
Q12306 P39521
Q03973 P39521
Q12233 P29055
P29055 Q12029
P29055 Q12219
P29055 Q12415
P29055 Q12067
P29055 P06785
Q08417 P29055
P29055 P33448
P38909 P29055
P29055 Q12285
Q12362 P29055
P29055 P53829
P41814 P29055
P29055 Q04951
P29055 P38429
P36525 P29055
Q03233 P29055
P29478 P29055
P52919 P29055
Q06188 P29055
P29055 Q12349
P29055 O13543
Q05779 P29055
P40364 P29055
P53340 P29055
P29055 P53330
P41896 P29055
P43579 P29055
P29055 P39952
P29055 P40049
Q03904 P29055
P29055 Q03864
Q12047 P29055
Q07505 P29055
P37261 P29055
P38311 P29055
P29055 P38304
P29055 P38068
P38206 P29055
Q12154 Q12284
P07263 Q03048
Q02574 Q12495
P32578 Q06813
Q12346 O13558
P32331 P53853
P21264 Q12049
Q06169 Q12402
Q03290 P37366
P43595 P38199
P50943 P38066
P32854 P32602
Q12447 P34221
P38182 Q12292
P37020 P38177
P49167 P38176
P38176 Q08498
P38162 P13090
P38211 Q12020
P39996 Q12520
P02829 P40586
Q08961 P25575
Q08952 Q12265
P29055 P40557
Q08498 P29055
P42940 P29055
P29055 P25579
P43598 Q06625
Q12462 P29055
P43588 P07263
Q06835 Q06505
P29055 P38782
P29055 P38726
P29055 P38727
P35195 Q12306
P29055 P05318
Q12028 P43615
P39102 P07256
P38185 P50874
P38909 Q08754
Q12306 Q08562
P41800 Q12453
P12611 P23638
P51534 Q08955
Q08270 P09959
P53632 P38881
Q02821 P36088
Q99257 P32263
P32179 Q08754
P38934 Q12395
P38778 Q08446
P33122 P36528
Q02821 P04076
P47064 Q08951
Q07451 Q02931
Q08931 P23900
Q07811 P38996
P40040 P21592
P09201 Q99257
Q06170 Q12417
P36090 Q03029
Q02950 Q05468
P32841 O13518
P53281 P00812
P38139 Q02890
P35193 P41921
Q02831 Q03406
Q08902 P87288
P04817 Q08811
Q12230 P40328
P40323 P46995
Q99312 Q02866
Q02866 P53633
Q02866 Q03818
Q06168 Q02866
P00927 Q02866
Q02866 P19358
P33317 Q02866
P28274 Q02866
P53300 Q12194
Q12176 Q02685
P25087 Q02724
Q02724 P40365
P40582 Q02724
Q02724 P25354
Q12089 P05318
P25591 Q12089
Q12493 Q12483
Q08909 P39940
P38894 P06776
P47128 Q08818
Q08207 Q12507
Q08417 Q08754
Q02794 Q08754
P53720 Q08729
P36151 Q08754
P47153 Q08754
Q08746 P36113
Q04636 Q08743
Q06822 Q12404
Q12305 P14020
Q12305 P39998
P42223 Q12134
Q08741 P04802
Q12033 P39929
P07884 P40011
Q08550 P48606
Q08729 Q99332
Q08729 Q08214
P53754 Q08729
P36062 Q08729
P22936 Q08729
Q08729 P53112
P00912 Q08646
P32490 P40549
P05318 Q12206
Q12283 P36032
Q12044 P53040
Q04418 P22139
P40045 P16622
P0C0X0 P39998
Q12330 P09959
Q06411 P17558
P17558 Q06410
P32786 P17558
Q08533 Q08949
P39083 P38276
P00560 Q12415
P16861 Q12289
P41834 Q12199
P50264 P41834
Q08490 P40495
Q08448 Q04329
P39970 Q08448
Q12023 P20449
Q08438 P53126
Q08419 P32449
Q02794 P32862
Q02794 P47049
Q02794 P41695
P20449 P38220
P25584 P38909
P40093 P51534
Q12433 Q06411
Q03219 Q02805
P43597 P33890
P38276 Q12118
Q12094 P40542
Q12512 P27637
Q12333 P43554
P38759 P89105
Q08270 Q05031
Q12285 Q12154
Q08241 P43582
Q12215 Q08108
P33734 Q12272
P23301 P33895
Q08227 P40582
Q08213 P32469
P46973 Q08193
P47084 Q08193
Q08144 Q03790
Q04562 Q08118
Q01684 Q12006
P39008 Q03935
Q01477 P53741
P53741 Q03935
P38306 P53733
P53728 P53873
P53939 P27515
P27515 P47115
Q12306 P27515
P32478 P42839
P36100 P08465
Q04659 P53840
P53846 P38860
P52919 P53847
P53847 P34218
Q02895 Q02821
P32375 P36528
Q06686 P41812
P48236 P53868
Q03177 P32573
P40164 P38193
P54999 Q02821
Q12134 Q02821
P35193 Q02821
P42884 Q02821
P09201 Q02821
Q02821 Q06169
Q05871 Q02821
Q06549 Q02821
P36103 Q02821
P47115 Q02821
Q02821 P47105
Q02821 P08536
P40892 Q02821
Q02821 P39534
Q02821 P38716
Q02821 P38791
Q02821 P38744
Q05080 Q02784
Q08729 Q04322
P38439 Q04121
P40507 P53632
Q02821 P00358
Q08729 P43602
P40325 Q01476
Q12154 Q08300
P53730 P38326
P53847 P36118
P38166 P32854
P40040 Q08789
Q03029 P43634
Q03860 Q02724
Q03433 Q08754
P38694 Q08729
Q05510 P32875
Q07804 Q12189
P17423 Q02821
P15992 Q99257
Q04347 Q08729
Q12196 P33442
Q04418 Q08270
P28777 Q12239
Q02821 P40465
Q06410 Q99373
Q99299 P38615
P38633 P28743
Q02784 P43582
O13519 P19657
Q12305 Q04947
Q08729 P16521
P36166 Q08729
P40567 Q08729
P17558 P09959
P33297 P40492
P26786 Q04779
P53047 Q08448
P52891 Q08270
P22133 Q12154
P47069 Q12366
P32911 Q03897
Q06410 P53861
P40554 Q02821
Q08270 Q07442
P53184 Q02821
Q02821 P37261
P32454 P22146
P33297 Q02554
Q04749 P53060
P38987 P38523
P33300 Q06208
P53895 P21264
O13567 P36224
P32263 Q02821
Q02821 Q04429
Q03954 Q02821
Q03860 Q02821
Q02821 P53335
Q02821 P32318
Q02821 P43619
P43577 Q02821
Q02821 P40011
P37303 Q02821
Q02821 Q04432
Q12306 Q02821
Q99258 Q02821
Q12493 Q02821
Q02821 Q03973
Q02821 P19262
Q02821 P38956
P25659 Q02821
Q02821 P38122
P38276 Q02821
P15992 Q02821
Q02821 P38075
P05750 Q05905
Q05027 P50946
P53959 P53271
Q04598 P53959
P53900 P39001
P53901 Q05080
Q05948 P53909
Q04964 P53924
P53924 Q05791
P53924 P32318
P53930 P28496
P34758 P53934
P40917 P53934
P32562 P53934
Q03703 P53934
P36102 P53934
P53934 P40543
P53934 P53050
P53934 P49686
P06786 P33890
P06786 Q12306
Q12343 P48232
P48232 P53271
P38615 P53939
P42223 P53507
P53616 Q12745
P46678 P53060
P53834 P36224
P39113 Q02794
P53009 P38428
P21264 Q05027
P42846 Q05027
Q05027 Q12460
P11745 P38852
Q05016 Q06339
P20437 Q12365
P53303 P20437
P18899 O13587
Q12380 Q03818
Q04659 Q03818
P43562 Q03818
Q12306 Q03818
Q03792 P39929
Q03790 Q12016
Q03790 P45819
Q03790 P49687
P40073 Q03790
Q04924 P28626
Q03151 P07267
Q04304 P36013
Q06696 Q04272
Q02825 Q02630
P33122 Q02630
Q12506 Q02630
Q02630 Q12012
Q08742 Q02630
Q02630 Q08686
Q02630 P25043
Q02630 Q08521
Q02630 P36025
Q12512 Q02630
Q12285 Q02630
Q02630 P52923
P53736 Q02630
P40344 Q02630
Q02630 P40169
Q02630 P53939
Q02630 P22146
Q03695 Q02630
Q02630 Q03798
P28625 Q02630
Q02630 P23639
Q02630 P41698
O13543 Q02630
Q12418 Q02630
P39102 Q02630
Q02630 P25385
Q08023 Q02630
Q02630 P36032
Q02630 P34078
Q02630 P47168
Q02630 P40523
Q02630 P28007
Q02630 P38892
Q02630 P41903
P07271 Q04734
P15315 P23639
P38987 P00812
Q02866 P38987
P38987 Q12134
P38987 P42884
P38987 Q06549
Q05775 P38987
P38987 P40892
P38987 P39534
P38716 P38987
P38987 P17423
P38987 P40325
P32318 P38987
P38987 P38122
Q04712 P36064
Q12506 Q06208
P32263 P38987
P38987 P39979
P38986 P38987
P10834 Q02630
P53287 Q02630
P53250 Q02630
P38987 P38276
P15992 P38987
P53397 Q08096
Q12202 Q03697
Q03406 Q03707
Q12134 P32500
P05085 P49957
P49957 P38080
Q04231 Q02794
Q06665 Q04231
P25563 P25087
Q03446 P32939
Q04233 P52919
Q03441 P52919
P07267 Q06208
Q02889 Q06208
Q03083 Q06208
Q06208 Q12044
P35190 Q02630
Q02630 P39958
Q02630 Q12306
Q03305 Q02630
P19262 Q02630
Q02630 P05318
P11710 Q02630
Q02630 P38316
P38304 Q02630
P38276 Q02630
P38220 Q02630
P38124 Q02630
P38173 Q02630
P11746 Q12020
P40056 P40202
Q04368 P53271
Q04368 P40083
P53101 Q03124
P09201 Q00582
P53290 Q00582
P04650 P54786
Q06672 Q03760
P29478 P38199
Q01846 O13548
Q12154 Q04201
P54787 P29703
P23639 Q12365
P23639 P38910
P23639 Q06708
P23639 Q06137
P54005 P39940
P21242 Q02630
Q07980 Q03695
Q02630 P48560
P37263 P38987
Q04178 Q02821
P53934 Q03935
Q03579 Q03790
P11433 Q03579
Q02630 P53747
P33419 P38987
Q06410 Q03433
P53883 P38868
Q03673 P17119
P09201 P38987
P25659 P38987
Q02821 P39979
Q02821 Q04066
P53890 Q03913
P40567 P53891
Q08842 P53899
P53934 Q05881
Q04149 P53970
Q08457 Q02630
Q03630 Q03337
